Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
17261,17261.0,0.1196158515943056,0.1546710565796537,0.1190153104222594,0.1433615633748958,0.1089482238112931,0.1105870144706502,0.1208933499403638,0.1229076298065786
17262,17262.0,0.1197047550527813,0.1549685091364603,0.1187077900945382,0.1433469704564705,0.109074592181748,0.1106139418256191,0.1208533973810813,0.1227300438713016
17263,17263.0,0.1197988317259927,0.1552198646795551,0.1184439438986436,0.1433337004586563,0.1091975777933399,0.110632037026835,0.1208200172150274,0.1225540272019503
17264,17264.0,0.1198966235257342,0.1554272193548781,0.1182220428833521,0.1433217537893703,0.1093162890658392,0.1106420023376609,0.1207928860045397,0.1223811830386258
17265,17265.0,0.1199967810213553,0.1555928997024534,0.1180401115407563,0.1433111175824525,0.1094299663204302,0.1106445510940276,0.1207716501661665,0.1222129225723586
17266,17266.0,0.1200980660683118,0.1557194163515799,0.1178959722170124,0.1433017671537353,0.1095379761863578,0.1106403994638173,0.12075593252108,0.1220504700381057
17267,17267.0,0.1201993530610007,0.1558094205056114,0.1177872871034728,0.1432936674296858,0.109639805303829,0.1106302590019899,0.1207453384264025,0.1218948691680081
17268,17268.0,0.1202996289349218,0.1558656633725169,0.1177115976302525,0.1432867743370778,0.1097350534565149,0.1106148299963254,0.1207394614680399,0.1217469908043513
17269,17269.0,0.1203979920432127,0.15589095865234,0.1176663611280516,0.143281036143693,0.109823426259367,0.110594795591264,0.1207378887019442,0.1216075414801277
17270,17270.0,0.1204936500313535,0.1558881481509907,0.1176489846647904,0.1432763947415432,0.1099047275193402,0.1105708166707962,0.1207402054365497,0.1214770727846364
17271,17271.0,0.1205859168314777,0.1558600705515998,0.1176568560012073,0.1432727868655263,0.1099788513781227,0.1105435274756671,0.1207459995544404,0.1213559913419589
17272,17272.0,0.1206742088943859,0.1558095333399653,0.1176873716439705,0.1432701452417891,0.1100457743372458,0.1105135319252943,0.1207548653761086,0.1212445692412407
17273,17273.0,0.1207580407731705,0.155739287849428,0.1177379620060176,0.1432683996613411,0.110105547257084,0.1104814006107059,0.1207664070729601,0.121142954769293
17274,17274.0,0.1208370201674561,0.1556520073627834,0.1178061137117999,0.1432674779756578,0.1101582874123676,0.1104476684214692,0.1207802416405079,0.1210511833079583
17275,17275.0,0.1209108425317496,0.1555502681845088,0.1178893891098859,0.1432673070121196,0.1102041706779992,0.1104128327669415,0.120796001446007,0.1209691882707886
17276,17276.0,0.1209792853454075,0.1554365335755499,0.1179854430770645,0.1432678134081473,0.1102434239102876,0.1103773523501972,0.1208133363676072,0.1208968119657391
17277,17277.0,0.1210422021353565,0.1553131404250647,0.1180920372167546,0.1432689243638241,0.1102763175802443,0.1103416464516253,0.1208319155444824,0.1208338162826482
17278,17278.0,0.1210995163360682,0.1551822885187108,0.1182070515703081,0.1432705683136284,0.1103031587074029,0.1103060946783943,0.1208514287593364,0.1207798931161511
17279,17279.0,0.1211512150644592,0.1550460322511385,0.1183284939728032,0.1432726755186492,0.1103242841347716,0.1102710371357026,0.1208715874762227,0.1207346744462533
17280,17280.0,0.1211973428804776,0.1549062746211453,0.1184545071953207,0.1432751785813149,0.1103400541780557,0.1102367749759229,0.1208921255577693,0.1206977420099938
17281,17281.0,0.1212379955972005,0.1547647633412733,0.1196944851347444,0.1432780128852341,0.1103508466752309,0.110203571282362,0.1198016885755836,0.1206686365083715
17282,17282.0,0.1212733141973902,0.1546230888893092,0.1209246315399894,0.1432811169632424,0.1103570514559362,0.1101716522453336,0.1187222784058605,0.1206468663029387
17283,17283.0,0.1213034789066981,0.1544826843269816,0.1232447392115322,0.1432844327971508,0.1103590652440116,0.1101412085895547,0.1176635864690512,0.1195208044550199
17284,17284.0,0.1212175923560083,0.1542337155998393,0.1253003887238055,0.1431767949419191,0.1112461758897283,0.110001286102347,0.1165230167501212,0.1183010296362317
17285,17285.0,0.1211281185368274,0.153989528811635,0.1272974693976133,0.1430703751450135,0.1121210026008649,0.1098642318917255,0.1154201627244719,0.1171091108918488
17286,17286.0,0.1210363109141962,0.153752087636357,0.1292218673100642,0.1429661157985706,0.1129760255037681,0.1097311296721377,0.1143622813630316,0.1159541818018746
17287,17287.0,0.1209433209446863,0.1535230919244655,0.1310616067581694,0.1428648434510085,0.1138046747502321,0.1096029152666763,0.113355454212994,0.114844092691768
17288,17288.0,0.1208501967626805,0.1533039870867407,0.1328067561938824,0.1427672721259148,0.1146013012134364,0.1094803820379831,0.1124046441247191,0.1137854604546433
17289,17289.0,0.1207578830312484,0.1530959750841432,0.1344493231240852,0.1426740074342935,0.1153611409070747,0.1093641872006683,0.1115137574929133,0.1127837257255735
17290,17290.0,0.1206672218426471,0.1529000267531862,0.135983140130027,0.1425855513597136,0.1160802741111673,0.1092548588639672,0.1106857108382479,0.1118432161010438
17291,17291.0,0.1205789545544794,0.1527168952100153,0.1374037440340742,0.1425023076012168,0.1167555801426279,0.1091528036611855,0.1099225006295555,0.1109672141668455
17292,17292.0,0.1206048355606948,0.1526582412023946,0.1378193612184871,0.1425356984758909,0.1176069108806273,0.10916942594207,0.1093363864354367,0.1102691402843986
17293,17293.0,0.1206331912217929,0.1526122035168454,0.138126334183385,0.1425737266116719,0.1184081505471315,0.1091926917354454,0.1088155197963754,0.1096381823873525
17294,17294.0,0.1206634905156743,0.152577980898016,0.1383324576210703,0.1426155480010915,0.1191562958526252,0.1092217040321288,0.1083585846232566,0.1090739384561374
17295,17295.0,0.1205841249750108,0.1524436229543116,0.1383346441387765,0.1425492539937805,0.1196269525579321,0.1101444869477114,0.1078526460101059,0.1084642684223713
17296,17296.0,0.1205068547386636,0.1523204867976568,0.1382532655633242,0.1424863190694849,0.1200431629560179,0.1110624355911476,0.1074076636870581,0.107919811596647
17297,17297.0,0.1204322429785645,0.1522086816109131,0.1380974921897839,0.1424270366691463,0.1204062095736238,0.1119668539032176,0.1070219918483335,0.1074394912264176
17298,17298.0,0.1203607699646896,0.1521081923489569,0.1378763212316998,0.1423716343643722,0.1207177783226218,0.1128500507339373,0.1066935561638868,0.1070216968698358
17299,17299.0,0.1202928365525553,0.1520188923119289,0.1375985041571072,0.1423202781686541,0.1209799013023826,0.1137053162631345,0.1064199173751348,0.1066643538691027
17300,17300.0,0.1202287681161089,0.1519405555777066,0.1372724837484027,0.1422730770330435,0.1211949018600324,0.1145268909656696,0.1061983321803956,0.1063649905186408
17301,17301.0,0.120168818842146,0.1518728691833518,0.1369063405430846,0.1422300874628858,0.1213653422322059,0.1153099281771833,0.1060258110722152,0.1061208024869276
17302,17302.0,0.120113176307158,0.1518154449588211,0.1365077482528675,0.1421913181973372,0.1214939740337287,0.1160504512746627,0.1058991728530196,0.1059287141224053
17303,17303.0,0.1200619662625972,0.1517678309293775,0.1360839377091435,0.1421567348985923,0.121583691803651,0.1167453064385364,0.1058150956161022,0.1057854363420001
17304,17304.0,0.1200152575598665,0.1517295222158067,0.1356416688427004,0.1421262648029581,0.1216374897674333,0.1173921119105263,0.1057701640356045,0.1056875208651043
17305,17305.0,0.1199730671518102,0.1516999713736571,0.1351872101744746,0.1420998012910801,0.121658421926052,0.1179892046051009,0.1057609128616893,0.1056314106161359
17306,17306.0,0.1199353651130415,0.1516785981242082,0.1347263252713266,0.1420772083397012,0.1216495655384372,0.1185355848730558,0.1057838665654377,0.1056134861747918
17307,17307.0,0.1199020796270192,0.1516647984406843,0.1342642656057802,0.1420583248222855,0.1216139880230884,0.1190308601543736,0.1058355751220457,0.1056301082047232
17308,17308.0,0.1198731018933289,0.1516579529633281,0.1338057692507306,0.1420429686306107,0.1215547172679325,0.1194751881949048,0.1059126459606614,0.1056776558385031
17309,17309.0,0.1198482909140744,0.1516574347262965,0.1333550648386787,0.1420309405940195,0.1214747153045017,0.1198692204383227,0.1060117721446978,0.1057525610394088
17310,17310.0,0.1198274781236046,0.1516626161879274,0.1329158802194451,0.1420220281773694,0.1213768552732579,0.1202140461419044,0.1061297568777725,0.1058513389987188
17311,17311.0,0.1198104718309457,0.1516728755637381,0.1324914552599405,0.1420160089428329,0.1212639015812948,0.1205111377025979,0.1062635344576508,0.1059706146609995
17312,17312.0,0.1197970614492432,0.1516876024685526,0.1320845582437869,0.1420126537645439,0.1211384931316039,0.1207622976190849,0.1064101878238537,0.106107145499331
17313,17313.0,0.1197870214912186,0.1517062028804223,0.1316975053468109,0.1420117297886606,0.121003129484455,0.1209696074566212,0.1065669628640867,0.1062578406877249
17314,17314.0,0.1197801153140842,0.151728103444523,0.1313321826860643,0.1420130031347012,0.1208601597960653,0.1211353791247266,0.1067312796605444,0.1064197768392911
17315,17315.0,0.1197760986015224,0.1517527551399907,0.1309900704645317,0.142016241337013,0.1207117743674428,0.121262108723663,0.1069007408696397,0.1065902104961966
17316,17316.0,0.1198858336853127,0.1530018585589561,0.1307833798716182,0.1421323266390569,0.1196711097380081,0.1204635442754692,0.1071842485491292,0.1068776986824496
17317,17317.0,0.119996848034982,0.1542404774948799,0.1306006356503909,0.142248813477839,0.1186378004741368,0.1196402008293401,0.1074675629751784,0.1071676610632529
17318,17318.0,0.1201079035804456,0.155457274206707,0.1304412706058936,0.142364496831298,0.1176214441319113,0.1188027897195305,0.1077478703288709,0.1074569505953432
17319,17319.0,0.1202178856466695,0.1566422629497287,0.1303045404708982,0.1424783002144314,0.1166305089825892,0.1179610918235065,0.1080226682439054,0.1077427416682711
17320,17320.0,0.1203258017609154,0.1577867746333954,0.1301895490558045,0.1425892735904404,0.1156723622583734,0.1171239527988499,0.1082897596849974,0.1080225262172235
17321,17321.0,0.1204307793572387,0.1588834118468059,0.1300952724027732,0.1426965902262775,0.1147533065839955,0.1162992881486705,0.1085472443851303,0.1082941070491084
17322,17322.0,0.1204209514003573,0.1607037734426295,0.1299094706910173,0.1426884315184904,0.1137675123001043,0.1153829859709111,0.1086823970602874,0.1084444776162027
17323,17323.0,0.1204078967251605,0.1624572833666667,0.1297431544435268,0.1426764265885192,0.1128315112104901,0.1144933730401075,0.1088060993862149,0.1085842552393143
17324,17324.0,0.1203920685502317,0.1641330916868558,0.1295960382763501,0.1426610801078822,0.1119496840066212,0.1136366765608721,0.1089182593745763,0.1087131014366106
17325,17325.0,0.1203739025072935,0.1657222104803795,0.1294676733431276,0.1426428796964523,0.111125431571962,0.1128181718528403,0.1090189096592448,0.1088308208887
17326,17326.0,0.1203538140435762,0.1672174175119694,0.129357468169796,0.1426222927514231,0.1103612389539379,0.1120422247859723,0.1091081947077428,0.1089373490755824
17327,17327.0,0.1203321962857948,0.1686131518875028,0.1292647088320997,0.1425997637956048,0.1096587420970658,0.1113123390668202,0.1091863581932025,0.1090327398419096
17328,17328.0,0.1203094183409337,0.16990540352883,0.129188578339852,0.1425757123196345,0.1090187963937991,0.110631207417804,0.1092537306370731,0.1091171530220738
17329,17329.0,0.1202858240071493,0.1710915981929585,0.1291281751134305,0.1425505310902871,0.1084415461858099,0.1100007657484002,0.1093107174190747,0.1091908422428898
17330,17330.0,0.1202617308666719,0.1721704796309667,0.1290825304585169,0.1425245848951938,0.1079264944256505,0.1094222494773418,0.1093577872375744,0.1092541430080842
17331,17331.0,0.1202374297315755,0.1731419903510867,0.1290506249645095,0.1424982096928801,0.1074725717861394,0.1088962512275046,0.1093954610907372,0.1093074611555672
17332,17332.0,0.1202131844126729,0.174007152317906,0.1290314037702577,0.1424717121360912,0.1070782045816069,0.108422779179265,0.1094243018365653,0.1093512617656351
17333,17333.0,0.1201892317815339,0.1747679487870866,0.1290237906577285,0.1424453694358425,0.1067413809406005,0.1080013154329456,0.1094449043783338,0.1093860585859287
17334,17334.0,0.1201657820956935,0.1754272083437004,0.1290267009498749,0.1424194295334825,0.1064597147431776,0.1076308737958176,0.109457886511031,0.1094124040272226
17335,17335.0,0.1201430195574801,0.1759884920834381,0.129039053203308,0.1423941115482459,0.1062305069069541,0.1073100564733331,0.109463880454237,0.1094308797730038
17336,17336.0,0.1201211030775133,0.1764559847505899,0.1290597796993647,0.1423696064682727,0.1060508036741723,0.1070371092072526,0.109463525087469,0.1094420880353657
17337,17337.0,0.1201001672147681,0.1768343905257428,0.129087835748822,0.1423460780538363,0.1059174516168158,0.1068099744645965,0.109457458895392,0.1094466434800266
17338,17338.0,0.1200803232661497,0.1771288340403452,0.1291222078358455,0.1423236639225274,0.1058271491379157,0.106626342340449,0.1094463136224576,0.1094451658343101
17339,17339.0,0.1200616604797316,0.1773447670853062,0.1291619206358081,0.1423024767873463,0.1057764943044154,0.1064836988942006,0.109430708629481,0.109438273183711
17340,17340.0,0.120044247367158,0.176376770266029,0.1292060429494163,0.1422826058200322,0.1057620289001098,0.1063793716925239,0.1094112459383961,0.1105376870663347
17341,17341.0,0.1200281330921702,0.1753529165371305,0.1292536926021696,0.1422641181134713,0.1057802786361226,0.1063105723829785,0.1093885059459247,0.1116217826900327
17342,17342.0,0.1200133489137595,0.1731779190157504,0.130415151474737,0.142247060218654,0.1058277895010618,0.1062744361694468,0.10936304378213,0.1126812509244606
17343,17343.0,0.1199999096640523,0.1709886420563509,0.1315674240564114,0.1422314597333542,0.1059011602733853,0.1062680581044627,0.1093353862857824,0.1137079598262011
17344,17344.0,0.1199878152426752,0.1688084063723278,0.1326999062504653,0.142217326921473,0.1059970712546315,0.1062885261538212,0.1093060295651006,0.1146949182395055
17345,17345.0,0.1199770521110091,0.1666581101929838,0.1338032522737203,0.1422046563437874,0.1061123093140957,0.1063329510255946,0.1092754371097249,0.1156362316290844
17346,17346.0,0.1199675947713996,0.1645562625296443,0.1348693422830237,0.1421934284826547,0.1062437893633613,0.1063984927888236,0.1092440384176784,0.1165270513634146
17347,17347.0,0.119959407218037,0.1625190370073423,0.1358912409796776,0.1421836113450309,0.1063885724029557,0.1064823843367303,0.1092122280995486,0.1173635186106776
17348,17348.0,0.1199524443478302,0.1594492325560861,0.1368631485079805,0.1421751620299415,0.1076549914145611,0.1065819517753679,0.1091803654211252,0.1181427039471076
17349,17349.0,0.1199466533211659,0.1564808051132834,0.1377803449094844,0.1421680282482838,0.1089182186108603,0.106694631841277,0.1091487742452218,0.1188625437104234
17350,17350.0,0.1199419748639563,0.1536333012525171,0.1397502404439653,0.1421621497845312,0.110165940901421,0.1068179864710713,0.1091177433333455,0.1184106629491924
17351,17351.0,0.1199383445038282,0.1509231036541911,0.1416478662427807,0.1421574598915309,0.1113872315539114,0.1069497146620644,0.1090875269682121,0.1179087525234814
17352,17352.0,0.1199356937346745,0.1483635836680447,0.1434614730215089,0.1421538866111374,0.1125725208256137,0.1070876617762263,0.1090583458587989,0.1173668345039956
17353,17353.0,0.1199339511050895,0.1459652687327214,0.1451813266143715,0.1421513540148942,0.1137135559618896,0.1072298264500987,0.1090303882906279,0.1167943288303073
17354,17354.0,0.1199330432274121,0.1437360214924921,0.1467996038040263,0.1421497833603485,0.114803352024919,0.1073743652809718,0.1090038114852566,0.1162000193245736
17355,17355.0,0.1199328957052283,0.1416812276502497,0.1483102794588976,0.1421490941598762,0.1158361349613963,0.1075195954648367,0.1089787431344588,0.1155920294650565
17356,17356.0,0.1199334339782106,0.1398039898046179,0.149709006975915,0.1421492051600745,0.1168072782546119,0.1076639955645557,0.108955283076285,0.1149778071857294
17357,17357.0,0.1199345840841125,0.138105324734392,0.1509929938936937,0.1421500352308745,0.1177132344359598,0.1078062045875461,0.1089335050820547,0.1143641179513666
17358,17358.0,0.1199362733385832,0.1365843618127337,0.1521608744029798,0.142151504164508,0.1185514626548133,0.1079450195512509,0.1089134587253157,0.1137570453498153
