Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6962,6962.0,0.1332263902176599,0.1334754893299289,0.1786566881632716,0.1204780223244381,0.1149224239953662,0.1137933187400454,0.1016363115715172,0.1038113556577724
6963,6963.0,0.1331060141816308,0.1336528436980993,0.1785342006749271,0.1204831872180218,0.1149275807181018,0.1138020838068148,0.1016775691510476,0.1038165205513564
6964,6964.0,0.132965028305801,0.1338306960972337,0.178444969135017,0.1204822100992733,0.1149265967550337,0.1138044912113788,0.1017304649636541,0.103815543432608
6965,6965.0,0.1328069034329089,0.1340072182002441,0.178386560264097,0.1204757149406133,0.1149200960143728,0.1138011526459122,0.1017933062279032,0.1038090482739481
6966,6966.0,0.1326349347113896,0.134180777815713,0.1783564758839771,0.1204643184976195,0.1149086951812851,0.1137926760930729,0.101864469985988,0.1037976518309544
6967,6967.0,0.132452226213321,0.1343499355962398,0.1783521843893788,0.1204486248631552,0.1148929982733441,0.1137796601171265,0.1019424123509441,0.1037819581964901
6968,6968.0,0.1322616790013388,0.1345134401475134,0.1783711494066956,0.1204292206927121,0.1148735918671146,0.1137626888201431,0.1020256760384349,0.1037625540260471
6969,6969.0,0.1320659824189541,0.1346702217469464,0.1784108556345631,0.1204066710815926,0.1148510409764877,0.1137423274471963,0.1021128962793319,0.1037400044149276
6970,6970.0,0.131867608369031,0.1348193848737285,0.1784688318896473,0.1203815160699755,0.1148258855588093,0.1137191186196119,0.1022028052158856,0.1037148494033105
6971,6971.0,0.1316688083388227,0.1349601997438571,0.1785426714066759,0.1203542677480266,0.1147986376209615,0.1136935791711295,0.1022942348891647,0.1036876010813616
6972,6972.0,0.1314716129266596,0.1350920930342961,0.1786300494642841,0.1203254079299988,0.1147697788943397,0.1136661975583238,0.1023861189287639,0.1036587412633337
6973,6973.0,0.1312778336248589,0.1352146379701102,0.1787287384278378,0.12029538636368,0.1147397590450874,0.113637431813755,0.1024774930576553,0.103628719697015
6974,6974.0,0.1310890666154024,0.1353275439374037,0.1788366203171069,0.1202646194395627,0.1147089943839603,0.1136077080080453,0.1025674945256207,0.1035979527728976
6975,6975.0,0.1309066983391503,0.1354306457733557,0.1789516970206273,0.1202334893626679,0.1146778670387571,0.1135774191853658,0.102655360584073,0.1035668226960027
6976,6976.0,0.1307319126055446,0.1355238928727408,0.1790720982899386,0.1202023437490422,0.1146467245513374,0.1135469247356402,0.102740426113379,0.1035356770823769
6977,6977.0,0.1305656990176566,0.1356073382382219,0.1791960876557686,0.120171495608495,0.1146158798607972,0.1135165501660705,0.1028221205111603,0.1035048289418296
6978,6978.0,0.1304088624967936,0.1356811275895346,0.1793220664148071,0.1201412236751239,0.1145856116343537,0.1134865872343367,0.1028999639465916,0.1034745570084585
6979,6979.0,0.1302620337014617,0.1357454886345826,0.1794485758401429,0.1201117730475451,0.1145561649078619,0.1134572944059726,0.1029735630815534,0.1034451063808795
6980,6980.0,0.1301256801470611,0.1358007205935418,0.1795742977708929,0.120083356101455,0.1145277519985914,0.1134288975989249,0.1030426063547433,0.1034166894347893
6981,6981.0,0.1300001178450426,0.1358471840554317,0.1796980537372082,0.1200561536381657,0.1145005536539129,0.1134015911791324,0.1031068589196064,0.1033894869715
6982,6982.0,0.1298855232931882,0.1358852912353401,0.179818802775869,0.1200303162340301,0.1144747204008139,0.1133755391720675,0.1031661573213268,0.1033636495673642
6983,6983.0,0.129781945662,0.1370266078007773,0.1788245269781432,0.1200059657571741,0.1144503740626674,0.1133508766565281,0.1032204039922016,0.1033392990905081
6984,6984.0,0.1296893190357234,0.138149399647536,0.1778366715856466,0.1199831970196382,0.1144276094113597,0.113327711308517,0.1032695616386066,0.1033165303529722
6985,6985.0,0.1296074745801299,0.1392442913290165,0.1768644731117813,0.119962079534866,0.1144064959247199,0.1133061250647616,0.1033136475865247,0.1032954128681998
6986,6986.0,0.1295361525227072,0.1403031239449318,0.1759160878494228,0.1199426593524286,0.1143870796211478,0.1132861758772738,0.1033527281463255,0.1032759926857624
6987,6987.0,0.1294750138442123,0.1413189150756793,0.174998618330044,0.1199249609439171,0.1143693849453721,0.1132678995323017,0.1033869130512225,0.1032582942772507
6988,6988.0,0.1294236515935375,0.1422858109584682,0.1741181476745408,0.1199089891160238,0.1143534166813712,0.1132513115090434,0.1034163500176574,0.1032423224493574
6989,6989.0,0.1293816017504076,0.1431990321592666,0.1732797807030806,0.1198947309289661,0.1143391618706073,0.1132364088555603,0.1034412194698118,0.1032280642622996
6990,6990.0,0.1293483535724992,0.1440548139342655,0.1724876907169736,0.1198821576005307,0.1143265917158646,0.1132231720614095,0.1034617294645924,0.1032154909338642
6991,6991.0,0.1293233593750694,0.1448503424082949,0.1717451709175458,0.11987122637814,0.1143156634530883,0.1132115669085994,0.1034781108477887,0.1032045597114734
6992,6992.0,0.1293060437020446,0.1455836876267113,0.1710546894841233,0.1198618823634133,0.1143063221757096,0.113201546284524,0.1034906126667271,0.1031952156967466
6993,6993.0,0.1292958118577145,0.1462537344628921,0.17041794739444,0.1198540602757314,0.1142985025979624,0.1131930519425506,0.1034994978596441,0.1031873936090647
6994,6994.0,0.1292920577776529,0.1468601122866988,0.1698359381350187,0.1198476861432668,0.1142921307456611,0.1131860161978887,0.1035050392372126,0.1031810194766
6995,6995.0,0.1292941712262337,0.147403124221131,0.1693090085154274,0.1198426789118223,0.1142871255647841,0.1131803635482538,0.1035075157671919,0.1031760122451555
6996,6996.0,0.1293015443161068,0.1478836767357816,0.1688369198678791,0.1198389519636104,0.1142834004399978,0.1131760122106395,0.103507209169041,0.1031722852969436
6997,6997.0,0.1293135773522442,0.1483032102474823,0.1684189089816449,0.11983641453979,0.1142808646169409,0.1131728755672199,0.1035044008215544,0.1031697478731231
6998,6998.0,0.129329684009658,0.1486636313214112,0.1680537481894558,0.11983497306216,0.1142794245236711,0.1131708635150098,0.1034993689831407,0.1031683063954931
6999,6999.0,0.1293492958596467,0.1489672469906061,0.1677398040898291,0.1198345323508778,0.1142789849881423,0.1131698837154103,0.1034923863212766,0.1031678656842108
7000,7000.0,0.1293718662644527,0.1492167016388484,0.1674750944545049,0.1198349967364214,0.1142794503499358,0.1131698427411563,0.1034837177449258,0.1031683300697544
7001,7001.0,0.1293968736645462,0.1494149168217511,0.1672573429334061,0.1198362710652527,0.1142807254657014,0.1131706471194558,0.1034736185313005,0.1031696043985857
7002,7002.0,0.1294238242863977,0.1495650343340189,0.1670840312303213,0.1198382615997548,0.1142827166088842,0.1131722042712705,0.1034623327362644,0.1031715949330877
7003,7003.0,0.1294522543016127,0.1496703627675928,0.1669524484804798,0.1198408768140154,0.1142853322653107,0.1131744233477307,0.103450091875909,0.1031742101473483
7004,7004.0,0.1294817314707028,0.1497343277460065,0.1668597376160558,0.1198440280879162,0.1142884838270922,0.1131772159656072,0.1034371138653697,0.1031773614212491
7005,7005.0,0.1295118563065896,0.1497604259649917,0.1668029385571517,0.1198476303027541,0.1142920861880755,0.1131804968445797,0.1034236021997703,0.103180963636087
7006,7006.0,0.1295422627942344,0.1497521831183015,0.1667790281138046,0.119851602342287,0.1142960582447304,0.1131841843497489,0.1034097453612729,0.1031849356756199
7007,7007.0,0.1295726187035852,0.1497131157409703,0.1667849565288923,0.1198558675036501,0.1143003233069234,0.1131882009434433,0.1033957164355521,0.103189200836983
7008,7008.0,0.1296026255333777,0.1496466969598355,0.1668176806324203,0.1198603538230467,0.1143048094234786,0.1131924735508735,0.1033816729205876,0.1031936871563796
7009,7009.0,0.1296320181232699,0.1495563261030889,0.1668741936145095,0.1198649943214795,0.1143094496277943,0.1131969338445917,0.1033677567104533,0.1031983276548125
7010,7010.0,0.1296605639713529,0.1494453020868591,0.1669515514574827,0.1198697271760607,0.1143141821090512,0.1132015184530318,0.1033540942367676,0.1032030605093936
7011,7011.0,0.1296880622933267,0.1493168004672566,0.1670468960968219,0.1198744958226294,0.1143189503147428,0.1132061690986372,0.1033407967506225,0.1032078291559624
7012,7012.0,0.1297143428585826,0.1491738540208149,0.167157475406497,0.1198792489955213,0.1143237029903686,0.1132108326712355,0.1033279607281254,0.1032125823288544
7013,7013.0,0.1297392646371398,0.1490193366946822,0.1672806601263778,0.1198839407103752,0.1143283941621789,0.1132154612424012,0.1033156683831364,0.1032172740437082
7014,7014.0,0.1297627142898825,0.1488559507500889,0.1674139578682448,0.1198885301958463,0.1143329830688372,0.113220012026566,0.1033039882713546,0.1032218635291793
7015,7015.0,0.1297846045328649,0.1486862169083271,0.1675550243524807,0.1198929817800182,0.114337434047792,0.1132244472945884,0.1032929759705771,0.1032263151133512
7016,7016.0,0.129804872404633,0.1485124672975313,0.1677016720400064,0.119897264737179,0.1143417163820243,0.1132287342454023,0.1032826748227113,0.1032305980705121
7017,7017.0,0.1298234774635907,0.1483368409907127,0.1678518763336175,0.1199013531004583,0.1143458041126639,0.1132328448412205,0.1032731167239446,0.1032346864337914
7018,7018.0,0.1297292888293184,0.1479390596983197,0.1688926684186583,0.1197941143345004,0.1142385647116525,0.1131256445004732,0.1031532118392438,0.1031274476678335
7019,7019.0,0.1296345277574816,0.1475453167318335,0.1699245815951354,0.1196877535398884,0.1141322032861655,0.1130193363202246,0.1030351938960491,0.1030210868732216
7020,7020.0,0.1295401991025553,0.1471591456883285,0.1709381846221405,0.119583246527434,0.1140276956529052,0.1129148941662271,0.102920054379642,0.1029165798607672
7021,7021.0,0.1294472029093977,0.1467836510859414,0.1719251724843506,0.119481452989046,0.1139259015089816,0.1128131758573956,0.1028086568425078,0.1028147863223792
7022,7022.0,0.1294674470048746,0.1466437424488067,0.1719894479307343,0.1194942306238127,0.1139386785580113,0.112826037303413,0.1028128521732016,0.1028275639571459
7023,7023.0,0.1294894049191677,0.1465172602667704,0.1720226394484104,0.1195099945380709,0.1139544419102087,0.1128418919143343,0.1028210391316336,0.1028433278714041
7024,7024.0,0.1295126856912525,0.146404126716143,0.1720275235150728,0.1195282884647289,0.1139727353017351,0.1128602818275597,0.1028327366854458,0.1028616217980621
7025,7025.0,0.129536924227629,0.1463041382692899,0.1720068820351564,0.1195486764632802,0.1139931227947422,0.1128807696137267,0.102847476799562,0.1028820097966134
7026,7026.0,0.1295617823665043,0.1462169803003023,0.1719634739781181,0.1195707452465499,0.1140151911041521,0.1129029406076794,0.1028648078168107,0.1029040785798831
7027,7027.0,0.1295869495662397,0.1461422413410834,0.1719000100822406,0.1195941060482335,0.1140385514652302,0.1129264047786997,0.1028842973367061,0.1029274393815667
7028,7028.0,0.1296121432487519,0.1460794268802486,0.1718191305703665,0.1196183960584727,0.114062841069199,0.1129507981673707,0.1029055346137845,0.102951729391806
7029,7029.0,0.129637108828938,0.1460279726125678,0.1717233857992143,0.1196432794563096,0.1140877240957297,0.1129757839180405,0.1029281324995569,0.1029766127896429
7030,7030.0,0.1296616194612289,0.1459872570614024,0.1716152197424233,0.1196684480690061,0.1141128923723009,0.1130010529370027,0.1029517289542962,0.1030017814023394
7031,7031.0,0.129685475534091,0.1459566135106125,0.1714969561891252,0.1196936216889493,0.1141380656911427,0.1130263242072383,0.1029759881565584,0.1030269550222826
7032,7032.0,0.1297085039427387,0.1459353411956686,0.1713707875245038,0.1197185480792149,0.1141629918148397,0.1130513447909176,0.1030006012395683,0.1030518814125483
7033,7033.0,0.129730557169507,0.1459227157161353,0.1712387659463375,0.1197430026988683,0.1141874462016694,0.1130758895508595,0.1030252866844213,0.1030763360322016
7034,7034.0,0.1308626233114272,0.145917998643267,0.1699916858506516,0.1197667881787739,0.1142112314814502,0.1130997606218383,0.1030497904004845,0.1031001215121072
7035,7035.0,0.1327601581933427,0.1458093351960148,0.1686424127790435,0.1196786224669965,0.1141230656009781,0.1130116755509294,0.1029627744123651,0.1030119558003298
7036,7036.0,0.1346276395924348,0.1457082066462896,0.1673146587598217,0.1195905823398221,0.1140350253350832,0.1129237108030307,0.1028762608503625,0.1029239156731554
7037,7037.0,0.1364493980429949,0.1456148707898359,0.1660195494279398,0.1195035356400621,0.1139479785249666,0.1128367339933201,0.1027910646074851,0.1028368689733955
7038,7038.0,0.1382117882553706,0.1455294817158912,0.1647667714079825,0.1194182534919728,0.1138626962931516,0.1127515160960759,0.1027079059142492,0.1027515868253061
7039,7039.0,0.1399031231512567,0.1454520986369439,0.163564619348957,0.1193354122618679,0.1137798550041263,0.112668733399024,0.102627412602623,0.1026687455952013
7040,7040.0,0.1415135949133432,0.1453826947842838,0.1624200521753603,0.11925559627025,0.113700038976502,0.1125889702091156,0.1025501230675617,0.1025889296035834
7041,7041.0,0.1430351851373892,0.1453211662738088,0.1613387570703856,0.1191793011531867,0.1136237438444148,0.1125127222075355,0.1024764898267595,0.1025126344865201
7042,7042.0,0.1445726771860694,0.1454895630786273,0.1604363308893314,0.1192180488855042,0.1136624915807429,0.1115515114665776,0.1025179946943097,0.1025513822188376
7043,7043.0,0.1460091059564335,0.1456632086991618,0.1596039110016164,0.1192599477049412,0.1137043904212816,0.1106034463675895,0.1025627088107013,0.1025932810382747
7044,7044.0,0.1482291023774986,0.1456176195754132,0.1587317098656726,0.1191931524034804,0.1136375951560933,0.1095655818862529,0.1024987529987754,0.1025264857368138
7045,7045.0,0.1503321097199837,0.1455751750730472,0.1579324276176823,0.1191292003462261,0.1135736431484025,0.108557276605616,0.1024376338094829,0.1024625336795595
7046,7046.0,0.1511976857072109,0.1455359851749492,0.1572067651913301,0.1190684467293302,0.1146240007036476,0.1075856576584152,0.1023796787724534,0.1024017800626636
7047,7047.0,0.151163139937056,0.1456112274307845,0.1566657283398268,0.1191222903560369,0.1157778444010937,0.1067678837118899,0.102436262133942,0.1024556236893704
7048,7048.0,0.1510188300429587,0.1456887062026015,0.1561962648742025,0.119178733065719,0.116913287189546,0.105996748005438,0.1024953642204819,0.1025120663990524
7049,7049.0,0.1507771755362543,0.1457674230510838,0.1557959120905256,0.119236950522982,0.1180208147320196,0.1052752980721166,0.1025561421387028,0.1025702838563154
7050,7050.0,0.1502281052010482,0.1457353558889689,0.1563506513373271,0.1191850719673841,0.1189810321665765,0.1044946687228347,0.1025067094151431,0.1025184053007175
7051,7051.0,0.1487189624346538,0.1448150149000489,0.1581816482413132,0.1192457368968785,0.1200101794407738,0.1038796953037924,0.1025696925523276,0.1025790702302119
7052,7052.0,0.147160845907854,0.1439044308768933,0.1600429670677256,0.119307084313661,0.1209910720979055,0.1033199619561561,0.1026332201328101,0.1026404176469945
7053,7053.0,0.1455742341619571,0.1430117339631574,0.1619129624360576,0.1193684324948351,0.1219187266731069,0.1028155420062615,0.1026966024364559,0.1027017658281685
7054,7054.0,0.143977842836332,0.1421440624170366,0.163772066738434,0.1194291678821497,0.122789190428819,0.1023659483138334,0.1027592201679123,0.1027625012154831
7055,7055.0,0.1423886138022076,0.1413075904172304,0.1656027780384265,0.1194887444011177,0.1235994778094336,0.1019701941900495,0.1028205236070836,0.1028220777344511
7056,7056.0,0.1407106120096641,0.1403964516179945,0.1681674063010513,0.119435571062273,0.1242363924675432,0.1015157421081721,0.1027689200376955,0.1027689043956063
7057,7057.0,0.1390694947524688,0.1395272240872642,0.170666913547419,0.1193814545847852,0.1248109025288172,0.1011130063848292,0.1027162161962978,0.1027147879181186
7058,7058.0,0.1374779847496588,0.1387044089734961,0.1730828168066917,0.1193270304472936,0.1253235033523264,0.1007608427414009,0.1026630491485055,0.102660363780627
7059,7059.0,0.1359470363758236,0.1379315931861318,0.175399317444986,0.1192728736571735,0.1257752598536123,0.10045771560633,0.1026099968854359,0.1026062069905069
7060,7060.0,0.1344859029518043,0.1372115049504045,0.177603190718017,0.1192194990475889,0.1261677388998842,0.1002017526001315,0.1025575784512475,0.1025528323809222
7061,7061.0,0.1333244365390815,0.1366571835046189,0.1787947717406916,0.1192784732576932,0.126614054557292,0.1001019080510912,0.1026173657585051,0.1026118065910265
7062,7062.0,0.1322442851006528,0.1361575953842387,0.1798633739278188,0.1193379716634165,0.127004360008148,0.1000435685589837,0.1026775403599916,0.1026713049967498
