Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8164,8164.0,0.0491365402473961,0.161530356577547,0.2207806821096027,0.0935183193645283,0.1097865787732328,0.1397510405081551,0.1065689648599059,0.1189275175596318
8165,8165.0,0.0489294195124368,0.1602690826233181,0.2205735615002782,0.0929508054653982,0.1103848003846373,0.1418100897031215,0.1063618440277536,0.1187203967830561
8166,8166.0,0.0487240924590713,0.1590965157271887,0.2203682345513707,0.0923816036456967,0.1109605704387157,0.1437973966137019,0.1061565168838532,0.1185150696804017
8167,8167.0,0.0485224329896738,0.15801551085231,0.2201665751663275,0.0918165747156778,0.1115103763906598,0.1457002623992289,0.1059548573308185,0.1183134101553032
8168,8168.0,0.0483260909405417,0.157027721845306,0.2199702331826127,0.0912609516756736,0.1120313165911637,0.1475081025143528,0.1057585152050933,0.118117068045256
8169,8169.0,0.0481364979901396,0.156133705009459,0.2197806402799306,0.0907193501670825,0.1125210682133663,0.1492123411249625,0.1055689221852039,0.1179274750298554
8170,8170.0,0.0480306327338561,0.1554087808717695,0.2196747750549623,0.0911806325366977,0.1122202768412999,0.1502002353893428,0.1054630568665233,0.1178216097055482
8171,8171.0,0.0479329992366604,0.1547751075856167,0.2195771415740043,0.0916535339366387,0.1118928228699304,0.1510789953449273,0.1053654233139354,0.1177239761382865
8172,8172.0,0.0478437506576156,0.1542298967987086,0.2194878929974651,0.0921321634498736,0.1115446470989017,0.1518507468230399,0.1052761746863569,0.1176347274880383
8173,8173.0,0.0477629409906972,0.1537697543689898,0.2194070833206683,0.0917020710608497,0.1111813034658899,0.1525184731566465,0.1061044558866536,0.1175539177496048
8174,8174.0,0.0476905344413616,0.1533907748850384,0.2193346767504075,0.0912766117018649,0.1108079421934237,0.1530858995968616,0.1069320493018532,0.1174815111291887
8175,8175.0,0.0475506571875865,0.1530128742713598,0.2191947994659743,0.0907838190877477,0.1103535410824154,0.154163442474683,0.1075992326247981,0.1173416338054349
8176,8176.0,0.0474196368905352,0.1527079054652452,0.219063779129812,0.0903035362883342,0.1098989299460111,0.1551438601721172,0.1082517386678482,0.1172106134400966
8177,8177.0,0.0472978980575059,0.1524716249739993,0.2189420402504551,0.0898393151501482,0.1094486758981146,0.1560270610302286,0.1088845100985623,0.1170888745409856
8178,8178.0,0.0471216273663242,0.1522354242069453,0.2195350002761448,0.0893300891543462,0.1089427432062515,0.1565575244679581,0.1093649875356618,0.1169126037863678
8179,8179.0,0.0469557330174094,0.1520593495070267,0.2201306443315043,0.0888431433543403,0.1084494513694293,0.1569959888237358,0.1098189802195217,0.1167467093770322
8180,8180.0,0.0468008363200239,0.1519391490145293,0.220722747573013,0.0883811191885507,0.1079724692205121,0.1573472693621991,0.1102445966986275,0.116591812622544
8181,8181.0,0.0466573864759888,0.1518704373136357,0.2213057430496408,0.0879461447352139,0.1075149356121987,0.1576165716596949,0.1106404184286635,0.1164483627249634
8182,8182.0,0.0465256732984092,0.1518487526421947,0.2218747115831096,0.0875398647676178,0.1070794810265118,0.1578094005173448,0.1110054666672363,0.1163166494975753
8183,8183.0,0.0464058402524156,0.1518696091439754,0.2224253661824005,0.0871634726368644,0.1066682521070457,0.1579314749905571,0.1113391682811064,0.1161968164056345
8184,8184.0,0.0462978976553091,0.1519285441366377,0.2229540316949385,0.0868177434805769,0.1062829385763728,0.1579886497730434,0.1116413209166056,0.1160888737665157
8185,8185.0,0.0462017358881721,0.152021160421167,0.2234576203742735,0.0865030682928717,0.1059248020309206,0.1579868430860513,0.1119120579452157,0.1159927119613277
8186,8186.0,0.0461171384856791,0.1521431637055311,0.2239336040169324,0.0862194884287675,0.1055947061376216,0.1579319711433987,0.1121518135573398,0.1159081145247294
8187,8187.0,0.0460437949853906,0.1522903952569031,0.2243799832901562,0.0859667301545453,0.1052931477901935,0.1578298891900781,0.1123612883385051,0.1158347709942278
8188,8188.0,0.0459813134320891,0.1524588599330683,0.2247952548381562,0.0857442388939591,0.1050202888175233,0.1576863390466895,0.1125414156239958,0.1157722894145183
8189,8189.0,0.0459292324466088,0.1526447497747858,0.2251783767179748,0.0855512128582512,0.1047759878718621,0.1575069030336737,0.1126933288905246,0.1157202084063188
8190,8190.0,0.0458870327820224,0.1528444633670832,0.225528732677632,0.0853866357852907,0.1045598321599655,0.1572969640981234,0.1128183304073222,0.1156780087225601
8191,8191.0,0.045918250866989,0.1531187237630822,0.2268076342110857,0.0853134111136353,0.1044352712796787,0.1564847488447246,0.1122127331290657,0.1157092267917385
8192,8192.0,0.0458934378739087,0.1533355388066576,0.2278517454379295,0.0852013409780759,0.1042725964848486,0.1554655301347192,0.1122953964977866,0.1156844137860736
8193,8193.0,0.0458211922932643,0.1535012321353634,0.2286823460347977,0.0850581778791059,0.1040799931676251,0.1542784422591097,0.1122521623205945,0.1163264539101392
8194,8194.0,0.0457564303890691,0.1536687095368499,0.2294608327070708,0.0849379132935066,0.1039118307628704,0.1531004946615642,0.1121949537927537,0.1169688348563151
8195,8195.0,0.0456514323651012,0.1537884987822053,0.2300417748376284,0.0847918409681779,0.103719727755766,0.1517996956473947,0.1120305023393694,0.1181765273043571
8196,8196.0,0.045512462289768,0.1538653612707795,0.230442688887908,0.0846251928765364,0.1035091897128084,0.1504049097769765,0.1117735577199106,0.1198666374653124
8197,8197.0,0.045345042363077,0.1539035563474826,0.2306797744077875,0.0844424283702475,0.1032849008121303,0.1495299247711095,0.1114374092854149,0.1213769636427507
8198,8198.0,0.0451541002661629,0.1539069772994666,0.2307682688853042,0.0842473952325708,0.1030508875252424,0.1491261999358808,0.1110341558951947,0.1227120149601775
8199,8199.0,0.0449440696356412,0.1538792393283077,0.2307226624757911,0.084043442656646,0.1028106344222586,0.1491484105204666,0.1105748845759729,0.1238766563849157
8200,8200.0,0.0447189596311779,0.1538237357060317,0.2305568213320466,0.083833502112057,0.1025671680158184,0.1495537408770398,0.1100697898338418,0.1248762824919867
8201,8201.0,0.0444824039769284,0.1537436727206899,0.2302840513990815,0.083620146487833,0.1023231189870485,0.1503014547975174,0.1095282543319472,0.1257168972989538
8202,8202.0,0.0442376963441976,0.1536420904882258,0.2303716693590435,0.0834056343979632,0.1020807696382533,0.1508981051845729,0.1089589046008516,0.1264051299868918
8203,8203.0,0.0440075795266413,0.1535416372751569,0.2304321108923911,0.0832117071293915,0.1018618540144037,0.1515086760435218,0.1084091765997469,0.1270272585187464
8204,8204.0,0.0437928956109177,0.1534432047116743,0.2304674892264522,0.0834927909272192,0.1016662178992436,0.1521256696185855,0.1078826054356453,0.1271291265702619
8205,8205.0,0.043574485300151,0.1533278122126044,0.2304009055144157,0.0837499572460377,0.1014737268572059,0.1525841709356033,0.1077773980534833,0.1271115438804985
8206,8206.0,0.0433545759561888,0.1531979803157324,0.2302419042749549,0.0839823674090312,0.1012856619106346,0.153309475827763,0.1076423910975054,0.1269856432081894
8207,8207.0,0.04313515425695,0.1530560889609667,0.2299998679978447,0.0841894482924712,0.1011030987806081,0.1538730856712376,0.107480827638131,0.1271624284017903
8208,8208.0,0.0429333656549544,0.1529197630076444,0.229745520549621,0.0844016620154787,0.1009423129167723,0.1544205338724608,0.1073419789602937,0.1272948630227744
8209,8209.0,0.0427494647264977,0.1527898091751543,0.2294826365218776,0.0846163731568668,0.1008027344511464,0.1549479621136455,0.1072249620726181,0.1273860577821934
8210,8210.0,0.0426001683801773,0.1526835564564048,0.2292813650795103,0.0844478515300502,0.1007003050952323,0.1560187647750504,0.1071787639649647,0.1270892247186097
8211,8211.0,0.0424518424545761,0.1525680306005426,0.2290108910117386,0.084264438961451,0.1006006675649514,0.1572912297213728,0.1071017647404079,0.1267111349449593
8212,8212.0,0.0423054885514935,0.152444929564453,0.2290639162448577,0.0840690740555487,0.1005041544376586,0.1583532353054269,0.1069966606567297,0.1262625411838316
8213,8213.0,0.0421619741473097,0.1523158430161208,0.2290455662944529,0.0838645068347339,0.100411019543929,0.1595811903135818,0.1068661166594825,0.1257537831903891
8214,8214.0,0.0420352709489971,0.1521954808850741,0.2290272647424832,0.0836665237155264,0.1003346769221642,0.1607539125610384,0.1067524437184573,0.1252344265062591
8215,8215.0,0.0419249648679518,0.1520841743508948,0.2290091897646249,0.0834764461189576,0.1002742107713854,0.1618651981013918,0.1066550914574419,0.1247107245673518
8216,8216.0,0.0418305192532574,0.1519821309192379,0.2289914994532453,0.0832953842687292,0.1002286381060016,0.1629100777499488,0.1065734013310457,0.1241883489185338
8217,8217.0,0.0417512925144258,0.1518894447141678,0.2289743322448104,0.0831242472087097,0.1001969253041274,0.1638847432994036,0.1065066240270706,0.1236723906872846
8218,8218.0,0.0416865550312591,0.1518061068750765,0.22895780750111,0.0829637538304782,0.1001780035074304,0.1647864695041717,0.1064539360363143,0.1231673677141596
8219,8219.0,0.0416355052530224,0.1517320159437571,0.2289420262231078,0.0828144446996382,0.1001707828333599,0.1656135330366741,0.1064144553073625,0.1226772367030778
8220,8220.0,0.0415972849070051,0.1516669881387455,0.2289270718770139,0.0826766944827591,0.100174165376394,0.1663651295288125,0.1063872559213243,0.1222054097679455
8221,8221.0,0.0415709932534454,0.151610767425461,0.2289130113130985,0.0825507247906135,0.1001870569893919,0.1670412897197017,0.1063713817377686,0.1217547747705193
8222,8222.0,0.0415557003396332,0.1515630353018639,0.2288998957587827,0.0824366172676495,0.1002083778492271,0.167642795637558,0.1063658589782828,0.1213277188670026
8223,8223.0,0.0415504592207318,0.1515234202302213,0.2288877618686499,0.0823343267721786,0.1002370718226177,0.1681710976505059,0.1063697077280547,0.1209261547070398
8224,8224.0,0.0415543171284391,0.1514915066560542,0.2288766328151831,0.0822436945064062,0.1002721146584741,0.1686282331289069,0.1063819523486609,0.1205515487578751
8225,8225.0,0.0416126218773136,0.1515131398616531,0.2286813342200651,0.0822107572663165,0.1003588173384875,0.1687389695936538,0.1061238530290341,0.1207605068134759
8226,8226.0,0.0416776790690831,0.1515410821703186,0.2284889026900789,0.0821884082550755,0.1004494801847755,0.1687868395814646,0.1058750251563938,0.1209925828928097
8227,8227.0,0.0417481628875404,0.1515744232486575,0.2283009758340112,0.0821758121399106,0.1005428005522477,0.1683609843734881,0.1056370298647679,0.1216598110993763
8228,8228.0,0.0418061591651654,0.1515956231422524,0.2280523157863641,0.0825554529256993,0.1006209128184442,0.1677380350413828,0.1053778305156377,0.1222536706050537
8229,8229.0,0.0418673366932652,0.1516206839706417,0.2278114824667721,0.0829393105144882,0.1006995566708307,0.1670789304908827,0.1051321395082451,0.1228505596848739
8230,8230.0,0.0419307655715113,0.1516489690320621,0.2275801015356256,0.0837231246500896,0.1007778925122644,0.1663938772893322,0.1049010629184901,0.1230442064906244
8231,8231.0,0.0419955863761066,0.1516798730525962,0.2273595415633915,0.0844990615364661,0.1008551677854261,0.1656923208338519,0.1046854500705067,0.1232329987816547
8232,8232.0,0.0420610117063702,0.1517128250961275,0.2271509260539009,0.0852601495296764,0.1009307157944114,0.1649829270143895,0.1044859107185974,0.1234155340865266
8233,8233.0,0.0421263268564326,0.1517472908399207,0.2269551467159743,0.0860002626391051,0.1010039537855482,0.1642735735055379,0.1043028329066739,0.1235906127508071
8234,8234.0,0.0421908896928134,0.1517827742565119,0.2267728777258346,0.0867140972220361,0.1010743803807099,0.1635713498113246,0.1041364012588569,0.1237572296519126
8235,8235.0,0.0422541298185168,0.1518188187444552,0.2266045907386045,0.0873971427852897,0.1011415724535423,0.1628825651872278,0.103986615475214,0.1239145647971495
8236,8236.0,0.0423155471033537,0.1518550077517361,0.2264505704238654,0.0880456477752013,0.1012051815355502,0.1622127635724768,0.1038533088271641,0.1240619730106523
8237,8237.0,0.0423747096585622,0.151890964936348,0.2263109303175156,0.0886565811992058,0.1012649298349959,0.1615667446822846,0.1037361664676284,0.1241989729034594
8238,8238.0,0.0424312513315532,0.1519263539087116,0.2261856287997795,0.089227590879654,0.1013206059471411,0.1609485904330972,0.1036347433913509,0.1243252353087123
8239,8239.0,0.0424848687938185,0.1519608776003282,0.2260744850269733,0.089756959094097,0.1013720603295944,0.1603616959033061,0.1035484819007685,0.1244405713511139
8240,8240.0,0.0425353182918079,0.1519942773023563,0.2259771946623319,0.0902435563069909,0.1014192006115006,0.1598088040662694,0.1034767284522175,0.1245449203065253
8241,8241.0,0.0425824121269693,0.1520263314167345,0.2258933452686854,0.0906867936463617,0.1014619868000952,0.1592920435710821,0.1034187497759804,0.1246383373940914
8242,8242.0,0.0426805603817791,0.1525659448701748,0.2251315221519615,0.0907956656352588,0.1015549718973689,0.1593038779794204,0.1030282936361335,0.1249391634479029
8243,8243.0,0.0427745852226337,0.1530987837760549,0.2243889590974536,0.0908643382706589,0.1016431152523901,0.1593495112750299,0.1026534214313453,0.1252272856744334
8244,8244.0,0.0428639587425199,0.1540747426546174,0.2236711557294849,0.0904415993070122,0.101726019605834,0.1594251072362275,0.102296323490158,0.1255010932341459
8245,8245.0,0.0429284894924859,0.1549713704731681,0.2229432884213818,0.0899701453571009,0.1022183995771696,0.1593490480241943,0.1019390305197734,0.1256802281347258
8246,8246.0,0.042987803003289,0.1558409937433172,0.2222492153627683,0.0894773490203155,0.1027008660183331,0.1592973387997569,0.1016029215140801,0.1258435125381397
8247,8247.0,0.0430418278637373,0.1566776166872034,0.2215924978592815,0.0889702724987112,0.1031695856179302,0.1592680616564002,0.1012892391666657,0.1259908986500702
8248,8248.0,0.0430905526902619,0.157476173108014,0.2209759675304438,0.088455414575986,0.1036212458641214,0.1592592661574497,0.1009988776351765,0.1261225024385464
8249,8249.0,0.0431340202379899,0.1582324840938485,0.2204017709620785,0.0879387019714791,0.1040530360897856,0.1592689920934543,0.1007324084533349,0.1262385860980288
8250,8250.0,0.0431723215593237,0.1589432110783463,0.2198714167438221,0.0874254872794139,0.1044626253947186,0.1592952900615585,0.1004901070779946,0.126339540804822
8251,8251.0,0.0432055902636893,0.1596058051917959,0.2193858241828462,0.0869205528554667,0.1048481379779443,0.1593362398788712,0.1002719797422588,0.1264258699071271
8252,8252.0,0.04323399692574,0.1602184537801677,0.2189453730390325,0.0864281200170654,0.1052081263858013,0.1593899668622984,0.1000777903155245,0.1264981726743697
8253,8253.0,0.0432577436830866,0.1607800249100859,0.2185499536821031,0.0859518629340393,0.1055415431517477,0.1594546560253944,0.0999070869011587,0.1265571287123837
8254,8254.0,0.0432770590586262,0.1612900106160964,0.2181990171269387,0.0854949266016811,0.1058477112723152,0.1595285642585615,0.0997592279320685,0.1266034831337119
8255,8255.0,0.0432921930367841,0.1617484695835301,0.2178916244589144,0.0850599483082476,0.106126293930836,0.1596100305724607,0.099633407553417,0.1266380325558095
8256,8256.0,0.0433034124175168,0.1621559698965702,0.2176264952159966,0.0846490820327808,0.1063772638469296,0.1596974844958799,0.0995286801099469,0.1266616119843785
8257,8257.0,0.0433109964667595,0.1625135324175258,0.2174020543481037,0.0842640252362385,0.1066008725956777,0.159789452728633,0.0994439835825749,0.1266750826244863
8258,8258.0,0.0433152328771688,0.1628225753003956,0.2172164774264122,0.0839060475386938,0.1067976202063274,0.1598845641574589,0.0993781618449647,0.1266793206485778
8259,8259.0,0.043316414048524,0.1630848600801597,0.2170677338255188,0.0835760208072224,0.1069682253165821,0.1599815533484622,0.0993299856355163,0.1266752069380137
8260,8260.0,0.0433148336930169,0.1633024397193309,0.2169536276493527,0.0832744502125316,0.1071135961253787,0.1600792626335151,0.0992981721635081,0.1266636178033653
8261,8261.0,0.0433107837668888,0.1634776089355768,0.2168718362172028,0.0830015058468903,0.1072348023547751,0.1601766429103621,0.0992814032899161,0.1266454166783874
8262,8262.0,0.0433045517264632,0.1636128570790274,0.216819945968989,0.08275705453105,0.1073330484004172,0.1602727532770553,0.0992783422436345,0.1266214467733628
8263,8263.0,0.0432964181035739,0.1637108237755279,0.2167954856887998,0.0825406914731889,0.1074096478202242,0.1603667596209431,0.0992876488523952,0.1265925246653463
8264,8264.0,0.0432866543926963,0.1637742575028081,0.2167959569826347,0.0823517714780878,0.1074659992825815,0.1604579322808673,0.0993079932846064,0.1265594347957174
