Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7056,7056.0,0.0525816629715257,0.1148537898332122,0.0570473086671428,0.1296555887917934,0.0528040549803915,0.0968131846569583,0.2696899158808808,0.2265544942180954
7057,7057.0,0.0527942344018916,0.1148180008448873,0.0566349556255832,0.1300535596271977,0.0523879900804825,0.0966685426248437,0.2702033061983973,0.2264394105967166
7058,7058.0,0.0529971334829009,0.1147668809893244,0.0562525530300152,0.1304307864263799,0.0519916872055898,0.096533745372908,0.2707065842090224,0.2263206292838593
7059,7059.0,0.0531898189305738,0.1147029950236972,0.05590145033369,0.1307907760439154,0.0516176536538553,0.0964096768675472,0.2711790732627143,0.2262085558840067
7060,7060.0,0.0533713852537671,0.1146282584186686,0.0555820285736465,0.1311316523017935,0.0512674028284805,0.0962965049191575,0.2716191273646294,0.2261036403398568
7061,7061.0,0.0532856865321459,0.1146338890208849,0.055383699290513,0.1309364765876375,0.0510314443817391,0.0962836570081815,0.2722684789606124,0.2261766682182855
7062,7062.0,0.0531902042100038,0.114631346928609,0.0552158896544394,0.1307247029229796,0.0508202617852449,0.0962807823349974,0.2728811042427791,0.2262557079209465
7063,7063.0,0.0530868714706143,0.1146214748322131,0.0550772257970804,0.1305001088395168,0.0510682718886336,0.0962869123225577,0.273019766980994,0.2263393678683899
7064,7064.0,0.0529593907410669,0.114586988511044,0.0549480638371092,0.1302299904359061,0.0512995390889992,0.0962829692628834,0.2733572883964729,0.2263357697265181
7065,7065.0,0.0528277559754991,0.1145469985986168,0.0548450495522128,0.1299542100238506,0.0515460337002923,0.0962863042391208,0.2736584508855954,0.2263351970248118
7066,7066.0,0.0526931378209153,0.1145018942489284,0.0547660372134796,0.130161774098122,0.0513865402643875,0.0962955949936633,0.273867768290789,0.2263272530697145
7067,7067.0,0.052557685791591,0.1144531429430298,0.0547099217435083,0.1303651583285189,0.0512387575141915,0.0963106580349626,0.27404283132918,0.2263218443150175
7068,7068.0,0.0524228377952933,0.1144015968896009,0.0546749746101226,0.1305627468571248,0.0511029922086354,0.0963307655039302,0.2741853148070647,0.2263187713282279
7069,7069.0,0.0524565485753493,0.1156813843572623,0.0548260951176644,0.1292531433688327,0.0511460669229773,0.0965218785497762,0.2736303851790482,0.2264844979290894
7070,7070.0,0.0524007160554139,0.1175829377555921,0.0549022562060563,0.1278592540093062,0.051108757817175,0.0966240763934452,0.2729624239610917,0.2265595778019191
7071,7071.0,0.0523461182809063,0.1194517848932153,0.0549914575965502,0.1265532578075832,0.0510807417545216,0.0967264939669389,0.2722259529464302,0.2266241927538541
7072,7072.0,0.0523526544146809,0.1213319845844785,0.0551509799046831,0.1244978859085277,0.0511208462509809,0.0969610911929567,0.2711328537901061,0.2274517039535858
7073,7073.0,0.0523394194504339,0.1231288733229671,0.0552974695614717,0.1224692955035883,0.051147131951539,0.0971714014092599,0.2703063373082893,0.2281400714924504
7074,7074.0,0.0523082405212405,0.1239234400811136,0.0554304826091134,0.1204848120210335,0.0520695264615022,0.0973574678882876,0.2697313983147786,0.2286946321029302
7075,7075.0,0.0522603577210884,0.1246252871157534,0.0555491704862475,0.1186260923909988,0.0529701470448495,0.0975184515361433,0.2689222432497041,0.2295282504552146
7076,7076.0,0.0522147076528324,0.1261625462257392,0.0556705662189107,0.1168555548208773,0.0529498613670755,0.0976725212271544,0.2681380370900899,0.2303362053973202
7077,7077.0,0.0521548568772988,0.1276014551275881,0.0557765183975569,0.1151654198137123,0.0529024780625852,0.0978021609934285,0.2672007936736528,0.2313963170541771
7078,7078.0,0.0520978239729705,0.1289524597530952,0.0558825118558013,0.1135795484632797,0.0528461807270952,0.0979235174297767,0.2663001891602393,0.2324177686377417
7079,7079.0,0.0520438974817705,0.1302108404836396,0.0559874825311016,0.1121033731174106,0.0527824237370604,0.098036205304828,0.2654415657046814,0.2333942116395076
7080,7080.0,0.0519175484515403,0.1310702455983819,0.0560147254192417,0.1106649283533498,0.0526368330520779,0.098064207020204,0.2645535538599914,0.2350779582452127
7081,7081.0,0.051795464444667,0.1318347058804822,0.056039922688238,0.1093430073787389,0.0524872297666742,0.0980838929929003,0.2637161544017113,0.2366996224465878
7082,7082.0,0.0516784397988837,0.1325060712103835,0.0560630269273149,0.1081391770243789,0.0523355111737455,0.098095897937458,0.2629326800857829,0.2382491958420522
7083,7083.0,0.0515666098919252,0.1330864084973929,0.0560834874644596,0.1070467904078067,0.0521828770573595,0.0980998120420173,0.2621526798797318,0.2397813347593066
7084,7084.0,0.0514605282662585,0.1335789718902092,0.0561013187817737,0.1060650383460467,0.0520309000283057,0.0980963146840921,0.2613790781026118,0.241287849900702
7085,7085.0,0.0513611500998765,0.1331547490008558,0.0561170746779326,0.1051987743724867,0.0527148366713403,0.0980871203632411,0.2606658899158508,0.242700404898416
7086,7086.0,0.0512687988285145,0.1326596606864432,0.0561308051360903,0.1044451123180423,0.0533942562528239,0.0980728907189653,0.2600142058422806,0.2440142702168396
7087,7087.0,0.0511836952753843,0.1321057443726213,0.0561425753954652,0.1038003286113465,0.0540628162830969,0.0980542715800501,0.2594243923113177,0.2452261761707176
7088,7088.0,0.0511054518295793,0.1315039081478548,0.0561519498987274,0.1032533028847016,0.0547144032423631,0.0980308603381194,0.2588447729425518,0.2463953507161025
7089,7089.0,0.0510346274019781,0.1308654248526388,0.0561595369636085,0.1028057419303597,0.0553446610552835,0.0980042952902002,0.2583263732287642,0.2474593392771667
7090,7090.0,0.0509711883350365,0.1302003440269706,0.056165439463298,0.1024521748806339,0.0559494200583636,0.0979751574673706,0.2578682552015948,0.2484180205667317
7091,7091.0,0.0509150304833579,0.129517976232152,0.0570031001626513,0.1021867380155599,0.0556918492092232,0.0979439955253499,0.2574689718726538,0.2492723384990517
7092,7092.0,0.0508018847398302,0.1286345661507386,0.0577027615065035,0.1020105986926492,0.0553466546374733,0.0978472209313749,0.2570625300413049,0.250593783300125
7093,7093.0,0.0506413286038208,0.1275872938704458,0.0589910070367464,0.1018550500893762,0.0549287979138395,0.0976951099493281,0.2566564572288498,0.2516449553075932
7094,7094.0,0.0504891592253885,0.1265513699823159,0.0602521398354824,0.1017690391692604,0.0544991743701971,0.0975441678772875,0.2563042278109742,0.2525907217290936
7095,7095.0,0.0503460596225601,0.1248217331717284,0.0614762598478748,0.1017464722731872,0.0540632569239835,0.0973957872449731,0.2567182654566846,0.2534321654590081
7096,7096.0,0.0501649347661842,0.1230326701466539,0.062511970009577,0.101733611620094,0.0535784150922987,0.0972035766671163,0.2570797078450701,0.2546951138530056
7097,7097.0,0.0499942555730366,0.1212937284445062,0.0634963256326124,0.1018439009064995,0.053097246874864,0.0969452698154784,0.2574759143636935,0.2558533583893092
7098,7098.0,0.0498346842687259,0.119617285350014,0.0644246186146172,0.101999636531304,0.0526241965924286,0.0966943451002397,0.2578994465343449,0.2569057870083254
7099,7099.0,0.0496867057774115,0.1180138554333568,0.0652931722898746,0.1021947165044196,0.052163182954317,0.0964525735549126,0.2583433364701149,0.2578524570155927
7100,7100.0,0.049550640602707,0.1164921716759175,0.0660992750523067,0.1024232555912841,0.0517176124324779,0.0962214575779593,0.258801109495134,0.2586944775722133
7101,7101.0,0.0494742771123174,0.1151545143945869,0.0655553966798573,0.1027272415372729,0.0513380154681216,0.0960498618199309,0.2600763233797509,0.2596243696081619
7102,7102.0,0.049361932582239,0.1138149051336151,0.064911497879263,0.1030056136065375,0.050931114484667,0.095843074026039,0.261203053327731,0.260928808959908
7103,7103.0,0.0492195190379319,0.1124893161359568,0.0648102101575346,0.1032593399422482,0.0505048993700491,0.0956078717539995,0.2621884518618298,0.2619203917404498
7104,7104.0,0.049088967516262,0.1112646012652573,0.0646732852840029,0.1035258478544033,0.0501030636885303,0.0953869484743474,0.2631492981380943,0.2628079877791022
7105,7105.0,0.0489336326243,0.110069390845763,0.0644321268108188,0.1037644294003544,0.0496904231477336,0.0951443208147581,0.2639681448018982,0.2639975315543736
7106,7106.0,0.0487906342832888,0.1089788630071365,0.0641657461532677,0.1040085796365566,0.0493052728742889,0.0949176737251155,0.264750268053732,0.265082962266614
7107,7107.0,0.0486601688215434,0.1079934547696773,0.0638793293363616,0.1042553001916226,0.0489487153441954,0.0947076756193212,0.2654915190022742,0.266063836915004
7108,7108.0,0.0485422876057548,0.1071125082556433,0.0635777441442052,0.1045018668281155,0.0486214568584189,0.0945147615800484,0.2661885723683687,0.266940802359445
7109,7109.0,0.0484369110234851,0.1063343867578324,0.0626772879721275,0.1047458292715277,0.0483238400973855,0.0943391523410377,0.2668388773765992,0.2683037151600049
7110,7110.0,0.0483438423772051,0.1056565889896002,0.0617762642445472,0.104985008316733,0.0480558770562313,0.0941808735146529,0.2674406058126699,0.2695609396883604
7111,7111.0,0.0482627815597787,0.1050758605556713,0.0608837399542903,0.1052174905131001,0.0478172819933797,0.0940397748478953,0.267992598049436,0.2707104725264485
7112,7112.0,0.0481933383964947,0.1045883018069546,0.0600077904005272,0.1054416207235492,0.0476075040616292,0.0939155493114698,0.2684943077844604,0.2717515875149149
7113,7113.0,0.0481350455535718,0.104189471362416,0.0591555176051461,0.1056559928445676,0.047425759327187,0.0938077518477074,0.2689457461705668,0.2726847152888372
7114,7114.0,0.0480873709274031,0.1038744846960832,0.0583330766202625,0.1058594389638882,0.0472710619176668,0.0937158176239794,0.2693474259587862,0.2735113232919305
7115,7115.0,0.0480497294425749,0.1036381072967989,0.0575457086746756,0.1061224457919161,0.0471422540746716,0.0936390796585197,0.2697003062110249,0.2741623688498182
7116,7116.0,0.0480214941998013,0.1034748420118511,0.0567977801439115,0.1063721414752145,0.0470380349199788,0.093576785705156,0.2700057380783587,0.2747131834657279
7117,7117.0,0.0481280573474728,0.1036311111229917,0.0562188767919637,0.1067334105915916,0.0470830381964732,0.0936541647223805,0.2706435633411089,0.2739077778860174
7118,7118.0,0.0486747613702501,0.1042798410765313,0.0561177730896522,0.1075113710617577,0.0475817795834532,0.094176363578144,0.2685004949393194,0.2731576153008918
7119,7119.0,0.0491745060927759,0.1048800603934565,0.0560100810614173,0.1082189550980133,0.048712945475048,0.0946560592524162,0.2661931957806047,0.2721541968462678
7120,7120.0,0.0496698471407073,0.1055163322299738,0.0559403936029908,0.108898981646244,0.0498448389047374,0.0951355622494604,0.2638897333608159,0.2711043108650699
7121,7121.0,0.0501562714710242,0.1061786886157589,0.0559056071319763,0.1095474061897699,0.0509660681844151,0.0956100968070292,0.2616127586302585,0.2700231029697676
7122,7122.0,0.0506298065121851,0.1061912308653603,0.0565692460810093,0.1101609046836264,0.0520664874362853,0.0960754144234942,0.2593823925673148,0.2689245174307243
7123,7123.0,0.0510453391760272,0.1061771483032338,0.0571714981852614,0.1106237395097464,0.0530538401372769,0.0964861169501346,0.2570912779658529,0.2683510397724664
7124,7124.0,0.0514052496677617,0.1061399795302912,0.0577139501964034,0.1110113696950459,0.053931030003703,0.0968442941647841,0.2547706067080922,0.2681835200339182
7125,7125.0,0.051744589334976,0.1061154930906374,0.0582633340742233,0.111360527637048,0.0547664778909442,0.0971847050617894,0.2525458058781225,0.2680190670322588
7126,7126.0,0.0520620218634501,0.1061026656153403,0.0588134627932749,0.1125049023139957,0.0555560035180466,0.0975057221639449,0.2504295364414644,0.2670256852904827
7127,7127.0,0.0523565636417733,0.1061004594827172,0.0593587605822447,0.1136035283056251,0.056296303854753,0.097806074679714,0.2484321079531532,0.2660462015000193
7128,7128.0,0.0526275583271773,0.1061078346198267,0.059894257556251,0.1146499942205517,0.0569848984267359,0.0980848255425776,0.2465616106032375,0.265089020703642
7129,7129.0,0.0528746506821001,0.1061237591483247,0.0604155788270503,0.1156390514072964,0.0576200718647479,0.0983413474091976,0.2448240562513769,0.2641614844099058
7130,7130.0,0.0530977600160406,0.1061472188837872,0.0609189287522551,0.11656655016681,0.058200814547806,0.0985752979605323,0.2432235261412844,0.2632699035314841
7131,7131.0,0.0532970535377575,0.1061772257081632,0.0614010709671729,0.1174293713542205,0.0587267621245749,0.0987865948225968,0.2417623231498842,0.2624195983356296
7132,7132.0,0.0534734337678708,0.1062133387189321,0.0618598186952979,0.118233062634083,0.0591986485045305,0.098975904270312,0.2404925140566804,0.2615532793522929
7133,7133.0,0.0536264518714718,0.1062536098055794,0.0622919475462602,0.1190322832292664,0.0596161845817868,0.099142555588868,0.2393100213860126,0.2607269459907544
7134,7134.0,0.0537573763673289,0.1062976829368037,0.0626962606064198,0.1197621395952979,0.0599810925129944,0.0992876105651484,0.2382641871376473,0.2599536502783592
7135,7135.0,0.053867107371258,0.1063447371768351,0.0630714963242552,0.1204222695914326,0.0602949860334459,0.0994117782836178,0.2373518038118379,0.259235821407317
7136,7136.0,0.0539566669224126,0.1063940038723927,0.0634168100768205,0.1210130445546986,0.0605598276490126,0.0995159057928727,0.236568650149587,0.2585750909822029
7137,7137.0,0.0540271765705585,0.1064447691109682,0.0637317409231171,0.1215354922387502,0.0607778741340272,0.099600955838742,0.2359096347211611,0.2579723564626752
7138,7138.0,0.0540798362095152,0.1064963753858741,0.064016177845309,0.1219912208946684,0.0609516245366948,0.0996679856671055,0.2353689338574621,0.2574278456033706
7139,7139.0,0.054115904243812,0.1065482225307282,0.0642703258665845,0.1223823451387074,0.0610837709612235,0.0997181270014302,0.2349401231106542,0.2569411811468598
7140,7140.0,0.0541366791535719,0.1065997679870873,0.0644946723968227,0.1227114141696145,0.0611771523411817,0.0997525672777767,0.2346163015765164,0.2565114450974285
7141,7141.0,0.0541434825021511,0.1066505264692372,0.0646899541198249,0.122981342818394,0.061234711367227,0.0997725321991794,0.2343902085491231,0.2561372419748631
7142,7142.0,0.0541376434121818,0.1067000690897773,0.0648571246990846,0.1231953458367708,0.0612594546844903,0.0997792696519186,0.2342543321080737,0.2558167605177026
7143,7143.0,0.0541204845184186,0.1067480220086632,0.0649973235431836,0.1233568757576015,0.0612544164306771,0.0997740350083333,0.2342010093591444,0.2555478333739782
7144,7144.0,0.0540933093901784,0.1067940646668716,0.0651118458371968,0.1234695645914322,0.0612226251454331,0.0997580778244918,0.2342225181606125,0.2553279943837835
7145,7145.0,0.0540573914021915,0.106837927663888,0.0652021140131927,0.1235371695586248,0.0611670740447539,0.0997326299262581,0.2343111602694235,0.2551545331216674
7146,7146.0,0.0540139640203122,0.1068793903358614,0.0652696508012132,0.1235635229961711,0.0610906946211898,0.0996988948640538,0.234459335933755,0.2550245464274434
7147,7147.0,0.0539642124577487,0.1069182780885766,0.0653160539721755,0.1235524865226602,0.060996333501265,0.0996580387048979,0.2346596100414116,0.2549349867112643
7148,7148.0,0.053909266648195,0.106954459536432,0.0653429728560759,0.123507909493933,0.0608867324658147,0.0996111821200773,0.2349047700069844,0.2548827068724876
7149,7149.0,0.0538501954744457,0.1069878434954352,0.0653520866927814,0.1234335917357985,0.060764511516746,0.0995593937180065,0.2351878756450258,0.2548645017217607
7150,7150.0,0.0537880021846578,0.1070183758748813,0.0653450848486447,0.1233332504987786,0.0606321548549115,0.0995036845644314,0.2355023013319088,0.2548771458417859
7151,7151.0,0.0537321923519045,0.1070546079375031,0.0653322203387626,0.123427634400275,0.0605005710467774,0.0994535752546094,0.235498913663023,0.2550002850071449
7152,7152.0,0.0536749714430956,0.1070878931086423,0.0653064937890942,0.1235008985159925,0.0603632843593409,0.0994012926115493,0.2355180992792058,0.2551470668930793
7153,7153.0,0.0536170527749247,0.107118193225736,0.065269448669115,0.1235544221833518,0.0602222379474064,0.0993475767950055,0.2355574089957883,0.2553136594086723
7154,7154.0,0.0535597304713,0.107146148954308,0.0652232324483459,0.1235199667911603,0.0600798634088335,0.099293753441782,0.2357499211765326,0.2554273833077374
7155,7155.0,0.0535029374736419,0.1071711345307636,0.0651686437539126,0.1234693844767143,0.0599371366565105,0.0992397908939178,0.2359564549693441,0.255554517245195
7156,7156.0,0.0534471887813304,0.1071931971145497,0.0651070657201256,0.1234047937553839,0.0597955201793356,0.0991862426963557,0.2361735428750879,0.2556924488778312
