Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6310,6310.0,0.0690409683482838,0.1674864024089505,0.2997585239890751,0.099858725846603,0.0767488752313613,0.1272640155574219,0.0802142691511392,0.0796282194671651
6311,6311.0,0.068976104871577,0.1674060885075643,0.2991179619451706,0.1005770769550655,0.0753731440579991,0.128751104906858,0.080175902719389,0.0796226160363765
6312,6312.0,0.0689069098063076,0.1671938319667678,0.2985834052681306,0.1012705990855057,0.0740903294191138,0.1301951050345172,0.0801284955296403,0.0796313238900169
6313,6313.0,0.069176388603865,0.1652410179919785,0.2977222485606888,0.102276720256302,0.0732458481495269,0.1319277652031809,0.0804153060714708,0.0799947051629871
6314,6314.0,0.0693291756711874,0.1629805467056597,0.2968492676664639,0.1041353159329073,0.0723855083062011,0.1334840893882586,0.0805812410475008,0.0802548552818211
6315,6315.0,0.0695944599296729,0.1616181695042086,0.2950029462416479,0.1060616003270223,0.071738546763991,0.13437090985102,0.0809748239026453,0.0806385434797919
6316,6316.0,0.0699421050513864,0.1584932851667373,0.293354276358743,0.108013307956721,0.0712738615419735,0.1363638412266017,0.0814459773970648,0.0811133453007722
6317,6317.0,0.0701876712260607,0.1561103629471922,0.2917272522896597,0.1097956521494209,0.0708051445876222,0.138905070382693,0.080976172325827,0.0814926740915241
6318,6318.0,0.0702808687286111,0.1534827887697291,0.2918300744878015,0.1102385927377418,0.070279444285672,0.1418078284431553,0.0803561606381681,0.0817242419091209
6319,6319.0,0.0704729876882097,0.1500136734242843,0.2921487922645268,0.1097086259132236,0.0699447012108876,0.1458095767395886,0.0798441483495919,0.0820574944096873
6320,6320.0,0.070994095111436,0.1481525537118018,0.2914242077497886,0.1077719007489541,0.0692578166439498,0.1500022791073119,0.0796763359849564,0.0827208109418012
6321,6321.0,0.0714983887700027,0.1456103881192573,0.2907888760388599,0.1057912575333482,0.0686454889643586,0.1540172208078267,0.0795122893678215,0.084136090398525
6322,6322.0,0.0727608953821784,0.1437774061872855,0.2900204449486887,0.1037359494487506,0.0680514407052304,0.1569437501025701,0.0792983273346633,0.0854117858906327
6323,6323.0,0.0745359091792209,0.1416111758793055,0.2890714771596694,0.1015600699889805,0.067405858333184,0.1595375168652459,0.0798009883068232,0.0864770042875704
6324,6324.0,0.0762013657016096,0.1393115727808863,0.2881450238450848,0.0993443714830891,0.0667672874801681,0.1618527960783705,0.0809456479761123,0.0874319346546791
6325,6325.0,0.0778092584192783,0.1364790327661586,0.2879724570649963,0.0971726851284398,0.0661991050105021,0.1639519760124601,0.0820797367992017,0.088335748798963
6326,6326.0,0.0791832086194661,0.1341785693102949,0.2886029465565879,0.0948962704073987,0.0655338977444914,0.165669618630021,0.0829170246965341,0.0890184640352056
6327,6327.0,0.0802604601295084,0.1322892534512416,0.2887706526935465,0.0934267109571621,0.0647572759786866,0.1669959569807863,0.0834517376296309,0.0900479521794376
6328,6328.0,0.0811860562162298,0.1310746733663648,0.2888121649088659,0.0920052456457631,0.0640135579995178,0.1680822687267209,0.0839199108700917,0.0909061222664461
6329,6329.0,0.0822850873592609,0.1307626290463318,0.2872163240949475,0.0909273723753033,0.0634664810571962,0.1692277860737201,0.0842870286724858,0.0918272913207543
6330,6330.0,0.0831733106285157,0.1305301580385376,0.2863878762666543,0.0898777041254714,0.0629238972609478,0.1699310190469774,0.084558041434319,0.0926179931985769
6331,6331.0,0.0857879497169396,0.1305396141471757,0.2851825747485031,0.0889583740902773,0.0624852401477023,0.1693855865796749,0.0848343065456035,0.0928263540241235
6332,6332.0,0.0881912460634962,0.130557151275987,0.2827890468135501,0.0880956888074329,0.0626628859732332,0.1697630677104764,0.085042683179105,0.0928982301767192
6333,6333.0,0.090479565684789,0.1306810506575485,0.2813914942330924,0.0864166079807348,0.0628971044559957,0.1700004845035574,0.0852209646515608,0.0929127278327214
6334,6334.0,0.0931276341682425,0.1307605481838807,0.2773083354015254,0.0853238549021283,0.0636660072565502,0.1705955803358703,0.0858564887754621,0.0933615509763405
6335,6335.0,0.0956354959428062,0.1309242890652431,0.2724398716231849,0.0843322243275902,0.0644709369151118,0.1719782272542598,0.0864596760444253,0.0937592788273786
6336,6336.0,0.0987698708394012,0.131051100446208,0.2676203887376022,0.0833304092013481,0.0651891303381832,0.1731265507516413,0.0869166171601435,0.0939959325254724
6337,6337.0,0.1017367637968584,0.1312434071630056,0.2629931834843574,0.0824294461298347,0.0659220792150827,0.1741524999351419,0.087337367326784,0.0941852529489352
6338,6338.0,0.1041394156956786,0.1321998073219552,0.258272168839618,0.0824262393362721,0.0664589583096383,0.1748560325422943,0.0875193179355679,0.0941280600189755
6339,6339.0,0.1052682660807793,0.1329555396984643,0.254447269222314,0.0841997321294878,0.0668291573242903,0.1749356260779331,0.0874996809513446,0.0938647285153865
6340,6340.0,0.1061800056274721,0.1354836202866455,0.2487893971310722,0.0864055053228137,0.0668824884793833,0.1752797383396695,0.0877238929998756,0.093255351813068
6341,6341.0,0.1069790688524992,0.13948212807883,0.2433459451320854,0.0875924870244588,0.0670061860913141,0.1749054796452189,0.0879919961346858,0.0926967090409077
6342,6342.0,0.1075861453431895,0.1436883709410313,0.2381094511906633,0.0887680991539872,0.0671097737410768,0.1744163317750466,0.0882147174185965,0.0921071104364086
6343,6343.0,0.108013565287272,0.1480458947040075,0.2321997015085809,0.0899209248265178,0.0671938276879916,0.1738278774046287,0.0883939689634597,0.0924042396175416
6344,6344.0,0.1086075394724861,0.1505025080465633,0.2268917853053911,0.0913742337635441,0.0675923870958006,0.1734884510602134,0.0885318982273244,0.0930111970286767
6345,6345.0,0.109069282256676,0.152833259686839,0.2219619317285699,0.0928072540730561,0.067981920586241,0.1731003537264541,0.0886431629075566,0.0936028350346071
6346,6346.0,0.1095185104632132,0.1551385393897709,0.2165327441623598,0.0943187955258209,0.0695816576383674,0.1717834445867338,0.0888404279268284,0.0942858803069051
6347,6347.0,0.1098519832677977,0.1572978415520642,0.2115084478813618,0.0957858905929859,0.0711545805254901,0.1704437739130459,0.0890131206010431,0.0949443616662109
6348,6348.0,0.1100229964276339,0.1592492258512147,0.2067339615550294,0.0971433679074941,0.0733469820945788,0.1688772343457438,0.0891070261830192,0.0955192056352857
6349,6349.0,0.1100955363250488,0.1610434207799958,0.2023804006995111,0.0984380650209168,0.0754815838683394,0.1673199803676642,0.0891785348756113,0.0960624780629123
6350,6350.0,0.1102807450893305,0.1628802235281767,0.1970278519549242,0.1000673533862687,0.0784591257248731,0.1659886761616857,0.0894311914828521,0.0958648326718887
6351,6351.0,0.1103836855643314,0.1645551871045175,0.1921089603768423,0.101617844631067,0.0813408629126618,0.1646922216108399,0.0896625364653862,0.0956387013343536
6352,6352.0,0.1103004440631185,0.1648455235682166,0.1875184380532845,0.1039708024438079,0.0828853363044801,0.164440096295122,0.0897612764247478,0.0962780828472225
6353,6353.0,0.110039360087214,0.16487568115479,0.1839725278852086,0.1070002283673476,0.0841997164348955,0.1634049917187794,0.0897285733525494,0.0967789209992151
6354,6354.0,0.1105390105420282,0.1646804670851755,0.1807684615249809,0.1097263631495526,0.0853029597378352,0.1623275049055863,0.0895869894917599,0.0970682435630811
6355,6355.0,0.1108910527526682,0.1650934615747789,0.1778950043463281,0.1122250018294616,0.0861960565539265,0.1612135580382686,0.0892488287598463,0.0972370361447216
6356,6356.0,0.1110803201950381,0.1678897571128257,0.1740281330331821,0.1144675007040981,0.08688091740352,0.159710620573596,0.0887330178971276,0.0972097330806122
6357,6357.0,0.1110903951407386,0.1711989564099869,0.1705031187843848,0.1164262462344406,0.0873902069184594,0.1582127391610688,0.0881493514871829,0.0970289858637377
6358,6358.0,0.1109445905954744,0.1741949188556212,0.1673237732887366,0.1188298065193952,0.0877391365898078,0.1567371342623451,0.0875131990015816,0.0967174408870379
6359,6359.0,0.1115830294768713,0.1768899975214138,0.1639964806350365,0.1211206534916402,0.0874494106143683,0.1556388251175227,0.0868764636130384,0.0964451395301085
6360,6360.0,0.1121928200253662,0.1796412982526594,0.1617577089540273,0.1223624857880599,0.0870402948690773,0.15452946573106,0.0862841546043165,0.0961917717754331
6361,6361.0,0.1126485313665667,0.1827028836376979,0.1598341257333818,0.1233805338060198,0.0865032590488123,0.1534543865891177,0.0856005546253232,0.0958757251930803
6362,6362.0,0.1129646773114532,0.1859966258408162,0.1582152794611016,0.1241888269950178,0.0858582970211049,0.1524227419604945,0.0848452917765386,0.0955082596334729
6363,6363.0,0.1127066316947868,0.1886685695603729,0.156407764025952,0.1244310271368295,0.0854127609170863,0.1526280506276907,0.0843019494422941,0.0954432465949873
6364,6364.0,0.1124124161069117,0.1915250543284078,0.1545183017183518,0.1245322006556343,0.0849286360329003,0.1529143443942325,0.083789933829643,0.0953791129339182
6365,6365.0,0.1120578204700581,0.1943129073462388,0.1529032126178528,0.1244746692477758,0.084399237880021,0.1532552771971353,0.0832958478071679,0.09530102743375
6366,6366.0,0.1116516310246947,0.1970151018626965,0.1515504125739521,0.124274080999201,0.0838339889064475,0.1536415769443352,0.0828224404156771,0.0952107672729955
6367,6367.0,0.1112022550453122,0.1996172517868239,0.1496130533472815,0.1239459334756535,0.083241719683578,0.1540644369435234,0.0823719708655799,0.0959433788522472
6368,6368.0,0.1106312033578047,0.2018731813484538,0.1478316628610832,0.1243078513814532,0.0825318485793645,0.1544167662203029,0.0818474437190318,0.0965600425325055
6369,6369.0,0.1094932619695263,0.2039411829206562,0.1457453660658385,0.1247933476835048,0.0820416884528168,0.1550205485139799,0.0815799639669765,0.0973846404267006
6370,6370.0,0.1083402936309899,0.2058927051461947,0.1438893109269574,0.1251766962534078,0.0815460669907102,0.1556364978832047,0.0813383988507618,0.0981800303177732
6371,6371.0,0.1069919441294447,0.2049468332436319,0.1424097332605359,0.1265240687181124,0.0812015938321511,0.1564083454176592,0.0824251950004103,0.0990922863980542
6372,6372.0,0.1068103284290907,0.2029371250710987,0.1413132776746823,0.1281035703906664,0.0810264986828669,0.1573426826299727,0.084002684495972,0.0984638326256499
6373,6373.0,0.1086698019982428,0.2017538361825439,0.1405329133956605,0.1295956011211123,0.0801329753548761,0.1558746311750227,0.0855245022542018,0.0979157385183394
6374,6374.0,0.1104460251876965,0.2003567108087145,0.1398799525140774,0.1309109234566745,0.0799565401757588,0.1543446179412837,0.0868242733579091,0.0972809565578852
6375,6375.0,0.1129089399211414,0.1986828181506493,0.1392390564987007,0.1319449272131815,0.0802855358201177,0.152665393409638,0.0878075714666992,0.096465757519872
6376,6376.0,0.1152897684743056,0.1974579787329927,0.1387323853753151,0.1328323617632255,0.0804868790875584,0.1509780654822342,0.0886168314548905,0.0956057296294775
6377,6377.0,0.1176157683225429,0.1961781070544518,0.1383944405088127,0.1336218668248094,0.0806998932116699,0.1493431749207794,0.0893899359632326,0.0947568131937009
6378,6378.0,0.1198691623378634,0.1951472193436147,0.1379260144364557,0.1343153402961635,0.080921280965544,0.1477718268942932,0.0901227694946269,0.0939263862314382
6379,6379.0,0.1226710407997694,0.1940026741327676,0.137511073305787,0.1348245415106879,0.0810570820177565,0.1461824715386345,0.0907211217205452,0.0930299949740516
6380,6380.0,0.1253658092062559,0.193849100805838,0.1372302362157627,0.1342446238637388,0.0811963152097696,0.1446746213220953,0.091274275431094,0.0921650179454454
6381,6381.0,0.1263881688297379,0.1922509869697525,0.1373578939182113,0.1330491728768073,0.0827333488917871,0.1445401970179219,0.0920582752177611,0.0916219562780205
6382,6382.0,0.1274461314532756,0.1903843268793467,0.1374970102519509,0.1316018761839409,0.0841581225730783,0.145206471991191,0.0926869217197933,0.0910191389474228
6383,6383.0,0.1283559528573396,0.1886307273680949,0.1377265107535566,0.1301053164487446,0.0855490770799443,0.1459318124911038,0.0932505707448985,0.0904500322563173
6384,6384.0,0.1283744882009758,0.1869803743571502,0.1380145134806772,0.1285584905519085,0.0876731160621904,0.1467734191303571,0.0937291905296233,0.0898964076871171
6385,6385.0,0.1282620584818526,0.1854616771277691,0.1383701326197554,0.126999400422914,0.0897353533005396,0.1476472754830719,0.0941440048545078,0.0893800977095892
6386,6386.0,0.1280315711826116,0.1840805970365656,0.1387827220079983,0.1264442067258541,0.0907210182667919,0.1485410896841683,0.0944965894618744,0.0889022056341354
6387,6387.0,0.1267117323659257,0.1838251429073742,0.1396865837750005,0.1255085440735149,0.0924811274959786,0.1489789619460997,0.09390011379641,0.088907793639696
6388,6388.0,0.1248910228753762,0.1832857799877442,0.1403924722167225,0.126025092188397,0.0937057560872216,0.1491892097098517,0.0937932889450658,0.0887173779896207
6389,6389.0,0.1229149348690577,0.182528395179646,0.1417210395729099,0.1263138708504775,0.0953099704258883,0.1492861210249537,0.0934795767937436,0.0884460912833228
6390,6390.0,0.120925909935753,0.1807267479143908,0.1430610179928401,0.1266172966909432,0.0968194401235201,0.1504983143913738,0.0931393966005481,0.0882118763506305
6391,6391.0,0.1189451320174939,0.1790032809103469,0.1443978665859393,0.1277001015027819,0.0974593141780133,0.1517021396703159,0.0927787969715984,0.08801336816351
6392,6392.0,0.1160824932828675,0.1773674108114336,0.1457185298489598,0.1287812116484301,0.0980024611054445,0.1528863954177384,0.0924034258467595,0.0887580720383664
6393,6393.0,0.1133279330739836,0.1760465168479071,0.1463520790229385,0.1299049305479954,0.0985630122591358,0.1548653718534948,0.0913591734275279,0.0895809829670166
6394,6394.0,0.1106487385909063,0.1748245081480618,0.1469542966184464,0.1302370788184091,0.0998039513752539,0.156798048902636,0.090316776960942,0.0904166005853441
6395,6395.0,0.1086910383327588,0.1734081784769904,0.1473915909866729,0.1310536252400156,0.1007668748884395,0.1584840820476843,0.0891557721857003,0.0910488378417378
6396,6396.0,0.1068380740654438,0.1720971072445102,0.1477937138742963,0.1329520326875475,0.101637038040937,0.1589872471535704,0.0880172623480532,0.0916775245856413
6397,6397.0,0.1050979018325512,0.1708938793190867,0.1481601612005006,0.1348051309839369,0.1024150152372902,0.1594207993731516,0.0869103830526177,0.0922967290008646
6398,6398.0,0.1032894632113909,0.1708543573482395,0.1485021803476552,0.1359073229460277,0.1031135896006395,0.1597987087723522,0.0856218261980817,0.0929125515756129
6399,6399.0,0.1009243138926021,0.1709891703029032,0.1488843416484105,0.1370966298429199,0.1037992633768689,0.1601883082454352,0.0844574951406989,0.093660477550161
6400,6400.0,0.099655008762368,0.1711355971670407,0.1491548698804595,0.1377867905465079,0.1043225304929886,0.1604405933963421,0.0832726712173886,0.0942319385369045
6401,6401.0,0.0985210200894991,0.1713591940992451,0.1493904048865341,0.1384071817054498,0.1047625807620302,0.1606349546239633,0.0821494337721582,0.09477523006112
6402,6402.0,0.0975201561149875,0.1716500081233875,0.1495920906391712,0.1389585763626208,0.1051233353660111,0.1607752407083512,0.0810928565316523,0.0952877361538183
6403,6403.0,0.0955380018976315,0.1719984093900328,0.1508724063172991,0.1394423602216264,0.1054091163253976,0.1608654563029851,0.0801068392478033,0.0957674102972241
6404,6404.0,0.0938082053147083,0.1720871501591373,0.1520465832074849,0.1396681488313853,0.1062747463452384,0.160131318022506,0.0798993143029123,0.0960845338166274
6405,6405.0,0.0922187009888666,0.1722185135755782,0.1531711857273133,0.1398325607538015,0.1070684193841248,0.1593631520877793,0.079759892327917,0.0963675751546191
6406,6406.0,0.0907713547376567,0.1723869237404576,0.1542399252886218,0.1399400895383852,0.1077893944097634,0.158572042923577,0.0796831572455778,0.0966171121159604
6407,6407.0,0.0893076940573973,0.1739044521947431,0.1549778595218079,0.1398366180523435,0.1081837632192544,0.1576094657857586,0.0795048775587223,0.0966752696099728
6408,6408.0,0.0873574735112825,0.1755751576790971,0.1557934069000694,0.1401067186000371,0.1086486743145491,0.1567849105257812,0.0787504770381572,0.0969831814310265
6409,6409.0,0.0855552848577925,0.177241141309795,0.1565447765092419,0.140332710594993,0.1090465502302401,0.1559669463825863,0.0780515453388927,0.0972610447764585
6410,6410.0,0.08424622713608,0.1792280957777759,0.1575727527720231,0.1393201637759543,0.1067476370926523,0.156616085338919,0.0777514052376717,0.0985176328689237
