Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7315,7315.0,0.0775379584037126,0.1200336956043135,0.0839821173876021,0.1211959650129095,0.1040035355069716,0.0646213783064741,0.266337549162983,0.1622878006150332
7316,7316.0,0.0780546827709713,0.1198426653611518,0.083512281485028,0.1209389178843678,0.1034535977471192,0.0645084669271867,0.2677204596511721,0.1619689281730029
7317,7317.0,0.0785571303141073,0.1198971820208877,0.0830865643209206,0.1206853378841684,0.1027114393496232,0.0643880014610973,0.2690225510200902,0.1616517936291051
7318,7318.0,0.0790148854653277,0.1199418265286857,0.0826995630005232,0.1206227385060538,0.1020127414839574,0.0642566937789958,0.2701076778544966,0.1613438733819595
7319,7319.0,0.0794253775949415,0.1199755987842675,0.0823506565292506,0.1207397578602624,0.1013595256521775,0.0641163217558862,0.2709533331040494,0.1610794287191646
7320,7320.0,0.0798138694186158,0.1200140902231554,0.0820445670178132,0.1208628580747024,0.1007588183401228,0.0639742380770108,0.2716902403334865,0.1608413185150928
7321,7321.0,0.080178676048708,0.1200564440126297,0.081780073665342,0.1209902000612064,0.1002113757689414,0.0638320347447347,0.2725491779997976,0.16040201769864
7322,7322.0,0.0804932654130227,0.1200866988645857,0.0815506112844145,0.1212867528893695,0.0997122953852072,0.0636860952526705,0.2732037981270767,0.159980482783653
7323,7323.0,0.0807580860278498,0.1201049057342687,0.0813546859383567,0.1215246589322515,0.0992614463106839,0.0635379671483885,0.2738796683057233,0.1595785816024774
7324,7324.0,0.0809972056924247,0.1201251308294701,0.0811952510032291,0.1217595777209951,0.0988628617312826,0.0633936984002403,0.2744592091766401,0.1592070654457177
7325,7325.0,0.0811876765706216,0.1201330940359831,0.081065626440389,0.1219339546303145,0.0985106756963842,0.0632497204131931,0.2750618919344165,0.1588573602786978
7326,7326.0,0.0813311097727837,0.1201291324749036,0.0809638576463335,0.1222571956695616,0.0982035003999847,0.0631071740791046,0.2754777875270193,0.1585302424303088
7327,7327.0,0.0814294630396021,0.1201136912216672,0.0808879143931465,0.1225162822469331,0.0979396441822201,0.0629670793570416,0.2759197258901739,0.1582261996692153
7328,7328.0,0.0814849853217389,0.1200873073518996,0.0808357184572322,0.1229117226163122,0.0977171585953637,0.0628303369309816,0.2761873160162545,0.157945454710217
7329,7329.0,0.0815197718417795,0.1200623593741148,0.0808090905356103,0.1232936820968453,0.0975378049015811,0.0627016524649724,0.2763798066236264,0.1576958321614699
7330,7330.0,0.0815159404675961,0.12002718847301,0.0808018185374403,0.1238008656531998,0.0973951418798753,0.0625775854390418,0.2764125866796551,0.1574688728701813
7331,7331.0,0.0814761846658521,0.1199824446680279,0.0808117982630586,0.1242320591327277,0.0972866857659554,0.0624586734521409,0.276488056603319,0.1572640974489182
7332,7332.0,0.0814214627631128,0.119939713683081,0.0808405984079884,0.1246414545856921,0.0972134940953404,0.0623489837853942,0.2765061700841836,0.1570881225952072
7333,7333.0,0.0811615108961975,0.1198992215460154,0.0808860489288494,0.1250271378602196,0.0971727723404061,0.0622486911034537,0.2766647893240277,0.1569398280008304
7334,7334.0,0.0808780147151711,0.1198502639523395,0.0809424018358151,0.1255218758813215,0.097158052280109,0.0621542301876336,0.2766844894558613,0.1568106716917486
7335,7335.0,0.0805752497821525,0.1197934916503243,0.0810077749034299,0.1259330835466425,0.0971666524878127,0.0620657340127043,0.2767584391299615,0.1566995744869719
7336,7336.0,0.0802572812245554,0.1197295867859869,0.0810803900356736,0.1262614442266441,0.0971959325853612,0.0619832687170472,0.2768866996751715,0.1566053967495598
7337,7337.0,0.0799409303025347,0.119668992573294,0.0811618271777913,0.1265604438615432,0.0972465620858248,0.0619100861687218,0.2769777089140796,0.1565334489162104
7338,7338.0,0.079629198761753,0.1196119838892078,0.0812503897573744,0.126830028559501,0.0973158997539073,0.0618459899184784,0.2770342818849269,0.156482227474851
7339,7339.0,0.0793247419794942,0.1195587722677088,0.0813444796048805,0.1268886257854138,0.0974013813961661,0.061790712299011,0.2772411146666292,0.1564501720006962
7340,7340.0,0.0790168900347416,0.1194997698590127,0.0814393563417955,0.1268716833791622,0.0986084021566253,0.0617406774701901,0.2763940278131989,0.1564291929452736
7341,7341.0,0.0787082179465597,0.119435513503452,0.0815337817576512,0.1267837634156531,0.099812527161702,0.061695650747081,0.2756125745189528,0.1564179709489478
7342,7342.0,0.0784131726456619,0.1193756298058853,0.0816296762792672,0.1266751360833302,0.1010048242857561,0.0616584011352159,0.2748218781413661,0.156421281623517
7343,7343.0,0.0781333419063287,0.1193202803374889,0.0817259340508514,0.1265489583923982,0.1021745533456492,0.061628523419589,0.2740307699525487,0.1564376385951458
7344,7344.0,0.0778579033662459,0.1192604907598662,0.0818185313663032,0.1263628751048104,0.1033092490538107,0.061602554384345,0.2733288719069819,0.1564595240576365
7345,7345.0,0.0774889503719743,0.1190943588377522,0.0817985195100192,0.1260544613477323,0.1051815678891589,0.0614719740637359,0.2725296681373623,0.1563804998422648
7346,7346.0,0.0771395238988753,0.118934180124817,0.081777359517736,0.1257390343056837,0.1069990243506216,0.0613485493895043,0.2717508812537911,0.1563114471589708
7347,7347.0,0.0768111655595628,0.1187809610872721,0.0817553778029762,0.1254204495775821,0.1087489301109729,0.0612327990437548,0.2709982574364994,0.1562520593813795
7348,7348.0,0.0765050521240511,0.1186355379479539,0.0817328763551351,0.1251022087793139,0.1104205411827203,0.0611251130970966,0.2702767066170322,0.1562019638966967
7349,7349.0,0.0762220202363154,0.118498585348433,0.0817101321619992,0.1247874599258783,0.1120049709240067,0.0610257619690873,0.2695903370038015,0.1561607324304783
7350,7350.0,0.0759625920604554,0.1183706257607249,0.0816873969400295,0.1244790013113266,0.1134950931704654,0.060934905689142,0.268942494172316,0.15612789089554
7351,7351.0,0.0757270015070421,0.1182520394795253,0.0816648971443289,0.1241792884979157,0.1148854374491145,0.0608526033352538,0.2683358038727161,0.1561029287141032
7352,7352.0,0.0755161729189461,0.118143709836716,0.0816431516300879,0.1238933006324089,0.116172395513809,0.0607791399382161,0.2678563287178005,0.1559958008120152
7353,7353.0,0.0753288814058935,0.1180451231451376,0.0816220167644286,0.123619954159802,0.1173531507454228,0.0607140805764401,0.2674204420779578,0.1558963511249172
7354,7354.0,0.0751646461755107,0.1179562909765826,0.0816016428311495,0.1233607184055311,0.1184265158749481,0.0606572354400173,0.267028143968079,0.1558048063281813
7355,7355.0,0.0750228039518344,0.1178771262004344,0.0815821574763453,0.1231167746553053,0.1193924962612984,0.0606083515577766,0.2666789985162667,0.1557212913807385
7356,7356.0,0.0747999356948029,0.1177077778312654,0.0814698353371278,0.1227542900401174,0.1208856119436116,0.0604732902845334,0.2663601740476756,0.1555490848208655
7357,7357.0,0.074597758836206,0.1175480312169023,0.0813592141362001,0.1224071556893669,0.1222678036037924,0.0603461507949899,0.2661108823734412,0.1553630033491008
7358,7358.0,0.0744161414239296,0.1173984672607701,0.0812512017981235,0.1220770541775476,0.1235363135338334,0.0602273841120528,0.2659291723629504,0.1551642653307921
7359,7359.0,0.0742547599931997,0.1172595075404307,0.0811465896619056,0.1219348236785138,0.1246897969093599,0.0601173127238025,0.2656430943543672,0.1549541151384203
7360,7360.0,0.0741018225036543,0.1171229514389128,0.0810432313628033,0.1218203594373085,0.1257253690861489,0.0600133153487337,0.2654447927643071,0.1547281580581312
7361,7361.0,0.073958083195129,0.1169899070388698,0.0809421214756343,0.1216817540206075,0.1266445518378443,0.0599159109348169,0.2653579273799277,0.1545097441171701
7362,7362.0,0.0738338957081809,0.116868730663335,0.0808465052744704,0.1215621518624224,0.1274522512958321,0.0598278732464698,0.2653033707754883,0.1543052211738008
7363,7363.0,0.0737179703209262,0.1167515149626664,0.0807541454490739,0.1214185430001016,0.1281488946912542,0.0597465018843698,0.2653524725412075,0.1541099571504
7364,7364.0,0.0736099181950021,0.1166384946146845,0.0806654594895555,0.1212518766636178,0.1287384407258465,0.0596717634589467,0.2654994289982746,0.153924617854072
7365,7365.0,0.0735183384238781,0.1165366856023177,0.0805829674525485,0.1210999559848043,0.129227704258972,0.0596057426444131,0.2656408446745595,0.1537877609585063
7366,7366.0,0.0732845890334218,0.1164465312970394,0.0805071480736274,0.1209655576792376,0.1296220941129017,0.0595485010952809,0.2659594515285609,0.15366612717993
7367,7367.0,0.0730606411461378,0.1163603272950029,0.0804356121220426,0.120964840952966,0.1299246735982857,0.0594972531417711,0.2662022015168242,0.1535544502269694
7368,7368.0,0.0728463382420858,0.1162774250036106,0.0803681746650778,0.1209356662544029,0.1301411260076261,0.0594514399543579,0.266549240065577,0.1534305898072616
7369,7369.0,0.0726422759463821,0.1161977671301854,0.0803049059259735,0.1209324031496316,0.1302777052225668,0.0594107818864389,0.2669394465071679,0.1532947142316537
7370,7370.0,0.0724489008039999,0.1161212822821581,0.0802458317146186,0.120900241611129,0.1303408427646821,0.0593749800010274,0.2674207976849297,0.153147123137455
7371,7371.0,0.0722665203069608,0.1160478866797634,0.0801909374723281,0.1208393909914404,0.13033706557781,0.0593437208507034,0.267986247333434,0.1529882307875598
7372,7372.0,0.072095313325435,0.115977485837353,0.0801401723211966,0.12075039342565,0.130272921083296,0.0593166809300395,0.2686284831669759,0.152818549910054
7373,7373.0,0.0719353407974486,0.1159099761990536,0.0800934530768736,0.1206340829809786,0.1301549095301035,0.0592935307885304,0.2693400304416964,0.152638676185315
7374,7374.0,0.071786556543842,0.115845246716383,0.0800506681880929,0.1204915460560633,0.1299894235866038,0.0592739387966471,0.2701133466419259,0.1524492734704419
7375,7375.0,0.0716488180872171,0.1158358119362122,0.0800116815706894,0.1203240832976368,0.1297826950537638,0.0592575745618473,0.270888275658124,0.1522510598345092
7376,7376.0,0.0715218973657102,0.1158281168217421,0.0799763363081222,0.120133173260452,0.1295407485202688,0.0592441119951932,0.2715738349644506,0.1521817807640607
7377,7377.0,0.0714063093072351,0.115822391851758,0.0799447308822701,0.1200585726951914,0.129269634416256,0.0592335047202737,0.2721429328852398,0.1521219232417757
7378,7378.0,0.0713070746749071,0.1158234954103448,0.0799184734133314,0.119996097882085,0.1289766466894285,0.0592272393302758,0.2726748307627327,0.1520761418368945
7379,7379.0,0.0714193472062224,0.1160265303428472,0.0800972373929135,0.1212228603110474,0.1261395755646728,0.0594248900032167,0.2734493638262021,0.1522201953528777
7380,7380.0,0.0714274525445966,0.1161158722476417,0.0801656465361133,0.1221909695985542,0.1232026590473195,0.0595110021258178,0.2751478500611648,0.1522385478387919
7381,7381.0,0.0714471918249884,0.1162074624774993,0.0802358740581531,0.1231477026506318,0.1203070726648179,0.0595976902549033,0.2767909534318359,0.15226605263717
7382,7382.0,0.071477204260392,0.1163001602976153,0.0803070358459286,0.123953050812934,0.117477639267508,0.0596840299085338,0.2784993601383063,0.1523015194687818
7383,7383.0,0.0715110359584575,0.1163878015182677,0.0803766180374901,0.1247034702479758,0.1147343290733453,0.0597674837202203,0.2801805904347502,0.1523386710094929
7384,7384.0,0.0715475854781882,0.1164696341894467,0.0804439557046269,0.1253947895135518,0.1120958357980403,0.0598473786701237,0.2818242345707855,0.1523765860752366
7385,7385.0,0.0715858424975436,0.1165450477947111,0.0805084755748844,0.1260238915141173,0.1095779383342346,0.0599231473466978,0.2832946385411545,0.1525410183966565
7386,7386.0,0.0716296353906227,0.1166183117988548,0.0805712747939998,0.1266155365569466,0.1071952166401679,0.0599959052552613,0.2846659899955536,0.1527081295685929
7387,7387.0,0.0716732258056794,0.1166841616865054,0.080630315156415,0.127140655153208,0.1049563980773262,0.0600636436150488,0.2859819490254662,0.1528696514803507
7388,7388.0,0.0717158406086344,0.1167423228927048,0.0806852629849323,0.1275986230544537,0.1028693613589716,0.0601260678380962,0.2872384700603508,0.1530240512018558
7389,7389.0,0.0718679122786123,0.1169037437394801,0.080846972484045,0.1271525166445064,0.1021619042083389,0.060294079525236,0.2875435432521436,0.1532293278676373
7390,7390.0,0.0720166315774574,0.1170561412195523,0.0810030361134514,0.1266486295639617,0.101603028961911,0.0604553255349362,0.2877926910007724,0.1534245160279572
7391,7391.0,0.0722787570909661,0.117197756617415,0.0811520787980358,0.1260926707109707,0.1011830871559396,0.0606084909490517,0.2878466171602786,0.1536405415173422
7392,7392.0,0.0725321755932135,0.1173286440553538,0.0812934428947825,0.1254964267113456,0.1008925155537867,0.0607529828623478,0.2878601756956631,0.1538436366335066
7393,7393.0,0.0727747936608856,0.1174482450004187,0.0814263751366535,0.1248680612772213,0.1007211753662374,0.0608881162209189,0.2878405998144709,0.1540326335231933
7394,7394.0,0.0730048437532378,0.1175561760398024,0.0815502840358361,0.124330221770142,0.1006587515028257,0.0610133701957706,0.2876797220657571,0.1542066306366277
7395,7395.0,0.0731149826034822,0.1175450224033539,0.081554924613425,0.1236851236832875,0.1004739572344783,0.0620185719613438,0.2873483290837246,0.1542590884169043
7396,7396.0,0.0732160999473269,0.1175268040950209,0.0815521772958036,0.1230499438555038,0.1003808775443722,0.0630056747209105,0.2870817288502613,0.1541866936908003
7397,7397.0,0.0733020690801649,0.1174976982483659,0.0815412378400994,0.1224033592017286,0.1003697012660145,0.063965046841906,0.2867867168880074,0.1541341706337129
7398,7398.0,0.0733730688637416,0.1174587096721459,0.0815229098534972,0.1219142484087459,0.1004322248198335,0.064889742665797,0.2863574904684134,0.1540516052478251
7399,7399.0,0.0734301954408338,0.1174116250384497,0.0814982516400761,0.1214245030034817,0.1005605891581966,0.0657741190351782,0.2859407617552473,0.1539599549285361
7400,7400.0,0.0734779822878111,0.1173603186253483,0.0814690074133143,0.1210078268081783,0.100747791167928,0.066614228740469,0.2854775945244713,0.1538452504324793
7401,7401.0,0.0735175847736926,0.1173064249393906,0.0814361613049727,0.1206184245306732,0.1009863081499526,0.0674063304391847,0.2850005731160663,0.153728192746067
7402,7402.0,0.073549425309729,0.1172507416447217,0.0814004019642928,0.1202574628019618,0.1012686234372208,0.0681473039149956,0.2845158531618793,0.1536101877651988
7403,7403.0,0.0736297168646671,0.1171977498535117,0.0813636267473656,0.1197247084328911,0.1015887824857863,0.0688361006948847,0.2841630593334121,0.1534962555874811
7404,7404.0,0.0736976380020542,0.1171405942284576,0.0813239329590291,0.1192023436369308,0.1019374272940775,0.0694686784456891,0.2838493732842544,0.1533800121495071
7405,7405.0,0.07375335692941,0.1170799704920485,0.0812819119885921,0.1186928972075678,0.1023081254323233,0.0700442358870938,0.2835769432684283,0.1532625587945359
7406,7406.0,0.0738019322828597,0.1170201283960805,0.0822393156650679,0.1182188530911174,0.1026960634872449,0.0695638183767236,0.2833114009497919,0.1531484877511139
7407,7407.0,0.0738435926662595,0.1169615881974692,0.0831866274870005,0.1177814114974527,0.1030956380866254,0.0690378275848596,0.2830547129818125,0.1530386014985201
7408,7408.0,0.0738738351419155,0.1169012217353165,0.0841141890639087,0.1173609808090566,0.1035004953723089,0.0684748862898539,0.2828443945405903,0.1529299970470493
7409,7409.0,0.0738931240418099,0.1168395340250713,0.0850146060460169,0.1169584703476347,0.1039059647442995,0.0678842251964615,0.2826807246131289,0.152823350985577
7410,7410.0,0.0739019937961644,0.1167769980398787,0.0858814967133951,0.1165745490320926,0.1043078382906575,0.0672744308858664,0.2825634353349935,0.1527192579069515
7411,7411.0,0.0739010363894641,0.1167140530426913,0.0867094544827113,0.1162096619227651,0.1047023665503513,0.0666534243147632,0.2824917707779731,0.1526182325192802
7412,7412.0,0.0738908895019523,0.1166511034272336,0.0874940044135962,0.1158640473779252,0.1050862501169682,0.0660284481224317,0.2824645446899947,0.1525207123498978
7413,7413.0,0.0738722253863603,0.1165885180283185,0.0882315547495278,0.1155377545886165,0.1054566275830934,0.0654060619918617,0.2824801967167212,0.1524270609555003
7414,7414.0,0.0738457405173191,0.1165266298612811,0.0889193444743089,0.1152306612775134,0.1058110603117815,0.0647921453058494,0.2825368466964127,0.1523375715555335
7415,7415.0,0.0738121460394412,0.116465736250037,0.0895553878069511,0.1159424913673599,0.1051475145046338,0.0641919063419436,0.2826323466796461,0.152252471009987
