Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8676,8676.0,0.0645497115345091,0.119360923898637,0.0886481507659278,0.1086640059844456,0.0939797849202049,0.0469743821996,0.1067548150875846,0.3710682256090905
8677,8677.0,0.0655225607233387,0.1204256534774732,0.0886060079941253,0.1082505814019837,0.0929013700495762,0.04701113468545,0.104747208659523,0.3725354830085296
8678,8678.0,0.0664332101484731,0.1213804248439954,0.0885534374660753,0.107856367048766,0.091861069362583,0.0470424187371845,0.1029254322002554,0.3739476401926669
8679,8679.0,0.0672747876013686,0.122222700415108,0.0884880219720212,0.1074514985201058,0.09086148875707,0.0470644826670361,0.1012811490961715,0.3753558709711185
8680,8680.0,0.0678589880913026,0.1228626653915803,0.0883190585404437,0.1069476805187833,0.0898159104078837,0.046985386224834,0.0997170558378579,0.377493254987314
8681,8681.0,0.0682234707202497,0.1233229328581258,0.0889007066077581,0.1063774513765038,0.0887481715478975,0.0468248180872196,0.0982537376820399,0.3793487111202052
8682,8682.0,0.0685229260843829,0.1236850517092535,0.0894702703615839,0.1058213363169675,0.0877393474349729,0.0466607129232922,0.0970905143966888,0.3810098407728579
8683,8683.0,0.0687622629167664,0.1239566161782179,0.0900246631559559,0.1052946895642881,0.0867950353957572,0.0466155136665939,0.0960978857974268,0.3824533333249934
8684,8684.0,0.0689424386378254,0.12414130499412,0.0905571970944498,0.1047785422399007,0.0859155662788459,0.0465665772371763,0.095263396572786,0.3838349769448956
8685,8685.0,0.0690674601166274,0.1242458513492525,0.0910646252384143,0.1042761459953847,0.0851031429983232,0.0465145517468964,0.0945793627078419,0.3851488598472593
8686,8686.0,0.0691414872117288,0.1242771186752598,0.0915442785349811,0.1037903068781473,0.0843590798524741,0.0464600556549808,0.0940373683035116,0.386390304888916
8687,8687.0,0.069168775812378,0.1242420189236237,0.0919940346577539,0.1034370377049044,0.0836838781811192,0.0464036744261709,0.0936284228014358,0.3874421574926137
8688,8688.0,0.0691536256175285,0.1241474385351396,0.092412284498399,0.1031022545167599,0.0830773025890374,0.0463459578574737,0.0933431082374393,0.3884180281482221
8689,8689.0,0.068763320908287,0.1256257265433494,0.0930131949424386,0.1013351941746659,0.0827537549799378,0.0465027160965972,0.0928363271050032,0.3891697652497205
8690,8690.0,0.0683424933909071,0.127041716796496,0.0935786251623179,0.0996021100889403,0.0824943023688386,0.0466569710118778,0.0924369491095503,0.3898468320710715
8691,8691.0,0.067898308064759,0.128387383610937,0.094106373321637,0.097916075465248,0.0822950342254333,0.0468072392733125,0.0921380366041025,0.3904515494345703
8692,8692.0,0.0674374488054722,0.1296562089038896,0.0945948363863498,0.0962884018770423,0.0821518310258777,0.0469522293466536,0.0919323446476958,0.3909866990070185
8693,8693.0,0.0669722384973565,0.1308459054696463,0.0950457751303428,0.094740661998995,0.0820632352028556,0.0470947879384584,0.0918213718984665,0.3914160238638784
8694,8694.0,0.0664982738388854,0.1319493257121056,0.0954552690950847,0.093277176355707,0.0820215084737803,0.0472305691077991,0.0917841021505351,0.3917837752661022
8695,8695.0,0.0660196529640054,0.13296279480995,0.0958220995676305,0.0918937349049366,0.0820211129453252,0.0473564806310088,0.0918107526023546,0.3921133715747883
8696,8696.0,0.0655459190892299,0.1338865434432828,0.0961482348490947,0.0905968154335093,0.0820592897093333,0.0474735303059577,0.0919003263721759,0.3923893407974158
8697,8697.0,0.065081232200814,0.1347202175197398,0.0964343944532886,0.0893899370658646,0.0821317111164359,0.0475812565157578,0.092045458085536,0.392615793042563
8698,8698.0,0.064630321311111,0.1354654745963491,0.0966827011940024,0.088285046054248,0.0822352153303577,0.0476814880290365,0.092241114315158,0.3927786391697369
8699,8699.0,0.0641915710937037,0.1361221215238484,0.0968928750116961,0.087281410294692,0.0823640767497966,0.0477723897218321,0.0924739569331955,0.3929015986712351
8700,8700.0,0.0637724251354354,0.1366938768985066,0.0970680515111277,0.0863803646702189,0.0825158950906394,0.0478554096098979,0.0927436350771581,0.3929703420070155
8701,8701.0,0.0633751144699748,0.1371835123218613,0.0972099786591291,0.0855806606235651,0.0826868564773373,0.0479305056748262,0.0930437684130137,0.392989603360292
8702,8702.0,0.0630036449867525,0.137596559746866,0.0973227784314199,0.0847937248672026,0.0828755533034946,0.048002151962395,0.0933727427123279,0.3930328439895411
8703,8703.0,0.0626560327606972,0.1379334329974259,0.0974051210661686,0.0840949839162279,0.0830752105552239,0.0480637479841051,0.0937181551324023,0.3930533155877487
8704,8704.0,0.0623332795358703,0.1381982921059976,0.0974591401982997,0.0834818964797539,0.0832826469649686,0.0481155055013606,0.0940747304319955,0.3930545087817532
8705,8705.0,0.0620371137865028,0.1383966767377995,0.0974881148288589,0.0829599228175373,0.0834959970949349,0.0481598644736451,0.0944397602543703,0.3930225500063506
8706,8706.0,0.0619076985624023,0.1365052784662186,0.0976341198015579,0.0826650314286347,0.0847614871207521,0.0483369813055929,0.094948608988885,0.3932407943259561
8707,8707.0,0.0618037788374091,0.1345771643894837,0.0977581179065817,0.0824515888737296,0.0860171922085209,0.0485059349170441,0.0954559321311061,0.3934302907361244
8708,8708.0,0.0624814200164382,0.1324837720773624,0.0977853122738898,0.0822378271192138,0.0871000186496533,0.0485900945181762,0.0958810514330834,0.3934405039121825
8709,8709.0,0.0626183158599233,0.130676704690656,0.0972377375962071,0.0834829864096641,0.0884305674585431,0.0489430575099695,0.096573895681781,0.3920367347932554
8710,8710.0,0.0627671719429839,0.1288954004106901,0.0966783465248096,0.0847787230476795,0.0897207609103256,0.0492844139234399,0.0972507639400399,0.3906244193000311
8711,8711.0,0.0620919703474985,0.1271550959695903,0.0961139146097825,0.0861070219321232,0.0909617326061938,0.049611910852285,0.0987398184576547,0.3892185352248715
8712,8712.0,0.0613207577461655,0.1253579833167699,0.0954394791435281,0.0882291216272859,0.0920348838936692,0.0498125481645677,0.1000838389524027,0.3877213871556106
8713,8713.0,0.0605708473655831,0.1236277143999291,0.0947727848358317,0.0903444210551439,0.0930462653007164,0.0499970054488215,0.1013838886216229,0.3862570729723512
8714,8714.0,0.0596925964324702,0.1217557933155241,0.0947339436281335,0.0930047083204103,0.0937728257821935,0.050010044479995,0.1024122498320617,0.3846178382092114
8715,8715.0,0.0587783188696084,0.1199034941570452,0.0946389482884003,0.0963108164986262,0.0943641714917325,0.0498352073846153,0.103321141927827,0.3828479013821448
8716,8716.0,0.057847746878838,0.1187537051460618,0.0944464058915247,0.0994828846344968,0.0947799521577234,0.0495937669095281,0.1040592146077203,0.3810363237741065
8717,8717.0,0.0569136471246891,0.1175608599711212,0.0948383262375193,0.101671094219396,0.0950372294815242,0.0492966292992868,0.105473165423526,0.379209048242937
8718,8718.0,0.0559215802919079,0.1169044405636162,0.0950477345690279,0.1034357402213633,0.0950863384111732,0.0488882025543759,0.1066030008752288,0.3781129625133064
8719,8719.0,0.0549835549654767,0.1163461597496696,0.0952620792129753,0.1050796918793314,0.0950813959055804,0.0484799910645027,0.1076584165623043,0.3771087106601591
8720,8720.0,0.0540486021930797,0.1158268414231199,0.0961380637510187,0.1064886890012306,0.0949729114783808,0.0480211103641173,0.1085264101944544,0.3759773715945982
8721,8721.0,0.0531680679578194,0.1148484195626083,0.0970359252020072,0.1082769507340449,0.0948562945434557,0.0475635198920565,0.109301651462414,0.3749491706455935
8722,8722.0,0.0523089124660164,0.1138343521244844,0.0977926177873418,0.1098799923190276,0.0946179545719418,0.0470752632478902,0.1105378566252858,0.3739530508580116
8723,8723.0,0.0514793765857687,0.1128016021166515,0.0990061845376133,0.111311559583311,0.0942749697488566,0.0465660768027963,0.111580876911119,0.3729793537138831
8724,8724.0,0.0507167380470204,0.1125271527657111,0.099520844740338,0.112596133491646,0.0939062669751793,0.0460750897336156,0.1125365775046475,0.3721211967418417
8725,8725.0,0.049980176526211,0.1122544948580185,0.0999595854734453,0.1135263312258975,0.0934763480989078,0.0455636349986506,0.1133206194195704,0.3719188093992986
8726,8726.0,0.0493486259901548,0.1121713812934907,0.1005100814476132,0.1143516666071907,0.0924815746783467,0.0451130499652294,0.1141274449172816,0.3718961751006926
8727,8727.0,0.0487847255693866,0.1121603370265178,0.101023212196761,0.1150404138711522,0.091484616390486,0.0446885782371816,0.1148472685965302,0.3719708481119841
8728,8728.0,0.0482515510455484,0.1121417026530949,0.1008367847248624,0.1160134210700348,0.0904598630938975,0.0442560549902132,0.1154099959802961,0.3726306264420523
8729,8729.0,0.0477517700709175,0.1121172405210651,0.100585527625473,0.1172280386743054,0.0894207503191517,0.0438210191054181,0.115826526417754,0.3732491272659148
8730,8730.0,0.047317526748187,0.1121476754401827,0.0996839220802031,0.1183351688872329,0.0884095907896792,0.0434185578532942,0.1167932855948948,0.3738942726063256
8731,8731.0,0.0469078046615048,0.1126704344160435,0.098692949199322,0.1192773206598712,0.0879831309864759,0.0430106332992065,0.1175319434664357,0.3739257833111399
8732,8732.0,0.0465256238997104,0.1131332494382559,0.097633238933509,0.1200716437637085,0.0875264490232563,0.0426032460104695,0.11806149056084,0.3744450583702499
8733,8733.0,0.046172224136557,0.1135380027478346,0.0965226061211634,0.1207251498332106,0.0870474779329022,0.0422005881320597,0.1183982304793735,0.3753957206168985
8734,8734.0,0.0458472093026332,0.1138854010157688,0.0953761973778833,0.1212348658393297,0.086552184371852,0.0418051613345497,0.1185559726060807,0.3767430081519021
8735,8735.0,0.0455507817952166,0.1141772458788381,0.0942087198127729,0.121609108866503,0.0860468189513638,0.0414199875196858,0.1190265606322234,0.377960776543396
8736,8736.0,0.0453043932709339,0.1144803774859587,0.0930767297692982,0.1218782877815288,0.0855802171972179,0.0410692392415553,0.1194309820302889,0.3791797732232179
8737,8737.0,0.0451054227086136,0.1147905548385536,0.0919879173876294,0.1220494071254635,0.085153087752221,0.0407529004211653,0.1197716472329026,0.3803890625334506
8738,8738.0,0.0449510384214878,0.1151038919923544,0.0909487734292079,0.1221297657000277,0.0848637142993993,0.0404706139047508,0.1200513660151937,0.381480836237578
8739,8739.0,0.0448883727179195,0.1150409215258064,0.0900648948975874,0.1222740664856163,0.0847122002491948,0.0402718444200895,0.1194712743782961,0.3832764253254895
8740,8740.0,0.0448373749460141,0.1149255413121783,0.0891866600134009,0.1223139627171189,0.0845432639006987,0.0400787225082782,0.1188620115112168,0.3852524630910937
8741,8741.0,0.0450749651831414,0.1139304865967371,0.0894330716736141,0.1208696503970043,0.0846377128550815,0.040170191523967,0.117866828092208,0.3880170936782463
8742,8742.0,0.0453412630006829,0.1129464582229032,0.0897319839532696,0.119468944433209,0.0847609726418237,0.0402882319589052,0.1168483308346212,0.3906138149545847
8743,8743.0,0.0459725419509229,0.1123240011287553,0.0904169649561276,0.118470238609278,0.0829429715072515,0.0407708135553194,0.115733346849282,0.3933691214430628
8744,8744.0,0.0466190923342414,0.1117262839604186,0.0911356592029916,0.1166277043090418,0.0811668333457619,0.0421030909175837,0.1146219782582761,0.3959993576716845
8745,8745.0,0.0472729215034975,0.1111568098969953,0.0918775084269924,0.1147941497231332,0.0794461332416616,0.0434367716954903,0.1135249772080801,0.3984907283041492
8746,8746.0,0.0478666591692931,0.1106084705627999,0.0930964840428742,0.1129374884514621,0.0777834372631405,0.0446982746205843,0.1118563599194177,0.4011528259704278
8747,8747.0,0.0483635617216078,0.110002707712588,0.0941335306092438,0.1110322602614773,0.0761068502809178,0.0458453870651874,0.1109532122484224,0.4035624901005551
8748,8748.0,0.0488501618280846,0.1094331395082817,0.095160106929025,0.1091841923087279,0.0745163454470041,0.0469598951347209,0.1109268065888254,0.40496935225533
8749,8749.0,0.04925852116814,0.1088377396032308,0.0960387891354738,0.107277844120813,0.0728607774081634,0.048674939827022,0.1108115276678778,0.4062398610692788
8750,8750.0,0.0496500725327079,0.1091918283833435,0.0968909644332436,0.1054534918185127,0.0713058061333467,0.0503363939559679,0.1098237093072177,0.4073477334356597
8751,8751.0,0.0499676361507464,0.1095237892191755,0.0976008716503344,0.1036112892263986,0.0698019766039545,0.0517681668717694,0.1094830610570004,0.4082432092206205
8752,8752.0,0.0502648857101784,0.109881965846247,0.0982745396215443,0.1018703444982742,0.0684086634901889,0.0531272606149347,0.1091843163447279,0.4089880238739042
8753,8753.0,0.0506812309984634,0.1098741900068827,0.0990492064689422,0.1003782921722148,0.0667427833693443,0.0545477030424887,0.1098736406847809,0.4088529532568825
8754,8754.0,0.050998525624602,0.1105663213089907,0.0996291946954467,0.0989230901660432,0.0651198625886319,0.0558070814964857,0.1104411871980638,0.4085147369217355
8755,8755.0,0.0512925819993257,0.1112687098343628,0.1001654343898422,0.0975954674297699,0.0636209147126242,0.0569779888805199,0.1110325172562743,0.4080463854972807
8756,8756.0,0.0522671029638201,0.1117801896577743,0.1005279242548535,0.096321327570285,0.0621836207401712,0.0579926520383076,0.1115087082001216,0.4074184745746662
8757,8757.0,0.0532087829922513,0.1122869153016675,0.1008449005175571,0.0951540758624413,0.0608729820557377,0.0589133425959915,0.1119892012291983,0.4067297994451548
8758,8758.0,0.0543071031980834,0.1129799087476974,0.100599072881413,0.0935857276180527,0.0598850533375082,0.0612345660268484,0.1112374208469354,0.4061711473434611
8759,8759.0,0.0553600916861932,0.1136582886058653,0.1003167124802,0.0921396084407499,0.05902211820072,0.0634489009650967,0.1104945018086789,0.4055597778124955
8760,8760.0,0.0563617517434719,0.1143167324363758,0.100004296194437,0.0908179566155975,0.0582803066385967,0.0655448929106147,0.1097669871704109,0.404907076290495
8761,8761.0,0.0566020714073017,0.1151429570959972,0.0997961589036418,0.0896856444897345,0.0577190269733958,0.0675775188073228,0.1091888167667203,0.4042878055558854
8762,8762.0,0.0567893969050044,0.1159388453321453,0.099568569465841,0.0886773689067982,0.0572681465043846,0.0694750966934427,0.1086354532628016,0.4036471229295816
8763,8763.0,0.0569271543982159,0.1158661385714726,0.0993257489901132,0.0877908089683254,0.0569211341166343,0.070323064682081,0.1089432829370502,0.4039026673361069
8764,8764.0,0.0569431655366954,0.1156866658055103,0.0989958912092507,0.0877802344668302,0.0565953155501388,0.0708088131740086,0.1091973505991493,0.4039925636584162
8765,8765.0,0.0569176266627133,0.1154810801806288,0.0986591802497575,0.0878763344218116,0.0563600114266193,0.0711682520885228,0.1094686735918746,0.4040688413780716
8766,8766.0,0.0569575122688196,0.115356612941533,0.0984222326416556,0.0881700444906362,0.0563110874455775,0.0715129820967839,0.1100605054599286,0.4032090226550651
8767,8767.0,0.0569635733586368,0.1152140892297275,0.0981851338335793,0.0885463588689238,0.0563380871402684,0.0717487190970268,0.1106579539201749,0.402346084551662
8768,8768.0,0.0569418795288948,0.1150594876856007,0.097953017689606,0.0890289748099357,0.0564358959021711,0.0718867527760503,0.1112627260967894,0.4014312655109516
8769,8769.0,0.0569570527935501,0.1149571916915292,0.0977893366884685,0.0896343898169004,0.0566580843206485,0.0719971027128892,0.1128862639808123,0.3991205779952013
8770,8770.0,0.0568834598387218,0.1147811987806532,0.0975670892540995,0.0902224749613582,0.0568681976740637,0.0719596389105988,0.1142309684431753,0.3974869721373291
8771,8771.0,0.0567334604686535,0.1145433858265093,0.0980113874711989,0.0907918296308624,0.0570680895881358,0.0717922646338622,0.1153222647924098,0.3957373175883676
8772,8772.0,0.0566414034437782,0.1135441877548405,0.0995183332596484,0.0914638414514215,0.0573819914128667,0.0716348527980994,0.1156905648923203,0.3941248249870247
8773,8773.0,0.0565342332816435,0.112551553239934,0.101012046949883,0.0921533427715425,0.0577271813207612,0.0714197994593889,0.1160181217304764,0.39258372124637
8774,8774.0,0.0564694780525417,0.1116296973262079,0.1025888047247119,0.0929066346830132,0.0581520236593692,0.0712099643563576,0.1172947450536831,0.3897486521441149
8775,8775.0,0.0563401000481104,0.1106773169453313,0.1040166952261817,0.0934217050534072,0.0585408609948831,0.0709034802491178,0.1189650680407902,0.3871347734421778
8776,8776.0,0.0561548301744175,0.1097079631963184,0.1052991326269358,0.0938843909297626,0.0595610469694144,0.0705140517276533,0.1202891288541951,0.3845894555213024
