Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
8005,8005.0,0.0807955294044207,0.1385370290034491,0.160938155799752,0.1285804835794765,0.1226614168822724,0.155306562019284,0.0830499006669953,0.1301309226443495
8006,8006.0,0.080851316978541,0.1389159243717861,0.1598862765694927,0.1289507219466193,0.1219918567617075,0.154737489187546,0.0833580348377368,0.1313083793465699
8007,8007.0,0.080901563016597,0.1393054745250233,0.1588441422018142,0.1293140701588968,0.1213079446350297,0.1541929316357297,0.0836635535656487,0.1324703202612599
8008,8008.0,0.0811770884425838,0.1391622569446769,0.1582827380156735,0.129898352980442,0.1200794932856556,0.1533681911036689,0.0841944324385041,0.1338374467887948
8009,8009.0,0.0814449177557562,0.1390255959645239,0.1577442204193936,0.1304679418144202,0.1188578565339638,0.1525764563716315,0.0847151343453878,0.1351678767949225
8010,8010.0,0.0815011220722436,0.1386941823323264,0.157847847546113,0.1318165899692283,0.1174525490856828,0.1515294149140065,0.0850194497618078,0.1361388443185911
8011,8011.0,0.0814723624546102,0.1382968660556714,0.1585798838037796,0.1330589656372958,0.1160020516910151,0.1503751890300499,0.0852320347887071,0.1369826465388704
8012,8012.0,0.0814356047106264,0.1379123923799531,0.1593247133712675,0.1342614541287979,0.1145935701367277,0.1492724030575982,0.0854281184329504,0.1377717437820783
8013,8013.0,0.0815529136662644,0.1362042192177324,0.1602671983655094,0.1355769167123734,0.1130478850902229,0.1481487357370204,0.0857682874322584,0.1394338437786183
8014,8014.0,0.0816261371638156,0.1343431670275622,0.1617186235070097,0.1367993289547894,0.1114540719412328,0.1470143670799545,0.0860531591629415,0.1409911451626938
8015,8015.0,0.0816593600108453,0.1323651767177994,0.1636078615753792,0.1379261802644696,0.1098341071216919,0.1458825279000842,0.0862858231312873,0.1424389632784427
8016,8016.0,0.0816856618086411,0.1304487808270303,0.1662297049605957,0.1389851699862966,0.1082950407409683,0.1440538764016697,0.0864985852385521,0.1438031800362459
8017,8017.0,0.0816505265892034,0.1285520388173181,0.1685176417300893,0.1406318350411782,0.1067892285640424,0.1422537429689121,0.0866363629948262,0.1449686232944299
8018,8018.0,0.0816098999559005,0.1267414032701048,0.1707294359249901,0.1421975346518535,0.1053778538417544,0.1405467276790238,0.0867547276070964,0.1460424170692759
8019,8019.0,0.081564737316452,0.1250263698946126,0.1728505838608085,0.1436747083666364,0.1040655865758633,0.1389405888706169,0.0868544367436406,0.1470229883713693
8020,8020.0,0.0815159438978669,0.1234145288074244,0.1748689386840944,0.1450574370379684,0.1028556386933882,0.1374413002836272,0.0869363588606658,0.1479098537349643
8021,8021.0,0.0814643707122446,0.1219116791905816,0.1767745961578683,0.146341337883481,0.1017498777348125,0.1360531697817829,0.0870014534389537,0.1487035151002748
8022,8022.0,0.0814108114681453,0.1205219503932182,0.1785597694423437,0.1475234546773013,0.1007489426173318,0.134778962861588,0.0870507522865952,0.1494053562534762
8023,8023.0,0.0813560003638574,0.1192479276213597,0.1802186552236056,0.1486021446566602,0.0998523601080116,0.1336200292340794,0.0870853419881784,0.1500175408042474
8024,8024.0,0.0813006106964429,0.1180907805001744,0.1817472933941627,0.1495769636032102,0.0990586607711289,0.1325764309062635,0.0871063475612933,0.1505429125673237
8025,8025.0,0.0812452542188884,0.1170503929358068,0.18314342233338,0.1504485504307668,0.0983654932828088,0.1316470703314494,0.0871149173630558,0.1509848991038438
8026,8026.0,0.0811904811769836,0.1161254928482187,0.1844063316749992,0.1512185124829536,0.0977697361330782,0.1308298173400849,0.0871122092725832,0.1513474190710981
8027,8027.0,0.0811367809575825,0.1153137804906081,0.1855367142853641,0.1518893126167859,0.0972676058595756,0.1301216337037387,0.087099378160004,0.1516347939263407
8028,8028.0,0.0810845832806287,0.1146120542135533,0.1865365190114963,0.1524641590227608,0.0968547610774131,0.1295186943232724,0.0870775646386545,0.1518516644322203
8029,8029.0,0.0810342598686471,0.1140163326717694,0.1874088055945579,0.1529468986096042,0.0965264016852784,0.1290165041669028,0.0870478850846253,0.1520029123186145
8030,8030.0,0.0809861265292603,0.113521972607147,0.1881576029830252,0.1533419146633609,0.0962773627380901,0.1286100102137839,0.0870114228967247,0.1520935873686077
8031,8031.0,0.0809404455886026,0.1131237814726162,0.188787772122473,0.153654029376802,0.0961022025808252,0.1282937077831217,0.0869692209602187,0.1521288401153403
8032,8032.0,0.0810164762352553,0.1129351719055609,0.1890667789083136,0.1532931736415865,0.0961143325551119,0.1281807883660249,0.0878746562217139,0.1515186221664328
8033,8033.0,0.0810941441468781,0.1128299289877611,0.189241235222335,0.1528659673456466,0.0961877594909092,0.128144899998165,0.0887667677516525,0.1508692970566525
8034,8034.0,0.081108406353755,0.1127366659193667,0.1898326720613993,0.1523192150439113,0.0962515168586055,0.1281145958941943,0.0895097616796855,0.1501271661890821
8035,8035.0,0.0810682080570392,0.1126578645988684,0.190057213268348,0.1516730861127251,0.0963086812940813,0.128092367921511,0.0901166143322177,0.1500259644152092
8036,8036.0,0.0810288478395077,0.1126423174141321,0.1901965557415758,0.1509934300537953,0.0964087909956542,0.1281270812961635,0.0906937724091749,0.1499092042499962
8037,8037.0,0.0810600799398618,0.1124060766456512,0.1912498894217861,0.15035984058493,0.0961298836730323,0.1283515836385609,0.0905935925175039,0.1498490535786736
8038,8038.0,0.0816743157184746,0.1126171314824542,0.1917896515993776,0.1496271631883101,0.0957665016424775,0.1284985025691207,0.0903807836423398,0.1496459501574452
8039,8039.0,0.0822503780893233,0.1127110414421619,0.1921205786469073,0.1488558990702664,0.0953744003314099,0.1291733569315979,0.0901120024103728,0.1494023430779603
8040,8040.0,0.0828157355341818,0.1128456407364161,0.1923778918657296,0.1480870313088276,0.095019196210403,0.1298754281685878,0.0898249456343088,0.149154130541545
8041,8041.0,0.0833658049712004,0.1124599588832642,0.1931219350620826,0.1473280089459475,0.094700751601661,0.1305949738802693,0.089524311436318,0.1489042552192568
8042,8042.0,0.0832775668877454,0.1121574998635973,0.1933680233776783,0.1466330567130182,0.0944661940476638,0.1313706702096753,0.0892620829481921,0.1494649059524294
8043,8043.0,0.0831728772738415,0.1118901088414064,0.1935492057031506,0.1459598599765167,0.0942666232756198,0.1321462879888822,0.0889941847409688,0.1500208521996138
8044,8044.0,0.0830251884125908,0.1115399938628383,0.1935239619838479,0.1452837353880834,0.0940420567828904,0.1328263595968723,0.0886946230025481,0.1510640809703287
8045,8045.0,0.0828402771173404,0.1116189284733165,0.1933131872614407,0.1446117369787958,0.0937972398064713,0.1334136389346873,0.088369559703434,0.1520354317245138
8046,8046.0,0.0826235894311596,0.1120850980670797,0.1929369158170475,0.143950046801549,0.0935363949379293,0.133911156496117,0.0880246703194038,0.152932128129714
8047,8047.0,0.0824018984414319,0.1125736888784331,0.1925226028944536,0.14332567950634,0.0933065905580193,0.1343871989974713,0.0876868149242179,0.1537955257996327
8048,8048.0,0.0821779213884092,0.1130775728775042,0.1920781957707051,0.1427411464779171,0.0931070206616772,0.1348391535197442,0.0873586686729437,0.1546203206310991
8049,8049.0,0.0819779361727608,0.1137330390483877,0.1912301955562026,0.1422221191436953,0.0929842765471286,0.1353363378870497,0.0870663516375125,0.1554497440072627
8050,8050.0,0.0817801148914771,0.1143898030836221,0.1903702987050235,0.1417458086361683,0.0928890459344826,0.1358049715569258,0.0867877754952655,0.156232181697035
8051,8051.0,0.081562409840125,0.1148983104135627,0.1898892462302998,0.1412888968539323,0.0927719107320563,0.136171794690988,0.0865005423944974,0.1569168888445384
8052,8052.0,0.0813287699960084,0.1157215483886864,0.1893028819680509,0.1408537965920641,0.0926357998504191,0.1364426707608279,0.0862081739118515,0.1575063585320918
8053,8053.0,0.0811026057563254,0.1165276037725157,0.1887250033370543,0.1404621582206262,0.0925229330052694,0.1366829272706106,0.0859335877898225,0.1580431808477757
8054,8054.0,0.0808854312030296,0.1173101342703418,0.1881605405604949,0.1401135519342899,0.0924321144614102,0.1368932236112443,0.085677751653569,0.1585272523056203
8055,8055.0,0.080678519113015,0.1180636670657868,0.1876137966806944,0.1398071605874084,0.0923620475741508,0.1370744528362374,0.0854413488658761,0.1589590072768311
8056,8056.0,0.0804829123608539,0.1187835666011344,0.1870884672467751,0.139541826599505,0.0923113578467039,0.1372277093649041,0.0852248001197645,0.1593393598603592
8057,8057.0,0.0804942416750875,0.1196608024018459,0.1857435082643321,0.1395109027693661,0.0924734196551679,0.1375490630963955,0.0852230906933425,0.1593449714444624
8058,8058.0,0.0805163754806096,0.1204955438080533,0.1844340725377825,0.1395159326441921,0.0926500125525424,0.1378431660977895,0.0852394290735806,0.1593054678054498
8059,8059.0,0.0805480119902358,0.1212836928451448,0.1831697020988025,0.1395532705547381,0.0928379175009626,0.1381098024120821,0.0852718470960106,0.1592257555020234
8060,8060.0,0.0805878845684597,0.1220220272596611,0.1819585341230248,0.1396193123183268,0.0930341242458398,0.1383490523448403,0.0853184126161887,0.1591106525236585
8061,8061.0,0.0806347708826392,0.1227081451697146,0.1808073600438871,0.1397105271320179,0.0932358405400794,0.13856126203489,0.0853772452291386,0.1589648489676328
8062,8062.0,0.0806875006960369,0.1233404070466511,0.1797216922125168,0.1398234855426643,0.0934404982658029,0.1387470134096017,0.0854465298994535,0.1587928729272727
8063,8063.0,0.0807449623605971,0.1239178758750128,0.1787058366824507,0.139954883606464,0.0936457567026045,0.138907094786762,0.0855245285746937,0.158599061411415
8064,8064.0,0.0807303504988002,0.1243644986956161,0.1775356980515864,0.1400258058017061,0.093773745619251,0.1398000481099301,0.0855338322918568,0.1582360209312531
8065,8065.0,0.0806550978359793,0.1254622039043407,0.1762506437785501,0.1400456697473731,0.0938349913326706,0.1405336333412503,0.0854852967636581,0.1577324632961775
8066,8066.0,0.0805837132865573,0.126500290825672,0.1750480928933663,0.1400770749366583,0.0938932480137441,0.1412318360529788,0.085442883577608,0.1572228604134148
8067,8067.0,0.0804615788297434,0.1273644503092458,0.1737669854012665,0.140063608138362,0.0938932869439503,0.1417813223600674,0.0853514595764071,0.1573173084409571
8068,8068.0,0.0803444413502955,0.1281623346029032,0.1725763396862148,0.1400593417686757,0.0938903800585244,0.1422903701388103,0.0852662906310331,0.1574105017635425
8069,8069.0,0.0802329725252715,0.1288925923826994,0.171479016027657,0.1400633984484354,0.093884851007884,0.1427579327642546,0.0851876029253571,0.1575016339184407
8070,8070.0,0.0801277201774793,0.1295546837222224,0.1704766554565293,0.1400749053058988,0.0938770172990568,0.1431834831254758,0.0851155352124659,0.1575899997008714
8071,8071.0,0.0800291151826735,0.1301488043521043,0.1695697852697999,0.1400930022547209,0.0938671877349498,0.1435669669452839,0.0850501461702101,0.1576749920902571
8072,8072.0,0.0799374788555036,0.1306758101370105,0.1687579251308963,0.1401168493162777,0.0938556601967321,0.1439087560396222,0.0849914218219486,0.1577560985020085
8073,8073.0,0.0798530306924778,0.1311371425035895,0.1673254069221393,0.1408599187229658,0.0938427197571969,0.1442096019900942,0.0849392829417646,0.1578328964697714
8074,8074.0,0.0797282773111927,0.13143951737477,0.1665629073468874,0.14150476230811,0.0937810180632523,0.1443753525563439,0.0848459733240332,0.15776219171541
8075,8075.0,0.0795696872434778,0.1315981877037611,0.166396763823257,0.1420571351703942,0.0936772387334691,0.1444202407235117,0.0847177336148769,0.1575630129872517
8076,8076.0,0.079419730058653,0.1317009372414919,0.1663190021813222,0.1425957606534815,0.0935741273247291,0.1444309038498344,0.0845968392205297,0.1573626994699578
8077,8077.0,0.0792790420402776,0.1317523305717109,0.1663215618493329,0.1431166272404607,0.0934726481590152,0.1444106578081332,0.0844837645534543,0.1571633677776147
8078,8078.0,0.0791481031518906,0.1317569893818674,0.1663963850996142,0.1436163021550729,0.0933736528036821,0.1443627959756274,0.0843788583875941,0.1569669130446509
8079,8079.0,0.0790689145360434,0.1318028738691991,0.1660354973414365,0.144175241148742,0.0933195494979116,0.1443738918830559,0.0843240196011529,0.1569000121224581
8080,8080.0,0.0789995930516407,0.1318104026211153,0.1657360785532273,0.1447069284236256,0.0932688900698052,0.144362938797351,0.0842772898440533,0.156837878639181
8081,8081.0,0.0791418654024022,0.1310762652165678,0.1647879053188012,0.1454107924808736,0.0925147660188069,0.1445342713507033,0.0844403457129523,0.1580937884988923
8082,8082.0,0.0791802201883746,0.1302072221705008,0.1637905873403766,0.1459696477087479,0.0916603175729683,0.1455750183607442,0.0844976487936317,0.1591193378646554
8083,8083.0,0.0792246656181771,0.1293254544775269,0.1628590122721377,0.1464924064379069,0.0908241216562318,0.1465878309117046,0.0845592013341067,0.1601273072922077
8084,8084.0,0.0791832390822195,0.1283501431883576,0.1619050124828392,0.1468865416400216,0.0899218058839456,0.1482926470512555,0.084533053772084,0.1609275568992765
8085,8085.0,0.0791467602242557,0.1273822139573222,0.1610221886242983,0.1472427924975935,0.0890508235812056,0.1499486728045969,0.0845100557752516,0.1616964925354758
8086,8086.0,0.0791150990650658,0.1264306078709177,0.1602122513420245,0.1475613849365011,0.0882167512240846,0.1506351360437255,0.0844901223670589,0.1633386471506215
8087,8087.0,0.0790123328706068,0.1254274510997875,0.1594002537754563,0.1477671412984642,0.0873484809658344,0.151108795054338,0.0843973888469662,0.1655381560885462
8088,8088.0,0.0788506790604295,0.1243920095341947,0.1585986011827681,0.1478733668816368,0.0864621945532296,0.1513943521773383,0.0850133725846746,0.1674154240257281
8089,8089.0,0.0786953352418998,0.1233955583769338,0.1578719679001911,0.1479466448157586,0.085626248773524,0.1516231466456422,0.0856264266324114,0.1692146716136388
8090,8090.0,0.0785472238540382,0.1224441630987442,0.1572201183295399,0.1479895370863934,0.0848439690212248,0.1517985667800364,0.0862307134186964,0.1709257084113263
8091,8091.0,0.0784071027676565,0.1215428320645006,0.1566420925953285,0.1480046533371837,0.0841178114911144,0.1519241958125679,0.086821066801812,0.1725402451298361
8092,8092.0,0.0782755741634706,0.120695572160151,0.156136288571255,0.1479946200076059,0.0834494255362748,0.1520037565630977,0.0873929765882439,0.1740517864099009
8093,8093.0,0.0781530940793027,0.1199054488717494,0.1557005421265463,0.1479620523889926,0.0828397178587276,0.1520410602523206,0.0879425680397962,0.1754555163825644
8094,8094.0,0.0780399824639927,0.119174649770585,0.1553322049677131,0.1479095295864336,0.0822889177075188,0.152039959549475,0.0884665770754413,0.1767481788788403
8095,8095.0,0.0783628405132148,0.1163703512947467,0.1568269208364573,0.1475993126060892,0.0817685038033883,0.1522835266800171,0.0902220621061538,0.1765664821599326
8096,8096.0,0.0786434573986383,0.1136011065396203,0.1581265108644076,0.1472288877541562,0.0812583472883751,0.1523507033451468,0.0918869354007345,0.1769040514089211
8097,8097.0,0.0788844415439794,0.1108922930568764,0.1598684441163161,0.1468091705425031,0.0807637144649081,0.1522620282533255,0.0934547998760412,0.1770651081460501
8098,8098.0,0.0796763169700281,0.1082656911482218,0.1613954787019737,0.1463500226733363,0.080288734586185,0.1520361792135195,0.094920413063366,0.1770671636433695
8099,8099.0,0.0804597522650415,0.1057724339106284,0.1629123635539138,0.1458930669263927,0.0798692803918127,0.1517883968168076,0.0963124321949279,0.1769922739404753
8100,8100.0,0.0817179531676042,0.1033914397108037,0.164208866365616,0.1454099739083576,0.0794713141167379,0.1514253130071613,0.0975916167464254,0.1767835229772936
8101,8101.0,0.082861965339102,0.1011354641855933,0.165821408094205,0.1449083602751444,0.0790968386304054,0.1509626047598425,0.0987566303289741,0.1764567283867331
8102,8102.0,0.0838917675309263,0.0990145652227877,0.1677022594307061,0.144395094224603,0.0787472496088045,0.1504148616010916,0.0998072399036434,0.1760269624774372
8103,8103.0,0.0848081067792765,0.0970363188424914,0.1698072846603617,0.1438763483456884,0.0784234289823947,0.1497956885137898,0.1007442544621912,0.1755085694138061
8104,8104.0,0.0856125166353674,0.0952060258000398,0.1716410680896117,0.1433576416298107,0.0781258216677047,0.1495723163255612,0.1015694469104279,0.1749151629414765
8105,8105.0,0.0863072989607559,0.0935269113657039,0.1736446377355761,0.1428438749014557,0.0778545000803399,0.1492776979343323,0.1022854652085328,0.1742596138133032
