Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
11649,11649.0,0.0791051332190938,0.1055663338607775,0.3124608193410614,0.1137711004651472,0.0897260429092149,0.1029002364753741,0.0918346879187383,0.1046356458105928
11650,11650.0,0.0806951149515667,0.1051136041896148,0.3107182729545799,0.1126213811656206,0.0899820350550076,0.1029490648700509,0.0930646924031502,0.1048558344104093
11651,11651.0,0.0822605131839214,0.1047598719405026,0.3091785006308692,0.1114017858070353,0.0901904813948238,0.1030171200763284,0.0942136653377343,0.1049780616287849
11652,11652.0,0.0837881322838463,0.1044987746937268,0.3078366226868894,0.110131497948883,0.0903540520458629,0.103101798860984,0.0952782201481275,0.10501090133168
11653,11653.0,0.0852664739735851,0.1043236599215217,0.3066862684641072,0.108828289719702,0.0904755988704923,0.1032005920783332,0.096256153098645,0.1049629638736136
11654,11654.0,0.0855745714661479,0.1042276805241522,0.3057197891326306,0.1075084852388869,0.0905581087831066,0.1033111003529331,0.0971463470457691,0.1059539174563737
11655,11655.0,0.0857152570952156,0.1050927716469972,0.3048173508855327,0.1060758310652981,0.0904935492646701,0.1033199359852017,0.0978375628392568,0.1066477412178277
11656,11656.0,0.085803865190847,0.1060141753268071,0.3040815739968466,0.104655938709949,0.0903972728534722,0.1033371778830493,0.098442786136537,0.1072672099024919
11657,11657.0,0.086151734969289,0.1075910813588063,0.301047009748741,0.1035687484584288,0.0905804315467606,0.1036688305447992,0.0992715814981171,0.108120581875058
11658,11658.0,0.0864531457750025,0.1101895388685087,0.298184408835428,0.1025155462133959,0.0907369344576803,0.10400382057797,0.1000169879744777,0.1078996172975367
11659,11659.0,0.0867097293972033,0.1127814081330469,0.2955052009325618,0.1015034651966521,0.0908678821353588,0.1043384643450879,0.1006798903893773,0.1076139594707119
11660,11660.0,0.0869234027180205,0.115341429284292,0.2930178388181262,0.1005385140955358,0.0909745206263435,0.1046694500350871,0.1012619101248128,0.1072729342977821
11661,11661.0,0.0873344152724796,0.117132901207775,0.2904899162963274,0.0998637246675908,0.0908201192262988,0.1052319288368745,0.1020034104894715,0.1071235840031824
11662,11662.0,0.0877046372973862,0.1188576212498945,0.2881650543474053,0.0992425429254935,0.0906466116526136,0.1057828409369679,0.1026667427024989,0.1069339488877401
11663,11663.0,0.0880344456254463,0.1205050173983657,0.2860461955335615,0.0986758199180803,0.0904576435983889,0.1063178338845357,0.1032530902569278,0.1067099537846938
11664,11664.0,0.0883245835430641,0.1220663480810687,0.2841339281294265,0.099274888113068,0.0902566507922209,0.1068331496653548,0.1026531770319626,0.1064572746438344
11665,11665.0,0.0885761167121075,0.1235346065377533,0.282426715668071,0.0999171777082665,0.0900468456373657,0.1073256028382918,0.1019916282377925,0.1061813066603519
11666,11666.0,0.0889570569424104,0.1252377507397877,0.279587791446497,0.1007586103343695,0.089997874086907,0.1079592217990722,0.1014478895859462,0.10605380506501
11667,11667.0,0.0893006541255436,0.1268352606706168,0.2769587158829423,0.1016208573620255,0.08994414249591,0.108563553779304,0.1008656174487098,0.1059111982349481
11668,11668.0,0.0896072065943928,0.1283217246580526,0.2745447948672405,0.1024932148808027,0.0898866641843383,0.1091354841572396,0.1002544878959948,0.1057564227619387
11669,11669.0,0.089877353295698,0.1296933826565602,0.2723486521547631,0.1033659482664011,0.0898263886073652,0.1096725337893294,0.0996234979648761,0.1055922432650069
11670,11670.0,0.0901120333392005,0.1309479986850474,0.2703704713423128,0.1042302925982827,0.0897641982473005,0.1101728202538369,0.0989809435925053,0.105421241941514
11671,11671.0,0.0903124465902454,0.1320847307802312,0.2686082380480111,0.1050784433385003,0.0897009064860541,0.1106350170028754,0.0983344067667313,0.1052458109873511
11672,11672.0,0.0904800155955682,0.1331040000144903,0.2660579798529863,0.1059035383388181,0.0896372563813566,0.1120583110405014,0.0976907511011521,0.105068147675127
11673,11673.0,0.090727460200799,0.1321184710926855,0.263835112940372,0.1068107433343341,0.0907961424908222,0.1135434708085909,0.0971672361475153,0.105001362984881
11674,11674.0,0.0917625002180764,0.1308566609378232,0.2617382177601443,0.1075918661846642,0.091852813241031,0.1147876399545986,0.0965661738932538,0.1048441278104086
11675,11675.0,0.0927596620696593,0.129522452138394,0.2598574842726848,0.1083335220576418,0.0928887416422247,0.1159661122129089,0.0959831478727909,0.1046888777336956
11676,11676.0,0.0937127619536015,0.1281364266468491,0.2561901036435915,0.1090322410922724,0.0948956426452928,0.1170736725497084,0.0954221847229513,0.1055369667457329
11677,11677.0,0.0937075841587365,0.1267176263873153,0.2527514143933186,0.1096853297820445,0.0968563499800173,0.1181063365537803,0.0957957786972621,0.1063795800475253
11678,11678.0,0.0936581900490757,0.1252835168391869,0.2495529342764868,0.1102908202745461,0.0987558759398853,0.1190612672183566,0.0961885563253833,0.1072088390770793
11679,11679.0,0.0935694951971952,0.1238499700268047,0.2466026271809203,0.1108474174845793,0.1005813434027837,0.119936688570741,0.0965946714656525,0.1080177866713232
11680,11680.0,0.0934463166258358,0.1233403560538087,0.2439051788754482,0.1113544447682906,0.1023219035437806,0.1207317973286289,0.0960996383063615,0.1088003644978456
11681,11681.0,0.0932933344926589,0.1228491959578086,0.2414622779641158,0.111811788845475,0.103968641493656,0.1214466736638912,0.095616703827241,0.1095513837551533
11682,11682.0,0.0931150589751781,0.1223795559520646,0.2392728987166226,0.1122198445960135,0.1055144720920234,0.1211731011463467,0.096058578414156,0.1102664901075949
11683,11683.0,0.0930269132781097,0.1220450915387198,0.2374446938701705,0.1138016825172874,0.1060651388791611,0.1209419533157446,0.0966212917075631,0.1100532348932435
11684,11684.0,0.0929207658763832,0.1208265388935767,0.2358598280331201,0.1153241060130105,0.1065146515683206,0.1215603900907876,0.0971871327038791,0.1098065868209221
11685,11685.0,0.0927994784144815,0.1196426741844485,0.2345098159629016,0.1167778322907806,0.1068686304424081,0.1221190868249789,0.0977501302228499,0.1095323516571508
11686,11686.0,0.0926657777730414,0.1185018672648249,0.2344957835146452,0.1170440826985042,0.10713308909419,0.1226184305550617,0.0983049386370202,0.1092360304627123
11687,11687.0,0.0925222422764309,0.1174112204249517,0.2346842730506372,0.1172389423191087,0.107314334959379,0.1230593631441461,0.0988468287727285,0.1089227950526178
11688,11688.0,0.0927681161619586,0.1176825404311689,0.2333864808104261,0.1166533159208143,0.1067045911436968,0.1238401417772665,0.0999705191553095,0.1089942945993591
11689,11689.0,0.092929099319655,0.1177743199962079,0.2321882553182769,0.1148270968254822,0.1079005980649314,0.1244103160550301,0.1009918742415315,0.1089784401788849
11690,11690.0,0.0930802528089081,0.1179081408230816,0.2311598039724867,0.1129707883119514,0.1090280023983605,0.1249216083065585,0.1019790958283499,0.1089523075503032
11691,11691.0,0.0931099369505586,0.1179673494662266,0.2310722116496551,0.1109948512960659,0.1099712792483193,0.1252636827008489,0.1028146139387259,0.1088060747495995
11692,11692.0,0.0931300018379503,0.1180588150575844,0.2311322683707148,0.1090310079982201,0.1100060752613219,0.1263833736130154,0.1036052437391999,0.1086532141219931
11693,11693.0,0.0930771061835324,0.1179860895541125,0.2320297368691941,0.1070335849154858,0.1099087879968314,0.1272494147898412,0.1042834651986548,0.1084318144923477
11694,11694.0,0.0927396000285552,0.117552338856348,0.2343083481688133,0.1048064392877044,0.1093630125746558,0.1276645303291115,0.105634261967123,0.1079314687876887
11695,11695.0,0.092398770034075,0.1171463546390494,0.2366632458325059,0.1026442653751088,0.108768506114236,0.1280180132875409,0.106926319095469,0.1074345256220146
11696,11696.0,0.0920583568839869,0.1167694200963433,0.2390632522472279,0.1005621877453065,0.1081360867840006,0.1283124920936292,0.1081525899764217,0.1069456141730837
11697,11697.0,0.0918328341364635,0.1165335107173085,0.2395909675848402,0.0986841286574272,0.1086980922864557,0.1286620334856607,0.1094185016370218,0.106579931494822
11698,11698.0,0.0915018568676127,0.1172157719682572,0.2400172326885664,0.0967973557370464,0.1090072378610856,0.1288465246800097,0.1104963197715877,0.1061177004258342
11699,11699.0,0.0912983279213032,0.1182747070308243,0.2399717394545674,0.0951406557156656,0.109404765663974,0.1285044353083104,0.1116131231704245,0.1057922457349303
11700,11700.0,0.0911043948976012,0.1193406306017937,0.2399306900775273,0.0936004454464558,0.1097707193371234,0.1281204157494561,0.1126467024159741,0.1054860014740682
11701,11701.0,0.091032148645594,0.1205132957057267,0.2400051617766317,0.0934027002791141,0.1092157078678872,0.127813610328862,0.1127061552422208,0.1053112201539634
11702,11702.0,0.0909701429506322,0.1216703015382876,0.2400828577272749,0.0933151511551273,0.1086373778851965,0.1274793656869079,0.1126882997628323,0.1051565032937411
11703,11703.0,0.090917973813961,0.122801643968288,0.2401626785447968,0.0933276539613996,0.1080438445402235,0.1271237681921494,0.1126010453631662,0.1050213916160155
11704,11704.0,0.0908751792711179,0.1238985759116838,0.2402436135343342,0.0934300784768424,0.1074425635026462,0.1267525091048146,0.1124522044792467,0.104905275719314
11705,11705.0,0.0908412498081486,0.1249535690977017,0.2403247419287902,0.0936124082853843,0.1068403223521009,0.1263708671750343,0.1122494241683385,0.1048074171845013
11706,11706.0,0.0908156382116954,0.1259602674702192,0.2404052331037284,0.09386482955963,0.1062432395113897,0.1259836971063511,0.1120001261762495,0.1047269688607366
11707,11707.0,0.0907977688110713,0.1269134335268611,0.2404843458693512,0.0941778089402665,0.1067678810890475,0.1255954234133419,0.1106003441399076,0.1046629942101528
11708,11708.0,0.0907870460806994,0.1278088888386487,0.2405614269389339,0.0945421608228485,0.1072968282274608,0.1252100391953695,0.1091791242841014,0.1046144856119376
11709,11709.0,0.0907828625808585,0.1286434499269495,0.2406359086713846,0.0949491044383556,0.1078243608991699,0.12483110934711,0.1077528225893355,0.1045803815468363
11710,11710.0,0.0907846062234937,0.1294148606032291,0.2407073061830922,0.0953903111773401,0.1083453452241282,0.1244617777300746,0.1063362102564535,0.1045595826021886
11711,11711.0,0.0907275642938285,0.1309294141096193,0.2404162395620393,0.095793840095962,0.1087911236296586,0.1239765727091061,0.1048783819084932,0.1044868636912929
11712,11712.0,0.0906758780760819,0.1323707275511219,0.2401249428107896,0.0962171159947636,0.1092224512313409,0.1235073182901922,0.1034557297381344,0.1044258363075754
11713,11713.0,0.0906295288612396,0.1337317117998107,0.2409474630209864,0.0955428203056278,0.109636459833543,0.1230571119573165,0.1020789626493205,0.1043759415721553
11714,11714.0,0.0904773353300484,0.134895678821369,0.2415419710721607,0.0957763420331286,0.1099196301390799,0.1225174398540929,0.1006461486936742,0.1042254540564462
11715,11715.0,0.0904712639893153,0.1363902710878748,0.2407267217011018,0.0961644243581875,0.1103220744144229,0.1222823655583086,0.0994170808372951,0.104225798053494
11716,11716.0,0.0904708892075276,0.1377898577745459,0.2399095844024847,0.0965618562719239,0.1107019666939637,0.1220720317804294,0.0982578010229463,0.1042360128461785
11717,11717.0,0.0903998875008511,0.1388626708452262,0.2390231617662939,0.0977213042539084,0.1109820056787296,0.1217345526549283,0.0970971656688107,0.1041792516312516
11718,11718.0,0.0902701108329208,0.1396428972930459,0.2380873258067279,0.0987449489074732,0.1111734555624298,0.1220634067852119,0.0959509959364874,0.104066858875703
11719,11719.0,0.0901464267742336,0.1403250704388897,0.2371740685234122,0.0997515187343091,0.111340953064026,0.1224117492274757,0.0948869992688109,0.1039632139688425
11720,11720.0,0.090029462904452,0.1419121738814968,0.235290264621555,0.1007326555188207,0.1114852184467128,0.1227741477260991,0.0939075983259933,0.1038684785748702
11721,11721.0,0.0899197168433834,0.1433978435567648,0.2334518068020289,0.1016810911973953,0.1116071322685541,0.12314557269046,0.0930141275449767,0.1037827090964367
11722,11722.0,0.089817564270767,0.1447773661446748,0.2316725450347961,0.1025906115238409,0.1117077105474162,0.1235214072243408,0.0922069286173914,0.1037058666367726
11723,11723.0,0.0898631275033441,0.1464671415476641,0.2301042124721597,0.1028266422007352,0.1119279411946684,0.1234079415359405,0.09162530648703,0.1037776870584577
11724,11724.0,0.0899153052023953,0.1480416243525724,0.2286155253934124,0.103020605452698,0.1121277825411251,0.1232957997449304,0.0911266455695999,0.1038567117432662
11725,11725.0,0.0899729141442828,0.1494965989911587,0.2272134061209527,0.1031747683897029,0.1123072751034014,0.1231859708794817,0.090707636352982,0.1039414300180376
11726,11726.0,0.0900348351153039,0.1508294665336694,0.2259032190668765,0.1032915694138756,0.1124666588342924,0.1230793219356928,0.0903645037592614,0.1040304253410278
11727,11727.0,0.0901909267937443,0.1523118362870142,0.2247797819707952,0.1024644857971666,0.1126972598705368,0.1231584195926537,0.0901840005429946,0.1042132891450943
11728,11728.0,0.0903483930102595,0.1536684797871217,0.223753836026052,0.1016143586580131,0.1129078322894188,0.1232402618500835,0.0900698506167808,0.1043969877622705
11729,11729.0,0.0905055216488767,0.1548984032243146,0.2228258915769605,0.100751993620051,0.1130982732284857,0.1233237558253609,0.0900165601508767,0.1045796007250736
11730,11730.0,0.0906607751809996,0.1560019793705124,0.2219954279184465,0.0998872381235407,0.1132686914263284,0.1234079014069485,0.0900185761039105,0.1047594104693131
11731,11731.0,0.0907218794910474,0.1567989890115344,0.2220791834262191,0.0989380696783933,0.1133284758841818,0.1233099737965812,0.089979438583549,0.1048439901284937
11732,11732.0,0.0907036990641877,0.1573242399136092,0.2220970198406932,0.0987618152033177,0.1132941527375268,0.1230612808016794,0.0899097149183958,0.1048480775205901
11733,11733.0,0.0906825259965616,0.1577360190779744,0.2221917143434175,0.0986011276642394,0.1132436577964628,0.1228157495270091,0.0898813427777635,0.1048478628165717
11734,11734.0,0.0907699823940331,0.1571526669978684,0.2224657452916509,0.0985671683540605,0.1122902243009522,0.1237977413355161,0.0900015818417175,0.1049548894842011
11735,11735.0,0.0908543307461178,0.1564795303185395,0.2227984387313602,0.0985476040429928,0.111333680441395,0.1247746840007976,0.0901543685991596,0.1050573631196374
11736,11736.0,0.0909350383738335,0.1557323188667031,0.2231806014790006,0.098541190874236,0.1103839026927913,0.1257373130105235,0.0903349204131664,0.1051547142897454
11737,11737.0,0.09101166227334,0.1529259122341285,0.2236034649763027,0.0985466778652465,0.1105608233326429,0.1265663223290408,0.0915386552599416,0.105246481729357
11738,11738.0,0.090992935487554,0.150003384914306,0.224876912331509,0.0984719110392284,0.1106590942247968,0.127184965650467,0.0925693993059224,0.1052413970462164
11739,11739.0,0.0911370652013474,0.1464207257643103,0.2265001203822468,0.0987408149612962,0.1098229713724747,0.1271050628382668,0.0948755583321424,0.1053976811479153
11740,11740.0,0.0912005668918669,0.142804016982901,0.2288036991602737,0.0989405759416631,0.1089284978028901,0.1268457523824095,0.0970050140988005,0.1054718767391951
11741,11741.0,0.0912590501627164,0.1392610124392153,0.2310829394414442,0.0991442924828774,0.1080586351416469,0.1265639317881832,0.0990905060105499,0.1055396325333667
11742,11742.0,0.0930346542453767,0.1357086606438067,0.2332063715615212,0.0992384207523309,0.1071085098134121,0.1253202258309225,0.1008933533115417,0.1054898038410882
11743,11743.0,0.09478791101784,0.1322834198398016,0.2352683420154131,0.0983329782945054,0.1061956493381673,0.1240732601065034,0.1036237919898418,0.1054346473979273
11744,11744.0,0.0965035226434015,0.1290068313360996,0.2372543772651996,0.0974369766067069,0.105325455835366,0.1228358302488861,0.1062617585209363,0.1053752475434038
11745,11745.0,0.0981680975204957,0.1258967957877075,0.2391522104787934,0.0965584316288107,0.1045023645427919,0.1216193569699665,0.1087901204542349,0.1053126226171993
11746,11746.0,0.0997700935751984,0.1229677582545781,0.2409516835276778,0.0957043831396056,0.1037298961523478,0.120433909344664,0.1111945546301842,0.1052477213757439
