Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6495,6495.0,0.0545588591186316,0.0894140059887032,0.0894985156715281,0.1384434594781795,0.0745871882749808,0.0579234774735272,0.3103020698240109,0.1852724241704383
6496,6496.0,0.0546697007943059,0.0899410365147203,0.0902655654341997,0.137967230553536,0.0748112348466801,0.0574332641342806,0.3090768029371271,0.18583516478515
6497,6497.0,0.0547668868347179,0.0905212746013327,0.0909470970308977,0.1374194134182416,0.0750089887028504,0.0569496963271842,0.3080217985954527,0.1863648444893225
6498,6498.0,0.0548618946868322,0.0911546808554572,0.0915780981937795,0.1368237288085567,0.075192185320325,0.0564991126647785,0.3070086594056175,0.186881640064653
6499,6499.0,0.0549539920909573,0.0918296043978014,0.092157311954598,0.1361909203180171,0.0753604484567989,0.0560827205692187,0.306043330244336,0.1873816719682723
6500,6500.0,0.0550425491178509,0.0925351442641199,0.0926841249159513,0.1355310284196138,0.0755135888290074,0.0557012648047757,0.3051306834003655,0.1878616162483153
6501,6501.0,0.0551270342349673,0.0932611834233519,0.0931585090281725,0.1348533603731171,0.0756515873096549,0.0553550662959822,0.3042745771104146,0.1883186822243392
6502,6502.0,0.055207009782113,0.093998411554614,0.0935809633350524,0.1341664704738014,0.0757745781030911,0.0550440613023613,0.3034779183819809,0.1887505870669857
6503,6503.0,0.0552821269608136,0.0947383374793903,0.0939524562740565,0.1334781498059417,0.0758828320701027,0.0547678405223319,0.3027427290461971,0.1891555278411661
6504,6504.0,0.0554239595165864,0.0959617979062083,0.0940732196272949,0.1328672637335307,0.0760485794341218,0.0546693659032546,0.3012799841720984,0.1896758297069048
6505,6505.0,0.0555877386042288,0.0971798591319912,0.0938916055835227,0.1321615701043816,0.07622773439987,0.0546138467542071,0.2996269641349997,0.1907106812867989
6506,6506.0,0.0557444532082488,0.097259590782045,0.0947816719911329,0.1314729637533168,0.0763919860860882,0.0545873641482481,0.2980544052230003,0.1917075648079197
6507,6507.0,0.0558809273600327,0.0973017132265063,0.0959475471852459,0.1307450456613587,0.0765288670329312,0.0545749639861926,0.296409888390543,0.1926110471571896
6508,6508.0,0.0559974098542548,0.0973091556524583,0.0959162203256371,0.1310980847494713,0.0766393349958371,0.0545749515162394,0.2950450513139259,0.1934197915921761
6509,6509.0,0.0561217465259821,0.0977456564650788,0.0958720927023667,0.1314888457133642,0.0767519380878232,0.0546297662547975,0.293163390480285,0.1942265637703025
6510,6510.0,0.0562261559025748,0.0981481921294026,0.0957546276035175,0.1318408853149601,0.0768395840768898,0.054692624645458,0.2915624478844118,0.1949354824427854
6511,6511.0,0.0563111833939738,0.0985157305778097,0.0959877904168832,0.1321525391654405,0.0769034889876316,0.0547616905132977,0.2898199460747249,0.1955476308702385
6512,6512.0,0.0563703228277632,0.0988071687280529,0.096136404465044,0.1328534255379714,0.0769377937927521,0.0548113916992322,0.2880306380337134,0.1960528549154709
6513,6513.0,0.0575316827264769,0.0990722022284461,0.0962524384840388,0.1324415012055113,0.0769601154547623,0.0548731676595925,0.2863670974649197,0.1965017947762523
6514,6514.0,0.0586734274446356,0.0993108212089704,0.0963379901365944,0.1320321664818838,0.0769714290713532,0.0549451931573325,0.28483338302681,0.1968955894724201
6515,6515.0,0.0597861010531131,0.0995232809318074,0.0963952521428291,0.1316292557534419,0.0769727223109007,0.0550257229837368,0.2830318492506971,0.1976358155734739
6516,6516.0,0.0608460993114081,0.0996639188793437,0.0963803270011587,0.1315900018817978,0.0769495996633291,0.0550823321769057,0.2812288318696808,0.1982588892163761
6517,6517.0,0.0618476909115571,0.0997373142684374,0.0962993860965939,0.1315172351387915,0.0769043350834272,0.0551160489874333,0.2798092900448422,0.1987686994689174
6518,6518.0,0.0627995211161937,0.0997879189395033,0.0961983019529314,0.1314534960174507,0.0768524159230475,0.0551544665111196,0.2785311229208633,0.1992227566188906
6519,6519.0,0.0636970477628227,0.0998175059176336,0.0960800997355174,0.1313985191468224,0.0767950268318416,0.0551967305014118,0.2773929746988978,0.1996220954050527
6520,6520.0,0.0645367259407787,0.0998278811023405,0.0959476732739014,0.1313519780705415,0.0767332886938042,0.0552420336717463,0.2763922249709641,0.1999681942759232
6521,6521.0,0.0653159437151494,0.0998208619211193,0.0958037692571197,0.1313134946199363,0.0766682537949988,0.0552896190724157,0.2755251413849384,0.2002629162343226
6522,6522.0,0.0660329549485495,0.099798258002375,0.0956509744808566,0.131282647866945,0.0766009021604902,0.0553387826263796,0.2747870281624901,0.2005084517519139
6523,6523.0,0.0667331064790386,0.0994840760812696,0.0956305948577119,0.1313978714982252,0.0765784352764902,0.0550648008086951,0.2742186656957822,0.2008924493027873
6524,6524.0,0.0673527494282693,0.0991272824439169,0.0955545926686051,0.1314684062390369,0.0765382560034546,0.0547777279747036,0.2736170958672411,0.2015638893747725
6525,6525.0,0.0680953738115109,0.0989369571695662,0.0947210656387989,0.1316988819868852,0.0752506065260864,0.0557944906521226,0.2731902137748943,0.2023124104401355
6526,6526.0,0.0696621721024468,0.0986331196894237,0.0937808925094524,0.131819609052197,0.0738642370107192,0.0565843434128426,0.2727565055577318,0.2028991206651865
6527,6527.0,0.0710453561301952,0.0983113658925765,0.09297957668475,0.1310561767108947,0.0728687048346284,0.0572523759237234,0.2728545573439732,0.2036318864792586
6528,6528.0,0.07234818799828,0.0979936192843276,0.0921983522358312,0.1303003957165631,0.0719056420751575,0.0579028224021228,0.2730400028252061,0.2043109774625117
6529,6529.0,0.0735514295897418,0.0976541665834098,0.0914002872268716,0.1295163237017134,0.0709386973755044,0.0585166919722597,0.273558658433529,0.2048637451169702
6530,6530.0,0.0746658280291486,0.0973242139517402,0.0906335079024264,0.1287530920270076,0.0700163899151452,0.0581952332329888,0.2750503382784716,0.2053613966630715
6531,6531.0,0.075689123647312,0.0970061109087107,0.0899025534872887,0.1280162489751782,0.0691434790447543,0.0578533754208253,0.2765846413197406,0.2058044671961902
6532,6532.0,0.0766201937701746,0.0967018535258875,0.0892111510346791,0.1273105241144559,0.0683237542140387,0.0574965770211801,0.2781419622072906,0.2061939841122935
6533,6533.0,0.0773074350945227,0.0963373422353206,0.0884865017971133,0.1265641052985797,0.0674843364915804,0.0578874758343736,0.2794771532203454,0.2064556500281643
6534,6534.0,0.0777765165951229,0.0959263267947694,0.0877432561995418,0.1257926053653029,0.0666396685978575,0.0581373698409667,0.2813805439676923,0.2066037126387464
6535,6535.0,0.078727713622494,0.0956268351729052,0.0873231239163586,0.1247708994403504,0.0659479896282012,0.0584648202885132,0.2820665736087219,0.2070720443224555
6536,6536.0,0.0795287198291025,0.0953859398593079,0.086618019358981,0.1238819052798194,0.0654024437314275,0.0587127856324308,0.2833350996426371,0.2071350866662936
6537,6537.0,0.080243778667193,0.0951663073924039,0.0859629413498527,0.1230456921983236,0.0649183236086666,0.0589439691618778,0.2845629893676126,0.2071559982540695
6538,6538.0,0.0811957628566649,0.0955870554312407,0.0853118189666212,0.1222177251711554,0.0644467088361257,0.0590624991277687,0.2855515513268162,0.206626878283607
6539,6539.0,0.0820621743061997,0.0960227955877129,0.0847136250133862,0.1214483164060108,0.0640339221693653,0.0591641698725143,0.2864862612486619,0.2060687353961487
6540,6540.0,0.0830794141118036,0.096513702994524,0.0838182549358866,0.120768669243704,0.06410757374384,0.0586456823568136,0.2867203000948096,0.2063464025186182
6541,6541.0,0.0845093698969566,0.0969245899478101,0.0829384276663717,0.1201085087574792,0.0641901879815865,0.058076142043773,0.2867332993462727,0.2065194743597501
6542,6542.0,0.0862876469764404,0.0972608202116261,0.0820821224908557,0.1194732231787078,0.0642807777680176,0.0574670849103744,0.2865501741464753,0.2065981503175024
6543,6543.0,0.0879645716264978,0.0975926736228691,0.081288638486988,0.1188997661077266,0.0644107278856948,0.0568616414452818,0.286324721133718,0.2066572596912236
6544,6544.0,0.0895335098435708,0.0973290340385664,0.0805596283776425,0.1183876892644661,0.0651630380944343,0.0562655047163155,0.2860634276194245,0.2066981680455796
6545,6545.0,0.0908261721959766,0.0970288191802593,0.0798632551358983,0.117903295656025,0.0658731780412124,0.0556510256785905,0.2856417716346427,0.2072124824773948
6546,6546.0,0.0920043184701874,0.0967281004886371,0.0792326305721186,0.1174780726597115,0.0665970868821692,0.0550555951180657,0.2851976530450931,0.207706542764017
6547,6547.0,0.0929214199808711,0.0969270115573396,0.0786382462980628,0.1170811156781942,0.0672676691073135,0.0544540227265446,0.2846208002328204,0.2080897144188535
6548,6548.0,0.0935944101892737,0.0970736002996471,0.0780824221274992,0.1167135676798085,0.0678835515559752,0.0538529384110419,0.2844302551482195,0.2083692545885345
6549,6549.0,0.0940403437571231,0.0971713824342097,0.077566734978501,0.1168522284091325,0.0684437947547495,0.0532581788938276,0.284114981692427,0.2085523550800291
6550,6550.0,0.0943846098699391,0.0972671179433133,0.0771137565918301,0.1170379475289592,0.0689912173394945,0.0526964878616737,0.2837977482942628,0.2087111145705269
6551,6551.0,0.0949802529584172,0.0973167640911229,0.0767001008534755,0.1172208719657498,0.0694783371024757,0.0521485303547505,0.2833736981737206,0.2087814445002873
6552,6552.0,0.095484490582418,0.0973633943912507,0.0763454525754697,0.1174384129824012,0.0699452741672007,0.0516378931150848,0.2829551561016463,0.2088299260845282
6553,6553.0,0.0957828438370506,0.097367318433764,0.0760276946487081,0.1176454078190611,0.0703498517411481,0.0511461876424977,0.2828817250733603,0.2087989708044096
6554,6554.0,0.0958909413421203,0.0973321088424709,0.0757459862365695,0.1178401823838339,0.0706936012361281,0.0506761084342429,0.2831252277677576,0.2086958437568762
6555,6555.0,0.0959245537844894,0.097294639772317,0.0755158438195394,0.1180546196539126,0.0710117766607397,0.050246498003796,0.2833743618725823,0.208577706432623
6556,6556.0,0.0954741268793375,0.0972555118618901,0.075334412222277,0.1182846089860658,0.0717204203344402,0.0498576055776806,0.2836260729057435,0.2084472412325647
6557,6557.0,0.0949675688304683,0.0972152822743216,0.0751986346787783,0.1185262952807647,0.0723983989955839,0.0495092482797248,0.2838775860640759,0.2083069855962822
6558,6558.0,0.0944155583327421,0.0971744634732014,0.0751053035591018,0.1187760919788075,0.0730419993588149,0.049200856170092,0.284126406003479,0.2081593211237608
6559,6559.0,0.0938281607360219,0.0971335225678959,0.0750511075320621,0.1190306900728796,0.0736482232502922,0.0489315166510463,0.2843703138464518,0.2080064653433496
6560,6560.0,0.0932147887261744,0.0970928811778766,0.075032675048666,0.1192870634424372,0.0742147460782765,0.0487000178587196,0.2846073617242076,0.2078504659436417
6561,6561.0,0.0925841734646107,0.0970529157655152,0.0750466140793829,0.1195424708262363,0.074739872720837,0.048504890708363,0.2848358651544904,0.2076931972805639
6562,6562.0,0.0919443454291181,0.0970139583871695,0.0750895480824946,0.1197944547490146,0.0752224915300907,0.0483444493072833,0.2850543935477448,0.2075363589670839
6563,6563.0,0.0913026241774443,0.0969762978132213,0.0751581482207303,0.1200408377176465,0.0756620271012757,0.0482168294945635,0.2852617591237411,0.2073814763513767
6564,6564.0,0.0906656162437244,0.0965235143023037,0.0752491618791953,0.1202797159978603,0.076058392402487,0.0481200253094948,0.2858736711751118,0.2072299026898222
6565,6565.0,0.0900392203755,0.0960766479832229,0.075359437569282,0.1205094512756957,0.0764119408077098,0.0480519232311628,0.2864685559338057,0.2070828228236206
6566,6566.0,0.0894286393249039,0.0956395757999859,0.0754859463309274,0.1207286604986122,0.0767234185224908,0.0480103340696772,0.2870421672815035,0.2069412581718986
6567,6567.0,0.0888383974206792,0.0952156890608407,0.0756257997693591,0.1209362041798725,0.0769939178387264,0.0479930224249681,0.287590896445828,0.2068060728597255
6568,6568.0,0.088272363167231,0.0948079080887697,0.0757762648825143,0.1211311734368295,0.0772248316031087,0.047997733661805,0.2881117443534732,0.2066779808062682
6569,6569.0,0.0877671094753495,0.0952853667834528,0.0759681091851223,0.1226128760193442,0.0766511425665125,0.0484555517129983,0.2862689573176972,0.206990886939523
6570,6570.0,0.0872916108257968,0.0957747665912677,0.0761652763152118,0.1240678215690355,0.0760490478994018,0.0489265877166003,0.2844173267031999,0.207307562379486
6571,6571.0,0.0868476467008355,0.0962700194028231,0.0763652623187337,0.1254841363336888,0.0754274091114989,0.0494048095173343,0.2825762531739985,0.2076244634410869
6572,6572.0,0.086371143812132,0.0972884632066228,0.0770886612653031,0.127374396061155,0.0764283839308669,0.0504075921344731,0.2789330263973781,0.2061083331920687
6573,6573.0,0.0858178334832481,0.0990192284523327,0.0786941985247442,0.1282572709781395,0.0771868907910685,0.0512907523137996,0.2752402416782653,0.2044935837784018
6574,6574.0,0.0856544649150262,0.1010773106968398,0.0800755846911554,0.1294282061700559,0.0782731267729537,0.0525109560508372,0.2701246311429489,0.2028557195601828
6575,6575.0,0.0855254957989003,0.1049245489329709,0.0814232391939936,0.1305285044393101,0.0783252747863535,0.0537041151342625,0.2643099365087053,0.2012588852055035
6576,6576.0,0.0853530183050647,0.1086177976034447,0.0826513010788301,0.1314784689197183,0.0782704645722249,0.054785244862845,0.2585226979802547,0.2003210066776174
6577,6577.0,0.0851471873003077,0.1121396024322015,0.0837635282426962,0.1322877125994401,0.0781240193095412,0.0557588161288623,0.2528262008404608,0.1999529331464901
6578,6578.0,0.0849710887534616,0.1155295820628177,0.0848180741937423,0.1330199074294393,0.0779542592634771,0.0566835413736032,0.2473837205372404,0.1996398263862183
6579,6579.0,0.0842401770708702,0.1193503525521345,0.0858934949270735,0.1338421030130548,0.0775152135128313,0.0576383912800811,0.242890946856635,0.1986293207873193
6580,6580.0,0.0835422426829342,0.1229956271093887,0.0869019487571279,0.1337537439857556,0.0770632010855685,0.0585358048830576,0.2386978368731893,0.1985095946229782
6581,6581.0,0.0828809672040672,0.1264465025822141,0.0878400478359325,0.1335967693989061,0.0766040387736228,0.059372551676853,0.2348163553170216,0.1984427672113825
6582,6582.0,0.0821878689267224,0.1296402910767061,0.0886816371240149,0.1333319915067107,0.0760954141409631,0.0601225213506381,0.2315398684466802,0.1984004074275642
6583,6583.0,0.0815373468278069,0.1326136205486104,0.089449380278995,0.1330156955614832,0.0755902168088445,0.0608083204911045,0.228583498805143,0.1984019206780122
6584,6584.0,0.0809316485104668,0.1361921369388001,0.0901429844826333,0.132656196327979,0.075093156020534,0.0614295081601795,0.2259447983659449,0.1976095711934622
6585,6585.0,0.0803723485797181,0.1395295363915446,0.0907629275880274,0.1322614091273608,0.074608388729534,0.0619863336283115,0.223618387213244,0.1968606687422594
6586,6586.0,0.0797962976321064,0.143065274554779,0.0912462737098454,0.1317747080642437,0.0740754306949208,0.0624155622968108,0.2215321979658151,0.1960942550814786
6587,6587.0,0.0792136785315415,0.1467249294065913,0.0916045963379739,0.131212898788256,0.0735071778241491,0.062728408811703,0.2196858175783524,0.1953224927214326
6588,6588.0,0.0781566153099653,0.1497800255501183,0.0918486460973321,0.1305909417152761,0.0729146736313741,0.0629352144250313,0.218551750946756,0.1952221323241466
6589,6589.0,0.0771128849164567,0.1528938012280865,0.091988600253394,0.1299222616719235,0.0723074587669142,0.0630457056470095,0.2176427264093742,0.1950865611068412
6590,6590.0,0.0756529008959535,0.1557292507302723,0.0920709688249284,0.1297319082318594,0.0717305764465825,0.0631059090045526,0.2169828300021594,0.1949956558636915
6591,6591.0,0.0742030501524042,0.1585366797830008,0.0920422769571455,0.1294436810697669,0.0711067074899973,0.0630618415230015,0.21675507840838,0.1948506846163036
6592,6592.0,0.0728096237744738,0.1610255456055989,0.0919467235215797,0.129102491085656,0.0704793128329051,0.0629571768700058,0.2169547284879863,0.1947243978217942
6593,6593.0,0.0714987001506445,0.1632383889853833,0.0918097367706297,0.128770406145364,0.0698905921144573,0.0628168079705048,0.2173413913989308,0.1946339764640854
6594,6594.0,0.0702751382417445,0.1651806837328375,0.0916368299033434,0.1284498365939121,0.0693425651479739,0.0626457089381441,0.2178924992289702,0.1945767382130742
6595,6595.0,0.0691424374953699,0.1668600617637201,0.0904333240000273,0.1281428365879306,0.0688366428279233,0.0624486637765331,0.2195860964078945,0.1945499371406009
