Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6260,6260.0,0.053451333009497,0.0578745078486852,0.087761516626892,0.1071645717705376,0.0550054770928728,0.0534987503639293,0.2756000390855527,0.3096438042020327
6261,6261.0,0.0534244663273075,0.058015416555467,0.0875597838938772,0.1060225536249133,0.0550015386484411,0.05348321079568,0.2767059543317284,0.3097870758225848
6262,6262.0,0.0534011097712366,0.0581494783731231,0.0873725453939765,0.1049232000827791,0.0549983245609185,0.0534621199276303,0.277773351626557,0.3099198702637785
6263,6263.0,0.0533811458942329,0.0582760373723894,0.0872002240888777,0.1038732382192072,0.0549957945354894,0.0534362437984406,0.2787954087922246,0.3100419072991375
6264,6264.0,0.0533708453235702,0.0583977833733176,0.0870462566003567,0.1028846387413873,0.0549971105944039,0.0534159350801322,0.2797920802956319,0.3100953499911997
6265,6265.0,0.0533603298041035,0.0585094727506233,0.0869058397565321,0.1019521364753051,0.0549973675035297,0.0533873177234738,0.280719878267101,0.3101676577193311
6266,6266.0,0.0533526471154112,0.0586124548376475,0.0867804832261243,0.1010823678519509,0.0549981291735061,0.0533558904601223,0.2815880965981246,0.3102299307371127
6267,6267.0,0.0533475908013029,0.058706570542548,0.0866699345430957,0.1002777571932855,0.0549993375115483,0.0533222485533803,0.2823940110694371,0.3102825497854018
6268,6268.0,0.0533417842304992,0.0587901830680073,0.0865722361310576,0.0995366702524646,0.0549993534889883,0.0532822030512113,0.2831231346944482,0.310354435083323
6269,6269.0,0.0533351221758904,0.0588633874474712,0.0866104175779112,0.0988599272086248,0.0549981770228683,0.0532364372904489,0.283774902047589,0.3103216292291958
6270,6270.0,0.0533305345841809,0.0589278813406335,0.0866607868610765,0.0982506388802841,0.0549973280110944,0.0531901476212266,0.2843616421936263,0.3102810405078774
6271,6271.0,0.0533278598849979,0.0589838908571927,0.0867216215040908,0.0977081526791761,0.0549967821983496,0.0531438493310826,0.2848839904518099,0.3102338530933001
6272,6272.0,0.0533269335360805,0.0590317043396436,0.0867912666245389,0.0972312132545884,0.0549965147228586,0.0530980062650107,0.2853431625283436,0.3101811987289355
6273,6273.0,0.0533275899658914,0.0590716632565725,0.0868681447234731,0.096818035323115,0.0549965004256509,0.0530530313312642,0.2857408843206268,0.3101241506534061
6274,6274.0,0.0533266531910371,0.059102647904751,0.0869477525808328,0.0964633633735367,0.0549952085612589,0.0530047707541143,0.2860672790742716,0.3100923245601975
6275,6275.0,0.0533270019268329,0.0591266008781226,0.0870317311693022,0.0961676035542599,0.0549941348185951,0.0529581007443233,0.2863370556540067,0.3100577712545573
6276,6276.0,0.0533285041348558,0.0591439858144341,0.0871188036298856,0.0959278222504474,0.0549932681229134,0.0529133289452532,0.2876642892225367,0.3089099978796738
6277,6277.0,0.053331029445803,0.0591552856680285,0.0872077898507658,0.0957408194235907,0.0549925964364724,0.0528707132538226,0.2889299617452967,0.3077718041762202
6278,6278.0,0.0532233391851614,0.0600498848375305,0.0871864974825931,0.0954920761431519,0.0548809958641013,0.0527193531050707,0.2899053503794141,0.306542503002977
6279,6279.0,0.0530266227217872,0.060748689217836,0.0870752582170456,0.0951993447963843,0.0546797662092077,0.0524807274553081,0.2915370023546846,0.3052525890277464
6280,6280.0,0.0528335680224056,0.0614279266076981,0.0869659973183343,0.0949517696852067,0.0544817008584109,0.0522477672929517,0.2930884293626948,0.3040028408522978
6281,6281.0,0.0526457394576111,0.0631938724433736,0.0868596095587627,0.094747310937172,0.0542884640348094,0.0520222356708844,0.2934410285189794,0.3028017393784073
6282,6282.0,0.052464492699593,0.0640111055128334,0.0876659624111036,0.0945837015034461,0.0541015052539195,0.051805645051298,0.2937111566171482,0.3016564309506581
6283,6283.0,0.0522939931764764,0.0647860121507977,0.0884705476086828,0.0944615036881579,0.0539235718698902,0.051603783951974,0.2940398608370446,0.3004207267169761
6284,6284.0,0.0520564035571444,0.0654379633447286,0.0891112708863855,0.0942993307047588,0.0536784280875682,0.0513373754154715,0.2949021059108453,0.2991771220930975
6285,6285.0,0.0517648880014911,0.0659768143811694,0.0896062697115807,0.0941068810539731,0.0533793256386851,0.0517888482941834,0.2954340505005571,0.29794292241836
6286,6286.0,0.0514854465663976,0.0664661790731969,0.0900805511566518,0.0939467992067395,0.0530923437220781,0.0522472843331856,0.295894174439461,0.2967872215022892
6287,6287.0,0.0512196662541587,0.0657950012972213,0.0905314441451606,0.0938174492011753,0.053930251214797,0.0527074028560593,0.2962850585532486,0.2957137264781792
6288,6288.0,0.0509688387556114,0.0650860470778025,0.0909567785928781,0.093717051353169,0.0547721801009817,0.0531644344291884,0.2966097179832939,0.2947249517070748
6289,6289.0,0.050733977064372,0.064350183601479,0.0913548570094064,0.0936437144254451,0.0556093089524241,0.0536141174318161,0.2968715286036705,0.2938223129113868
6290,6290.0,0.050404722105511,0.0644863493175934,0.091613313102588,0.0934843545841413,0.0562115242618615,0.0539415787798553,0.2969630460780305,0.292895111770419
6291,6291.0,0.0500938057553791,0.0646059796497408,0.0918435245438256,0.0933491677190287,0.0567962952304002,0.0542557660252843,0.2970003845462318,0.2920550765301093
6292,6292.0,0.0498222564030246,0.0647194083762063,0.0920657667703212,0.0932568414875591,0.0573693951256545,0.0545844943355395,0.296944144079764,0.2912376934219307
6293,6293.0,0.0495675662924856,0.0648154780954396,0.0922573277315763,0.0931827265389752,0.0579156167811465,0.0548910924964743,0.2968302098890393,0.290539982174863
6294,6294.0,0.0493303366604262,0.0648948341408418,0.0924191002042426,0.0931254831542146,0.0584320559341677,0.0551743179310219,0.2966644517273517,0.2899594202477333
6295,6295.0,0.049114269626816,0.0649598922550903,0.0925555211839495,0.0930870724822395,0.0589180643791833,0.0554382894647208,0.296466013059402,0.2894608775485983
6296,6296.0,0.0489194096021462,0.0650114316501582,0.0926677616101956,0.0930659953584911,0.0593718251025438,0.055682292772319,0.2962401463224959,0.2890411375816499
6297,6297.0,0.0487455844857694,0.0650502888040127,0.0927571171340646,0.0930607291993841,0.0597920252691811,0.0559058846433505,0.2959918529908982,0.288696517473339
6298,6298.0,0.0485993554449466,0.0650808065726998,0.092831909097482,0.093076671976972,0.0601812821365644,0.0559859265798179,0.2957535642850997,0.2884904839064173
6299,6299.0,0.0484696826243668,0.0650986424479677,0.0928831033986951,0.0931018008316458,0.0605339261968633,0.0560431137345325,0.2956192714242924,0.288250459341636
6300,6300.0,0.0483593650249486,0.065106465207774,0.0929157057556492,0.093138103761887,0.0608516712375519,0.0560823176088594,0.295474128278901,0.2880722431244287
6301,6301.0,0.0482641526655732,0.0651034891185684,0.0929278317042039,0.0931806826958398,0.0611331208926858,0.0561015268570973,0.2953052919513534,0.2879839041146778
6302,6302.0,0.0481865630173272,0.0650923617618928,0.0929244834972105,0.0932315601152905,0.0613806281400178,0.0561056247208698,0.2951306615448767,0.2879481172025143
6303,6303.0,0.04812560970558,0.0650740095380609,0.0929072420322939,0.0932893973974949,0.0615951121478547,0.0560960813599857,0.2949525627714287,0.2879599850473011
6304,6304.0,0.0480802386297993,0.0650493384560265,0.0928776690498955,0.0933529201833553,0.0617777304000676,0.0560743563305194,0.2947731234554409,0.2880146234948952
6305,6305.0,0.0480493452771461,0.0650192271124304,0.0928372934315875,0.0934209246946478,0.0619298432896968,0.0560418850496239,0.2945942720443271,0.2881072091005401
6306,6306.0,0.0480284608055043,0.0649828556451996,0.0927842691938139,0.0934889527103861,0.0620513152224394,0.055996736851921,0.2944027532467261,0.2882646563240093
6307,6307.0,0.048127655586149,0.0651633116553665,0.0928312538555588,0.0936671840146282,0.0612549823375422,0.0560514933257284,0.2943117409663432,0.2885923782586833
6308,6308.0,0.0482336863185866,0.0653369861213604,0.0928675332527945,0.0938425725380226,0.0604404667318887,0.0560953730116983,0.2942109992506968,0.2889723827749519
6309,6309.0,0.0483476572015791,0.0655042445035715,0.0928966632192652,0.094016496774686,0.059619155884244,0.0561318728930207,0.2941153249161657,0.2893685846074675
6310,6310.0,0.0484676345112411,0.0656640558265561,0.0929190673983828,0.0941873639109248,0.0587999424272837,0.056161365951347,0.2940251679679838,0.2897754020062804
6311,6311.0,0.0485949823887712,0.0658171489614879,0.0928117766055723,0.0943569355423812,0.05799239103499,0.0561874224953557,0.2939551187433271,0.2902842242281143
6312,6312.0,0.0487248421973413,0.06596124074519,0.0926999091953219,0.094520797401953,0.0572019869641863,0.0562072775097725,0.2938910505063933,0.2907928954798414
6313,6313.0,0.0488556641457619,0.0660957903949483,0.0925850415034779,0.094677881848233,0.0564349195234315,0.0562213525974125,0.2938330058407797,0.2912963441459549
6314,6314.0,0.0489860438005635,0.0662204066276596,0.0924686222351183,0.0948272957780874,0.0556965257241284,0.056230085000077,0.2937809628360102,0.2917900579983552
6315,6315.0,0.0491115570375981,0.0663332543442205,0.0923503884620971,0.0949651475468984,0.0549897398616437,0.0562307571052749,0.2937206012497191,0.2922985543925477
6316,6316.0,0.0492342834675379,0.0664358059697134,0.0922331280232436,0.095094062954348,0.0543198930515535,0.0562270163229666,0.2936661730116177,0.292789637199019
6317,6317.0,0.0493532745067929,0.0665280655969901,0.0921179161895296,0.0952136464824978,0.0536899898567191,0.0562193413497259,0.2936176290692678,0.2932601369484764
6318,6318.0,0.049467713784039,0.0666101398295995,0.0920057002187783,0.0953236354839962,0.0531023349475634,0.0562082023543784,0.2935748664325181,0.2937074069491268
6319,6319.0,0.0495800766396668,0.0666838087431632,0.0918988849628819,0.0953004717999746,0.0525601623230909,0.0560706394075693,0.2936785573819859,0.294227398741667
6320,6320.0,0.049686598986016,0.0667477521298172,0.091796574452281,0.0952687782851921,0.0520629214304453,0.0559317464832799,0.2937862791432258,0.2947193490897423
6321,6321.0,0.0497867996505508,0.066802303108386,0.0916993413175521,0.0952297248578727,0.0516110915053703,0.0557930455085012,0.2938965514174482,0.2951811426343184
6322,6322.0,0.0498803087948075,0.0668478554098924,0.0916076501524552,0.0951844380435432,0.0512046497503595,0.0556559042980298,0.2940080164306126,0.2956111771202994
6323,6323.0,0.0499734361821494,0.0668881412304167,0.0915251515230673,0.0951372819004372,0.0508464096173458,0.0555248261389289,0.2942821889024544,0.2958225645051999
6324,6324.0,0.0500593705818943,0.0669203252936016,0.091448792095861,0.095085955856613,0.0505321742792094,0.0553975564414022,0.2945535825830024,0.2960022428684156
6325,6325.0,0.0501379719488044,0.0669448959345493,0.0913787215448904,0.0950313901625808,0.0502606856098439,0.0552749870562675,0.2948197614145804,0.2961515863284828
6326,6326.0,0.050209187572494,0.066962368789074,0.0913150116880415,0.0949744544403017,0.050030383829066,0.0551578736461371,0.2950785850937697,0.2962721349411157
6327,6327.0,0.0502730438710484,0.0669732789072727,0.0912576635544706,0.0949159550498231,0.0498394532658245,0.0550468417476117,0.2953282008990172,0.2963655627049313
6328,6328.0,0.050333055848992,0.0669798822790943,0.0912083232706841,0.0948583421693682,0.0496875749214966,0.0549441023460145,0.2955858304521457,0.296402888712204
6329,6329.0,0.0503859319471097,0.06698100560971,0.0911651455187927,0.0948005653409905,0.0495708244218858,0.0548483156499201,0.295831178789603,0.2964170327219877
6330,6330.0,0.0504318569924027,0.066977185669934,0.091127945823126,0.0947432187277662,0.0494868564875164,0.0547597442557392,0.2960630205495815,0.2964101714939334
6331,6331.0,0.0504710668397007,0.0669689549862034,0.0910964983750181,0.0946868327743122,0.049433232541208,0.0546785523472222,0.2962803879722293,0.2963844741641056
6332,6332.0,0.0505038409103302,0.0669568369397509,0.0910705424241943,0.0946318752741859,0.0494074544236176,0.0546048138948879,0.2964825548170529,0.2963420813159797
6333,6333.0,0.0505270774062551,0.0658285215187039,0.091048079562936,0.0945770441395576,0.0494052865155509,0.0545368121201432,0.2977613335920166,0.2963158451448362
6334,6334.0,0.0505445735914836,0.0647084495504806,0.0910305230466477,0.0945244129809722,0.0494259274108848,0.0544761913087249,0.2990131926095897,0.2962767295012159
6335,6335.0,0.050556728535233,0.063606997409481,0.0910175578059954,0.0944742881124113,0.0494668898203259,0.0544228195724146,0.3002283052553356,0.2962264134888027
6336,6336.0,0.0505639548122138,0.0625333176343927,0.091008854365822,0.0944269201535581,0.0495257319683689,0.0543765057210646,0.3013981950399795,0.2961665203045999
6337,6337.0,0.050566673026333,0.0614953697863754,0.0910040735804812,0.0943825070930303,0.0496000774596734,0.0543370071046924,0.3025156853517852,0.2960986065976287
6338,6338.0,0.050572233208662,0.0605034233546655,0.0910063341958066,0.0943446607750638,0.0496910957084633,0.054307500389427,0.3034796031396803,0.2960951492282312
6339,6339.0,0.0505705530223928,0.0595579263928674,0.0910100381964963,0.0943082317195004,0.0497913379874203,0.0542824101832288,0.3043638369042422,0.2961156655938514
6340,6340.0,0.0505621135659884,0.0586635590534782,0.0910148743338772,0.0942733126205255,0.0498987496006084,0.0542614158671231,0.3051662140088597,0.2961597609495392
6341,6341.0,0.0505474210291932,0.0578240249817342,0.0910205539669898,0.0942399746075535,0.0500114124325559,0.0542441907293451,0.3058856256893159,0.2962267965633121
6342,6342.0,0.0505269989489629,0.0570421118433628,0.0910268116017043,0.0942082686038883,0.0501275503848419,0.0542304057552142,0.306648513167447,0.2961893396945781
6343,6343.0,0.0505013810729848,0.0563197549626812,0.0910334051477839,0.0941782267549064,0.0502455328521804,0.0542197330643778,0.3073261765222974,0.2961757896227878
6344,6344.0,0.0504711048411061,0.0556581031234835,0.0910401159193877,0.0941498639043858,0.0514749875102601,0.0542118489961711,0.306931396459979,0.2960625792452263
6345,6345.0,0.0504397166290136,0.0550590912289022,0.0910482539751362,0.0941246846698744,0.0526938614823151,0.0542079424179021,0.3064795317894985,0.2959469178073575
6346,6346.0,0.0504076415168495,0.0545224454034214,0.0910575952060575,0.0941026224821164,0.0538910240972273,0.0542076546463598,0.305980809618377,0.295830207029591
6347,6347.0,0.05037225780452,0.0540457899277748,0.0910664203117136,0.0940820806877027,0.0550551692939505,0.0542091211079756,0.3054268360710545,0.2957423247953081
6348,6348.0,0.0502229105215515,0.0535166669323729,0.0909634672642124,0.0939518872758808,0.0569556208618631,0.0541009263254552,0.3047161935704987,0.2955723272481652
6349,6349.0,0.0500722656057535,0.0530455024531034,0.0908608314633025,0.0938241973964677,0.0587996317021249,0.0539950064249954,0.3039703120845344,0.2954322528697179
6350,6350.0,0.0499245410251609,0.0526325031609426,0.0907607984201308,0.0937013284728135,0.0605756966568953,0.0538934839951917,0.3032156648601249,0.2952959834087401
6351,6351.0,0.0497809219920588,0.0522759825301012,0.0906641081893551,0.0935840270985789,0.0622728496651757,0.0537969345132765,0.3024606749433589,0.2951645010680945
6352,6352.0,0.0496424341420294,0.0519738579007557,0.0905713933920437,0.0934729095325643,0.0638820103915323,0.0537058261792801,0.3017129265026396,0.2950386419591544
6353,6353.0,0.0495071481148175,0.0517223103588259,0.0904817830725992,0.0933670680093838,0.0653944858966699,0.0536191254015266,0.3009623661520806,0.2949457129940963
6354,6354.0,0.0493758816187046,0.0515186901861351,0.0903957554015748,0.0932669258551312,0.0668047124628046,0.0535371509473146,0.3003317699376859,0.2947691135906489
6355,6355.0,0.0492520077458429,0.0513614720376368,0.0903150435809893,0.0931741457446069,0.0681100439083257,0.0534614811189828,0.299725570526998,0.2946002353366173
6356,6356.0,0.0490451168817269,0.0511566788014877,0.0910581049621865,0.0929980101836341,0.0690351891581122,0.0533013330613172,0.2990564811428442,0.2943490858086909
6357,6357.0,0.0488447247338776,0.0509915975596006,0.0917974314337807,0.0928290977136539,0.0698530333836624,0.0531472377186144,0.2984019248248171,0.294134952631993
6358,6358.0,0.0486545911260042,0.0508651108118969,0.0925272061089449,0.0926695780371953,0.0705673311320731,0.0530013336597336,0.2977826313595566,0.2939322177645951
6359,6359.0,0.0484755915401877,0.0507746239764352,0.0932410864205704,0.0925201070716708,0.071181294073574,0.0528642607968815,0.2972012673964386,0.2937417687242413
6360,6360.0,0.0483057902398822,0.0507161357652468,0.0939322168367956,0.092379868490543,0.071697509894342,0.0527352005739845,0.2966428734785895,0.293590404720616
6361,6361.0,0.0482366719714783,0.05077783902444,0.0947776779603313,0.0923401492676074,0.0703932171564846,0.0527054501556999,0.2972003291932621,0.2935686652706962
