,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
7682,7682.0,7686.5,0.06860348384801,0.07896996776784364,0.07077463570956435,0.09612179886632502,0.0670852652245282,0.06293211273546243,0.3530984247073344,0.20241431114093172
7683,7683.0,7687.5,0.0685203952357303,0.07887635948377769,0.07072783156753136,0.09600242578379857,0.06703846108249523,0.06288530859342943,0.3536368975441372,0.20231232070909994
7684,7684.0,7688.5,0.06846345941792491,0.07881942366597232,0.07103321459030569,0.09630780880657289,0.06698152526468984,0.0630095321959139,0.35294849174703574,0.20243654431158445
7685,7685.0,7689.5,0.06975906139077145,0.08199472488693915,0.07420851581127254,0.09686811666177239,0.07391622498189732,0.0714479913116176,0.33333637656603515,0.19846898838969412
7686,7686.0,7690.5,0.0692499300319931,0.0814752863749965,0.07369938445249416,0.0957821954472668,0.07340709362311895,0.07096446159134409,0.3376313607418637,0.19779028773692248
7687,7687.0,7691.5,0.05629538903835577,0.08621305307366686,0.07605546698257692,0.09282484139901018,0.07576317615320169,0.07329494248292198,0.3381663455896192,0.20138678528064716
7688,7688.0,7692.5,0.05588484432234429,0.08707199050949048,0.0712056346431346,0.09724289599289596,0.07539033882783878,0.06822268009768007,0.34311532217782215,0.20186629342879342
7689,7689.0,7693.5,0.0552281515363609,0.08583050240186965,0.07440674182479098,0.09043776227586293,0.0747336460418554,0.06727358965087796,0.35107763408407006,0.201011972184312
7690,7690.0,7694.5,0.0548111474877779,0.08488718256381297,0.07372657988147116,0.09002075822727992,0.0743166419932724,0.06659342770755812,0.3534867940030983,0.202157468135729
7691,7691.0,7695.5,0.05463836602087879,0.08426581700127093,0.06893016969887171,0.0898856841510294,0.07410615313572473,0.0671448436119152,0.3534535266168897,0.20757543976341924
7692,7692.0,7696.5,0.0565110031876336,0.07895788963452004,0.06369765711341796,0.09172061392713564,0.06367883535546577,0.07292631704044744,0.36168564376444806,0.21082203997693125
7693,7693.0,7697.5,0.05558693882606923,0.07882747606660648,0.05842576666489707,0.09226289571941741,0.061997195236325645,0.07122063845976886,0.36421701084744557,0.21746207817946944
7694,7694.0,7698.5,0.054774757406336326,0.07751654777970565,0.05739713502871395,0.0947815050446629,0.06118501381659273,0.07373746136904027,0.36345131476710424,0.21715626478784372
7695,7695.0,7699.5,0.0545771289478383,0.07712129086270958,0.057001878111717905,0.09458387658616488,0.060987385358094705,0.07749240208050272,0.3597389401851644,0.21849709786780722
7696,7696.0,7700.5,0.05437265950423842,0.07673566199881984,0.05661624924782817,0.08902300915458808,0.06078291591449483,0.07672114435272326,0.36405829550566393,0.22169006432164323
7697,7697.0,7701.5,0.05509746001125308,0.07830841572220879,0.05734104975484282,0.07974780966160273,0.0615077164215095,0.07744594485973792,0.36468846287811807,0.2258631406907269
7698,7698.0,7702.5,0.056118881118881095,0.07932983682983681,0.06745337995337992,0.08228438228438226,0.054195804195804165,0.07013403263403259,0.35765345765345763,0.23283022533022532
7699,7699.0,7703.5,0.0541926573785963,0.07972575430531026,0.06745023313617207,0.08189988693596462,0.0541926573785963,0.0703354684682159,0.35426251413300436,0.23794082826413998
7700,7700.0,7704.5,0.05334290627445363,0.09267923352419989,0.06697926991081726,0.08105013583182194,0.05334290627445363,0.06607662645498233,0.3490378707009193,0.23749105102835194
7701,7701.0,7705.5,0.05252216569707522,0.09184878609378322,0.07373428690919644,0.08041878919383746,0.05252216569707522,0.06530323436245239,0.347712454715298,0.235938117331282
7702,7702.0,7706.5,0.05240343026583978,0.09173005066254777,0.07361555147796098,0.08020389991644818,0.05394189180430131,0.06516046046967848,0.34798926124210444,0.23495545416111882
7703,7703.0,7707.5,0.05229099368281496,0.09161761407952296,0.07350311489493618,0.07999822324018326,0.05380614519796648,0.06502471386334366,0.3482360732536224,0.23552312178760998
7704,7704.0,7708.5,0.052959484364456036,0.09312227734278297,0.07417160557657725,0.07859366523874071,0.05445202167788887,0.06354293076879795,0.34522598889931855,0.23793202613143732
7705,7705.0,7709.5,0.05292819996144801,0.09308165761490565,0.07414032117356922,0.07847458452317782,0.05439878819674213,0.06348969728765122,0.3447403307121977,0.23874642053030798
7706,7706.0,7710.5,0.05337364326494759,0.10656142167011728,0.05772146935190411,0.07883477633477631,0.0570956458999937,0.06351857080117948,0.3424043227304097,0.24049014994667167
7707,7707.0,7711.5,0.05449193636264571,0.08682112890922955,0.05883976244960223,0.07295476008862734,0.05814273001343936,0.06461615996513018,0.3593204932621409,0.2448130289491845
7708,7708.0,7712.5,0.05378248081853003,0.08537402936660032,0.05813030690548655,0.07211651246838338,0.057364844566233655,0.06388658369666841,0.35705079555153685,0.25229444662656053
7709,7709.0,7713.5,0.05359091709206121,0.08464814488841946,0.05775758375872788,0.07184670148056871,0.05715371902442836,0.06331313931428344,0.35505535019265,0.2566344442488607
7710,7710.0,7714.5,0.05385513136853217,0.08490320165573288,0.05802179803519884,0.0670640520223605,0.05739890742570906,0.06355832771556413,0.3517612306296046,0.2634373511472975
7711,7711.0,7715.5,0.0542037593487391,0.08589285527696547,0.05837042601540576,0.06712028234174872,0.057747535405916,0.0722402890291044,0.352222319248588,0.2522025333335324
7712,7712.0,7716.5,0.05413590691132145,0.08552263129804583,0.05813590691132144,0.0685211071472787,0.057778497197747344,0.07183910325835341,0.3493010728356799,0.2547657744402517
7713,7713.0,7717.5,0.05392220155378047,0.07642220155378046,0.05776835539993432,0.0764976717608296,0.05749577512735404,0.07129919393077284,0.3500308506887454,0.25656374998480264
7714,7714.0,7718.5,0.05287556787556784,0.08264052514052511,0.05657927157927154,0.0795468545468545,0.05644914144914141,0.0693266343266343,0.34522503272503274,0.25735697235697236
7715,7715.0,7719.5,0.05263747263747261,0.08018020768020766,0.0563411763411763,0.08359447359447356,0.05621104621104618,0.06908853908853907,0.34307301807301804,0.25887406637406635
7716,7716.0,7720.5,0.05241186491186487,0.07994544244544241,0.056115568615568566,0.08726496976496971,0.05463408713408711,0.06886293136293134,0.3419449794449794,0.2588201563201563
7717,7717.0,7721.5,0.05252731231033114,0.07663310169913937,0.05637346615648499,0.0872903270733459,0.05474953453255336,0.06924526102827985,0.3431066470217414,0.2600743501781238
7718,7718.0,7722.5,0.052425876588444185,0.0765228491900897,0.05627203043459804,0.08710117205321333,0.054648098810666415,0.06912628144674378,0.33876683194809115,0.2651368595281532
7719,7719.0,7723.5,0.05214847086128547,0.07623678994960456,0.05599462470743932,0.0860332524920625,0.06982963028157532,0.06884887571958506,0.32739092947903015,0.2635174265094173
7720,7720.0,7724.5,0.052156256144300125,0.07372895799223134,0.055859959848003835,0.08619976793380732,0.06999614572332014,0.06857176071769944,0.32869155715580456,0.26479559448483303
7721,7721.0,7725.5,0.05197781360250092,0.07327762490231222,0.05554924217392948,0.0860536737046502,0.06976233219591739,0.06814631177099909,0.32704466057951775,0.26818834107017275
7722,7722.0,7726.5,0.051872930525854025,0.07292643640694611,0.055321206387923,0.08154811041842522,0.06960459499664892,0.067795123275633,0.3280068665818291,0.27292473140674034
7723,7723.0,7727.5,0.05076181941474291,0.071815325295835,0.054210095276811886,0.09043699930731411,0.06738237277442671,0.06668401216452188,0.3255624221373846,0.27314695362896263
7724,7724.0,7728.5,0.04983518464600288,0.07088869052709498,0.05328346050807185,0.08851355433123755,0.07463755618750485,0.06229155767406377,0.32435508561425863,0.2761949105117652
7725,7725.0,7729.5,0.04982965864544807,0.07065327946906891,0.05649632531211475,0.08901547283126227,0.07937511319090262,0.062154000969790416,0.3241274661011503,0.26834868348026236
7726,7726.0,7730.5,0.05201317405476995,0.07492943342264223,0.05846478695799575,0.08342343046502636,0.08155862860022449,0.06652103178843415,0.31259544973042425,0.2704940649804826
7727,7727.0,7731.5,0.05108785464843788,0.07309502310721924,0.057539467551663684,0.08241696857248852,0.08063330919389242,0.07376130206667911,0.30949659877014757,0.27196947608947136
7728,7728.0,7732.5,0.05108037214719742,0.07309588088954842,0.057531985050423215,0.0823303721471974,0.08062582669265195,0.07373799678062849,0.30926931284622367,0.2723282534461293
7729,7729.0,7733.5,0.051280498672971755,0.07328766713175312,0.05773211157619755,0.08274471347051988,0.08111732850980159,0.0739226912076374,0.303318719313343,0.27659627011777543
7730,7730.0,7734.5,0.05017384361439024,0.0797485796407392,0.05662545651761606,0.08090579194177863,0.08389914005707798,0.07128582892779176,0.3039944109233953,0.2733669483772107
7731,7731.0,7735.5,0.050090131328576856,0.07965682359688205,0.05654174423180267,0.08074861506589767,0.08381542777126459,0.07118742372396486,0.3041312417952394,0.27382859248637176
7732,7732.0,7736.5,0.05007578824194462,0.0796424805102498,0.05652740114517043,0.08066255654610421,0.08380108468463235,0.07115873755070037,0.29953958323553476,0.27859236808566334
7733,7733.0,7737.5,0.05006178263970372,0.07962847490800891,0.056513395542929536,0.08057852293265882,0.08378707908239146,0.07113072634621857,0.3018014879974395,0.27649853055064927
7734,7734.0,7738.5,0.049942735020656104,0.07950942728896128,0.05639434792388191,0.08039849970385511,0.08360705585358774,0.07101167872717096,0.30348847986735816,0.27564777561452847
7735,7735.0,7739.5,0.05266514181283033,0.06556516741446884,0.05911675471605614,0.07877308040907281,0.08632946264576198,0.05706741885267852,0.3066538545443608,0.2938291196047704
7736,7736.0,7740.5,0.058220697368385886,0.06556516741446884,0.0646723102716117,0.08432863596462839,0.09432404259156144,0.07373408551934521,0.25859391512143715,0.3005611457485612
7737,7737.0,7741.5,0.05816784324576433,0.06551231329184729,0.06461945614899015,0.08427578184200682,0.09427118846893986,0.07368123139672364,0.2589638939797881,0.30050829162593967
7738,7738.0,7742.5,0.058117338195259285,0.06546180824134223,0.0645689510984851,0.08422527679150177,0.09665970780867875,0.07363072634621858,0.25570193435484423,0.3016342571636699
7739,7739.0,7743.5,0.05688616600555181,0.06423063605163476,0.06333777890877762,0.08286763313969842,0.09525431959109669,0.07238587426595025,0.26928525180184565,0.2957523402354447
7740,7740.0,7744.5,0.0569821700094361,0.06432664005551905,0.06343378291266191,0.08784897762042977,0.09577709601366444,0.07248187826983453,0.2600589536430345,0.2990905014754195
7741,7741.0,7745.5,0.05577387853456869,0.07311834858065164,0.07222549143779448,0.08658783202294078,0.09668296944365959,0.070162475683856,0.2482538978900569,0.29719510640647173
7742,7742.0,7746.5,0.055737053374624514,0.07308152342070748,0.07218866627785032,0.08539243067706064,0.09644412408169521,0.0701393304144727,0.24632302970063877,0.3006938420529502
7743,7743.0,7747.5,0.05568874419588056,0.0730332142419635,0.07214035709910635,0.0852958123195727,0.09620257818797541,0.07009102123572875,0.24757906834798177,0.29996920437179075
7744,7744.0,7748.5,0.05568874419588056,0.0730332142419635,0.07214035709910635,0.0852958123195727,0.09620257818797541,0.06891455064749345,0.24757906834798177,0.30114567496002603
7745,7745.0,7749.5,0.055675064305319676,0.07301953435140263,0.07212667720854549,0.08522741286676834,0.09164344375195999,0.06890087075693258,0.24521363683665126,0.3081933599224199
7746,7746.0,7750.5,0.05595340587103702,0.06054996671759786,0.05965710957474072,0.08486661558798143,0.09134151452464058,0.06965710957474072,0.26406585740506205,0.3139084207441994
7747,7747.0,7751.5,0.05589571421958418,0.06049227506614503,0.05959941792328789,0.08471113605412144,0.09110651790864874,0.06959941792328789,0.26303654307904845,0.3155589778258763
7748,7748.0,7752.5,0.061299072759856396,0.06154780751946072,0.06974585946751266,0.07658099580575459,0.06946233806597886,0.07344956317121636,0.25854417333421564,0.3293701898760046
7749,7749.0,7753.5,0.060042918385724495,0.07015937801305369,0.06835742996110564,0.07527376890864004,0.06820618369184694,0.07192885853253421,0.25910616024451716,0.32692530226257766
7750,7750.0,7754.5,0.06003043399121764,0.07014689361854683,0.06834494556659879,0.07955917302306224,0.0681936992973401,0.07191637413802734,0.258931378721421,0.3228771016437859
7751,7751.0,7755.5,0.06970646590327438,0.06644070013750862,0.06820213689894539,0.07868540363221212,0.06803979923660772,0.07177356547037396,0.24883208295442336,0.32831984576665435
7752,7752.0,7756.5,0.06794306486140798,0.0666653027684285,0.06955025545215912,0.07778331519078875,0.06718548910383224,0.061582040827970155,0.254696409345916,0.3345941224494971
7753,7753.0,7757.5,0.06776358050551598,0.06647413070800165,0.0692029744449099,0.07755708001675742,0.06700600474794022,0.06533933808127355,0.25644986733696407,0.33020702415863706
7754,7754.0,7758.5,0.06737974212167759,0.06625695899082994,0.06893529767723314,0.07667324163291903,0.06662216636410183,0.06495549969743517,0.2566872410743378,0.33248985244146534
7755,7755.0,7759.5,0.06742201265307855,0.06629922952223091,0.06892925902989014,0.07680609187446494,0.07485284269260425,0.06499777022883614,0.2542657434897968,0.3264270505090982
7756,7756.0,7760.5,0.06749070171280401,0.06636791858195637,0.06906663714934107,0.07687478093419038,0.0749215317523297,0.06184806848396389,0.25658979423038397,0.32684056715503057
7757,7757.0,7761.5,0.06653728456257836,0.07359631961354887,0.06806889375798066,0.07992136378396472,0.06905902369301313,0.06089465133373824,0.25386140020689274,0.3280610630482831
7758,7758.0,7762.5,0.0661718997559056,0.07337334193075203,0.06785735510515405,0.07884858477301616,0.068708724633156,0.06052926652706549,0.25289985906732054,0.3316109682076299
7759,7759.0,7763.5,0.06611637530648418,0.07330661927304391,0.06780183065573261,0.07870394124931328,0.06852022146033032,0.060473742077644055,0.2521225167754205,0.33295475320203083
7760,7760.0,7764.5,0.06217422253444418,0.07319965543487708,0.06766331472304375,0.08236771951365546,0.06829667151403601,0.06037774315175791,0.2517139059626744,0.334206767165511
7761,7761.0,7765.5,0.06198021723384831,0.07299491130266608,0.05833758400500819,0.08127605803189825,0.06810266621344013,0.06913219679962099,0.252778570624909,0.3353977957886088
7762,7762.0,7766.5,0.06047077981314432,0.07224876373398538,0.057585722341879954,0.08048211768162504,0.06735080455031191,0.06838033513649275,0.2528534595307994,0.34062801721176106
7763,7763.0,7767.5,0.06009781944018394,0.05433501082023247,0.06585378760994522,0.0807501829496903,0.06852796072746808,0.06864840040455801,0.2551215247988647,0.3466653132490571
7764,7764.0,7768.5,0.059926328621634294,0.05416352000168282,0.06568229679139558,0.07978504133748988,0.06835646990891844,0.06834463445373323,0.25526375947051116,0.34847794941463445
7765,7765.0,7769.5,0.05993113823778845,0.05416832961783698,0.06568710640754973,0.07983236796044675,0.06640549721214742,0.06834944406988738,0.2540396159669559,0.3515865005273872
7766,7766.0,7770.5,0.05989485376754171,0.054132045147590235,0.06565082193730298,0.08336751206162858,0.06636921274190069,0.06474173102821208,0.25429360725868305,0.35155021605714054
7767,7767.0,7771.5,0.05987043283834962,0.05411814389018439,0.05562640100811091,0.08338516981958145,0.07634479181270859,0.06471731009901999,0.2526126532089917,0.3533250973230532
7768,7768.0,7772.5,0.059703090423533736,0.053940281803582256,0.05545905859329501,0.08231367975210335,0.0761774493978927,0.0645499676842041,0.2525673956585287,0.35528907668685994
7769,7769.0,7773.5,0.061565575229368306,0.05579245945625253,0.05732154339912958,0.0833303382441313,0.07803993420372728,0.05732154339912958,0.24539128017576295,0.3612373258924983
7770,7770.0,7774.5,0.061374102009942144,0.05559088522672535,0.05713007017970342,0.08552906225706829,0.07776342697069567,0.05713007017970342,0.24488384931331147,0.36059853386285007
7771,7771.0,7775.5,0.06127329555832924,0.05549007877511245,0.057029263728090515,0.08462180419255216,0.07766262051908276,0.057029263728090515,0.24478304286169855,0.3621106306370437
7772,7772.0,7776.5,0.06127329555832924,0.05549007877511245,0.057029263728090515,0.08462180419255216,0.07766262051908276,0.057029263728090515,0.24274222653516797,0.36415144696357427
