Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8094,8094.0,0.0419472228992403,0.17238738730158,0.0918196877119676,0.0545855527241358,0.0445571093513425,0.0319568239449366,0.1417417173766896,0.4210044986901073
8095,8095.0,0.0419388426856699,0.1725443252442891,0.091822535591392,0.0547783443144226,0.0446543156516241,0.0321518299776793,0.1420528600628955,0.4200569464720272
8096,8096.0,0.041933068506066,0.1727120774138369,0.0918212627859782,0.054956598659454,0.0447504627143763,0.0323486846041415,0.1423759004421799,0.4191019448739668
8097,8097.0,0.0419296974988281,0.1728878848658442,0.0918162940922643,0.0551199869403053,0.0448446949927246,0.0325452344186864,0.1427064183414421,0.4181497888499048
8098,8098.0,0.0419285230567918,0.1730691839975449,0.0918080487860173,0.0552683618805859,0.0449362616423259,0.0327395444043605,0.1430403608296915,0.4172097154026818
8099,8099.0,0.0419293372678573,0.1732536126496527,0.0917969369815532,0.0554017410649502,0.0450245135595588,0.0329298954441939,0.1433740460231471,0.4162899170090862
8100,8100.0,0.041931933124604,0.1734390135836059,0.0917833564467381,0.0555202902771461,0.0451088996984878,0.0331147799223726,0.1437041627993537,0.4153975641476913
8101,8101.0,0.041936106503896,0.1736234355618803,0.0917676898599555,0.0556243070222686,0.0451889627755541,0.0332928956502801,0.1440277668322741,0.4145388357938909
8102,8102.0,0.0419416579196861,0.173805132260261,0.0917503024922698,0.0557142043795736,0.0452643344661733,0.0334631383456644,0.1443422733559077,0.4137189567804636
8103,8103.0,0.0419483940541665,0.1739825592397537,0.0917315402954482,0.05579049531427,0.0453347301920839,0.0336245928848242,0.1446454470559468,0.4129422409635064
8104,8104.0,0.0419561290741233,0.1741543692024522,0.0917117283743725,0.0558537775592716,0.0453999435924976,0.0337765235379901,0.1449353894777506,0.4122121391815417
8105,8105.0,0.0419646857408094,0.174319405750409,0.091691169820679,0.0559047191610978,0.0454598407659599,0.03391836338723,0.1452105243249244,0.4115312910488901
8106,8106.0,0.0424183407673294,0.1743655847485075,0.0921145893276106,0.055832933656937,0.045958798807876,0.0344941475588886,0.1452473587842374,0.4095682463486133
8107,8107.0,0.0427771386765256,0.1743134210708434,0.0924424458031266,0.0556605025215201,0.046357012960072,0.0349638146880981,0.1459966272771552,0.4074890370026585
8108,8108.0,0.043053037807099,0.1741793312278304,0.092687077591674,0.0562386085687211,0.0466666360760587,0.0353393404138722,0.14649777553357,0.4053381927811743
8109,8109.0,0.0432556482996855,0.1739769279885126,0.0928584400981433,0.0574456244790135,0.0468975102823764,0.0356304628733757,0.1467828418568056,0.4031525441220869
8110,8110.0,0.0434479652208502,0.1737727590326061,0.0930198389333701,0.0586296660300622,0.0471128940356212,0.0359004034763331,0.1470436607000247,0.4010728125711321
8111,8111.0,0.0436290947585236,0.1735690426213287,0.0931706564761262,0.0597811902422811,0.0473121825435678,0.0361485810023694,0.1472800486227966,0.3991092037330062
8112,8112.0,0.0437983443556782,0.1733677706643304,0.0933104426802312,0.060891933607431,0.0474949924456666,0.0363746899839164,0.1474920848379384,0.3972697414248076
8113,8113.0,0.0439552095103941,0.1731707114357532,0.0934389028175092,0.0619548667765672,0.0476611435034814,0.0365786761856074,0.1476800841540615,0.3955604056166256
8114,8114.0,0.0440993600153682,0.1729794142550407,0.09355588489327,0.0629641414375999,0.0478106400908625,0.0367607120234113,0.1478445702679068,0.3939852770165403
8115,8115.0,0.0442306258305249,0.1727952158892137,0.0936613668929079,0.0639150306947289,0.0479436526889794,0.0369211721753386,0.1479862496385634,0.3925466861897428
8116,8116.0,0.0443489827666944,0.1726192484404418,0.0937554440040386,0.0648038641957734,0.0480604995707774,0.0370606096084577,0.1481059861466438,0.3912453652671726
8117,8117.0,0.0444545381424137,0.1724524484915073,0.0938383159444017,0.0656279591813315,0.0481616288390703,0.0371797322203184,0.1482047767133246,0.3900806004676323
8118,8118.0,0.0445475165599706,0.1722955672919157,0.0939102745116702,0.066385548553096,0.0482476009625258,0.0372793802669277,0.1482837280270792,0.3890503838268145
8119,8119.0,0.0446282459310058,0.1721491817787287,0.0939716914574809,0.0670757069787289,0.0483190719343931,0.0373605047243448,0.1475748037308317,0.3889207934644859
8120,8120.0,0.0446971438664611,0.1720137062384377,0.0940230067745215,0.0676982759685868,0.0483767771601123,0.0374241467069147,0.1468561883208526,0.3889107549641131
8121,8121.0,0.0447547045305399,0.171889404429156,0.0940647174724986,0.0682537887763488,0.0484215161620409,0.0374714180422964,0.1461360370626147,0.3890084135245044
8122,8122.0,0.0448014860437392,0.1717764019958755,0.0940973669063387,0.0687433958921467,0.0484541381725389,0.037503483081855,0.1454217050535265,0.3892020228539793
8123,8123.0,0.0447831534510697,0.1716197539703838,0.0940665896531722,0.0697182423634696,0.0484205836156992,0.0374665967498321,0.1446098635788736,0.3893152166174995
8124,8124.0,0.0447558520384957,0.1714748419416075,0.0940284867036819,0.0706255502955463,0.0483772562432745,0.0374174735961565,0.1438172830988601,0.3895032560823772
8125,8125.0,0.0447207517021333,0.1713419414301628,0.093984171656995,0.0714630004629805,0.0483255666105476,0.0373578285345305,0.1430499633188223,0.3897567762838275
8126,8126.0,0.044678983337725,0.1712211802894311,0.0939347088732981,0.0722292041405623,0.0482668678398759,0.0372893102063652,0.142313051366563,0.3900666939461789
8127,8127.0,0.0446316314317195,0.1711125521937483,0.0938811077541292,0.072923623940501,0.0482024478327607,0.0372134911215962,0.1416108755788268,0.3904242701467177
8128,8128.0,0.0445797278573365,0.1710159301195663,0.0938243181442272,0.0735464940525615,0.0481335229129175,0.0371318595467317,0.1409469840970389,0.3908211632696198
8129,8129.0,0.0445242468171576,0.170931079685477,0.0937652267887644,0.0740987407444112,0.0480612328208175,0.0370458130465297,0.1403241874054224,0.3912494726914198
8130,8130.0,0.0444661008681642,0.1708576722318119,0.0937046547758514,0.0745819038911524,0.0479866369746073,0.0369566535785261,0.1397446039918762,0.3917017736880099
8131,8131.0,0.0444061379607277,0.1707952975350652,0.0936433558913625,0.0749980602158288,0.0479107119081602,0.036865584034181,0.1399239940770144,0.3914568583776596
8132,8132.0,0.0443451394197667,0.1707434760665126,0.0935820158113001,0.0753497488373999,0.0478343497941642,0.0367737061165721,0.1401418092672602,0.3912297546870234
8133,8133.0,0.0442838187940434,0.1707016707180203,0.0935212520560223,0.0756398996399607,0.0477583579585142,0.0366820194422018,0.1403920289002003,0.3910209524910363
8134,8134.0,0.0442228214982911,0.170669297931067,0.0934616146306032,0.0758717648973865,0.0476834592917321,0.03659142175349,0.1406689103352358,0.3908307096621934
8135,8135.0,0.0441151061248513,0.1705981191297495,0.0933559682286923,0.0765250449878071,0.0475626744159799,0.0364550910811389,0.1408241614349498,0.3905638345968305
8136,8136.0,0.0446257364459734,0.1706264145179308,0.0932774093572597,0.0769472851996698,0.0474361146116584,0.0363132788409822,0.1409050884850044,0.3898686725415207
8137,8137.0,0.0450578479976439,0.1706191122985721,0.0931619617869273,0.0771296494097187,0.0472749640842041,0.0367255277208561,0.1408891263226367,0.3891418103794403
8138,8138.0,0.0454156693755119,0.1705797771143784,0.0930146390415331,0.0776517804560069,0.0470845827486934,0.0370705069541792,0.1407872298216652,0.3883958144880312
8139,8139.0,0.0457032786987045,0.1710380266748835,0.0928400405012165,0.0779459838897633,0.0468698528161884,0.037351721028799,0.1406094106951096,0.3876416856953345
8140,8140.0,0.0459247068012061,0.1714390628970075,0.0926424111743704,0.0785319961596523,0.0466352421674626,0.0375726200415884,0.1403649251185426,0.3868890356401693
8141,8141.0,0.0461316139990714,0.1718315173892518,0.0924494907513586,0.0790667695764777,0.0464086572451096,0.0377842829836133,0.140133825278268,0.3861938427768489
8142,8142.0,0.0463232736283583,0.1727118850499732,0.0922625181811734,0.0795499706089504,0.0461914516432884,0.0374854071501025,0.1399169739166321,0.385558519821521
8143,8143.0,0.0464991863647772,0.1735721409462993,0.0920825534345252,0.0799818170003264,0.0459847520011097,0.0371799276920904,0.1397150072145329,0.3849846153463381
8144,8144.0,0.0466590624193695,0.1744052722921809,0.091910484674764,0.0803630203999205,0.0457894693681496,0.036871454415726,0.1396432935508922,0.3843579428789966
8145,8145.0,0.0468028034216012,0.1752052471165212,0.0917470364344575,0.0806947297947442,0.0456063115916453,0.0365632681574373,0.1395846670393684,0.3837959364442242
8146,8146.0,0.0469304842022009,0.1759669762652899,0.0915927786150929,0.080978476226841,0.045435796499231,0.0362583208135146,0.1395382027008947,0.3832989646769342
8147,8147.0,0.0470423346678422,0.1766862697838222,0.0914481361374025,0.0812161192204792,0.0452782656657383,0.0359592386582769,0.1395029503461837,0.3828666855202544
8148,8148.0,0.0471387219396492,0.1773597886770949,0.0913133990805649,0.0814097952838528,0.0451338985678945,0.0356683285886927,0.1394779464889754,0.3824981213732751
8149,8149.0,0.0472213273653861,0.1779897708230968,0.0911911220752612,0.0815630632504534,0.0450039214042121,0.0353887813979913,0.1394646141202894,0.3821773995633092
8150,8150.0,0.0472907030754025,0.178574270075095,0.0910812818863908,0.0816784312502924,0.0448881949529118,0.0351222562701915,0.1394619194149604,0.381902943074755
8151,8151.0,0.0471167090534011,0.1791504512684314,0.09125296400343,0.079796997138509,0.0450556821764991,0.035139347019512,0.1395072870921675,0.3829805622480492
8152,8152.0,0.046933114520496,0.1795688789025334,0.0915438817921999,0.077902640082768,0.0452340791429418,0.0351692134584397,0.1395608418522696,0.384087350248351
8153,8153.0,0.0466877704181616,0.1798301550459944,0.0917853563537934,0.0759057058381324,0.0453655658533448,0.0351553342986797,0.1395113393294862,0.3857587728624072
8154,8154.0,0.0464375612360985,0.1800426998121963,0.0920257844416143,0.0739341281071229,0.0455017745579424,0.0351504789834326,0.1394660924608022,0.3874414804007905
8155,8155.0,0.0461853818155912,0.1802089796156763,0.092262585146635,0.072004993257178,0.0456407772117602,0.0351536999228907,0.1394249406324768,0.3891186423977913
8156,8156.0,0.0459338589651005,0.1803316821259052,0.0924934771713185,0.070133256339102,0.0457808123837492,0.0351640652726001,0.1393877018395796,0.3907751459026446
8157,8157.0,0.046509527772174,0.1805235572326018,0.0927714165940027,0.0684416947306474,0.045975231217186,0.0352356116848522,0.1386948358908934,0.3918481248776422
8158,8158.0,0.0469721753788539,0.1812809974731001,0.0930884243854851,0.0667203266556631,0.0461121669007137,0.0352570213323923,0.1379571183949809,0.3926117694788105
8159,8159.0,0.0473320533917196,0.1818527976216331,0.0940108367931388,0.0649929224041588,0.0461977428532631,0.0352348382559916,0.137188069101243,0.3931907395788517
8160,8160.0,0.0475981354700715,0.1822551186974834,0.0948280711514609,0.0632796551163491,0.0468623442922638,0.0351747485626652,0.1363995312139234,0.3936023954957822
8161,8161.0,0.0478520564417218,0.182613133562594,0.0956171371423788,0.0616711598238871,0.047516338709825,0.0351185598661835,0.1356386710815423,0.3939729433718672
8162,8162.0,0.0480924107503989,0.1829274453177118,0.0963726311138224,0.0601729618229372,0.0481541644066896,0.0350663614966013,0.1349101646154789,0.3943038604763597
8163,8163.0,0.0483180705112124,0.1831990381319823,0.0970900312956214,0.058788932356257,0.048770978989858,0.0350181953968239,0.1342178994975605,0.3945968538206843
8164,8164.0,0.0485281689851457,0.1834292291827629,0.0977656546801427,0.0575214152688913,0.0493626358286731,0.0349740604046734,0.133565015051762,0.3948538205979486
8165,8165.0,0.0488792144415645,0.1850781232837813,0.0984167548764997,0.0565284876191993,0.0498088146518592,0.0350910478847258,0.1340941551232461,0.392103402119124
8166,8166.0,0.0492046368085322,0.1868117338427066,0.0990161659136774,0.0556436548207868,0.0502172118960896,0.0352029107958364,0.1345817203565359,0.3893219655658349
8167,8167.0,0.0495113071965344,0.1884832447047974,0.0995706256224319,0.0548725187417202,0.0505950847720275,0.0353166059909985,0.1350950598100089,0.386555553161481
8168,8168.0,0.0497980340995877,0.1900821507311163,0.100079084538518,0.0542114210708555,0.0509417069877429,0.0354308132898553,0.1356264626671118,0.3838303266152122
8169,8169.0,0.0500639445971564,0.1915997233449774,0.1005410581520418,0.0536559689440811,0.0512567373871008,0.0355443394090488,0.1361688085589108,0.3811694196066827
8170,8170.0,0.0503094130618587,0.1930317756726242,0.1008623433896199,0.0532021041653013,0.0515411366847889,0.0356570690423987,0.1367174833971091,0.3786786745862988
8171,8171.0,0.0505322205219479,0.1943671137482424,0.1011357494060885,0.052842398157118,0.0517933155076109,0.0357661460517697,0.1372627505579121,0.3763003060493102
8172,8172.0,0.0507496441414544,0.1956277990048148,0.1013804154432719,0.0525882712407233,0.0520312132529951,0.0358880840676358,0.1379551885350033,0.373779384314101
8173,8173.0,0.050935475425008,0.1969187763728433,0.1015720450521383,0.052407134132869,0.0522293064079982,0.0359958049659555,0.138552531079625,0.3713889265635624
8174,8174.0,0.0510914574982224,0.1982323089595275,0.1017161161359332,0.0522939414286335,0.0523900367049621,0.0360900954543542,0.1390565249224944,0.3691295188958724
8175,8175.0,0.0512186419786729,0.1995586081580314,0.1018155703535993,0.0522426571319709,0.0525151596439948,0.0361709821862137,0.1394681036508201,0.3670102768966966
8176,8176.0,0.0513173736578703,0.2006156383825978,0.1018708147814184,0.0522463401221293,0.0526057216085377,0.0362377335469079,0.1400575844605687,0.3650487934399696
8177,8177.0,0.0513970758812415,0.2015640739962774,0.1018949005868645,0.0523070222226187,0.0526718384584881,0.0362986609420401,0.1406204671537417,0.3632459607587277
8178,8178.0,0.0514579728934192,0.2024026450678732,0.1018880577379717,0.0524175150226848,0.0527144118580895,0.036352855815499,0.1411520193576324,0.3616145222468299
8179,8179.0,0.0515012644049129,0.2031337368194137,0.1018532320071989,0.0525716606838812,0.0527352985778928,0.0364003776302294,0.1416499149181541,0.3601545149583168
8180,8180.0,0.0511115407268823,0.2041153040237373,0.1013766913019935,0.0531801484730226,0.0531530544282192,0.0366496811501628,0.1425910028333878,0.3578225770625942
8181,8181.0,0.050640550201418,0.2054301958510018,0.1008134511651965,0.0536819063216783,0.0536774198545054,0.0368201447559376,0.1433500001024842,0.3555863317477778
8182,8182.0,0.0501584752258638,0.2065057701444797,0.100235159748681,0.0541976277604484,0.0541639386163408,0.037231703866668,0.1439914066212469,0.3535159180162708
8183,8183.0,0.0496232222878598,0.2079737143189786,0.0995101887415198,0.0546177914538642,0.0545146353049766,0.0375773414028573,0.1445341229106628,0.3516489835792806
8184,8184.0,0.0490932982631609,0.2093302150016351,0.0987892471709982,0.0550450386391076,0.0548368722604269,0.0379080296967278,0.1450288133815822,0.3499684855863609
8185,8185.0,0.0485678237702674,0.2104469399845835,0.098074260304735,0.0547544570504413,0.0558325028139149,0.038209900802746,0.1456563499426205,0.348457765330691
8186,8186.0,0.0480504462423642,0.211571533337791,0.0973697861540467,0.0544624301654367,0.0567798834684751,0.0384813270398674,0.1461607953691957,0.3471237982228228
8187,8187.0,0.0475517681886308,0.2125844580697024,0.0966888072448032,0.0541782612129772,0.057686091642732,0.0387343648678876,0.1466167692300675,0.3459594795431989
8188,8188.0,0.0470749064421874,0.2134867517951282,0.0960357838419526,0.0539040060893326,0.0585461825029734,0.0389683227494367,0.1470245589431974,0.3449594876357912
8189,8189.0,0.0466158217880213,0.2143941416935888,0.0954070054263168,0.0536347897611099,0.0593437334693211,0.039170335697669,0.1473135806134407,0.3441205915505319
8190,8190.0,0.0461777538464595,0.2153054679054898,0.0948074988670809,0.053373226995062,0.0600771388867899,0.0393416939417226,0.1474905676171681,0.3434266519402266
8191,8191.0,0.0457679650143614,0.2161115557632817,0.0942453154329015,0.0531261514513363,0.0607554460335016,0.0394937161469836,0.147624754215446,0.3428750959421872
8192,8192.0,0.0453877252691017,0.2168148682237974,0.0937223446456148,0.0528945851631379,0.0613773816650649,0.0396268156952786,0.1477190785828365,0.3424572007551676
8193,8193.0,0.0450378820994491,0.2174186497021596,0.0932398949484044,0.0526792928677959,0.0619423635766788,0.0397415538568212,0.1477765836987545,0.342163779249936
8194,8194.0,0.0447188942795394,0.2179268154817998,0.0927987387292347,0.0524808000889781,0.0624504373212223,0.0398386193886713,0.1478003764371879,0.3419853182733658
