Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8063,8063.0,0.045383392109823,0.1943954045514222,0.0695401590355979,0.1408366474419976,0.0935456507795106,0.0726635358488082,0.1565158613550027,0.2271193488778375
8064,8064.0,0.045383419547809,0.1943955523321436,0.0695402016663039,0.1408366251186046,0.093545689989925,0.0726635718740468,0.1565153752387925,0.2271195642323744
8065,8065.0,0.0453834393090431,0.1943956700499769,0.0695402368213707,0.1408366084260388,0.0935457215735476,0.072663602813351,0.1565149827926664,0.2271197382140052
8066,8066.0,0.0453834519635883,0.1943957595340326,0.0695402648968116,0.1408365969681432,0.0935457459772213,0.0726636288659211,0.1565146785740773,0.2271198732202043
8067,8067.0,0.045383458095568,0.1943958227128478,0.0695402863198347,0.1408365903360298,0.0935457636749042,0.0726636502599049,0.1565144568024573,0.227119971798453
8068,8068.0,0.045383458295919,0.1943958615851585,0.0695403015414517,0.1408365881134413,0.0935457751602187,0.0726636672472212,0.1565143114508257,0.2271200366057638
8069,8069.0,0.0453834531558006,0.194395878192892,0.0695403110295868,0.1408365898816513,0.0935457809395484,0.0726636800986635,0.1565142363306999,0.2271200703711572
8070,8070.0,0.045383443260661,0.1943958745964286,0.0695403152627071,0.1408365952238978,0.0935457815256984,0.0726636890993048,0.1565142251701308,0.2271200758611712
8071,8071.0,0.0453834291849536,0.1943958528521528,0.0695403147239827,0.1408366037293547,0.0935457774321253,0.0726636945442188,0.1565142716847682,0.2271200558484436
8072,8072.0,0.0453834114874923,0.1943958149922885,0.0695403098959854,0.1408366149966463,0.0935457691677372,0.0726636967345292,0.1565143696419452,0.2271200130833757
8073,8073.0,0.0453833907074272,0.1943957630069932,0.0695403012559224,0.1408366286369163,0.0935457572322593,0.072663695973793,0.156514512917836,0.2271199502688524
8074,8074.0,0.0453833673608192,0.1943956988286629,0.0695402892714009,0.1408366442764641,0.0935457421121554,0.0726636925647225,0.1565146955478104,0.2271198700379643
8075,8075.0,0.0453833419377887,0.1943956243183845,0.069540274396712,0.1408366615589665,0.0935457242770893,0.0726636868062417,0.1565149117701602,0.2271197749346568
8076,8076.0,0.0453833149002083,0.1943955412544556,0.0695402570696194,0.140836680147303,0.0935457041769077,0.0726636789908764,0.1565151560634244,0.2271196673972049
8077,8077.0,0.0453832866799088,0.1943954513228804,0.0695402377086343,0.1408366997250068,0.093545682239124,0.0726636694024688,0.156515423177579,0.2271195497443977
8078,8078.0,0.0453832576773651,0.1943953561097395,0.0695402167107558,0.1408367199973642,0.0935456588668763,0.0726636583142071,0.1565157081593932,0.2271194241642987
8079,8079.0,0.045383228260827,0.1943952570953206,0.069540194449652,0.1408367406921861,0.0935456344373334,0.0726636459869594,0.1565160063722832,0.227119292705438
8080,8080.0,0.0453831987658593,0.1943951556498959,0.0695401712742566,0.140836761560278,0.0935456093005204,0.0726636326678968,0.1565163135110122,0.2271191572702804
8081,8081.0,0.0453831694952547,0.1943950530310202,0.0695401475077526,0.140836782375632,0.0935455837785323,0.0726636185893914,0.1565166256116092,0.2271190196108073
8082,8082.0,0.045383140719283,0.1943949503822273,0.0695401234469159,0.1408368029353682,0.0935455581651065,0.0726636039681725,0.1565169390568815,0.2271188813260449
8083,8083.0,0.0453831126762405,0.1943948487329969,0.0695400993617882,0.1408368230594511,0.0935455327255211,0.0726635890047236,0.1565172505779086,0.2271187438613697
8084,8084.0,0.0453830855732648,0.194394748999865,0.0695400754956498,0.1408368425902053,0.0935455076967878,0.0726635738829023,0.156517557251905,0.2271186085094198
8085,8085.0,0.0453830595873789,0.1943946519885531,0.0695400520652633,0.1408368613916559,0.0935454832881089,0.0726635587697639,0.1565178564968336,0.2271184764124422
8086,8086.0,0.0453830348667327,0.1943945583969923,0.0695400292613572,0.1408368793487189,0.0935454596815656,0.0726635438155717,0.156518146063152,0.2271183485659093
8087,8087.0,0.0453830115320088,0.1943944688191231,0.0695400072493226,0.1408368963662625,0.0935454370330098,0.0726635291539728,0.1565184240230581,0.2271182258232421
8088,8088.0,0.045382989677962,0.1943943837493551,0.0695399861700927,0.140836912368063,0.0935454154731284,0.072663514902324,0.1565186887575939,0.2271181089014807
8089,8089.0,0.0453829693750652,0.1943943035875757,0.0695399661411793,0.1408369272956769,0.0935453951086526,0.0726635011621467,0.1565189389419512,0.227117998387752
8090,8090.0,0.0453829506712324,0.1943942286446041,0.0695399472578399,0.1408369411072466,0.0935453760236868,0.0726634880196956,0.1565191735293043,0.2271178947463902
8091,8091.0,0.0453829335935954,0.194394159147989,0.0695399295943505,0.1408369537762609,0.0935453582811295,0.0726634755466225,0.1565193917334799,0.227117798326572
8092,8092.0,0.0453829181503111,0.1943940952480609,0.069539913205361,0.1408369652902851,0.0935453419241655,0.0726634638007204,0.1565195930107542,0.2271177093703415
8093,8093.0,0.0460495709990437,0.1950607036908172,0.0698732314606447,0.1411703089830114,0.0942119936444718,0.0719967861600645,0.1535197770410445,0.228117628020902
8094,8094.0,0.0466186496911951,0.1956297420666527,0.0701123086223122,0.1414094091087332,0.0947810710262091,0.0712458668996277,0.1512772164360191,0.2289257361492508
8095,8095.0,0.0471760390373201,0.1961870951803193,0.0703459962099267,0.1416431172047119,0.0953384589112352,0.0705084575558106,0.1490840658107143,0.2297167700899617
8096,8096.0,0.0476415765028024,0.1966526004511398,0.0713300720625931,0.1417938778172044,0.0958039947946133,0.0697148236546318,0.1467300429461383,0.2303330117708765
8097,8097.0,0.0480238711551309,0.1970348668647696,0.0729388640544871,0.1418725573425138,0.0961862877717538,0.0688826032449186,0.1442670130571019,0.230793936509324
8098,8098.0,0.0483851166367898,0.197396087950484,0.0745168895748438,0.1419432694017975,0.0965475315112013,0.0680816694893138,0.1419035840680182,0.2312258513675512
8099,8099.0,0.0487238054100297,0.1977347560302173,0.0760514450156134,0.1420061036210652,0.0968862184993307,0.0673169030599627,0.139653430178783,0.2316273381849977
8100,8100.0,0.0490388062579599,0.1980497397237703,0.077531531830347,0.142061219442126,0.0972012175413923,0.0665923348885333,0.1375277254183037,0.2319974248975672
8101,8101.0,0.0493293379646321,0.1983402576328255,0.0789477960135007,0.1421088375465898,0.0974917474415725,0.0659111908309479,0.1355352819213095,0.2323355506486216
8102,8102.0,0.0495949421271054,0.1986058511567421,0.0802924571864011,0.1421492315250717,0.0977573498150575,0.0652759399163978,0.1336826979964218,0.2326415302768021
8103,8103.0,0.0498354554581751,0.1988463567987948,0.0815592290383444,0.1421827198503851,0.097997861390782,0.064688345339725,0.1319745135256789,0.2329155185981141
8104,8104.0,0.0500509819076706,0.1990618782907496,0.082743232782907,0.1422096582045938,0.0982133861327649,0.0641495174129086,0.1304133704083737,0.2331579748600313
8105,8105.0,0.0502418648992546,0.1992527588326965,0.0838409051933813,0.142230432201266,0.0984042674769604,0.063659967750231,0.1290001759403355,0.2333696277058742
8106,8106.0,0.0504086599488023,0.199419553714217,0.0848499026790714,0.1422454505361888,0.0985710609497053,0.0632196640219051,0.127734267201318,0.2335514409487916
8107,8107.0,0.050782877130791,0.1997937727833076,0.0854613104499064,0.1424859078229571,0.0989452766341865,0.0630588539025484,0.126305882398117,0.2331661188781854
8108,8108.0,0.0511323397524646,0.2001432391228283,0.0859856964765867,0.1427191632858262,0.0992947378446933,0.062943503824765,0.1250224760621059,0.2327588436307294
8109,8109.0,0.0514560286436377,0.2004669333423407,0.0864265190732609,0.1429436045525575,0.0996184254165179,0.0628702212851755,0.1238823844099258,0.2323358832765832
8110,8110.0,0.0517532842884488,0.2007641957116507,0.0867877263569628,0.1431578686300975,0.0999156798378105,0.0628355323553565,0.1228826768897154,0.2319030359299573
8111,8111.0,0.0520237774550858,0.2010346967920852,0.0870736677861527,0.1433608305965898,0.1001861718794111,0.062835924563629,0.1220193121634799,0.2314656187635659
8112,8112.0,0.0522674794596998,0.2012784077017276,0.0882890105319899,0.1435515910434743,0.1004298728588731,0.0628678858741012,0.1202872895990842,0.2310284629310494
8113,8113.0,0.0524846323984471,0.2014955703485605,0.0894286610353512,0.143729462518243,0.1006470248726157,0.0629279397634484,0.1186907952059882,0.2305959138573454
8114,8114.0,0.0526757196485267,0.2016866679323967,0.0904887920154507,0.1438939552033597,0.1008381112970734,0.0630126764348896,0.1172322411109928,0.2301718363573099
8115,8115.0,0.0528414369063046,0.2018523959836974,0.0914667541148135,0.1440447620509384,0.1010038278269301,0.063118780243501,0.1159124188252381,0.2297596240485763
8116,8116.0,0.0529826639984333,0.2019936341752032,0.0923609846005197,0.1441817435762573,0.1011450542863473,0.0632430534374795,0.1147306533906574,0.2293622125351017
8117,8117.0,0.0538782154483342,0.2012225302220897,0.0939486921068556,0.1444160236074001,0.1007072718622193,0.0652713252352374,0.113462734554257,0.2270932069636062
8118,8118.0,0.0546325921946198,0.2003269182672387,0.0953335407455839,0.144524418382362,0.1001416481560307,0.0670706908361971,0.1122188457334718,0.2257513456844956
8119,8119.0,0.0562614588492799,0.1993372961394634,0.0955310588261688,0.1445275233881023,0.0994757144421405,0.0695733199313014,0.1110181137240388,0.2242755146995043
8120,8120.0,0.0586004716943243,0.1982790216833947,0.0955640648296795,0.1444418971575463,0.0987322216645182,0.0718020416983667,0.109874290770978,0.2227059905011917
8121,8121.0,0.0608734078004458,0.1972377246946044,0.0945168617219702,0.1443454508948112,0.0979945424754952,0.0739665051070717,0.1098613060163644,0.2212042012892365
8122,8122.0,0.0629359403522706,0.1961580178321499,0.0933438398811373,0.1441761285016396,0.0972053697439991,0.0758591836668577,0.109902102923797,0.2204194170981482
8123,8123.0,0.0649038689950946,0.1951122314597146,0.0921270037065939,0.1440006031226992,0.0964354368592846,0.0776614060000956,0.1100485876656891,0.219710862190828
8124,8124.0,0.0659977440641589,0.1941074313920209,0.0908829029934564,0.144590481079587,0.0956905191655206,0.0793641955061079,0.1102887266111758,0.2190779991879722
8125,8125.0,0.0669863398584564,0.1931495669992716,0.0896267052027156,0.1451710155668436,0.0949755643205497,0.080960467572557,0.1106107529504428,0.218519587529163
8126,8126.0,0.067870298347521,0.1922435233578996,0.0883721820200393,0.1457373355865596,0.0942947255879423,0.081675680453504,0.1117724884499501,0.2180337661965837
8127,8127.0,0.0686512436769852,0.1913931788291811,0.0871317112164477,0.1462851993852919,0.0936513997437882,0.0822830956309973,0.1129860371463711,0.2176181343709372
8128,8128.0,0.0693316677095145,0.1906014669471378,0.0859162922620684,0.1468109739471516,0.0930482687576835,0.0827874187236073,0.11423408223305,0.2172698294197867
8129,8129.0,0.069914818334477,0.1898704415659226,0.0847355741615238,0.1473116104502072,0.0924873444536843,0.083963146478127,0.1155006936200944,0.2162163709359632
8130,8130.0,0.0704045913863799,0.189201344289265,0.083597894010436,0.1477846163353087,0.0919700154066202,0.0850390734585126,0.1167713485635971,0.2152311165498801
8131,8131.0,0.0707504818370649,0.1885397282245306,0.0831696654747108,0.1481181344955103,0.0914421503263231,0.0858495853075385,0.1179230460485873,0.214207208285734
8132,8132.0,0.0716319172106452,0.187893292913006,0.0826955809895245,0.1483264415253631,0.0909119129687509,0.0864186129253449,0.1189598278497294,0.2131624136176357
8133,8133.0,0.0723460524706193,0.1872681751086759,0.0821873479470561,0.1484223564199842,0.0903860334113973,0.0867681858874471,0.1198851986697775,0.2127366500850423
8134,8134.0,0.072977476275748,0.1867059942388642,0.0817284635334584,0.1484911592439508,0.0899068346698139,0.0870292539297945,0.1207760458986408,0.2123847722097293
8135,8135.0,0.0735281455334646,0.1862060784188171,0.0806935817299803,0.1485348731760885,0.0894744406498395,0.087208056863939,0.1216269134231489,0.2127279102047218
8136,8136.0,0.0739270995941684,0.1857304355958763,0.0796763863877624,0.1484820405544942,0.0896399654077483,0.0872007390537126,0.1223597611267277,0.2129835722795098
8137,8137.0,0.074251696907542,0.1853144831338548,0.0787183690493948,0.1484090208313452,0.0898456382887611,0.0871252504575369,0.1230452389850226,0.2132903023465424
8138,8138.0,0.0745061271751846,0.1849564115212807,0.0778231920878763,0.1483185629140285,0.0900853877517574,0.0869891630399685,0.1236812292039789,0.2136399263059249
8139,8139.0,0.0747683922107575,0.1846907780952175,0.0770302879410194,0.1482868446128988,0.0898019380556736,0.0862851916749695,0.1243398500571056,0.2147967173523578
8140,8140.0,0.0748953800047591,0.1844411424300982,0.0762675054276501,0.1481686032669957,0.0895100024369079,0.0854668703532859,0.1248725463901016,0.2163779496902012
8141,8141.0,0.0749655248739947,0.1842414893417737,0.0755725484448475,0.1480398500648438,0.0892464370792103,0.0846199937543913,0.1253527601622382,0.2179613962787003
8142,8142.0,0.0749184501851245,0.1840561373648858,0.0749129042708208,0.1478375642469653,0.0889783608714889,0.0836905266948714,0.1257155780147557,0.2198904783510875
8143,8143.0,0.0747666926380956,0.1838856819066836,0.0742918100650567,0.1475714659303597,0.0887090776594473,0.082696366888632,0.1259694553583389,0.222109449553386
8144,8144.0,0.0745748696731416,0.1837566536593542,0.0737379375622602,0.1473032289270132,0.0884677167651116,0.0817065567873549,0.1261753790493928,0.2242776575763712
8145,8145.0,0.0743489060617046,0.1836662001842838,0.0732501033171627,0.1470357494756332,0.0882538995656546,0.0807305595215566,0.1263360852162597,0.2263784966577446
8146,8146.0,0.0740944755045473,0.183611368538997,0.0728265818464451,0.146771626615537,0.0880670098635829,0.0797767537803472,0.1264544885496898,0.2283976953008536
8147,8147.0,0.0738169690018132,0.1835891448569685,0.0724651770873766,0.1465131659161971,0.0879062238061788,0.0788524584686798,0.1265336352996923,0.2303232255630936
8148,8148.0,0.0729951534236136,0.1835964905786926,0.072163291416383,0.1462623857685313,0.0877705388895495,0.0779639654967171,0.1265766596571101,0.2326715147694027
8149,8149.0,0.0721390462543298,0.1836040595171031,0.0718916759918931,0.1459683943399014,0.0876324860593102,0.0770639479812606,0.12703411203868,0.2346662778175215
8150,8150.0,0.0712843219352894,0.1836354378716737,0.0716737041540277,0.1456858210937429,0.0875173668456505,0.0762099269728672,0.1274573435392237,0.2365360775875247
8151,8151.0,0.0704393894246583,0.1836879309172427,0.071506191262503,0.1454163499442701,0.0874240390790492,0.0754058430309142,0.1278455439318385,0.2382747124095237
8152,8152.0,0.069611718866702,0.1837589022542544,0.0713857665516002,0.1451613653933092,0.0873512568924663,0.0746547432881773,0.1281983343233911,0.2398779124300991
8153,8153.0,0.0687840512479231,0.183821984816385,0.0712851159265566,0.1448743495788996,0.0872738840259564,0.0739112212745432,0.1284442992386436,0.2416050938910922
8154,8154.0,0.0670972026331312,0.184009876338041,0.0713358081675765,0.1458264551506096,0.0873256929587169,0.0733359226912061,0.1277670584014704,0.2433019836592481
8155,8155.0,0.0653428484969645,0.1840971058969421,0.0723110909545321,0.1465620266918879,0.0872821363103821,0.0727066670698587,0.1269545936843745,0.2447435308950578
8156,8156.0,0.063554373842013,0.1841019583028658,0.0731269342231421,0.1480226346176377,0.0871622771146358,0.0720442335796063,0.1260376430316102,0.2459499452884888
8157,8157.0,0.0618348936485229,0.1841144409288688,0.0739547598561914,0.1494666237556089,0.0870567623999947,0.0714403825240602,0.1251176427250901,0.2470144941616629
8158,8158.0,0.060194703272283,0.184133665926683,0.0747850913609055,0.1508812160931995,0.0869652128654947,0.0708952941703051,0.124204097733255,0.247940718577874
8159,8159.0,0.058566518059573,0.1840830092333917,0.0754578596835557,0.152027932659799,0.0868113899127093,0.070332785555942,0.1240630737321305,0.2486574311628986
8160,8160.0,0.057033601164349,0.18403814740322,0.0761184570954855,0.153126639321386,0.0866712409311765,0.0698284056113571,0.1239369106808386,0.2492465977921871
8161,8161.0,0.0556017549238145,0.1839989495681578,0.0767614947136476,0.1541711500018459,0.0865448000135864,0.0693813852690185,0.1238253841149089,0.2497150813950202
8162,8162.0,0.0542751907349059,0.1839652413070448,0.0773822981412372,0.1551564391924868,0.0864319607627207,0.0689904587721248,0.1237281456514646,0.2500702654380149
8163,8163.0,0.0530566460343498,0.1839368107450971,0.0779768827630357,0.1560785761503841,0.0863324914044156,0.0686539260011006,0.1236447388648916,0.2503199280367254
