Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6233,6233.0,0.0671809121163969,0.0927198745785732,0.0921623059136102,0.0807056940737816,0.1316442313638875,0.0617728889516542,0.1522462345727096,0.3215678584293867
6234,6234.0,0.0670414354143072,0.0923376328963686,0.0929077318928008,0.080802131307953,0.1314973418540686,0.0615985894683584,0.1504043902422629,0.3234107469238804
6235,6235.0,0.0670251214414838,0.0917684091189745,0.0936220452250507,0.0820297038681516,0.1319764890206317,0.0615442627056404,0.147249827565509,0.3247841410545581
6236,6236.0,0.0670275838077894,0.091217087709472,0.0942907989666105,0.0832313952998399,0.1324674990127883,0.0615062214021306,0.1441704212994916,0.3260889925018778
6237,6237.0,0.0669993012080288,0.0906397725975477,0.0948642424915144,0.0843501577539328,0.1329166564004385,0.0614355983773241,0.1411418308181781,0.3276524403530354
6238,6238.0,0.0669864881076635,0.0900876934474204,0.0963890295290363,0.0854259536465062,0.1323665120130136,0.0613792151764559,0.1382321175907684,0.3291329904891356
6239,6239.0,0.0668968165968485,0.0894729383635025,0.0976729596757209,0.086361412583877,0.1316406792900771,0.0621543934673225,0.1353675819332373,0.3304332180894139
6240,6240.0,0.0667449298377975,0.0888139830960729,0.0987394005313062,0.0871672742782526,0.1316094399378641,0.0627823465299632,0.1325784120512327,0.3315642137375106
6241,6241.0,0.0665426474770039,0.0881259164702362,0.1003768258937358,0.0878525190910679,0.1313977029568803,0.0632796758647325,0.1298890423201013,0.3325356699262419
6242,6242.0,0.0664388992901173,0.0880149431345043,0.1020190150659527,0.0887325738225684,0.1310808672850446,0.0638540302506296,0.1263639777196584,0.3334956934315246
6243,6243.0,0.0663220229126824,0.0883275459180458,0.1034363332364327,0.0894852696614224,0.1313164528137411,0.0643341721548044,0.1235404605403922,0.333237742762479
6244,6244.0,0.0661055258581195,0.0889361841077364,0.1045517832578988,0.0900261827075688,0.1312704155498794,0.0646375788388098,0.120594156525215,0.3338781731547721
6245,6245.0,0.0658618871315609,0.0895231284435902,0.1055304636976258,0.0904640427723428,0.1311512435697845,0.0648820988675538,0.1178167556380356,0.3347703798795065
6246,6246.0,0.0655969925815893,0.0900854141617499,0.1063770000035077,0.0908055118473515,0.130968912653116,0.0650719110003926,0.1152198768690434,0.3358743808832495
6247,6247.0,0.0653487049713398,0.0906529725020975,0.106462562794498,0.0910899025761156,0.1307977384732861,0.0652436761408825,0.1128445250294039,0.3375599175123766
6248,6248.0,0.065043500077714,0.0911452542137819,0.1063463807222803,0.091245732480743,0.1304479576212852,0.065281468264958,0.1105762878726826,0.3399134187465548
6249,6249.0,0.0647277936766098,0.0916025361411767,0.1061249620925216,0.0913219713432252,0.1300537725700984,0.0652734787516439,0.1085023083007791,0.342393177123945
6250,6250.0,0.0643690282769037,0.0919869807375546,0.106237515335509,0.0912890511732695,0.129513271472509,0.0651508362480475,0.1065503709391659,0.3449029458170406
6251,6251.0,0.0641152032116067,0.0921921330692071,0.1063727117459858,0.0909649895216397,0.1297431240710682,0.0650994264926809,0.1041509849548779,0.3473614269329333
6252,6252.0,0.0638268734355592,0.0923273815769187,0.1063389565183552,0.0905506518906479,0.1298433382068702,0.0649484713073412,0.1018837200690919,0.3502806069952155
6253,6253.0,0.0635103282660044,0.0923983197064139,0.1061533934655192,0.0900591648029478,0.1298259586802719,0.0647095623339105,0.099758164367847,0.3535851083770851
6254,6254.0,0.063197588157093,0.0924367025773238,0.1058851259267355,0.0895291915381916,0.1297813013684617,0.0644462332935104,0.0978337517422796,0.3568901053964041
6255,6255.0,0.0628910706230855,0.0924450725060337,0.1055444482644586,0.0889695510659683,0.1297118818615507,0.0641632301024776,0.0961092826303136,0.3601654629461119
6256,6256.0,0.0631191720524647,0.092425984768636,0.1046149678405055,0.0883884441929063,0.1296201459364368,0.0638649878889452,0.0945816450528679,0.3633846522672376
6257,6257.0,0.0633674653240718,0.0923973760091152,0.1036685439458097,0.08780882862782,0.1295392425941915,0.0635710129772984,0.0932614322322648,0.3663860982894282
6258,6258.0,0.0636314483209681,0.092360484417279,0.1027163351663926,0.0872363513955629,0.1289425818204767,0.0632838183864652,0.0921411038210263,0.3696878766718291
6259,6259.0,0.0641491033828467,0.0926698094455795,0.101086157696236,0.0855091236682746,0.1281993078146204,0.0632477891724637,0.091231843582297,0.373906865237682
6260,6260.0,0.0645465585992624,0.0928443080283919,0.0993365649835702,0.083684746437585,0.1273377876261684,0.0630948409364225,0.0903783091478853,0.3787768842407142
6261,6261.0,0.0649314524021905,0.0929953108240299,0.0975961804789588,0.0822479142828769,0.1264776470744507,0.0629377880624991,0.0891275007257409,0.3836862061492532
6262,6262.0,0.0653130967568551,0.0931355621451593,0.095905296730452,0.0808647172085753,0.1256511591251206,0.0627905163051256,0.0880435585607633,0.3882960931679486
6263,6263.0,0.065688000164536,0.0932647346260196,0.0942758724999244,0.0799007665345256,0.1245060805402897,0.0626535202702209,0.0871206354488856,0.3925903899155979
6264,6264.0,0.0659498633240097,0.0932794200639842,0.0926025164451024,0.0792193212385045,0.1233039253789401,0.0624239179840419,0.0862486343540716,0.3969724012113456
6265,6265.0,0.0661130217255315,0.0931965704059922,0.0912449282302951,0.0784819352341764,0.1220680729473664,0.0621189161916074,0.0854368331825924,0.4013397220824384
6266,6266.0,0.0657065022916353,0.0931392309555712,0.089942555601463,0.0777797147554015,0.1208647952896146,0.0617962086816948,0.0850461482034183,0.4057248442212011
6267,6267.0,0.0652825500655426,0.0930641284118707,0.088698923204767,0.0771014352447106,0.1197172995844622,0.0614783209559654,0.0847753595154997,0.4098819830171815
6268,6268.0,0.0648568252680887,0.0929834675290106,0.0875496255990252,0.0764901950778214,0.1186411600130557,0.0611776273326131,0.0846248627959451,0.41367623638444
6269,6269.0,0.0644604464651054,0.0923738242222212,0.0865032450515979,0.07594184484726,0.1170784511243378,0.0615470993983546,0.0847211119934816,0.4173739768976411
6270,6270.0,0.0640609574935568,0.0917570313447565,0.0855256740778603,0.0754209023611068,0.1155893833520142,0.0619200405120046,0.0849057199669238,0.4208202908917766
6271,6271.0,0.0636073292763712,0.0910846367988147,0.0845636925891394,0.0748733315000426,0.1141261482785249,0.0622370393739919,0.0850577247203579,0.4244500974627571
6272,6272.0,0.0631109615511453,0.0903703742275645,0.0836260470407417,0.0743075744281197,0.1127022445155825,0.0625019697517242,0.0851821475609431,0.4281986809241787
6273,6273.0,0.0625947474081204,0.0896024638155515,0.0827484618067239,0.0737674518749584,0.1113416334319468,0.0626942799461522,0.0852267209389534,0.4320242407775931
6274,6274.0,0.0620493186911975,0.0888105227469573,0.0819013187528061,0.0732154771510955,0.1100350769312144,0.062835882169647,0.0852400671667728,0.4359123363903091
6275,6275.0,0.0614834217886887,0.0880052441418789,0.0810896864345411,0.0726576319134989,0.1087906057638552,0.0629308018408202,0.0852262814350129,0.4398163266817038
6276,6276.0,0.0608792480031043,0.0871378203163802,0.0803061291299866,0.0720948374511149,0.1075889416231322,0.0629245637945566,0.0850650695929217,0.4440033900888033
6277,6277.0,0.0602762505239376,0.0862821355587939,0.0795852586741469,0.0712925301241057,0.1064674042111189,0.0628863417110984,0.0854170932154983,0.4477929859813
6278,6278.0,0.0596439895537232,0.0853799809022074,0.0788774381940268,0.0704753506427649,0.1053928440874492,0.0627541243073025,0.0856034370801895,0.4518728352323362
6279,6279.0,0.0589912422376383,0.0844445530694571,0.0781872760825328,0.0696517932030165,0.1043708373108957,0.0625381614756108,0.086114273760131,0.4557018628607174
6280,6280.0,0.0583323157944252,0.0834941394541977,0.0775377849838994,0.0688486080350807,0.1038882702016971,0.062254593184841,0.0864667514274939,0.4591775369183647
6281,6281.0,0.0576739186246429,0.0825390275440306,0.0769308939312411,0.0685060735955657,0.1034453092374076,0.0619123004370063,0.0866711861005194,0.462321290529586
6282,6282.0,0.0570287177038395,0.0815950918923722,0.0761248851435965,0.0681917610740157,0.1030482770180031,0.0615264322101155,0.0867446385417037,0.4657401964163534
6283,6283.0,0.0564049998705663,0.081090145970032,0.0753688336545307,0.0678998091802763,0.1026993760646665,0.0611080298078203,0.0867505518052464,0.4686782536468612
6284,6284.0,0.0558061542936464,0.0805926115770375,0.0746642671664034,0.067629526905914,0.1023962202407268,0.0606634686520866,0.0866938340189975,0.4715539171451876
6285,6285.0,0.0552410668185981,0.0801113382889994,0.0740242366901557,0.0673983731886581,0.1021422665914837,0.0602048102298157,0.0865855462350294,0.4742923619572597
6286,6286.0,0.0546949469829192,0.0796316494804393,0.0734316234022967,0.0671710145162381,0.1019176700484955,0.0597205864644195,0.0863636662226916,0.4770688428824999
6287,6287.0,0.0544847151013495,0.0794971804974558,0.0731948700362103,0.0672501211138788,0.1009952856807598,0.0598513900648646,0.0870840685060472,0.4776423689994336
6288,6288.0,0.0543018506513702,0.0793977200013976,0.0730034046914056,0.067326183690173,0.1004948208599281,0.0599810604231652,0.0877303755557005,0.4777645841268597
6289,6289.0,0.0540806253520883,0.0788955711959285,0.0727894824192445,0.0673328976034035,0.0999677072507236,0.0599794914136164,0.0881729830765609,0.4787812416884341
6290,6290.0,0.0538963825874661,0.0784386527794171,0.0726264811576656,0.0673577263415727,0.0997303534032925,0.0599868100168301,0.0886024413476496,0.479361152366106
6291,6291.0,0.0537469728976693,0.0776563468927476,0.0725103515501975,0.0673977292327613,0.0995462672863212,0.0603721310218539,0.0890154770772185,0.4797547240412304
6292,6292.0,0.0536349525266588,0.0769268941296813,0.0724466586365946,0.0674646251963919,0.0994210538970244,0.0607650130996686,0.0894141476166692,0.4799266548973108
6293,6293.0,0.0535528718283917,0.0762474727876143,0.0724211338408577,0.0677579545163085,0.0993404162607787,0.0611559404043425,0.0897910718617447,0.4797331384999615
6294,6294.0,0.0535029054686633,0.0756242217639542,0.0724389112513314,0.0680695318680313,0.0989390284604451,0.06154554696623,0.0905193733958891,0.4793604808254553
6295,6295.0,0.0534691141639894,0.0750445290238694,0.0724822553600625,0.0683811891616349,0.0983556939061937,0.0618903862543083,0.0911571605753831,0.4792196715545585
6296,6296.0,0.0534451824659792,0.074504799810471,0.0725385148533045,0.0686708899333599,0.0978050569369396,0.0621856297290828,0.0917004290718398,0.4791494971990229
6297,6297.0,0.0534411776628861,0.0740172489951642,0.0726163797177114,0.0689479373239091,0.0973001680958154,0.0624662659567609,0.0922083469759077,0.4790024752718451
6298,6298.0,0.0534566180346253,0.0735830051676686,0.0727141193499201,0.0692247376151633,0.0968561998930226,0.0627094317154039,0.0933914778342802,0.4780644103899156
6299,6299.0,0.0534743621104091,0.0731860375178912,0.0728134712252007,0.0694576073832981,0.0967884679791799,0.0629220894999146,0.0944497158566112,0.4769082484274949
6300,6300.0,0.0535056587417404,0.0728382447672231,0.0729246891639186,0.0696714281097946,0.0967621588976718,0.063116820192526,0.0954561484184704,0.4757248517086547
6301,6301.0,0.0535600926323245,0.0728942678650403,0.0730564859786162,0.0698764954352247,0.0967846463816534,0.0629828830406157,0.0964746159302276,0.4743705127362972
6302,6302.0,0.0536127318550042,0.0729692520527303,0.073183177169356,0.0700488558185158,0.0968287520374098,0.0628105712573691,0.0973624609571505,0.4731841988524639
6303,6303.0,0.0536733458541538,0.0730810125768256,0.0733138942986615,0.0701994873465326,0.0969019893610166,0.0626259066211491,0.0981857078051949,0.4720186561364656
6304,6304.0,0.0537436756662228,0.0732278988525328,0.0734532169095592,0.0703416352058745,0.0970038574665407,0.0624351157177033,0.0989457284778563,0.4708488717037102
6305,6305.0,0.0538335406646721,0.073083090361474,0.0734252002954691,0.0704862205376892,0.0971419688476087,0.0622637075885358,0.0997102109031877,0.4700560608013633
6306,6306.0,0.0539148825970525,0.0729519985814095,0.0733883191278709,0.0705962466474835,0.0972861119790287,0.0620644128732239,0.1003366625955433,0.4694613655983877
6307,6307.0,0.0540755084795695,0.072922330887963,0.073431596802714,0.0708388277261873,0.0976772898864795,0.0619401261340439,0.1013603131359145,0.4677540069471281
6308,6308.0,0.0542176811857998,0.0728960390768227,0.073458382186421,0.071438122679304,0.0980227014038459,0.0617963869681899,0.102203045069379,0.4659676414302375
6309,6309.0,0.0543609482030079,0.0728921723745675,0.073489180550967,0.072021354061002,0.0983752016473131,0.0616557019066861,0.1029751685731215,0.4642302726833348
6310,6310.0,0.0544871007632574,0.0728918602706649,0.0735066159479557,0.0723588573181149,0.0986805567418364,0.0615025057230457,0.1035760232550769,0.4629964799800481
6311,6311.0,0.055742169266859,0.0734153309065361,0.0740324308003906,0.0736674765090349,0.1017387936793678,0.0615268286382031,0.1059166979852117,0.4539602722143967
6312,6312.0,0.0569067373228015,0.0739102618960872,0.0745158196084449,0.0748612412461717,0.1045792666839372,0.061515966107369,0.1086458494390508,0.4450648576961376
6313,6313.0,0.057981656329667,0.0743775964316984,0.0749592296261198,0.0765039619992873,0.1072000199433669,0.0614765838380947,0.1111391024575252,0.4363618493742404
6314,6314.0,0.0589654859995427,0.0748155928120318,0.0753623966309006,0.0776208048058033,0.1095976778926966,0.061412099625541,0.1133958023484827,0.428830139885001
6315,6315.0,0.0598546721106717,0.0752199800300545,0.0757224883952718,0.0790908683021972,0.1117677486246859,0.0613228436474044,0.1154142125670084,0.4216071863227059
6316,6316.0,0.0606969657113142,0.0756135694727881,0.0760637058686012,0.0804846128134288,0.1138295213388248,0.0612356799829949,0.1172925249527096,0.4147834198593382
6317,6317.0,0.0614742030150121,0.0759790749218336,0.0763700942037592,0.0817666875026457,0.1157160429655214,0.0611368409360835,0.1189403109922862,0.4086167454628581
6318,6318.0,0.0622003174845272,0.0763308499281739,0.0766572726373158,0.0829682187106503,0.1174796351418191,0.061043682641494,0.120443448230162,0.4028765752258574
6319,6319.0,0.0628706000947322,0.0766641896221656,0.0769217302112452,0.0840775649819321,0.1191123947271443,0.0609540084430897,0.1217988100102779,0.3976007019094127
6320,6320.0,0.0635242898909761,0.0770179628236237,0.0772034531212908,0.0851520633421466,0.1206941711129959,0.060908725358756,0.1236192040173536,0.391880130332857
6321,6321.0,0.0640579159518492,0.0773118046687531,0.0774231138237066,0.0860062154018101,0.1219630263979944,0.0608290633268954,0.1255845735770231,0.3868242868519678
6322,6322.0,0.0645204268294334,0.0775696197424602,0.0776055717999565,0.0867378994453913,0.1234000501487361,0.0607401067303041,0.1273152965898343,0.3821110287138839
6323,6323.0,0.0648704408401678,0.0777702094996816,0.0777304996714257,0.0877186871615879,0.1245302767536323,0.0606214515199524,0.1287066747771401,0.3780517597764121
6324,6324.0,0.065154094542486,0.0779361970668688,0.0778213076622529,0.0885813799025234,0.1254682701953912,0.060496160601695,0.1298735048647594,0.3746690851640231
6325,6325.0,0.0653480418442477,0.0780620000472445,0.0778731169404851,0.0892571414987018,0.1266136016514414,0.0603587677153964,0.1307918633762076,0.3716954669262752
6326,6326.0,0.0654586551509626,0.078150049488922,0.0778889799038355,0.0897562605448164,0.1280889372101271,0.0602115276059593,0.1314757669801666,0.3689698231152102
6327,6327.0,0.0654902421835732,0.0782006830246998,0.0778697753275041,0.0900830137877678,0.1293139643520513,0.0600543401701376,0.1323378156293289,0.366650165524937
6328,6328.0,0.06579134494001,0.0785584757660408,0.0781605418674533,0.0905908599296049,0.1303070066077954,0.0594618811019278,0.1340424868384858,0.3630874029486816
6329,6329.0,0.0660233585570289,0.0788808904620772,0.0784191313437572,0.0909464679049134,0.1314409136136921,0.0588676664446605,0.1355101427665627,0.3599114289073076
6330,6330.0,0.0662695609171775,0.0792473368755621,0.0787252716732005,0.0912427002622226,0.1324222164348846,0.0583569100089971,0.1372923009944447,0.3564437028335104
6331,6331.0,0.0664372583860526,0.0795613451431581,0.0789827441397171,0.0913924879761769,0.1333670571143051,0.0578379713096761,0.1387085588467327,0.3537125770841811
6332,6332.0,0.0665460957354218,0.0798389007631385,0.0792077225712947,0.0914171932193384,0.1340873740105901,0.0573307397264169,0.1402235114058947,0.3513484625679046
6333,6333.0,0.0666114038191014,0.0800918145200101,0.0794121476630567,0.0913495904401452,0.1342957496967628,0.056850057939391,0.1415446973626465,0.3498445385588859
