Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7334,7334.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7335,7335.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7336,7336.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7337,7337.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7338,7338.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7339,7339.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7340,7340.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7341,7341.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7342,7342.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7343,7343.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7344,7344.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7345,7345.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7346,7346.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7347,7347.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7348,7348.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7349,7349.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7350,7350.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7351,7351.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7352,7352.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7353,7353.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7354,7354.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7355,7355.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7356,7356.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7357,7357.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7358,7358.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7359,7359.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7360,7360.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7361,7361.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7362,7362.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7363,7363.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7364,7364.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7365,7365.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7366,7366.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7367,7367.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7368,7368.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7369,7369.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7370,7370.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7371,7371.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7372,7372.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7373,7373.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7374,7374.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7375,7375.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7376,7376.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7377,7377.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7378,7378.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7379,7379.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7380,7380.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7381,7381.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7382,7382.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7383,7383.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7384,7384.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7385,7385.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7386,7386.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7387,7387.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7388,7388.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7389,7389.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7390,7390.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7391,7391.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7392,7392.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7393,7393.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7394,7394.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7395,7395.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7396,7396.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7397,7397.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7398,7398.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7399,7399.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7400,7400.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7401,7401.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7402,7402.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7403,7403.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7404,7404.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7405,7405.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7406,7406.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7407,7407.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7408,7408.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7409,7409.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7410,7410.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7411,7411.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7412,7412.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7413,7413.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7414,7414.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7415,7415.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7416,7416.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7417,7417.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7418,7418.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7419,7419.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7420,7420.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7421,7421.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7422,7422.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7423,7423.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7424,7424.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7425,7425.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7426,7426.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7427,7427.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7428,7428.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7429,7429.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7430,7430.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7431,7431.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7432,7432.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7433,7433.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7434,7434.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
7435,7435.0,0.144055944055944,0.1056721056721056,0.1056721056721056,0.1056721056721056,0.1167832167832167,0.1056721056721056,0.1586635586635586,0.1578088578088576
