Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6421,6421.0,0.0675007791686485,0.0761042713470701,0.0495172840810625,0.0737413306671481,0.0726322974366177,0.0498196730860037,0.2830625506677905,0.3276218135456584
6422,6422.0,0.069197647923774,0.0753348688311161,0.0493693279437295,0.0729496527651365,0.0723110387196854,0.0496930577302744,0.2837419800444743,0.3274024260418094
6423,6423.0,0.0697023214980941,0.0745612280725932,0.0492210332237283,0.0723239988040042,0.0720412434591741,0.0495607324158512,0.284404121482922,0.3281853210436324
6424,6424.0,0.070136162716756,0.0737975338449878,0.04907994126817,0.0717427913093587,0.0718264878036912,0.0494306159333918,0.2851531687427808,0.3288332983808632
6425,6425.0,0.0705012790657925,0.073050840051187,0.0489471543338686,0.0712121910174557,0.0716638269629914,0.0493042001782272,0.2858218519846779,0.3294986564057992
6426,6426.0,0.0707956064564137,0.0723216281734862,0.049045157103052,0.0707271577986779,0.0715443926517411,0.0491770938229174,0.286329881487049,0.3300590825066624
6427,6427.0,0.0710296602313149,0.0716218218598123,0.0492799299720996,0.0702992335478328,0.071471436280868,0.0490570167117901,0.2867698319392909,0.3304710694569909
6428,6428.0,0.0712040437998434,0.0709523952024237,0.04951535732275,0.0699146529527324,0.0714379562055673,0.0489413832770625,0.287128694669515,0.3309055165701052
6429,6429.0,0.0713244409117029,0.0693184650670174,0.0497519405628398,0.07057876971276,0.0714418001617864,0.0488323660501936,0.2874182926463793,0.33133392488732
6430,6430.0,0.0714003316537037,0.0677381065150114,0.0499977690955485,0.0712853583370648,0.0714844827190734,0.0487356789949283,0.2875686605937811,0.3317896120908883
6431,6431.0,0.071451797122785,0.0661668938159572,0.0502592755220672,0.0720551901170866,0.0716112896331539,0.0486656282514751,0.2871811497097256,0.3326087758277489
6432,6432.0,0.0714609839517922,0.0646639786442962,0.0505141311214954,0.0728395860574467,0.0717613735424484,0.048602104828833,0.2867755547572308,0.3333822870964568
6433,6433.0,0.0714290402365734,0.0632345724991361,0.0507538019581406,0.0736318010946793,0.0719292673338106,0.0485421033292779,0.2865390447464087,0.3339403688019729
6434,6434.0,0.071358644269937,0.0618838643405123,0.0509739014023821,0.0734169952757036,0.0721097568823536,0.0484841173767305,0.287338499720261,0.3344342207321194
6435,6435.0,0.0712588906912366,0.0606220369059028,0.0511832765081088,0.0732025641988754,0.0723043231714196,0.048433070730561,0.2880986922669454,0.33489714552695
6436,6436.0,0.0709525387070581,0.0602697413030347,0.0512855700385969,0.072903439702435,0.072417442860757,0.0482966099232846,0.2887898565383355,0.3350848009264977
6437,6437.0,0.0706200780105918,0.0599980281409923,0.0513636888464996,0.0725982545182289,0.072532792067857,0.0481613036334966,0.2894902297147099,0.3352356250676234
6438,6438.0,0.0701575616585161,0.0596916738857984,0.052310615484077,0.0721852796498563,0.0725391119273571,0.0479185070508308,0.2901741895996123,0.3350230607439517
6439,6439.0,0.0696794448686296,0.0594546758393274,0.0532255843632912,0.0717720249152524,0.0725447118254297,0.047678866820409,0.2908307961513355,0.3348138952163248
6440,6440.0,0.0691928533271649,0.0592826721905629,0.0541024685848073,0.0713624895365898,0.0725498115886281,0.0474446675387022,0.2912834468806498,0.3347815903528947
6441,6441.0,0.0687070547348384,0.059174437846366,0.0549434163924682,0.0709635937644742,0.0725579645429517,0.0472212614138001,0.2916758673356128,0.3347564039694882
6442,6442.0,0.0682254412596675,0.0591239266173647,0.0557427436655032,0.0705771609484476,0.0725680322373875,0.047009051588914,0.292062154661474,0.3346914890212412
6443,6443.0,0.0668525324687123,0.0591351376507576,0.056511322177276,0.0702230237016783,0.072596755254485,0.0468183068787194,0.2932578598965107,0.3346050619718606
6444,6444.0,0.0654116118487493,0.0591034672293819,0.0579607299869995,0.06979887520913,0.0725350629512396,0.0465504688382595,0.2943414740862559,0.3342983098499839
6445,6445.0,0.0640056417698567,0.0591152721839059,0.0593537784313956,0.0693976438604432,0.0724742333620148,0.0462976771619432,0.2953192948538224,0.334036458376618
6446,6446.0,0.0626458980038743,0.0591667980523524,0.060682884087711,0.0690224725050345,0.0724169218867747,0.0460616662552774,0.2962324110936894,0.333770948115286
6447,6447.0,0.0613428609277822,0.0592550630552559,0.0619441613194132,0.0686805291395755,0.0732739463085755,0.0458446237209747,0.2971659356773761,0.3324928798510466
6448,6448.0,0.0601084836690241,0.0595934851697406,0.0631428125204309,0.0683685372293934,0.0741323295584653,0.0456520317302941,0.297872430559197,0.3311298895634544
6449,6449.0,0.0589385830221084,0.0599475278396099,0.0642505363490653,0.0681981405178106,0.074886236222706,0.0454731565107022,0.2986737499563107,0.3296320695816866
6450,6450.0,0.0578493850748271,0.0604918350770647,0.0653540737617552,0.0681343442494789,0.0757058855900441,0.0453975148797929,0.2988057971286486,0.3282611642383881
6451,6451.0,0.0567444079919923,0.0617725114752504,0.0662769088294561,0.0679970715683507,0.0764068908517994,0.04524592385031,0.2987458068798258,0.3268104785530151
6452,6452.0,0.0557190988263426,0.0630495690861034,0.0671119633085464,0.067882099851874,0.0770761213584633,0.0451103136407605,0.2985705730382409,0.3254802608896684
6453,6453.0,0.0547799293776559,0.0643190364127686,0.0678681019136164,0.0677924680197479,0.0777141815794773,0.0449946277710864,0.2981999967487819,0.3243316581768654
6454,6454.0,0.0539181659965565,0.0655513882069394,0.0685266972535026,0.0677114899216503,0.0783082314172125,0.0448885192938307,0.297872126889408,0.3232233810208998
6455,6455.0,0.0531368184486131,0.0667398901403992,0.0690940265279507,0.0676461033370494,0.0788588000229078,0.0447942242930407,0.2977307824848295,0.3219993547452094
6456,6456.0,0.0526395753137141,0.0680846323369965,0.0679629513896903,0.0676829774720668,0.0786594924860118,0.044915421058802,0.2987899174356516,0.3212650325070667
6457,6457.0,0.0522203353523731,0.0693738801189211,0.066766986897176,0.0677294336751422,0.0784227459363908,0.0450466852172712,0.2998361765507116,0.320603756252014
6458,6458.0,0.0517662455526388,0.0704910453556117,0.0654165394234779,0.0686790758739893,0.078046089776578,0.0450764522933837,0.3006163255759702,0.3199082261483503
6459,6459.0,0.0512938170852837,0.071450649938161,0.0639490470303873,0.0703587561541602,0.0775557668181266,0.0450230596135499,0.3011401029413599,0.3192288004189713
6460,6460.0,0.0508913750387794,0.0723406208231932,0.0624726560708101,0.072024077205393,0.0770498139075207,0.0449771240171988,0.3016661614645674,0.3185781714725372
6461,6461.0,0.0505579683004045,0.0731610447805086,0.0610050434198895,0.0736633312852369,0.0765383631142498,0.0449403822608442,0.3022554146638629,0.3178784521750035
6462,6462.0,0.0502886896140876,0.0739093344706635,0.059558669580627,0.0752600569647481,0.0760244031492286,0.0449109445854079,0.302795316091484,0.3172525855437531
6463,6463.0,0.0511707280523953,0.0746761295143815,0.0582367835011584,0.0750752670998921,0.0756042336201916,0.0449792840504616,0.3034672200921402,0.3167903540693791
6464,6464.0,0.0520989096395856,0.0753706895469728,0.0569589333874027,0.0748441029012215,0.0751914552999344,0.0450537176684094,0.3039599621796017,0.3165222293768717
6465,6465.0,0.0530589680458535,0.0759929222701791,0.0557331239448812,0.0745739060215658,0.0747898494282429,0.0451325214887373,0.3043446306782461,0.3163740781222939
6466,6466.0,0.0540588374256574,0.0765867827303582,0.0546093538435468,0.0742905548428869,0.0744215879640444,0.0452351928734331,0.3042858664806566,0.3165118238394163
6467,6467.0,0.0550609220479817,0.0771007226914724,0.0535402099925558,0.0739752688658656,0.0740640896402231,0.045334702412349,0.304250287346801,0.3166737970027511
6468,6468.0,0.056059327368438,0.0775462904559911,0.0525396168575577,0.0736387422561933,0.0737242009520666,0.0454347190207608,0.3041750609964269,0.3168820420925653
6469,6469.0,0.0570438589619036,0.0781426805681714,0.051610146996198,0.0732858860411269,0.073402981520785,0.0455336135235297,0.3038220678177212,0.3171587645705639
6470,6470.0,0.0580027167866428,0.0786606019259102,0.0509587812917724,0.0729192824213628,0.0730991972930099,0.0456271670876924,0.3032665077718787,0.3174657454217305
6471,6471.0,0.0589279233305225,0.0791012262565108,0.0503670748771551,0.0725423293639542,0.0728124997810543,0.0457140219607093,0.3027623087635147,0.3177726156665786
6472,6472.0,0.059817581017892,0.0794798451044874,0.0498469469726179,0.0721638207049419,0.072548036650158,0.0457979688246672,0.302245546891731,0.3181002538335045
6473,6473.0,0.0606663481575286,0.0797988728296226,0.0491881076728647,0.0717876970910763,0.0723062290935239,0.0458784590118321,0.3019309793949206,0.318443306748631
6474,6474.0,0.061467140848169,0.0800498895809485,0.0485915795250943,0.0714163623853813,0.0720861107606921,0.0459523480033718,0.3017028706774,0.3187336982189429
6475,6475.0,0.0622191653639827,0.0802472561057334,0.0480633399823745,0.0710540580258368,0.0718887208943507,0.0460219737851094,0.3014749015982543,0.3190305842443579
6476,6476.0,0.0629203565793992,0.0803949420634886,0.0476024208817324,0.0707040823235283,0.0717143388486192,0.0460876447223127,0.3011984472991959,0.3193777672817234
6477,6477.0,0.0630171876592335,0.0807866771329629,0.0474926861509099,0.0706512416258226,0.0693449471179611,0.0464308346703262,0.3021049036378279,0.3201715220049556
6478,6478.0,0.0630594706269865,0.0813224085430987,0.0474323807896816,0.070605166845949,0.0670125565948883,0.0467607041493295,0.302950100052328,0.3208572123977382
6479,6479.0,0.0629461894671634,0.0817003109405396,0.0473149434482872,0.0704603180811215,0.0646314670050715,0.0469692385144081,0.3045604569645602,0.3214170755788481
6480,6480.0,0.0636116541180486,0.0819409180074186,0.047359873135648,0.0702365510223216,0.062238888955921,0.0470750157381416,0.3057164841287809,0.3218206148937193
6481,6481.0,0.0644579505159557,0.082249239077087,0.0475604962535912,0.0701384854163028,0.06005438732063,0.047280939633391,0.3058734778775376,0.3223850239055044
6482,6482.0,0.0643492151873264,0.082515193112783,0.0477990108020929,0.0700535814098371,0.0588871400192462,0.0474747098682662,0.3059962555561865,0.3229248940442614
6483,6483.0,0.0642002204762825,0.0827403572775469,0.0480692424926123,0.0699813718830339,0.0578289122732111,0.0476556041064557,0.3060870109949518,0.3234372804959055
6484,6484.0,0.0640164822681758,0.0829265589168244,0.0483653172940423,0.069921309483195,0.05687938440445,0.0478231010052463,0.3059439572307812,0.3241238893972847
6485,6485.0,0.0637992306621407,0.0830595057361589,0.0486694452493185,0.0698686984889692,0.0560331000712702,0.0479727836969369,0.3056490485787529,0.3249481875164525
6486,6486.0,0.0633332026942519,0.0830327737429651,0.0498676078563568,0.0697136441610702,0.055178522054778,0.0479952610666533,0.3051790585040723,0.3256999299198524
6487,6487.0,0.0626637920139074,0.0828686389809701,0.0517828840119349,0.0694747062005872,0.0543317903279123,0.0479097936973386,0.3047294016367661,0.3262389931305834
6488,6488.0,0.0619838866244251,0.0827584087651184,0.0536716138429975,0.0694378815416195,0.0535871275249325,0.0478120681800397,0.3041920307604352,0.326556982760432
6489,6489.0,0.0613014511295874,0.0826235250222346,0.0555242119673037,0.0695022732525117,0.0529387877348746,0.0477044036637018,0.3035699733415608,0.3268353738882255
6490,6490.0,0.0606239909049528,0.0824681604501624,0.0573261935843608,0.069574071451184,0.0523839805620586,0.0475892987034668,0.3029880516381835,0.3270462527056311
6491,6491.0,0.0599621620982934,0.0823119318166827,0.0590762364953183,0.0696613262774848,0.0519240305145558,0.0474730274658728,0.302340347636376,0.3272509376954161
6492,6492.0,0.0593183070451535,0.0821439781965796,0.0607527901263078,0.0697556411073415,0.0515513385695852,0.0473541564803069,0.3016604013857774,0.327463387088948
6493,6493.0,0.0586965694082749,0.0819666541122788,0.0623459403565781,0.069854869279662,0.0512604083239055,0.0472336369189842,0.3010015201558623,0.3276404014444541
6494,6494.0,0.0581009548224002,0.081782669851043,0.0638480960238986,0.0700321540441485,0.0510459729100443,0.0471128388350937,0.3003681862568614,0.3277091272565101
6495,6495.0,0.0575306258896654,0.0817681439387649,0.0652418968952194,0.0702023902375904,0.0508983459603363,0.0469888168231087,0.2996257152318229,0.3277440650234917
6496,6496.0,0.0569919757865347,0.081749479738334,0.0665339900985224,0.0703710172600592,0.0508155413503138,0.0468663519484091,0.2989649925433907,0.3277066512744357
6497,6497.0,0.0564877133271573,0.0817277679166483,0.0677221156646548,0.0703488109053013,0.0507923950881869,0.046747003342092,0.2985299925751697,0.3276442011807893
6498,6498.0,0.0562214625737718,0.0819055505560704,0.0690068093036924,0.0705269080973619,0.0512272132058278,0.0468336730654024,0.2965165201179046,0.3277618630799683
6499,6499.0,0.0563741050653332,0.0816651407881356,0.0686584965648837,0.0709946086207496,0.0519991440133762,0.0472160036992555,0.2949409409834563,0.3281515602648095
6500,6500.0,0.0565620152622214,0.0814339787344759,0.0682219332413734,0.0714703730391958,0.0528136100806189,0.047602214237867,0.2931133335189994,0.3287825418852478
6501,6501.0,0.0566630401501876,0.0810910680718171,0.0675935628831197,0.0718206181159909,0.0544247189374199,0.0478713074436278,0.2912902330202358,0.3292454513776009
6502,6502.0,0.0575120564417447,0.0806599550832317,0.0668078665094979,0.0720632613533057,0.0559456375318014,0.0480413207300838,0.2893899861641025,0.3295799161862319
6503,6503.0,0.0583715012933747,0.0802366698526557,0.0659705237819013,0.0722898071384746,0.0574530744255188,0.0482025520524212,0.2876335985788611,0.3298422728767922
6504,6504.0,0.0593300438691966,0.0799229689252362,0.0650784367029103,0.0728918595535678,0.0590316098883439,0.0484525737624711,0.2866841068402543,0.3286084004580195
6505,6505.0,0.0602953693491297,0.0797168276102299,0.0640076040751804,0.073475606659678,0.0605855290868342,0.0487071869824585,0.2858159565630316,0.3273959196734574
6506,6506.0,0.0603301042606491,0.0805208456243409,0.0629207804031488,0.0742223851141378,0.0610838034372151,0.0489454354109663,0.2850245833341088,0.3269520624154329
6507,6507.0,0.0603459684009663,0.0813267931258197,0.0618312592992692,0.0749218112340516,0.061527840952097,0.0491673993141607,0.2844368353099818,0.3264420923636534
6508,6508.0,0.0603429242082395,0.082124651693356,0.0607484397202065,0.075763428130211,0.0619168589423222,0.0493707215079823,0.2838936326100429,0.3258393431876394
6509,6509.0,0.0611445576726905,0.0827289163496588,0.0595950535151689,0.0764747749057961,0.0620741338954442,0.0494678067473295,0.2833238478457782,0.3251909090681337
6510,6510.0,0.0619265040975247,0.0833170232428561,0.0584719924305537,0.0771445493667893,0.0621853867692098,0.0495506090970057,0.2828422902895774,0.3245616447064832
6511,6511.0,0.0617738218133645,0.0847937979894174,0.0573874545651648,0.0777702110000399,0.062254107242817,0.0496197288224812,0.2824449527961962,0.3239559257705189
6512,6512.0,0.0615996823321328,0.0862374242383589,0.0563484329757336,0.0783499144719896,0.0622838613515457,0.0496758429889214,0.2821273867342863,0.3233774549070317
6513,6513.0,0.0614167553353783,0.0876532643376672,0.0553695488175876,0.0789077248917924,0.0622947319515104,0.0497284735775946,0.2814249732493298,0.3232045278391396
6514,6514.0,0.0612192998719851,0.0890145584543606,0.0544461282165443,0.0794164244408772,0.0622731186406359,0.0497689936677551,0.2808433531495681,0.3230181235582737
6515,6515.0,0.0608591816767795,0.0902373441548197,0.0535060549321899,0.0797999866051547,0.0629800151857342,0.0497224050176386,0.2802287019172538,0.3226663105104297
6516,6516.0,0.0603643808203706,0.0913272777850598,0.0525644283270955,0.0800710769701767,0.0635254324330511,0.0496019177491706,0.2803717593333828,0.3221737265816929
6517,6517.0,0.059789046027052,0.0922006827936146,0.0514554718629146,0.0802716930484328,0.0646700823037862,0.0494491117937326,0.280800007134126,0.3213639050363411
6518,6518.0,0.0592135623245027,0.0929781372906333,0.0504116358268021,0.0804240038444217,0.0657663161800883,0.0492858748161806,0.2813638376440573,0.3205566320733141
6519,6519.0,0.0585539736667515,0.0936343052221116,0.0493947398100115,0.0804897389847232,0.0666706685010987,0.0490727755622007,0.2825941391096744,0.3195896591434282
6520,6520.0,0.0579105246822578,0.0942171346687933,0.0484546398742831,0.0805188037476553,0.0675213792883555,0.04885931235548,0.2838496093329801,0.3186685960501948
6521,6521.0,0.0573419574621683,0.0947820527533187,0.0476469789794955,0.0808381039350901,0.0683692271559889,0.0487015777919873,0.2855116988484669,0.3168084030734843
6522,6522.0,0.0567974111578648,0.0952761430866795,0.0469175314861236,0.0811231886668869,0.0691569615729061,0.048546518008656,0.2872096274048636,0.3149726186160195
