Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
7008,7008.0,0.0771501154479243,0.0716277489687497,0.2616978848129175,0.0886127315947551,0.0956951712916828,0.2452073843086351,0.0793880618583773,0.0806209017169584
7009,7009.0,0.0771667541242096,0.071614970714592,0.261856669847867,0.0885863714123989,0.0956510099092755,0.2454105291116446,0.0790914385607484,0.080622256319264
7010,7010.0,0.0771825471184578,0.0716013506307776,0.2620086384530369,0.0885893643108655,0.0956116605827049,0.245571677758269,0.0788153468825369,0.0806194142633512
7011,7011.0,0.0771974210689302,0.0715871091011105,0.2621529525853535,0.0886187450530881,0.0955770355996529,0.2456934183776806,0.0785604945785831,0.0806128236356011
7012,7012.0,0.0772113191404996,0.0715724506854725,0.2622889345507789,0.0886715810472687,0.0955470087755982,0.2457784743664065,0.0783273062345008,0.0806029251994748
7013,7013.0,0.0772241999403406,0.0715575636566171,0.2624160577463479,0.0887449984082698,0.0955214205628816,0.2458296636276281,0.0781159473377437,0.0805901487201712
7014,7014.0,0.0777915919431832,0.0720981753017102,0.2614228257059794,0.0877250937146882,0.0960556385380521,0.2458498609414836,0.0784819040881023,0.0805749097668011
7015,7015.0,0.0783523701086988,0.0726333296369059,0.2604312062736709,0.0867313982189179,0.0965883399025691,0.245841963529571,0.0788637853533615,0.0805576069763049
7016,7016.0,0.0789015880389649,0.0731582208498421,0.2594509543829393,0.0857712279561356,0.097114349303853,0.2458088598385862,0.0792561798693787,0.0805386197603001
7017,7017.0,0.079434909578204,0.0736686263406153,0.2584907357985344,0.0848508321056703,0.0976290758442141,0.2457534015333464,0.0796541123659178,0.0805183064334976
7018,7018.0,0.0799485911501262,0.0741608906265342,0.2575581493756675,0.0839754371847949,0.0981285005443411,0.2456783786583294,0.0800530497199614,0.0804970027402452
7019,7019.0,0.080439459935744,0.0746319051852249,0.2566597577624136,0.0831492970497592,0.0986091593412562,0.2455864978992631,0.0804489020722184,0.0804750207541204
7020,7020.0,0.0809048885258317,0.0750790848438233,0.2558011253939438,0.0823757476233296,0.0990681222373114,0.2454803638521432,0.0808380193993451,0.0804526481242718
7021,7021.0,0.0813427666540414,0.0755003412957528,0.2549868626694644,0.0816572653289098,0.0995029691936322,0.2453624631862461,0.0812171840305832,0.0804301476413701
7022,7022.0,0.0816403594741677,0.0757829431860498,0.2539984530295989,0.0808844171651318,0.0998006522235176,0.2461240404589974,0.081472488478098,0.0802966459844387
7023,7023.0,0.0818178104979087,0.0768561117701564,0.2528813770804665,0.0800794591096602,0.0999810017984033,0.2466877139219867,0.0816228566248776,0.0800736691965406
7024,7024.0,0.0819671775764835,0.0778936950564869,0.2518233085761215,0.0793354699140372,0.1001357659498585,0.2472312735851966,0.0817590966013459,0.0798542127404698
7025,7025.0,0.0820897754336231,0.0788888757419556,0.2508289274571287,0.0786537925842343,0.1002659555787118,0.2477512952319728,0.0818812588247694,0.0796401191476042
7026,7026.0,0.0821870550128996,0.0798359422797941,0.2499018087961426,0.0780350127069673,0.1003727262409348,0.2482449324474911,0.0819895294482184,0.0794329930675519
7027,7027.0,0.0822605753463066,0.0807302354193869,0.2490444975339726,0.0774790283357555,0.1004573521265683,0.2487098873027221,0.0820842149254557,0.0792342090098322
7028,7028.0,0.0823119771550968,0.0815680895691627,0.2482585860433587,0.0769851197637054,0.100521201454415,0.2491443784851421,0.0821657269163302,0.0790449206127889
7029,7029.0,0.0823429582736442,0.0823467700866055,0.2475447934620514,0.0765520184966213,0.100565713386975,0.2495471074502081,0.0822345676495695,0.0788660711943249
7030,7030.0,0.0823552509597875,0.0830644075297741,0.2469030458249332,0.0761779748166775,0.1005923765444514,0.2499172231300048,0.0822913158436046,0.0786984053507669
7031,7031.0,0.0823506011299056,0.0837199298316643,0.2463325561139563,0.0758608234019594,0.1006027091727778,0.2502542856962612,0.0823366132704156,0.0785424813830598
7032,7032.0,0.0823307495339,0.0843129932833849,0.2458319034336164,0.0755980465400915,0.1005982409985859,0.2505582298346687,0.0823711520324568,0.0783986843432956
7033,7033.0,0.082297414864343,0.0848439131354358,0.2453991106076531,0.0753868345444077,0.1005804967838696,0.2508293279466281,0.0823956626085848,0.0782672395090778
7034,7034.0,0.0822522787752854,0.0853135945492634,0.2450317195788885,0.0752241430482462,0.1005509815748283,0.2510681536536646,0.0824109027116296,0.0781482261081937
7035,7035.0,0.0821969727695678,0.0857234645545518,0.2447268640778903,0.0751067469166165,0.100511167622985,0.2512755459392002,0.0824176469878691,0.078041591131319
7036,7036.0,0.0822239759898224,0.0862572237739201,0.24466315728871,0.0751221996652907,0.1005533920330475,0.2506343924043479,0.0825075866681306,0.0780380721767304
7037,7037.0,0.0822429692994314,0.0867335093301304,0.2446534850444214,0.0751752436969336,0.1005872105429063,0.2499723228028585,0.0825896846333909,0.0780455746499272
7038,7038.0,0.0822545637563631,0.0871533057339364,0.244692540612978,0.0752615894429319,0.1006131255574833,0.2492980494374106,0.0826639040754977,0.0780629213833987
7039,7039.0,0.0822593833013161,0.0875180639365403,0.2447750606574098,0.07537704327439,0.1006316682761608,0.2486195354180547,0.0827302906523453,0.0780889544837828
7040,7040.0,0.0822580572300385,0.0878296401760364,0.244895873529685,0.0755175398444474,0.100643390501342,0.2479439899503749,0.082788963784691,0.0781225449833844
7041,7041.0,0.0822512133648664,0.0880902368863406,0.2450499418182965,0.0756791699135436,0.1006488570601247,0.2472778716338807,0.0828401080856616,0.0781626012372858
7042,7042.0,0.0822394719238408,0.0883023460532688,0.2452323992987246,0.0758582038310837,0.100648638853561,0.2466268989366182,0.0828839649953849,0.0782080761075178
7043,7043.0,0.0822234400789573,0.0884686953394896,0.2454385824769832,0.0760511108730479,0.1006433065402511,0.245996067023637,0.0829208246838884,0.0782579729837453
7044,7044.0,0.0822037071890506,0.0885921972402113,0.2456640569515068,0.0762545746565742,0.1006334248540027,0.2453896701356388,0.082951018276409,0.0783113506966062
7045,7045.0,0.0821808406875221,0.0886759014749768,0.2459046388479236,0.0764655048696712,0.1006195475489723,0.2448113287390051,0.0829749104466199,0.0783673273853088
7046,7046.0,0.0821553826005492,0.0887229507680339,0.2461564116050802,0.0766810455672507,0.1006022129600882,0.2442640206985661,0.0829928924150499,0.0784250833853817
7047,7047.0,0.0821278466675461,0.0887365401206229,0.246415738409331,0.0768985802938888,0.1005819401616247,0.2437501157591064,0.0830053753821927,0.0784838632056872
7048,7048.0,0.0820987160324459,0.0887198796332647,0.246679270587924,0.0771157342994131,0.1005592257025244,0.2432714126599229,0.0830127844185058,0.0785429766659991
7049,7049.0,0.0820684414718092,0.0886761608948278,0.2469439522816392,0.0773303741158799,0.100534540893442,0.2428291782479796,0.0830155528267088,0.0786017992677135
7050,7050.0,0.0820374401237961,0.0886085269178042,0.2472070217220271,0.0775406047640302,0.1005083296174664,0.2424241879986721,0.0830141169855308,0.0786597718706731
7051,7051.0,0.0820060946806243,0.0885200455658229,0.2474660094400166,0.0777447648542141,0.1004810066340468,0.2420567673982298,0.0830089116783217,0.0787163997487237
7052,7052.0,0.0819747530062415,0.0884136863898994,0.2477187337306676,0.0779414198413265,0.1004529563437618,0.2417268336877707,0.0830003659047567,0.0787712510955757
7053,7053.0,0.0819437281405125,0.0882923007641873,0.2479632936938076,0.0781293536858034,0.1004245319802007,0.241433937515401,0.082988899169207,0.0788239550508805
7054,7054.0,0.0819132986512293,0.0881586051899225,0.248198060162556,0.0783075591634636,0.1003960551943268,0.2411773040890354,0.0829749182352266,0.0788741993142398
7055,7055.0,0.0818837092956401,0.0880151676177029,0.2484216648216648,0.078475227056212,0.1003678159962301,0.2409558734683372,0.0829588143319983,0.0789217274122145
7056,7056.0,0.0818551719539315,0.0878643966230463,0.2486329878055067,0.0786317344436125,0.1003400730191138,0.2407683396789467,0.0829409607954792,0.0789663356803632
7057,7057.0,0.0818278667981324,0.0877085332581428,0.24883114405177,0.0787766323023259,0.1003130540706511,0.2406131883756269,0.0829217111243637,0.0790078700189872
7058,7058.0,0.0818019436612098,0.0875496453936662,0.2490154686717499,0.0789096326066336,0.1002869569374612,0.2404887328228041,0.0829013974288224,0.0790462224776527
7059,7059.0,0.0817775235726455,0.0873896243582186,0.249185501581875,0.0790305951089332,0.1002619504093488,0.2403931480009567,0.0828803292482534,0.0790813277197688
7060,7060.0,0.0817547004284891,0.0872301836792515,0.2493409716240295,0.0791395139644025,0.1002381754910872,0.2403245026852057,0.0828587927129652,0.0791131594145694
7061,7061.0,0.0817335427657414,0.0870728597279066,0.2494817803845889,0.0792365043491698,0.1002157467708739,0.240280789378099,0.0828370500237825,0.0791417265998379
7062,7062.0,0.0817140956128891,0.0869190140709351,0.2496079859041071,0.0793217892064577,0.1001947539161063,0.240259952011843,0.0828153392229867,0.079167070054675
7063,7063.0,0.0818074935015822,0.0858809484465805,0.2499420086737153,0.0795067973515523,0.1002863743798986,0.2403710224771266,0.082904985340858,0.0793003698286864
7064,7064.0,0.0819015179487794,0.0848574655078246,0.2502597267407084,0.079679706374222,0.1003784306257568,0.2404996992861429,0.0829939562243512,0.0794294972922147
7065,7065.0,0.0819951660541581,0.0838573418154952,0.250559593394678,0.0798399970964827,0.1004699585130159,0.2406429350364284,0.0830814296880689,0.0795535784016728
7066,7066.0,0.0820875389708464,0.0828882426818728,0.2508403951103867,0.0799873284411526,0.100560095598663,0.2407978414763534,0.0831666807393518,0.0796718769813733
7067,7067.0,0.0821778404885466,0.081956756642423,0.2511012303645036,0.080121523032544,0.100648079592003,0.2409617024725547,0.0832490791089303,0.0797837882984948
7068,7068.0,0.0822653747319804,0.0810684372481231,0.2513414874506466,0.0802425526000709,0.1007332459623331,0.2411319839594426,0.0833280860812791,0.079888831966124
7069,7069.0,0.0823495430861401,0.080227851028401,0.2515608216147517,0.0803505233504446,0.1008150248082511,0.2413063410730796,0.0834032507263978,0.079986644312534
7070,7070.0,0.0824298404564116,0.0794386305279962,0.2517591318073817,0.0804456614578765,0.1008929370937389,0.2414826226796544,0.0834742056305581,0.0800769703463824
7071,7071.0,0.0825058509674809,0.078703531379981,0.2519365373237577,0.0805282988055866,0.1009665903519848,0.2416588735138076,0.0835406622188143,0.080159655438587
7072,7072.0,0.0823802735031879,0.0780775227436269,0.2521463848793718,0.0804549197021305,0.1010887042561607,0.2423030311141366,0.0835114966659651,0.0800376671354204
7073,7073.0,0.0822428827070129,0.0774993157254326,0.251215580754934,0.0814646908373731,0.1011965716739331,0.2427341448679493,0.0834516430555533,0.0801951703778115
7074,7074.0,0.0820958518491358,0.0769695302627938,0.2502671161887238,0.0824384355341515,0.1012901566087945,0.2432461369757587,0.0833636228165287,0.0803291497641129
7075,7075.0,0.0819412417615791,0.0764882485720549,0.2493118683878541,0.0833692720238916,0.1013695779769609,0.2438299079910779,0.0832500123659636,0.0804398709206178
7076,7076.0,0.0817809918178216,0.0760550684425688,0.2483597035034348,0.0842514534616706,0.1014350932710555,0.2444764534670137,0.0831134128784236,0.0805278231580113
7077,7077.0,0.0819018030374555,0.0751207127207061,0.2463154805383108,0.085372314829598,0.1017719724800791,0.2453764839561985,0.0832555373005297,0.0808856951371221
7078,7078.0,0.0829132500808344,0.0741335314118121,0.2440866253079815,0.0863356684098686,0.1019885993093374,0.2461345395413046,0.0832859808859852,0.0811218050528761
7079,7079.0,0.0837343367133316,0.0742288809078808,0.2426411623185436,0.0860456112434252,0.1021039236376053,0.2467663280659796,0.0832246981916914,0.0812550589215424
7080,7080.0,0.0842768982107205,0.0740813930172937,0.2417556110162062,0.0865253344715531,0.1020218719666486,0.2471731078459693,0.0829764241675157,0.0811893593040927
7081,7081.0,0.0846715199796965,0.0739209056117015,0.2406809709434179,0.0876663728458239,0.1018670816671786,0.2474773912120218,0.0826664199407673,0.0810493377993922
7082,7082.0,0.0849345442809057,0.0744673564836935,0.2394578863889408,0.0886466789733752,0.1016511217577887,0.2476891322246174,0.0823067058267182,0.0808465740639603
7083,7083.0,0.0850801636217757,0.0749559426081468,0.238787425320481,0.0894761860212663,0.1013841003003961,0.2478172992108073,0.0819076814570705,0.080591201460056
7084,7084.0,0.0852043765906459,0.075473278884285,0.2381924585715501,0.0902473931126988,0.1011166508072322,0.2479118250462274,0.0815201252439377,0.0803338917434226
7085,7085.0,0.0853080816950277,0.0760113169341782,0.2376713863776844,0.090958418172404,0.1008514905768059,0.2479751285876004,0.0811467659337996,0.0800774117224995
7086,7086.0,0.085392292670326,0.0765626061999519,0.2365553633386495,0.0916081691529577,0.1005910422851475,0.2486763656955841,0.0807899174294581,0.0798242432279248
7087,7087.0,0.0854581168196963,0.0771203086673605,0.2355150447693527,0.0921962759524695,0.100337439221297,0.2493447306424374,0.0804514971353769,0.0795765867920095
7088,7088.0,0.0855067345842376,0.0783448726582328,0.2345532634085129,0.0920563552543818,0.1000925328931119,0.249976826994805,0.0801330464334709,0.0793363677732467
7089,7089.0,0.0855393804247874,0.079557366380314,0.2336717833488931,0.0918626090154354,0.0998579026903077,0.2505699606486116,0.0798357528715416,0.0791052446201089
7090,7090.0,0.0855573250753394,0.0807468719232622,0.2328713892609673,0.0916223572521057,0.0996348673023742,0.2511220965371754,0.0795604736712106,0.0788846189775649
7091,7091.0,0.0855618592083878,0.0819037930495614,0.2321519764884455,0.0913426530344643,0.0994244976017038,0.251631813078135,0.0793077601883213,0.0786756473509807
7092,7092.0,0.0855542785343526,0.0830198189896133,0.2315126410275124,0.0910302386501187,0.0992276307165768,0.2520982550408411,0.0790778829859586,0.0784792540550263
7093,7093.0,0.0855358703406823,0.0840878790026423,0.2309517685016185,0.0906915092595829,0.0990448850342902,0.2525210854634921,0.0788708572080934,0.0782961451895981
7094,7094.0,0.0855079014612773,0.0851020890812202,0.2304671213425188,0.0903324836573812,0.0988766758913828,0.252900437195867,0.0786864679700545,0.078126823400298
7095,7095.0,0.086445966627864,0.0863653844256988,0.2289277183569198,0.0900613458232664,0.0988257958279098,0.2526727620255671,0.0786268596128039,0.07807416729997
7096,7096.0,0.0873671587072543,0.0875633004791201,0.227469813772712,0.0897797106664632,0.0987887130442548,0.2524087317022551,0.0785878424395275,0.0780347291884128
7097,7097.0,0.0883750641984851,0.0878015071211668,0.2273220590178206,0.0886025553819195,0.0988755297513838,0.2522257331555766,0.0786788586146718,0.0781186927589757
7098,7098.0,0.0890749864295137,0.0884119326648952,0.2269228043247504,0.0872651473691988,0.0998069316670908,0.2518514370272787,0.0786199384755871,0.0780468220416851
7099,7099.0,0.0896481670614926,0.0888658363792854,0.2273273660604241,0.0858554274397873,0.1005567786189933,0.2513672574953479,0.0784852063136286,0.0778939606310406
7100,7100.0,0.0901833666298252,0.0892561495919454,0.2277967715100649,0.0844765421664665,0.1012993639975892,0.2508708428772848,0.0783654088345214,0.0777515543923023
7101,7101.0,0.0906790312451928,0.088871042506636,0.2290341279620655,0.0831391969363604,0.1020279881064231,0.2503683808278835,0.0782602505447716,0.0776199818706669
7102,7102.0,0.0909913006138811,0.0882919082240071,0.2301645524659555,0.0824716588164964,0.1026891417837639,0.2498178816631527,0.0781217000607217,0.0774518563720214
7103,7103.0,0.0912639629954425,0.0876725122351885,0.2313160054000786,0.0818564796199059,0.1033258176788445,0.2492725112291297,0.0779973392494996,0.0772953715919105
7104,7104.0,0.0915891615556832,0.0871139837615964,0.2307475966647975,0.0823854843371367,0.1041159149927585,0.2488281194479932,0.0779779018428436,0.0772418373971909
7105,7105.0,0.0918765725093146,0.0865340031546259,0.2301915419689509,0.082957146347816,0.1048725542468469,0.2483972341904476,0.0779712716925455,0.0771996758894524
7106,7106.0,0.0921271005074615,0.0859405154336844,0.2306521664555537,0.0835614833024923,0.1045915148545514,0.2479828136567094,0.0779762343744727,0.0771681714150744
7107,7107.0,0.0923419285656908,0.0853408061873786,0.2311231959614952,0.0841891843372191,0.1042793750744334,0.2475873555797351,0.0779915809785831,0.0771465733154645
7108,7108.0,0.0925224783974119,0.084741494660708,0.2315988796897818,0.0848316360336441,0.1039423663430763,0.2472129182946181,0.0780161196466175,0.0771341069341421
