Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
13979,13979.0,0.1619361035737939,0.1208930055812808,0.1212224758178237,0.110145250266317,0.1543964604994751,0.1111295655401405,0.1101385693605848,0.1101385693605845
13980,13980.0,0.1597619432462295,0.1209737310781789,0.1224030804761736,0.1101347308039592,0.1543594494674476,0.1121109873835397,0.110128038772236,0.1101280387722358
13981,13981.0,0.1576409128522926,0.1210477578257166,0.1235527049750379,0.1101239159797976,0.1543269894883929,0.1130731571687635,0.1101172808549998,0.1101172808549995
13982,13982.0,0.1555889097025597,0.1211150154313543,0.1246629510853765,0.1101129434782542,0.1542989500568041,0.1140083784037774,0.1101064259209372,0.1101064259209369
13983,13983.0,0.1536195511041079,0.1211755082332259,0.1257266541849385,0.1101019387920826,0.1542751695122506,0.1149099937312521,0.1100955922210714,0.1100955922210712
13984,13984.0,0.1517442661877936,0.1212293077836892,0.1267378315438061,0.1100910151866073,0.1542554597714744,0.1157723475886668,0.1100848859689816,0.1100848859689814
13985,13985.0,0.1500835115456771,0.1213876565234915,0.1268027350735711,0.1101913849009246,0.1543507219626166,0.1168129648066756,0.110185512593522,0.1101855125935218
13986,13986.0,0.14853244169676,0.1215385160463008,0.1268153431218461,0.110290914905912,0.154448506270574,0.1178036128770389,0.1102853325407843,0.1102853325407841
13987,13987.0,0.1469844877491004,0.1215700155674774,0.1266696480451863,0.1102775827613416,0.1554364715294743,0.1185171600115956,0.1102723171679125,0.1102723171679123
13988,13988.0,0.145554817652049,0.1215937760919726,0.1264829371068517,0.1102628080036147,0.1564157199916343,0.1191741808325806,0.1102578801606487,0.1102578801606486
13989,13989.0,0.1442458997215156,0.1216103339142097,0.1262611790023931,0.1102468826416245,0.1573773308521065,0.1197737577631413,0.1102423080525048,0.1102423080525047
13990,13990.0,0.1430587479201537,0.121620243726192,0.1260100960294676,0.110230080989417,0.1583134517624548,0.1203156394230146,0.1102258700746503,0.1102258700746502
13991,13991.0,0.1419930571530598,0.1216240712308254,0.1257351315046511,0.1102126586925361,0.1592172705085881,0.1208001765226703,0.1102088171938347,0.1102088171938347
13992,13992.0,0.1410473382244781,0.1216223863837982,0.1254414232283808,0.1101948520384179,0.1600829791194667,0.1212282581471338,0.1101913814291624,0.1101913814291623
13993,13993.0,0.140219051139843,0.1216157572687469,0.1251337826585648,0.1101768775293273,0.1609057315225072,0.1216012490276796,0.1101737754266656,0.1101737754266656
13994,13994.0,0.1407269578078286,0.1217158557147355,0.124927790541367,0.1102700428069637,0.1607927069255741,0.1210320394410052,0.110267303381263,0.110267303381263
13995,13995.0,0.141332359786493,0.1218110079812001,0.1247153419526976,0.1103623022398779,0.1606386132746342,0.1204205415296992,0.1103599166176991,0.1103599166176991
13996,13996.0,0.1420194535249815,0.1219007571634285,0.1244992070255903,0.110452823818213,0.1604490984115975,0.1197770991053379,0.1104507804754258,0.1104507804754258
13997,13997.0,0.1427731989099269,0.1219847460780219,0.1242819157431601,0.1105408761116436,0.160229599606304,0.1191113410434706,0.1105391612537366,0.1105391612537366
13998,13998.0,0.143579393322834,0.1220627108625981,0.1240657566537635,0.1106258255257258,0.1599853102410324,0.1184321564884663,0.1106244234527901,0.1106244234527901
13999,13999.0,0.1444247299167776,0.1221344742823128,0.1238527781289912,0.1107071328542536,0.1597211522654332,0.1177476799351889,0.1107060263085214,0.1107060263085214
14000,14000.0,0.1452968411077147,0.1221999388394552,0.1236447918976284,0.1107843492324972,0.1594417541202951,0.1170652853489985,0.1107835197267055,0.1107835197267055
14001,14001.0,0.1461843283240365,0.122259079774711,0.1234433785926479,0.1108571115917026,0.1591514338040234,0.1163915884790483,0.1108565397169153,0.1108565397169153
14002,14002.0,0.1470767790910412,0.1223119380409163,0.1232498950544611,0.1109251377101816,0.1588541867368942,0.1157324565224137,0.110924803422046,0.110924803422046
14003,14003.0,0.1468536614348796,0.1223586133223142,0.1230654831417706,0.1109882209508219,0.1585536780646646,0.1162041354184406,0.1109881038335543,0.1109881038335544
14004,14004.0,0.1466287633744297,0.1223992571645714,0.1228910798111537,0.1110462247690011,0.1582532390345668,0.1166888272929027,0.1110463042766874,0.1110463042766874
14005,14005.0,0.146404511930725,0.1224340662731793,0.1227274282377092,0.1110990770687835,0.1579558670726887,0.1171803839292118,0.1110993327438514,0.1110993327438514
14006,14006.0,0.146183084956528,0.1224632760304169,0.1225750897614542,0.1111467644790109,0.1576642291918271,0.11767320328482,0.1111471761479716,0.1111471761479716
14007,14007.0,0.1459664142746298,0.1224871542738488,0.1224344564574324,0.1111893266145366,0.1573806683626889,0.1181622308942415,0.1111898745613111,0.1111898745613111
14008,14008.0,0.1457561909626196,0.1225059953724212,0.1223057641414607,0.1112268503814754,0.1571072124883932,0.1186429556560006,0.1112275154988147,0.1112275154988148
14009,14009.0,0.1455538725166286,0.1225201146296344,0.1221891056378938,0.1112594643790168,0.1568455856321987,0.119111400607246,0.1112602282986909,0.111260228298691
14010,14010.0,0.1453606916345149,0.1225298430370522,0.1220844441505269,0.1112873334441249,0.1565972211608572,0.1195641092795167,0.1112881786467037,0.1112881786467037
14011,14011.0,0.1451776663687119,0.1225355223955798,0.1219916265926136,0.1113106533793921,0.1563632764805969,0.1199981282139873,0.1113115632845593,0.1113115632845593
14012,14012.0,0.1450056114102465,0.1225375008165212,0.1219103967467877,0.1113296458984497,0.1561446490591122,0.1204109861950933,0.1113306049368948,0.1113306049368949
14013,14013.0,0.1448451502779696,0.1225361286094254,0.1218404081402988,0.1113445538177282,0.1559419934447404,0.1208006707383599,0.111345547485739,0.111345547485739
14014,14014.0,0.1446967282005852,0.1225317545591671,0.121781236535278,0.1113556365180127,0.1557557390129139,0.1211656023421385,0.1113566514159525,0.1113566514159525
14015,14015.0,0.1445606254933778,0.1225247225905653,0.1217323919476287,0.1113631656941997,0.1555861081896965,0.12150460698434,0.1113641895500962,0.1113641895500962
14016,14016.0,0.1444369712464018,0.1225153688151402,0.1216933301214903,0.1113674214069372,0.1554331349224594,0.1218168873147002,0.1113684430864356,0.1113684430864357
14017,14017.0,0.1443257571561038,0.1225040189513284,0.121663463398973,0.1113686884454426,0.155296683188277,0.1221019929610996,0.1113696979493879,0.1113696979493879
14018,14018.0,0.1442268513477191,0.1224909861066068,0.1216421709369399,0.1113672530067541,0.1551764653511856,0.1223597903354704,0.1113682414576622,0.1113682414576622
14019,14019.0,0.1441400120511401,0.1224765689075134,0.121628808233963,0.1113633996929781,0.1550720601998471,0.1225904322912715,0.1113643593116436,0.1113643593116436
14020,14020.0,0.144064901008152,0.1224610499614765,0.1216227159411664,0.111357408824761,0.1549829305171994,0.1227943279508021,0.1113583328982214,0.1113583328982215
14021,14021.0,0.1440010965038256,0.1224446946326507,0.12162322794046,0.1113495540662292,0.1549084400532001,0.1229721129870938,0.1113504369082704,0.1113504369082705
14022,14022.0,0.1439481059293381,0.1224277501126033,0.1216296786826418,0.1113401003539993,0.1548478697906243,0.1231246206121076,0.1113409372593429,0.1113409372593429
14023,14023.0,0.1439053777974504,0.1224104447656567,0.1216414097860013,0.1113293021205635,0.1548004334119554,0.1232528534907212,0.1113300893138259,0.1113300893138259
14024,14024.0,0.1438723131452214,0.1223929877279705,0.121657775903387,0.1113174018003768,0.1547652918925894,0.1233579567687884,0.1113181363808334,0.1113181363808334
14025,14025.0,0.1438482762712075,0.1234866798501065,0.1216781498722225,0.1113046286053161,0.1536304560506785,0.1234411923735832,0.1113053084884429,0.1113053084884429
14026,14026.0,0.1438326047663274,0.1245694692948612,0.1217019271676745,0.1112911975548194,0.1525172436768964,0.123503914716385,0.1112918214115181,0.1112918214115181
14027,14027.0,0.1438246188087165,0.1256316184355251,0.1217285296841267,0.1112773087449354,0.151434624548168,0.1235475478999649,0.1112778759392818,0.1112778759392818
14028,14028.0,0.143823629703224,0.1266645698111008,0.1217574088743147,0.1112631468397014,0.1503903655312752,0.1235735645084095,0.1112636573659874,0.1112636573659874
14029,14029.0,0.1438289476556929,0.1276609136843411,0.121788048278963,0.111248880767705,0.1493910732052034,0.1235834660331477,0.1112493351874736,0.1112493351874736
14030,14030.0,0.1438398887808024,0.1286143473667474,0.121819965482579,0.1112346636063423,0.1484422438241311,0.1235787649673028,0.1112350629860476,0.1112350629860476
14031,14031.0,0.1438557813500374,0.1295196275405789,0.1218527135332298,0.1112206326361635,0.1475483193873693,0.1235609685805916,0.1112209784860149,0.1112209784860149
14032,14032.0,0.143875971293293,0.1303725167549548,0.1218858818657055,0.1112069095477521,0.1467127486448543,0.1235315643689678,0.1112072037622363,0.1112072037622363
14033,14033.0,0.1438998269737345,0.1311697252136769,0.1219190967684988,0.1111936007838154,0.1459380519345868,0.123492007157039,0.1111938455843244,0.1111938455843244
14034,14034.0,0.143926743260839,0.1319088489077234,0.12195202143555,0.1111807979995453,0.1452258888204446,0.1234437078169549,0.1111809958794716,0.1111809958794716
14035,14035.0,0.1439561449310691,0.1325883050766213,0.1219843556437628,0.1111685786248179,0.1445771275739566,0.1233880235549318,0.1111687322974204,0.1111687322974204
14036,14036.0,0.1439874894294099,0.1332072659111965,0.1220158350969389,0.1111570065124262,0.1439919156208222,0.123326249705784,0.1111571188617112,0.1111571188617112
14037,14037.0,0.144020269028067,0.1337655913365356,0.1220462304760502,0.1111461326572605,0.1434697501512376,0.1232596129667153,0.111146206692067,0.111146206692067
14038,14038.0,0.1440540124210222,0.1342637616393088,0.1220753462347121,0.1111359959721499,0.1430095481715435,0.1231892659941086,0.1111360347835776,0.1111360347835776
14039,14039.0,0.1440882857949161,0.135813921739856,0.122103019177383,0.1111266241069399,0.1426097153525478,0.1220051721699325,0.1111266308292125,0.1111266308292125
14040,14040.0,0.1441226934179158,0.1372953710573943,0.1221291168562351,0.1111180342982927,0.1422682131063706,0.1208305471175859,0.1111180120731029,0.1111180120731029
14041,14041.0,0.1441568777888809,0.1387001661770494,0.1221535358208619,0.1111102342386384,0.1419826233981919,0.1196761902104091,0.1111101861829844,0.1111101861829844
14042,14042.0,0.1441905193893051,0.1400219245674129,0.1221761997530396,0.1111032229536742,0.1417502108712936,0.1185516182029571,0.1111031521311589,0.1111031521311589
14043,14043.0,0.1442233360802383,0.1412557323175103,0.1221970575166914,0.1110969916787808,0.1415679819328166,0.1174650983253318,0.1110969010743156,0.1110969010743156
14044,14044.0,0.1442550821857202,0.1412869353027562,0.1222160811510333,0.1110915247257,0.1414327405133036,0.1164236905633269,0.1110914172235245,0.1122025283346356
14045,14045.0,0.1442855473032412,0.1412354819697833,0.1222332638326529,0.1110868003317815,0.1413411402750534,0.1154332977830002,0.1110866786966884,0.1132977898077995
14046,14046.0,0.1443145548804221,0.1411101524837432,0.1222486178300062,0.1110827914850481,0.141289733102322,0.1144987224139874,0.1110826583466801,0.1143727694577912
14047,14047.0,0.1443419605955251,0.140919587754803,0.1222621724715464,0.1110794667192486,0.1412750137602851,0.113623728468847,0.111079324559317,0.1154187456704281
14048,14048.0,0.1443676505776071,0.1406722169545421,0.1222739721464393,0.1110767908739478,0.1412934606592934,0.1128111077446434,0.1110766420162081,0.1164281590273192
14049,14049.0,0.1443915395001492,0.1403761943980953,0.1222840743546007,0.1110747258155486,0.1413415727062524,0.1120627491265248,0.1110745724183591,0.1173945716804702
14050,14050.0,0.1444135685798801,0.1400393454866455,0.1222925478206222,0.111073231115945,0.1414159022658974,0.1113797099900639,0.1110730751672226,0.1183126195737237
14051,14051.0,0.1444337035102835,0.1396691213448075,0.1222994706840576,0.1110722646862534,0.1415130842913633,0.1107622887784595,0.1110721080006386,0.1191779587041368
14052,14052.0,0.1444519323569882,0.1392725617370386,0.1223049287765311,0.1110717833637796,0.1416298617158135,0.1102100979113421,0.1110716275818177,0.1199872065566894
14053,14053.0,0.144468263439897,0.1388562658060096,0.1223090139942141,0.1110717434510264,0.141763107225105,0.1097221362629342,0.1110715900401718,0.1207378797806421
14054,14054.0,0.1444827232245603,0.1384263701433567,0.1223118227724089,0.1110721012061494,0.1419098415556607,0.1092968605278488,0.1110719514634,0.1214283291066153
14055,14055.0,0.1444953542429562,0.1379885336788688,0.1223134546672823,0.1110728132848098,0.1420672484820487,0.1089322548721046,0.1110726683407824,0.1220576724311473
14056,14056.0,0.1445062130615274,0.1375479288573744,0.1223140110482179,0.1110738371338671,0.1422326866754219,0.1086258983443248,0.1110736979581298,0.1226257269211369
14057,14057.0,0.1445153683120706,0.137109238562789,0.1223135939027999,0.1110751313377911,0.1424036986271479,0.1083750295969909,0.1110749987452724,0.1231329409151383
14058,14058.0,0.1445228987988832,0.1366766582453676,0.1223123047551179,0.1110766559190559,0.1425780168418743,0.1081766085395316,0.1110765305773591,0.1235803263228104
14059,14059.0,0.1445288916934702,0.136253902710568,0.1223102436968752,0.1110783725941148,0.1427535675111538,0.108027374613534,0.1110782550315746,0.1239693921487095
14060,14060.0,0.1445334408261083,0.135844217035476,0.1223075085297102,0.1110802449868378,0.1429284718828383,0.107923901445112,0.1110801356011639,0.1243020796927537
14061,14061.0,0.1445366450816659,0.1354503910908718,0.1223041940161868,0.1110822388015312,0.1431010455429703,0.1078626476901921,0.1110821378688938,0.1245806999076882
14062,14062.0,0.1445386069052955,0.1350747771631526,0.1223003912360762,0.111084321957851,0.1432697958261039,0.1078400039449734,0.1110842296422728,0.1248078733242746
14063,14063.0,0.1445394309219537,0.1347193101899071,0.122296187043838,0.1110864646900715,0.1434334175671076,0.107852335645938,0.1110863810530023,0.1249864728881819
14064,14064.0,0.1445392226721709,0.1343855301454205,0.1222916636226075,0.1110886396132803,0.1435907874027842,0.1078960219314578,0.11108856462324,0.1251195699890388
14065,14065.0,0.1445380874650892,0.1340746061372617,0.1222868981294962,0.1110908217591466,0.1437409568253098,0.1079674904802222,0.1110907553013326,0.1252103839021419
14066,14066.0,0.1445361293485091,0.1337873618018794,0.1222819624266233,0.1110929885839458,0.1438831441817742,0.1080632483804191,0.1110929304697138,0.1252622348071354
14067,14067.0,0.1445334501945465,0.1335243016153499,0.1233880340031048,0.1110951199515368,0.1429056146941077,0.1081799091179031,0.1110950699276708,0.1252785004957805
14068,14068.0,0.1445301488984791,0.1332856377646532,0.1244829514152404,0.1110971980939644,0.1419301153416002,0.1083142158015709,0.1110971558516665,0.1252625768328255
14069,14069.0,0.1445263206874781,0.133071317254713,0.1255568809053434,0.1110992075523208,0.1409661981042607,0.1084630607699672,0.1110991727358571,0.1252178419900599
14070,14070.0,0.1445220565351468,0.132881048956553,0.126601181970716,0.1111011351004294,0.1400223439429459,0.1086235017449354,0.1111011073153811,0.1251476244338925
14071,14071.0,0.1445174426771417,0.1327143303319767,0.1276083744431775,0.111102969653834,0.1391059850916665,0.1087927747160685,0.1111029484749101,0.1250551746112252
14072,14072.0,0.1445125602226101,0.1325704735998717,0.1285720972572944,0.1111047021664708,0.1382235356079316,0.1089683037540388,0.1111046871448481,0.1249436402469346
14073,14073.0,0.1443963737446389,0.1332264089160896,0.1293759490396489,0.1109952144061793,0.1372693179387132,0.1090365968506716,0.1109952050763439,0.1247049340277148
14074,14074.0,0.1442811755103517,0.1338955977226359,0.1301278783755937,0.1108867232778552,0.1363600510792517,0.1091076946691344,0.1108867191639267,0.1244541602012509
14075,14075.0,0.1441680186777231,0.1345700227824123,0.1308255582164103,0.1107802140295849,0.135500332617166,0.1091806057590596,0.1107802146511119,0.124195033266532
14076,14076.0,0.1440578306749135,0.1352424162194981,0.1314674367132033,0.1106765535658458,0.1346938048973395,0.1092544196824017,0.1106765584430675,0.1239309798037308
