Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
6927,6927.0,0.0428266068360886,0.1465027031828479,0.0490371158186595,0.1142094206867387,0.0612803293577171,0.08278930664724,0.1165010649111211,0.3868534525595869
6928,6928.0,0.042901115850178,0.1460733392944845,0.0489258719388153,0.1143258517886575,0.0612062933917164,0.0824038133403347,0.1162533302153849,0.3879103841804284
6929,6929.0,0.0433067229247249,0.1460168561454984,0.0491943536715685,0.1140917539530119,0.0617951582087666,0.0823664776366456,0.1164483712746693,0.3867803061851145
6930,6930.0,0.0437260250287877,0.1460162933392914,0.0495216664841818,0.1138642838977646,0.0623945079282421,0.0819278373700422,0.1168190114862786,0.3857303744654115
6931,6931.0,0.0441356730771094,0.1460482779083828,0.0498808675792782,0.1136272669841633,0.0629795140014407,0.081505927186043,0.1172728382878049,0.3845496349757775
6932,6932.0,0.0445325359947809,0.146109235269552,0.0502651761176584,0.1133840280671795,0.0635457607322581,0.0811032931782278,0.1177969947522412,0.3832629758881019
6933,6933.0,0.0449139236656905,0.1461956585699794,0.0506682382696102,0.1131376217363212,0.0640894615876243,0.0807220340690563,0.1183792063486522,0.3818938557530657
6934,6934.0,0.0452775697378053,0.146304136982735,0.051084148052257,0.1128908287962845,0.0646074341465306,0.0803638249597558,0.1190078454478763,0.3804642118767553
6935,6935.0,0.0456216119102837,0.1464313802124584,0.0515074616047027,0.1126461558373876,0.0650970715130341,0.0800299429414322,0.11967198290864,0.378994393072061
6936,6936.0,0.0468860384053327,0.1475157075991238,0.0528746736684113,0.1144584169561849,0.0664977790866782,0.0803502623791393,0.1215618243455785,0.369855297559551
6937,6937.0,0.0480950355733639,0.1485794365007894,0.0542065913192385,0.116232665181338,0.0678333118186315,0.0806662789805161,0.1233364961848001,0.3610501844413223
6938,6938.0,0.0492634849468272,0.1496354180483672,0.0555148533933927,0.1179763878913883,0.0691182604371721,0.0809966914346103,0.1250969115248272,0.3523979923234147
6939,6939.0,0.0503837568114449,0.15067386716179,0.0567887428277996,0.1196752004107457,0.0703448338674559,0.0813367560316093,0.1268268918621789,0.3439699510269753
6940,6940.0,0.0514732757232648,0.1517099621171488,0.0580427675158995,0.1213404151570954,0.0715304134178152,0.0817059164350621,0.129131228512797,0.3350660211209169
6941,6941.0,0.0526364830565922,0.1528458386488399,0.0593786349535856,0.1230710010284183,0.0727795039488825,0.0827980680225501,0.1313188236858768,0.3251716466552542
6942,6942.0,0.0541220122224009,0.1537722386048155,0.0604868809624248,0.125444082713295,0.0737853422281786,0.0836799774274293,0.1335517869262233,0.3151576789152323
6943,6943.0,0.0555646026392214,0.1547119123026061,0.0615902518847321,0.12778274647304,0.0737732617576064,0.0845750884320543,0.1360179092047199,0.3059842273060195
6944,6944.0,0.0568155624394534,0.1554892600032476,0.0625133258921328,0.1306294445620371,0.0735802995890538,0.0853345699280734,0.1381264216327528,0.2975111159532488
6945,6945.0,0.0573609605225762,0.1569518053880782,0.0632706331613401,0.1330288196099494,0.0732322047393006,0.0859701212766834,0.1398954256310353,0.2902900296710364
6946,6946.0,0.0577169844357608,0.1581797018164931,0.0638485784392463,0.1357604798476398,0.0727253725707296,0.0869388653354304,0.1412634153374933,0.2835666022172065
6947,6947.0,0.0579953878750877,0.1593382040457608,0.0643556949904209,0.1383410259027414,0.0721771216551268,0.0878678561214582,0.1425055572235159,0.2774191521858881
6948,6948.0,0.0582011488535494,0.1604226664735032,0.0647939945220255,0.140759763732962,0.0715970763763515,0.0887517790541784,0.1436220146522863,0.2718515563351434
6949,6949.0,0.0582283628963368,0.1613185373444844,0.0650548646295898,0.1428975756713765,0.0708831055123975,0.0894751905784835,0.1455030803841311,0.2666392829832003
6950,6950.0,0.0581037034656804,0.1612755772455308,0.0651625304635332,0.145539497866103,0.0700648322395131,0.0900559986290628,0.1470716647496061,0.2627261953409706
6951,6951.0,0.0578496651092916,0.1610864671729936,0.0651372963989389,0.1479224529833159,0.0691669301373809,0.0905087160788437,0.149588784587148,0.2587396875320872
6952,6952.0,0.0574704207420022,0.1607564078636514,0.0649813994050012,0.1500372028182892,0.0689642665178723,0.090830319452103,0.1520146249413847,0.2549453582596959
6953,6953.0,0.0569846318009236,0.1603051432266263,0.0647118131369424,0.1518917687932454,0.0686444398140158,0.0910330525151085,0.1539783085113573,0.2524508422017807
6954,6954.0,0.0563675175925525,0.1597090134007639,0.0643023093445619,0.153892891033704,0.0681839030628231,0.0910864819279626,0.1555851687185472,0.2508727149190848
6955,6955.0,0.0558080704303904,0.1591581548478952,0.0639406634629046,0.1561609393207469,0.0678138784240855,0.0901746924062404,0.1579852222275636,0.2489583788801732
6956,6956.0,0.0551580438517462,0.1585054747965577,0.0634776319300226,0.1584889425276296,0.0673809407032531,0.089155249508925,0.1600292808257948,0.2478044358560708
6957,6957.0,0.0544668195934663,0.1578015057265233,0.0629618071557792,0.1602873310126521,0.0669295341151555,0.0880829365319606,0.1624538269477488,0.2470162389167141
6958,6958.0,0.0537458381628291,0.1570588247270941,0.0624040352087848,0.1621503143892941,0.0664664281091321,0.0869741721098138,0.1646348833732978,0.246565503919754
6959,6959.0,0.0530054570900008,0.1562889017998279,0.0618142605244086,0.1640514273456351,0.0659975956856598,0.0858438610298483,0.1665753325050748,0.2464231640195446
6960,6960.0,0.0522223404113666,0.1554694806282189,0.0611689013846703,0.1659351660555797,0.0654956180721561,0.0846727813300835,0.1681491116268909,0.2468866004910338
6961,6961.0,0.0514324490634437,0.154637561457568,0.060503826035654,0.1681214446605552,0.0649926857729095,0.0835005768786473,0.1694252063640727,0.2473862497671494
6962,6962.0,0.05067398905627,0.1538323429091153,0.0598572864814072,0.1700877760146385,0.0645235532091163,0.0823687118248509,0.1703169205040082,0.2483394200005934
6963,6963.0,0.0499484193997018,0.1530562246499852,0.0592309120818551,0.1718571932837639,0.064086549276729,0.0812814884233279,0.1710418451404611,0.2494973677441758
6964,6964.0,0.0492205126160502,0.1522748636946428,0.0589743713109449,0.1733686900407323,0.0636436370127364,0.080206120603672,0.1718519008199061,0.2504599039013152
6965,6965.0,0.0484971661752448,0.1514959826116472,0.0586922320425074,0.1746321116083579,0.0631992210623239,0.0791515611752779,0.1726461722569479,0.251685553067693
6966,6966.0,0.047760658656823,0.1511788138501984,0.0583649696679869,0.1758077279597345,0.0627333971030518,0.0781017760427173,0.173019040631767,0.2530336160877209
6967,6967.0,0.0470584758673931,0.1508905910608471,0.058038763236368,0.1767935645757885,0.0622917687990608,0.0771055902513949,0.1734814300119137,0.2543398161972338
6968,6968.0,0.0465078550083565,0.1507449497206834,0.0578415008079254,0.1777123889102981,0.0613233140476026,0.0762812535715064,0.172589487783122,0.2569992501505054
6969,6969.0,0.0459851933813116,0.1505934903625925,0.0576483078926733,0.1786642114505702,0.0603764473269859,0.0755058717447546,0.1715519687929759,0.2596745090481359
6970,6970.0,0.0454926393529604,0.1504377447292094,0.0574604271420758,0.1796387550879492,0.0594581961749632,0.0747820207777242,0.1703932412547738,0.2623369754803438
6971,6971.0,0.0449891485389438,0.1502364103588598,0.0572485622533361,0.1801495543105235,0.0585319223814223,0.07406882692934,0.1692945172140782,0.2654810580134961
6972,6972.0,0.0444879016317837,0.1500194159225852,0.0570131986511288,0.1804731885429282,0.0576147430542655,0.0733794085320364,0.1681034268003656,0.2689087168649064
6973,6973.0,0.0440198771860565,0.1498000211808645,0.0567852303190131,0.1808179950847134,0.0567411110163165,0.0727444727008689,0.1668506413645986,0.2722406511475682
6974,6974.0,0.0436014332000763,0.1496106601116596,0.0565811974133011,0.1817100753061898,0.0559304078590339,0.0721799205375357,0.1655848582633404,0.274801447308863
6975,6975.0,0.0431982955103144,0.1494013377856128,0.0563672461629959,0.1825880106915771,0.0551509471685105,0.0716508586394729,0.1645972368778761,0.27704606716364
6976,6976.0,0.0428254311980348,0.1495585813956283,0.0561722017622754,0.1830901586193962,0.0544198656389635,0.0711714949331222,0.1636074740822483,0.279154792370331
6977,6977.0,0.0424862298063003,0.1496998823027201,0.0559869074459718,0.1832602525873017,0.053742324407279,0.0711014843312071,0.1626108200255681,0.2811120990936515
6978,6978.0,0.0421649219325579,0.1498088056256314,0.0557964460243908,0.1834368767535134,0.0531039497315719,0.0710510526625227,0.1615094170487526,0.2831285302210587
6979,6979.0,0.0418906119628058,0.1499143595305488,0.0556451644955807,0.1836640647778191,0.0525348893620614,0.0710460165004617,0.1605633062748945,0.2847415870958275
6980,6980.0,0.0416196248044461,0.1499732912971544,0.0554618737565908,0.1838834193050548,0.0519921840699265,0.0710397603935,0.1601359742406353,0.2858938721326916
6981,6981.0,0.0413632014664639,0.1500178920788639,0.0552600640539628,0.183985857525531,0.051487488818892,0.0710510097350931,0.1598562733881695,0.2869782129330233
6982,6982.0,0.0411238634079137,0.1500304012837394,0.0550569237507037,0.1841040175283355,0.0510234631650703,0.0710692344495205,0.159843143641001,0.2877489527737153
6983,6983.0,0.0409109575530517,0.15004071021032,0.0548632793815233,0.1841345261300482,0.0506093424768925,0.0711112894046136,0.1600964145279859,0.2882334803155644
6984,6984.0,0.040734314567644,0.1500592806247554,0.0546904626242916,0.1841065330399336,0.050254622292262,0.0711847158543412,0.1603800167251151,0.2885900542716568
6985,6985.0,0.0406053021078265,0.1500983281873434,0.0541942035414708,0.184039395871303,0.049970137275898,0.07129886989797,0.1615505149418366,0.2882432481763513
6986,6986.0,0.0405085424837339,0.1501435099457381,0.0537213327659718,0.1842382956417896,0.0497398039992326,0.0711241324737688,0.1627313241178336,0.2877930585719311
6987,6987.0,0.0404083281096652,0.1501413713704661,0.0532407902764482,0.1844533537399023,0.0495270607226936,0.0709389402043935,0.164280151931933,0.2870100036444978
6988,6988.0,0.0403260308677297,0.1501337355985635,0.0527781729325686,0.1846066747894618,0.0493523001424045,0.0707662147604261,0.1656902483203851,0.2863466225884603
6989,6989.0,0.0402697545977788,0.1504333315910877,0.0523453869738528,0.1844180141430879,0.0492225441751885,0.0706155092944109,0.1674273992867548,0.2852680599378384
6990,6990.0,0.0402251446943774,0.1507213976680076,0.0519314618504354,0.184183868578629,0.0491222746484745,0.0704738135922766,0.1692801978143256,0.2840618411534737
6991,6991.0,0.040202564363747,0.1510072899039567,0.0515497344738631,0.1839222117873805,0.0490606293573218,0.070352727378499,0.171074462491751,0.2828303802434806
6992,6992.0,0.0401905667549471,0.151278897063703,0.0511913326462476,0.1836194720659945,0.0490248926341161,0.0702419308694105,0.173332325582872,0.281120582382709
6993,6993.0,0.0401878236431839,0.1515345416545706,0.0508571179022704,0.1835761228943598,0.0490124410605959,0.0701411131309342,0.1753881847147379,0.2793026549993469
6994,6994.0,0.0402095144895031,0.1518479919935633,0.0505640911606394,0.1832914475912992,0.0493597287623211,0.0700663619430256,0.1772004108404054,0.2774604532192428
6995,6995.0,0.0402457285093016,0.1521502965983933,0.0503038134082045,0.1829963187376686,0.0497297358737729,0.0700085676821751,0.1789062390330124,0.2756593001574715
6996,6996.0,0.0402845705998722,0.1523992244157835,0.0500655318784091,0.1828056200738356,0.0500963290925415,0.0699565319531243,0.1804891701587777,0.2739030218276558
6997,6997.0,0.0403453993257525,0.1526164422898509,0.0498694395568078,0.183056446370847,0.0504757965519037,0.0699302090525041,0.1822680285761566,0.2714382382761772
6998,6998.0,0.0403951573366199,0.1527715288505579,0.0496830280462644,0.1833877955610245,0.0508324158249748,0.0698970405269449,0.1840409948533064,0.2689920390003072
6999,6999.0,0.0404528203418274,0.152911576752717,0.0495255595987389,0.1837104113966182,0.0511912931459881,0.0698764088421566,0.1856851568284045,0.2666467730935491
7000,7000.0,0.0404889525064011,0.1529834105936398,0.0493676458869169,0.1840679747174625,0.0515121418701065,0.0698391979254221,0.1874850826398827,0.2642555938601682
7001,7001.0,0.0405125902745999,0.1529992576747029,0.0492181552561876,0.1844892057875055,0.0518024275688936,0.0697946824909447,0.1892508308396461,0.2619328501075196
7002,7002.0,0.0405239849416901,0.1529627024832984,0.0490769785380598,0.1849671395588135,0.0520611772708406,0.0697432763781543,0.1906691350330434,0.2599956057960996
7003,7003.0,0.0408176189706953,0.1528775383947818,0.0489439505609794,0.1854948483013915,0.0522878559123601,0.0696854371685347,0.1920461301043857,0.2578466205868714
7004,7004.0,0.0410800910087749,0.1527393066060486,0.048810454897951,0.1860318935181499,0.0524739254800718,0.0696132547312038,0.1935444813933518,0.255706592364448
7005,7005.0,0.0413104347045454,0.1525525997118897,0.0486767889268306,0.1865738148969506,0.0526201644563939,0.0695278008659368,0.1951486838306188,0.253589712606834
7006,7006.0,0.0415081371739794,0.1523220896702344,0.048543248707203,0.1871164939882483,0.0527277075495601,0.0694301996232443,0.1968434507584465,0.2515086725290838
7007,7007.0,0.0416802116381686,0.1520595854500246,0.0484172388080441,0.1876846129946927,0.0528051112628321,0.0693287234952248,0.1982155454334309,0.2498089709175819
7008,7008.0,0.0420829067909888,0.1517693225400748,0.048298609178228,0.1882730170293236,0.0528536477612721,0.0692241176136206,0.1995451577783366,0.2479532213081553
7009,7009.0,0.0424562627497408,0.1514765756113596,0.0481924540939065,0.1888186388913122,0.0528853477968709,0.0691223870193942,0.2008268828821915,0.246221450955224
7010,7010.0,0.0427984948836248,0.1511841922048362,0.0480982593211671,0.1895902425193666,0.0529012496853505,0.0690239331595436,0.2017873469008878,0.2446162813252231
7011,7011.0,0.0431067597886624,0.1506716811869124,0.0480138761035548,0.1904555763375697,0.0529064166480741,0.0689275182262056,0.2028377777204595,0.2430803939885613
7012,7012.0,0.0433818574347912,0.1501666231086317,0.0479402742492846,0.1912688406223626,0.0528979942508374,0.068835009607614,0.2036041704686243,0.241905230257854
7013,7013.0,0.0446269580585414,0.146962257262801,0.0482524653996397,0.1927728338136834,0.0538700633633008,0.0694926658879251,0.2031307054089468,0.2408920508051615
7014,7014.0,0.0456111633274897,0.1438050025290781,0.0485754150093207,0.1942167764222996,0.0548259652544807,0.070152227347779,0.2027786611123428,0.2400347889972093
7015,7015.0,0.0465494522254838,0.1407164349313271,0.048899532324036,0.1955869486681332,0.0557524722153316,0.0708016224423605,0.202409394803822,0.2392841423895056
7016,7016.0,0.04743644623261,0.137720277797914,0.0492211657661205,0.1968767322309896,0.0566429650352632,0.0714350802232365,0.2020327258578797,0.2386346068559861
7017,7017.0,0.0481782894577685,0.1347664002828876,0.0494426864937556,0.1978556548679247,0.0574093840674121,0.0729531989493081,0.2013746619492183,0.2380197239317249
7018,7018.0,0.0488713642611902,0.1319479703424166,0.0496611762853954,0.1987521563023042,0.0581350439288064,0.0744416170530805,0.2008814311497042,0.2373092406771022
7019,7019.0,0.0495532970065288,0.1293241387058391,0.049919264524112,0.1994948932484811,0.0588612751252965,0.0759329316031347,0.1997841153066593,0.2371300844799481
7020,7020.0,0.0501890805859867,0.1268808545597123,0.0501767606705709,0.2000912705741142,0.0595535186555785,0.0773782899971025,0.1986621367740601,0.2370680881828746
7021,7021.0,0.0511045361829214,0.1249405216374781,0.0507587130750972,0.2022743194423605,0.0605300457227652,0.0790953983692168,0.1980741370130999,0.2332223285570607
7022,7022.0,0.0518652226922966,0.1230621082858297,0.0512295372405198,0.2050640084107423,0.0613489330987647,0.0806425912906226,0.1973796266229919,0.2294079723582322
7023,7023.0,0.0525665975703618,0.1213573325553508,0.0516832251616821,0.2077413569991429,0.0621111125222923,0.082108975789764,0.1966837891831396,0.2257476102182664
7024,7024.0,0.0532075782314674,0.1200758784412293,0.0521169535837985,0.2100408257596762,0.0628146329943601,0.083487968863876,0.1959937157729158,0.2222624463526765
7025,7025.0,0.0547877942906984,0.1189632283229707,0.0525283811725525,0.2122022079875236,0.0634583252053932,0.0847745197247205,0.1943157307234599,0.2189698125726809
7026,7026.0,0.0558970439183826,0.1188122507943251,0.0528234480013825,0.2141986935113723,0.063943461764399,0.0857819222600964,0.1927278186871601,0.2158153610628819
7027,7027.0,0.0567744374252941,0.1186347841734474,0.0530122328619151,0.2160320332829196,0.0651154541921948,0.0865354712671799,0.1910991144322036,0.2127964723648454
