Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
14035,14035.0,0.1278008254912726,0.1255716390264718,0.117711926248589,0.1456031287748073,0.1272626692922783,0.1103211416695318,0.1325414083651979,0.1131872611318516
14036,14036.0,0.1279595942064855,0.1265821801157882,0.1169018996163141,0.1454325277899048,0.1279098934499856,0.1103041203074503,0.1325164531094622,0.1123933314046095
14037,14037.0,0.1281228901081123,0.1275480675172373,0.1161038566511035,0.1452579949589269,0.1285355184796445,0.1102857598785025,0.1324910510704277,0.1116548613360455
14038,14038.0,0.1282886275184953,0.1284641077255914,0.1153245794159029,0.1450816687947908,0.1291354480437633,0.1102663778936644,0.1324655009468146,0.1109736896609775
14039,14039.0,0.128454904912655,0.1293261250580764,0.1145699841100633,0.1449054918924537,0.1297062523932548,0.1102462703283735,0.1324400730483169,0.1103508982568065
14040,14040.0,0.1286200055182723,0.1301309016289543,0.1138451484937071,0.1447312110947592,0.1302451360060868,0.1102257108163279,0.1324150094314081,0.1097868770104845
14041,14041.0,0.1287823960081451,0.1308761137486771,0.1131543449540495,0.1445603795992198,0.130749902119797,0.1102049501473236,0.1323905243040982,0.1092813891186899
14042,14042.0,0.1289407234889491,0.1315602657411631,0.112501078318817,0.1443943607905756,0.1312189148231604,0.1101842160437465,0.1323668046687006,0.1088336361248879
14043,14043.0,0.1290938109867833,0.1321826220992111,0.1118881275639197,0.1442343335882233,0.1316510593301781,0.1101637131900897,0.1323440111723779,0.1084423220692172
14044,14044.0,0.1292406516249662,0.1316320277115733,0.112428701719984,0.1440812991035574,0.1320457010154145,0.1101436234898976,0.132322279136186,0.1081057161984213
14045,14045.0,0.1293804016830811,0.1310312835966947,0.1130020425543532,0.1439360884096558,0.1324026437441953,0.1101241065248258,0.1323017197344736,0.1078217137527209
14046,14046.0,0.1295123727185538,0.130391412168448,0.113599139990853,0.1437993712343811,0.1327220879848783,0.1101053001910129,0.1322824212978099,0.1075878944140633
14047,14047.0,0.1296360229232936,0.1297227248724527,0.1142116473949054,0.1436716653976235,0.1330045891438664,0.1100873214886711,0.1322644507140568,0.1074015780651308
14048,14048.0,0.1297509478783265,0.1290347901684435,0.1148318986957147,0.1435533468238987,0.1332510165177393,0.1100702674416768,0.1322478549037606,0.1072598775704402
14049,14049.0,0.1298568708590729,0.1283364121442619,0.1154529169905969,0.1434446599726407,0.1334625132112698,0.1100542161249652,0.1322326623476786,0.1071597483495143
14050,14050.0,0.1299536328331539,0.1276356189121669,0.1160684153971961,0.1433457285401154,0.1336404573255567,0.1100392277786751,0.1322188846459503,0.1070980345671859
14051,14051.0,0.1300411822814952,0.1269396599252708,0.1166727909202745,0.1432565662987749,0.1337864246773815,0.1100253459892273,0.1322065180901575,0.1070715118174184
14052,14052.0,0.1301195649621875,0.1262550113489228,0.1172611120929535,0.143177087951914,0.1339021532694723,0.1100125989188319,0.1321955452312646,0.1070769262244535
14053,14053.0,0.1301889137251887,0.1255873886278315,0.116717990027435,0.1431071198935534,0.1339895096918816,0.1111121116773989,0.1321859364281707,0.1071110299285406
14054,14054.0,0.1302494384746378,0.1249417654036821,0.116162000268194,0.1430464107754266,0.1340504575973533,0.1122016631544463,0.1321776513633266,0.1071706129629335
14055,14055.0,0.1303014163643957,0.1243223979590219,0.1155999894821952,0.1429946417946916,0.1340870283585265,0.1132713539633556,0.1321706405135559,0.1072525315642578
14056,14056.0,0.1303451823015338,0.1237328543903486,0.1150381798799743,0.1429514366274165,0.1341012939822193,0.1143124732628516,0.1321648465658489,0.1073537329898071
14057,14057.0,0.1303811198219428,0.1231760477457503,0.1144821694391757,0.1429163709439281,0.1340953423259429,0.1153174670108805,0.1321602057694763,0.1074712769429034
14058,14058.0,0.1304096523920914,0.1226542723992655,0.1139369383480653,0.1428889814526825,0.134071254634257,0.1162798978251089,0.1321566492172685,0.107602353731261
14059,14059.0,0.1304312351813043,0.1221692429745475,0.1134068609825852,0.1428687744293681,0.1340310853876193,0.1171943976907744,0.132154104050331,0.1077442993034703
14060,14060.0,0.1304463473397829,0.1228332462847781,0.1128957227438273,0.1428552336974247,0.1328657333228802,0.1180566147040767,0.1321524945818061,0.107894607325424
14061,14061.0,0.1304554848090157,0.1235247390233601,0.1124067411015069,0.1428478280350348,0.1316993702424974,0.1188631549801192,0.1321517433365379,0.108050938471928
14062,14062.0,0.1304591536832352,0.1242340573200725,0.1119425902124035,0.1428460179918668,0.130543760878839,0.1196115207898673,0.1321517720046534,0.1082111271190623
14063,14063.0,0.1304578641332003,0.1249523254361352,0.1115054285100864,0.1428492621064303,0.1294093859538692,0.1203000459218531,0.132152502308133,0.1083731856302926
14064,14064.0,0.1304521248968369,0.1256714657084525,0.1110969286929001,0.1428570225218065,0.1283054657729688,0.1198167180814217,0.1321538567804056,0.1096464175452081
14065,14065.0,0.1304424383351415,0.1263841995186758,0.1107183095705035,0.1428687700037603,0.1272399940635398,0.1192835558442193,0.132155759459869,0.110906973204291
14066,14066.0,0.1304292960462642,0.1270840401749121,0.1103703692646415,0.1428839883708144,0.1262197806955295,0.1187108742722949,0.1321581364990096,0.1121435146765338
14067,14067.0,0.130413175025812,0.127765278585998,0.1100535192967192,0.1429021783507884,0.125250501968476,0.11810835211484,0.1321609166914683,0.1133460779658982
14068,14068.0,0.1303945343571469,0.1284229625923375,0.1097678191326221,0.1429228608825904,0.1243367572055542,0.1174849986519822,0.1321640319199887,0.1145060352577782
14069,14069.0,0.1303738124117768,0.1290528707943419,0.1095130107936084,0.1429455798857196,0.1234821304579801,0.1168491305488904,0.1321674175286794,0.1156160475790035
14070,14070.0,0.130351424536826,0.1296514816904246,0.10928855318056,0.1429699045230121,0.1226892561916948,0.1162083579506188,0.1321710126234364,0.1166700093034274
14071,14071.0,0.1302166500928908,0.130104827791106,0.1099825446858997,0.1428843198735674,0.121848776790121,0.1154584679215571,0.1320636491935944,0.1174407636512636
14072,14072.0,0.1300820754813092,0.1305229021149193,0.1106962004827353,0.1428006727125537,0.1210738575608034,0.1147178711050749,0.1319574967259119,0.1181489238166923
14073,14073.0,0.1299490264649616,0.1309050510963131,0.1114204175839489,0.1427196057627381,0.1203656916788096,0.113993044148079,0.1318534956488496,0.1187936676163002
14074,14074.0,0.1298186809744879,0.1312510457797156,0.1121468976880906,0.1426416716724989,0.119724685468227,0.1132896583341909,0.1317524708341161,0.1193748892486731
14075,14075.0,0.1296920721122057,0.1315610416480917,0.1128681496938261,0.1425673364967808,0.1191505330240204,0.1126126034072385,0.1316551349036259,0.119893128714211
14076,14076.0,0.1295700923039185,0.1318355386242605,0.1135774838909386,0.1424969836958889,0.1186422904939943,0.1119660168277979,0.1315620923282596,0.1203495018349418
14077,14077.0,0.1294534984423097,0.1320753416276808,0.1142689987183194,0.1424309185603496,0.1181984493120308,0.1113533176269122,0.1314738441982585,0.120745631514139
14078,14078.0,0.1293429178713276,0.1322815220255935,0.1149375609646678,0.1423693729749829,0.1178170077551434,0.1107772440587349,0.1313907935503859,0.121083580799164
14079,14079.0,0.1292388550676193,0.13245538027457,0.1155787802656236,0.1423125104406253,0.1174955402763933,0.1102398942956768,0.1313132511429079,0.1213657882365837
14080,14080.0,0.1291416988824946,0.1325984100070143,0.1161889787227165,0.1422604312775194,0.1172312641427542,0.1097427694548567,0.1312414415758597,0.1215950059367845
14081,14081.0,0.1290517302159462,0.1327122637772552,0.1167651564357618,0.1422131779401712,0.1170211029810515,0.1092868182924589,0.1311755096608689,0.1217742406964863
14082,14082.0,0.1289691300027821,0.1327987206438105,0.1173049537020338,0.1421707403793783,0.1168617469057086,0.1088724829522652,0.1311155269518795,0.1219066984621419
14083,14083.0,0.1288939873997955,0.1328596557283833,0.1178066105935472,0.1421330613930931,0.1167497089688429,0.1084997452054571,0.1310614983553814,0.1219957323554994
14084,14084.0,0.1288263080719985,0.1328970118583261,0.1182689245788626,0.1421000419137277,0.1166813777359754,0.1081681726701641,0.1310133687460904,0.1220447944248551
14085,14085.0,0.1287660224851501,0.1329127733678024,0.1186912068087468,0.1420715461853838,0.1166530658490348,0.1078769645505877,0.1309710295213788,0.1220573912319156
14086,14086.0,0.1287129941210239,0.1329089421037642,0.119073237636444,0.1420474067902427,0.116661054492298,0.1076249964863519,0.1309343250350356,0.1220370433348397
14087,14087.0,0.128667027540989,0.1328875156562033,0.1194152218938959,0.1420274294889354,0.1167016337263118,0.1074108641525651,0.1309030588580875,0.1219872486830119
14088,14088.0,0.1286278762324366,0.1328504678079476,0.1197177443955526,0.1420113978450918,0.1167711386996611,0.1072329252995202,0.1308769998213644,0.1219114498984257
14089,14089.0,0.1285952501813039,0.1327997311775491,0.1199817260919769,0.1419990776094039,0.1168659817886789,0.1070893399676734,0.1308558878012111,0.1218130053822027
14090,14090.0,0.1285688231223604,0.132737182009526,0.120208381246728,0.1419902208434129,0.1169826807509082,0.1069781086582235,0.1308394392161722,0.1216951641526689
14091,14091.0,0.1285482394269765,0.1326646270493212,0.1203991759624255,0.1419845697678091,0.1171178830094054,0.1068971082820253,0.1308273522085865,0.1215610442934506
14092,14092.0,0.1285331205957501,0.1325837924257547,0.1205557883358179,0.1419818603243098,0.1172683862119589,0.1068441257495155,0.1308193114907846,0.1214136148661086
14093,14093.0,0.1285230713305778,0.1324963144513984,0.1206800704774018,0.1419818254441396,0.1174311552321374,0.1068168891016504,0.1308149928409663,0.1212556811217286
14094,14094.0,0.1285176851675057,0.1324037322410748,0.1207740125889422,0.1419841980197672,0.1176033357979766,0.1068130961164442,0.1308140672388311,0.1210898728294582
14095,14095.0,0.1285165496579548,0.132307482040484,0.120839709252328,0.1419887135798566,0.1177822649492522,0.1068304403574831,0.1308162046356323,0.1209186355270091
14096,14096.0,0.1285192510916682,0.1322088931506585,0.1208793280457408,0.1419951126703608,0.1179654785359078,0.1068666346597321,0.1308210773575082,0.1207442244884237
14097,14097.0,0.1285253787599825,0.1321091853294201,0.1208950805682438,0.1420031429473331,0.1181507159785386,0.1069194320740479,0.1308283631447324,0.1205687011977015
14098,14098.0,0.1285345287627545,0.1320094675481225,0.120889195921703,0.1420125609893571,0.118335922517121,0.1069866443150804,0.1308377478328981,0.1203939321129635
14099,14099.0,0.1285463073665106,0.1319107379805845,0.1208638966694881,0.1420231338395073,0.118519249176674,0.1070661577777478,0.1308489276850293,0.1202215895044584
14100,14100.0,0.1285603339251149,0.1318138851011056,0.1208213772646887,0.1420346402884697,0.1186990506785049,0.1071559472052598,0.1308616113862082,0.1200531541506482
14101,14101.0,0.1285762433774965,0.1317196897696746,0.1207637849166113,0.1420468719118733,0.1188738815233677,0.107254087106857,0.1308755217145183,0.1198899196796014
14102,14102.0,0.1285936883397538,0.1316288281848011,0.1206932028430644,0.1420596338760401,0.1190424904685105,0.1073587610361147,0.1308903969039632,0.1197329983477522
14103,14103.0,0.1286123408112768,0.131541875587678,0.1206116358373304,0.142072745527252,0.119203813614454,0.1074682688509744,0.1309059917165352,0.1195833280544993
14104,14104.0,0.1286318935164236,0.1314593106055016,0.1205209980626854,0.1420860407802925,0.1193569663096585,0.1075810320847273,0.1309220782417957,0.1194416803989155
14105,14105.0,0.1286520609047803,0.1313815201265989,0.1204231029737669,0.1420993683224481,0.119501234072246,0.1076955975631465,0.1309384464432234,0.1193086695937899
14106,14106.0,0.1286725798341425,0.1313088046054316,0.1203196552528915,0.142112591649386,0.1196360627178523,0.1078106394069812,0.1309549044711871,0.1191847620621278
14107,14107.0,0.1286932099611159,0.1312413837014378,0.1202122446404636,0.1421255889493584,0.1197610478717195,0.1079249595612515,0.1309712787627537,0.1190702865518995
14108,14108.0,0.1287137338646697,0.1311794021619401,0.1201023415317628,0.1421382528520623,0.1198759240314827,0.1080374869933712,0.1309874139486472,0.118965444616064
14109,14109.0,0.1287339569281104,0.1311229358658839,0.1199912942075033,0.1421504900581973,0.1199805533349548,0.1081472757012341,0.131003172587576,0.1188703213165402
14110,14110.0,0.1287537070048147,0.1310719979518856,0.1198803275624836,0.1421622208653591,0.1200749141747301,0.1082535016701872,0.1310184347478473,0.1187848960226923
14111,14111.0,0.1287728338926894,0.1299154338497683,0.1197705431952299,0.1421733786053733,0.1201590897887806,0.108355458914432,0.1321442085668352,0.1187090531868912
14112,14112.0,0.1287912086417385,0.128775371819365,0.1196629207216382,0.1421839090075546,0.1202332569435382,0.108452554733997,0.1332581851404782,0.1186425929916902
14113,14113.0,0.1288087227183543,0.1276615622738084,0.1195583201770782,0.1421937695016644,0.1202976748133847,0.1085443043131543,0.1343504044275743,0.1185852417749812
14114,14114.0,0.1289363981601249,0.1266936291711806,0.1185685964852034,0.14231403958468,0.1204637852592238,0.1087414358912644,0.1366343421861295,0.1176477732621934
14115,14115.0,0.1290619420761173,0.1257666641982147,0.117592159197664,0.1424324755968805,0.1206197579189979,0.1089314399526508,0.1388679871914123,0.1167275738680624
14116,14116.0,0.1291843121797492,0.1248858401916745,0.1166374440469019,0.1425480765852255,0.1207650468447157,0.1091131292083721,0.1410340322686972,0.1158321186746638
14117,14117.0,0.1293026021512205,0.1240553512949826,0.115711825970747,0.1426599700422171,0.1208992675205257,0.1092855182464375,0.1431175769600111,0.1149678878138585
14118,14118.0,0.1294160371040324,0.1232784688861212,0.1148216514425002,0.1427674077864207,0.1210221845646605,0.109447813198232,0.1451060358570379,0.1141404011609951
14119,14119.0,0.1295239681905228,0.1225576011403958,0.113972277852653,0.142869761011673,0.1211336991698464,0.1095994005228647,0.1469890329502361,0.1133542591618081
14120,14120.0,0.1296258664864589,0.1218943552689502,0.113168118843264,0.1429665146376168,0.1212338364339263,0.1097398351098055,0.1487582844490566,0.1126131887709218
14121,14121.0,0.130832427399048,0.1212896015430707,0.1124126945463813,0.1430572610879233,0.12132273271837,0.1098688278869542,0.1492963612868378,0.1119200935314148
14122,14122.0,0.1320211190574987,0.1207435382854595,0.111708685733723,0.1431416936156533,0.1214006231582968,0.1099862331075185,0.1497210001613058,0.1112771068805444
14123,14123.0,0.1331818414706405,0.120255757081866,0.1110579909449933,0.143219599287787,0.1214678294337591,0.1100920354749511,0.1500392984800473,0.1106856478259556
14124,14124.0,0.1343057843388729,0.1198253075389243,0.1104617857256867,0.1432908517331629,0.1215247478984487,0.110186337250891,0.1502587073154475,0.1101464781985661
14125,14125.0,0.1353853861880044,0.1194507609859986,0.1099205831710538,0.1433554037500028,0.1215718381487959,0.110269345476728,0.1503869215274865,0.1096597607519299
14126,14126.0,0.1364142851014538,0.1191302725896167,0.1094342950401738,0.1434132798609921,0.1216096121037316,0.110341359425214,0.1504317784363801,0.1092251174424381
14127,14127.0,0.1373872623836548,0.1188616414180878,0.1090022927719799,0.1434645688956059,0.1216386236532474,0.1104027583845993,0.1504011652033539,0.108841687289471
14128,14128.0,0.1383001804249103,0.1186423680606421,0.1086234678028857,0.1435094166711356,0.1216594589223904,0.1104539898642,0.1503029349749301,0.1085081832789059
14129,14129.0,0.1391499159689023,0.1184697094694457,0.108296290652672,0.1435480188357343,0.1216727271865062,0.1104955582971987,0.1501448317529327,0.1082229478366083
14130,14130.0,0.1399342899099171,0.1183407307537855,0.108018868310953,0.143580613928849,0.1216790524634565,0.1105280143039255,0.1499344238689391,0.1079840064601743
14131,14131.0,0.1406519946688424,0.1182523537132646,0.1077889995202963,0.1436074767066972,0.1216790657991884,0.1105519445669404,0.1496790458679888,0.1077891191567821
14132,14132.0,0.1413025201162978,0.1182014019507743,0.1076042276135024,0.1436289117730269,0.1216733982544662,0.1105679623579844,0.1493857485417869,0.1076358293921612
