Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
6536,6536.0,0.0686852952672414,0.1642666970518201,0.2490399012850684,0.1217970961734269,0.125972156689765,0.0988019428357593,0.0687801035659965,0.1026568071309221
6537,6537.0,0.0692395839656375,0.1639153087771519,0.2495269134036845,0.1206962015850987,0.126592762285731,0.0981772558152238,0.0687447392017566,0.1031072349657156
6538,6538.0,0.0698339481768195,0.1636086437332527,0.2499542017232545,0.1196122628124602,0.12715312347473,0.0976128579876593,0.0686954508687441,0.1035295112230793
6539,6539.0,0.0713558726048328,0.1634093988115871,0.2489132093302307,0.1186185262257713,0.1277818662137739,0.097172466976147,0.0687623289753717,0.103986330862285
6540,6540.0,0.072657131536487,0.1632511321414561,0.2480629631285685,0.1176582166646118,0.128350480305083,0.0967903937015046,0.0688177034812242,0.1044119790410643
6541,6541.0,0.0739560812576829,0.1631313285644074,0.247183588635567,0.1167375945220402,0.1288592924725178,0.0964646271227913,0.0688621710013209,0.104805316423672
6542,6542.0,0.0752399631922542,0.1630473398069036,0.24628679242529,0.1158618972776235,0.1293091947867914,0.0961927942362016,0.0688963775590362,0.1051656407158991
6543,6543.0,0.0764974452995178,0.1629964242745649,0.245383284631568,0.1150353894139904,0.1297015792100771,0.0959722200013888,0.0689210071850311,0.1054926499838614
6544,6544.0,0.0777185927411318,0.1629757838001984,0.2444827714906825,0.1142614170716987,0.1300382736872409,0.0957999842955235,0.0689367712762177,0.1057864056373059
6545,6545.0,0.0778039184183359,0.1632250215251747,0.2447454738202741,0.1126939815735526,0.1298972378438809,0.0959153998651938,0.0691868229875894,0.1065321439659982
6546,6546.0,0.0778479694326173,0.1634964754341279,0.2450160794136353,0.1111917399537551,0.1297094732523013,0.0960703656089676,0.0694270512218319,0.1072408456827632
6547,6547.0,0.0778544327401254,0.1637852093695708,0.2452910918884557,0.1097631952406695,0.1294815304332398,0.0962593768519968,0.0696560360443158,0.1079091274316258
6548,6548.0,0.0778270024784624,0.1640866079895001,0.2455673204318411,0.1084152631907554,0.1292197066376352,0.0964771389319256,0.0698726119479921,0.1085343483918876
6549,6549.0,0.0778216678885575,0.1644661582811283,0.2462256020817338,0.1071708037186599,0.128947450061563,0.0961430177489159,0.07009329592617,0.1091320042932713
6550,6550.0,0.077789179725878,0.1648494588766947,0.2468757998737747,0.1060162164869035,0.1286528288744121,0.0958335660969056,0.0702997726571988,0.1096831774082323
6551,6551.0,0.0778234873202374,0.165323210830759,0.2474440383976469,0.104135878325588,0.1284319348400709,0.0968903206302239,0.0705823071893923,0.1093688224660813
6552,6552.0,0.0780800834178693,0.1659542917490787,0.2473726747524549,0.1025383024715393,0.1286563349054546,0.0980064541113414,0.0701960880080537,0.1091957705842077
6553,6553.0,0.0781857402718422,0.1664400874125479,0.2482849765690533,0.100931576127227,0.1286385322234817,0.0989648373947834,0.0696822403510055,0.1088720096500587
6554,6554.0,0.0781792655895819,0.1677293561315437,0.2489923329653904,0.0993469989950479,0.1284263333947256,0.0998225644232638,0.0690729829323163,0.1084301655681302
6555,6555.0,0.0772446645442615,0.1689924942769597,0.2496718012831653,0.0978800201069285,0.1282049363857886,0.1015720326429031,0.0684657674841553,0.1079682832758378
6556,6556.0,0.0763022776008221,0.1699813882866047,0.2505574708851517,0.0965335494273441,0.1279774749847781,0.1032883914342071,0.0678664619639512,0.1074929854171408
6557,6557.0,0.0753623072185099,0.1709278593482449,0.2514055792326229,0.0953090008422371,0.1277468302449117,0.1049577881520963,0.0672802684341105,0.1070103665272665
6558,6558.0,0.0743581538692779,0.1717509274703068,0.252893219549374,0.0941306700522531,0.1274398693717159,0.1063409523094607,0.0666359800551375,0.1064502273224739
6559,6559.0,0.0733103566373895,0.172458781519607,0.254904848948596,0.0930097978398591,0.1270713728413349,0.1074649132830168,0.0659499284498146,0.105830000480382
6560,6560.0,0.0722914501911215,0.1731135566706208,0.2566106262207237,0.0920095393771121,0.1267088714924834,0.108755523942582,0.0652908427645223,0.1052195893408339
6561,6561.0,0.0713996436072838,0.1746650620127158,0.2574201827018492,0.0912187449645842,0.1265372090023151,0.1092906058203524,0.0647535263550194,0.1047150255358799
6562,6562.0,0.0705493267836535,0.1761521654174188,0.2581514085426249,0.0905425579595604,0.126375381746227,0.1097508504862193,0.064249357276004,0.1042289517882919
6563,6563.0,0.069598999766592,0.1772747277527136,0.258494135237989,0.0905447110597723,0.1259872612366087,0.1099383400139151,0.0645432992484541,0.103618525683955
6564,6564.0,0.0686994355768817,0.1783205149647257,0.2587634058151492,0.0906457603121056,0.1256124449169964,0.1100591943026993,0.0648656886605857,0.1030335554508562
6565,6565.0,0.0678545535736847,0.1801958376027541,0.2589638731801543,0.0908348056088249,0.1243442596224947,0.1101188683335752,0.0652104568743093,0.1024773452042027
6566,6566.0,0.067046521837569,0.1834659885648165,0.2577059740861309,0.0911352894266569,0.1230820934009067,0.1101570159261574,0.0654753482307583,0.101931768527004
6567,6567.0,0.066298466927919,0.1866221201722256,0.2564031191749171,0.0915023437945929,0.1218566972758884,0.1101446889676301,0.0657526145890088,0.1014199490978178
6568,6568.0,0.0656118717111846,0.1896440730443726,0.2550728325773441,0.0919256411139429,0.1206766481990329,0.1100870581826897,0.0660382457852981,0.1009436293861348
6569,6569.0,0.0649874561702415,0.193284276295293,0.2529619295587928,0.0923953241163722,0.1195492119562924,0.1099892302618268,0.0663285490238595,0.1005040226173214
6570,6570.0,0.0644252464929202,0.1967521951622927,0.2508618884838541,0.0929020574035484,0.1184804016266829,0.1098562031978423,0.0666201540680802,0.1001018535647789
6571,6571.0,0.0639246441896315,0.2000303788950935,0.2487926235689163,0.0934370686141252,0.1174750427221874,0.1096928271756881,0.066910014686952,0.0997374001474056
6572,6572.0,0.0634844945460052,0.2031050191697876,0.2467717498471285,0.0939921798436567,0.1165368436893395,0.1095037708514029,0.067195406716821,0.0994105353358583
6573,6573.0,0.0631031537925112,0.2059657239294385,0.2448146369363937,0.0945598299779522,0.1156684705313028,0.1092934928184425,0.067473923096289,0.0991207689176698
6574,6574.0,0.0627785544476713,0.2086052796779541,0.242934479884714,0.0951330886251922,0.1148716243921766,0.1090662180280041,0.0677434662266012,0.0988672887176862
6575,6575.0,0.0625082683640685,0.2110194057589627,0.2411423846767006,0.0957056623476099,0.1141471210314612,0.1088259189037399,0.0680022380013702,0.0986490009160868
6576,6576.0,0.0623653246521726,0.2135095341814353,0.2395232236558245,0.096347651476221,0.1135707287806801,0.1086520584460326,0.0674911520808268,0.0985403267268068
6577,6577.0,0.0622702366937501,0.2157704361542735,0.2380077131953991,0.0969775127609381,0.1130652186331659,0.1084715495746219,0.0669741232755258,0.0984632097123252
6578,6578.0,0.0622191697930379,0.2178024253027123,0.2366006433439834,0.0975901603733036,0.1126285574800671,0.1082868622195921,0.0664569161619962,0.098415265325307
6579,6579.0,0.0621324749375145,0.2201383760480104,0.2352294831634332,0.0981054316286713,0.1121824694577156,0.108024503527098,0.0658689630664383,0.0983182981711185
6580,6580.0,0.0620827636893981,0.222247259995756,0.2339725351066491,0.0985960932683692,0.1118005399514419,0.1077630460359926,0.0652913999361925,0.0982463620162003
6581,6581.0,0.0619986329228715,0.2233647611554211,0.2328341569419428,0.0991174706397336,0.1124250358672168,0.1072755349424428,0.0647722916576549,0.0982121158727163
6582,6582.0,0.0619457475872429,0.2242681832419424,0.2318109869116452,0.0996092844939346,0.1130986925874134,0.1067959820503733,0.0642719884019775,0.0981991347254704
6583,6583.0,0.0618574094286762,0.2254827204545896,0.2308376333385158,0.1000054704800438,0.1136816523361825,0.1062642845044543,0.0637295101353287,0.0981413193222087
6584,6584.0,0.0617398608313112,0.2269067301196553,0.2298786528709177,0.1003106426478089,0.1141807826536999,0.1056871862708686,0.0631544457967586,0.0981416988089795
6585,6585.0,0.0615989542551553,0.22858266368041,0.2289405532076394,0.1005323798725081,0.1146029870402234,0.1050763009008078,0.0625574094236438,0.0981087516196118
6586,6586.0,0.061481217409934,0.2300362019363853,0.2280700667562082,0.1007193682319686,0.1150373017371568,0.1045777926497116,0.06198920283571,0.0980888484429252
6587,6587.0,0.06134377097096,0.231073918177584,0.2278491099378369,0.1008312538489354,0.1153946931263976,0.1040574435087789,0.0614107392935136,0.0980390711359933
6588,6588.0,0.0612273885215102,0.2319942589152793,0.2276866346949556,0.1009116407795364,0.1157541359438467,0.1035595663344986,0.060866113606439,0.0980002612039339
6589,6589.0,0.0610942921241173,0.2325470687216607,0.2280898732769475,0.100925827688711,0.1160381598924898,0.1030495627390488,0.0603204115685808,0.0979348039884437
6590,6590.0,0.0609813368988376,0.2329447315232583,0.2285701548171066,0.10091643904878,0.116319172142297,0.102572949843746,0.0598145796486717,0.0978806360773025
6591,6591.0,0.0608876382807123,0.2331987853925345,0.2291149722042144,0.100885926301053,0.1165946637406539,0.1021311547075286,0.059349689154116,0.0978371702191868
6592,6592.0,0.0608122075952075,0.2333210506840287,0.2297124236797051,0.1008367069837871,0.116862431836722,0.1017251135058502,0.0589262948473239,0.0978037708673753
6593,6593.0,0.0607539723559161,0.2333234836026042,0.2303512713199854,0.1007711439471087,0.1171205710997693,0.1013553112572737,0.0585444810525869,0.0977797653647556
6594,6594.0,0.0607117953706096,0.2332180430563669,0.2310209870321736,0.1006915271933259,0.1173674630204676,0.1010218220889746,0.0582039078566468,0.0977644543814348
6595,6595.0,0.0607629239562917,0.2335655904051038,0.2306137476362707,0.100678489634236,0.1177586261589428,0.1008027809571573,0.0579822883041325,0.0978355529478651
6596,6596.0,0.0607852613680459,0.2341565670721045,0.2301878896644959,0.1006132488239997,0.1180512119581108,0.1005766785675309,0.0577576883242656,0.0978714542214465
6597,6597.0,0.060782198643265,0.2349548380059316,0.2297502688482717,0.1005024127899518,0.118253622882146,0.1003472173638903,0.0575333872536978,0.0978760542128456
6598,6598.0,0.0607567149195825,0.2359284230967078,0.2293068461769373,0.1003520579115459,0.1183736693027855,0.1001174363364053,0.0573120067089369,0.0978528455470987
6599,6599.0,0.0607114791327493,0.2370486790888384,0.2288628080613412,0.1001678116206259,0.1184187312034103,0.0998898372763592,0.0570956404414737,0.0978050131752018
6600,6600.0,0.0606752346364225,0.2380792100164772,0.2284489722165391,0.0999812213108261,0.1184484879959631,0.0996927937670823,0.0569122664757269,0.0977618135809627
6601,6601.0,0.0606474447465148,0.2390186830767969,0.2280664567738996,0.0997943872871324,0.1184641726233256,0.0995252206885904,0.0567604193211822,0.0977232154825579
6602,6602.0,0.0606275419012833,0.2398668093259264,0.227715954847633,0.0996092022611712,0.1184670354557431,0.09938584672859,0.056638464768265,0.097689144711388
6603,6603.0,0.0606149364247127,0.2406242421824933,0.2273977701053645,0.0994273531834288,0.118458330044386,0.0992732457148318,0.0565446331023415,0.0976594892424413
6604,6604.0,0.0606090246347026,0.2412924766571881,0.227111852676117,0.0992503249498608,0.1184393002677453,0.0991858663628293,0.0564770503513718,0.0976341041001849
6605,6605.0,0.060609196280497,0.2418737502434513,0.226857835002881,0.0990794057583855,0.1184111688601158,0.0991220602999269,0.05643376745137,0.0976128161033724
6606,6606.0,0.0606174378054331,0.2425769355620494,0.2264714875741339,0.09892607991021,0.1183803203054235,0.0990065406622058,0.0564205767563658,0.0976006214241783
6607,6607.0,0.0606305229533094,0.2431974192455553,0.2261171285811027,0.0987807739173347,0.1183426610978459,0.0989118448395991,0.0564275903936958,0.097592058971557
6608,6608.0,0.0607465207208794,0.2430421325590744,0.2257994473580309,0.0987428230646844,0.1178716173157998,0.0989355216193478,0.0571764020042795,0.0976855353579037
6609,6609.0,0.0608642824003081,0.2427761505196497,0.2255704702488986,0.0987095288424245,0.1173983429181728,0.0989705094329311,0.0579313828490633,0.0977793327885519
6610,6610.0,0.0609823821431274,0.2424099696610102,0.2254282144046346,0.0986804711677865,0.1169276500295231,0.099014824415414,0.0586841506747152,0.0978723375037891
6611,6611.0,0.0611003839617693,0.2419923184026358,0.2253155860204347,0.0986586322275521,0.1164655450602382,0.0990725424134772,0.0594297355534902,0.0979652563604026
6612,6612.0,0.0612171176304652,0.2416251128896762,0.2252307486341345,0.0986435085376833,0.1160157902680746,0.0990491533529894,0.060161399931288,0.0980571687556887
6613,6613.0,0.0613315426275227,0.2412236472693864,0.2251717715198069,0.0986345798100422,0.1155816481832417,0.099036335163744,0.0608732192144286,0.0981472562118273
6614,6614.0,0.0614427455701351,0.2407953622087021,0.2251366584213981,0.0986313158356825,0.1151658989558549,0.0990331589405093,0.0615600597195462,0.0982348003481718
6615,6615.0,0.0615499366343208,0.2403472225022697,0.2251233740683002,0.0986331827790196,0.1147708607924433,0.0990386922489164,0.0622175509193918,0.098319180055338
6616,6616.0,0.061742596162899,0.2400189591169551,0.2250703137145846,0.0987323959984667,0.1144894293851945,0.0991464866249987,0.062308934600778,0.0984908843961233
6617,6617.0,0.0618806303561363,0.2399745911804947,0.2250442135962884,0.0987836758736142,0.1141817938470246,0.0992073968225595,0.0623194989856645,0.0986081993382175
6618,6618.0,0.0620109078913646,0.2399745950616572,0.2249983454279093,0.098833877454489,0.1138963667750102,0.0992679353575696,0.0622998655313281,0.0987181065006718
6619,6619.0,0.0627685868199469,0.2396504371367815,0.2251267494726065,0.1006316964047169,0.1104607074706404,0.0999670418018179,0.0628904645691368,0.0985043163243529
6620,6620.0,0.0635119216418335,0.2393234894514345,0.2252678573257682,0.1024129642264317,0.1070813386073374,0.1006624397285094,0.0634529382880693,0.0982870507306157
6621,6621.0,0.0641246517816904,0.2390195566596721,0.2251592185847613,0.1049426990253516,0.1036770126651694,0.1012415317389812,0.0638759117916925,0.0979594177526813
6622,6622.0,0.0647120964070017,0.2386777218260133,0.2251176010582202,0.1074143007584851,0.1003810406128038,0.1018004735088278,0.0642642633685398,0.097632502460108
6623,6623.0,0.0651807650580536,0.2382517461857755,0.2259036773765555,0.1095391975463278,0.0971261667428627,0.1022493687094676,0.0645289561825929,0.0972201221983641
6624,6624.0,0.0656196668275797,0.2378361217578372,0.2266904537557325,0.1115762654609849,0.0940226481576213,0.1026765512276331,0.0647615273638088,0.0968167654488022
6625,6625.0,0.0660273893860373,0.237433969665248,0.2274699924258753,0.1135139167106284,0.0910863845144619,0.1030799205063899,0.0649628633636592,0.0964255634276997
6626,6626.0,0.0664029734289487,0.2370479641953986,0.2282352217711858,0.1153427164492633,0.088330012955608,0.1034578241768915,0.065134074340282,0.0960492126824218
6627,6627.0,0.0667458769674394,0.2366803507407137,0.2289799204306942,0.117055261830604,0.0857631079882176,0.1038090297632582,0.0652764606862338,0.0956899915928388
6628,6628.0,0.0675420501276777,0.2360551884564458,0.2276848055974968,0.1185071639476776,0.0838785031139292,0.1046188061291511,0.0658775921122333,0.0958358905153881
6629,6629.0,0.0683007042158864,0.2354544838483961,0.226379309769196,0.1198349681057401,0.0821893143721757,0.1053956984329586,0.0664480827960157,0.095997438459631
6630,6630.0,0.0690180045983864,0.234881798195023,0.2250775260035853,0.1210378060591121,0.0806928920371211,0.1061352261578512,0.0669852919049649,0.0961714550439557
6631,6631.0,0.0696909136419236,0.2343400564573928,0.2237921009320516,0.1221161460487288,0.079384923691446,0.1068337304844714,0.0674871755054747,0.0963549532385108
6632,6632.0,0.0702060302788478,0.2346093594390851,0.2224231418247917,0.1229605433599585,0.078148532508558,0.1073772175982691,0.0678411362012729,0.0964340387892165
6633,6633.0,0.070673982583451,0.2349059096383508,0.2210926916764506,0.1236859482875276,0.0770889246840075,0.1078757543493887,0.0681584266758726,0.0965183621049508
6634,6634.0,0.0710948074659193,0.23522401683144,0.2198102040926199,0.1242970060205265,0.076199017960206,0.1083288504065867,0.0684395410466478,0.0966065561760535
6635,6635.0,0.0714690094196415,0.2355583442470393,0.2185837076926868,0.1247990407010822,0.0754707412943169,0.1087365188786833,0.068685285780273,0.0966973519862766
6636,6636.0,0.071797508717955,0.2359039265887418,0.217419868322261,0.1251979342876335,0.0748952144472076,0.1090992258394677,0.0688967403931271,0.096789581403606
6637,6637.0,0.0719906815425084,0.2359834552677929,0.2162331495811869,0.1254091028628061,0.0752810995236531,0.1093269312795542,0.0689843102602495,0.0967912696822486
