Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7043,7043.0,0.0445570407874206,0.1341825655816347,0.0469641092925783,0.1355975842044452,0.0588016714361602,0.0368267989858162,0.1432043237896718,0.3998659059222729
7044,7044.0,0.0437752090348066,0.134486452631957,0.0470176399459551,0.1352495791416804,0.0584627752901107,0.0368803116694641,0.1429607540502724,0.4011672782357535
7045,7045.0,0.0430290945984212,0.1347581913145638,0.0470632251640188,0.1349403043526374,0.0581429187736192,0.0369252992330055,0.1427204433603618,0.4024205232033722
7046,7046.0,0.0423221763819742,0.1349978685703692,0.0471007931290888,0.1350129861259791,0.0578429859798635,0.0369617538037844,0.1424850584128591,0.4032763775960816
7047,7047.0,0.0416686876894785,0.1352173775133378,0.0471418536306562,0.135140524647832,0.0575750676083501,0.0370012478792116,0.1422675442268408,0.4039876968042928
7048,7048.0,0.041069820455464,0.1354165398853235,0.0471856468100556,0.1353161588581264,0.0573386414005698,0.0370430825680682,0.1420682888680186,0.4045618211543735
7049,7049.0,0.0405261012064228,0.1355953987197048,0.0472314614677097,0.1355333228459154,0.0571329224022271,0.0370866054621225,0.1418874590072612,0.4050067288886362
7050,7050.0,0.0400259580834743,0.1357427015290248,0.0472671430563431,0.1357512092349508,0.0569454028294882,0.0371197182590406,0.1417135261404962,0.4054343408671819
7051,7051.0,0.0395696270446529,0.1358597230271104,0.0472929402063856,0.1359663433394602,0.0567757300749341,0.0371427229799813,0.141547132036406,0.4058457812910693
7052,7052.0,0.039166967611289,0.1359579985494592,0.0473192608095506,0.1362058813049155,0.0566334936036468,0.0371660778046876,0.141398864179119,0.406151456137332
7053,7053.0,0.0388065585720091,0.13602833929326,0.0473357086693331,0.1364347454300838,0.0565072915068513,0.0371794335293746,0.1412583119773664,0.4064496110217214
7054,7054.0,0.0384968515584429,0.1360819079095749,0.0473521791621186,0.1366789321996775,0.0564058549487113,0.0371927290874426,0.1411351819682575,0.4066563631657744
7055,7055.0,0.0382264037411849,0.1361103762280195,0.0473590356227092,0.1369060583906491,0.0563182520439732,0.037196367843003,0.1410194935356492,0.4068640125948116
7056,7056.0,0.0382877213971369,0.1361155796664977,0.0473567809610198,0.1371143890128549,0.0562435855276453,0.0371908891600524,0.1409112694775189,0.4067797847972739
7057,7057.0,0.0383735235877508,0.1360994107076511,0.0473459668649251,0.1373025744040387,0.0561809264550796,0.037176877598301,0.1408104636260298,0.4067102567562236
7058,7058.0,0.0384956298880744,0.1360717313060108,0.0473351204440366,0.1374934363090211,0.0561372636978358,0.0371628895864566,0.1407249052442428,0.4065790235243216
7059,7059.0,0.0386333158082605,0.136026032791936,0.0473164168871061,0.137660988933563,0.0561031977440175,0.0371411261417104,0.1406459886610691,0.4064729330323372
7060,7060.0,0.0387829172263916,0.1359642094114463,0.0472904642929424,0.137804793728369,0.0560777449224557,0.0371122177914354,0.1405734742121144,0.406394178414845
7061,7061.0,0.0389410353409385,0.1358881362662113,0.0472578914724339,0.1379247205721346,0.0560599428293638,0.0370768124909105,0.1405070912096696,0.4063443698183374
7062,7062.0,0.0391045443004214,0.1357996525638115,0.0472193396760735,0.1380209184904867,0.0560488579124791,0.0370355674878195,0.1404465438387618,0.406324575730146
7063,7063.0,0.039270595166919,0.1357005468150711,0.0471754549374938,0.1380937862510342,0.0560435919214334,0.0369891418205336,0.14039151662803,0.4063353664594844
7064,7064.0,0.0394366165806522,0.1358364463909294,0.0471268810680961,0.1381439432013329,0.056043287293347,0.0369381894819387,0.1403416795033575,0.4061329564803456
7065,7065.0,0.0396119268825161,0.1359684673729242,0.0470800605245342,0.1381896222675388,0.0560529387430827,0.0368891604674298,0.1403024996322632,0.4059053241097102
7066,7066.0,0.0397938440806791,0.1358517749715975,0.0470352861796602,0.1382308144473992,0.0560714541483612,0.0368423527347433,0.1402733030881001,0.4059011703494587
7067,7067.0,0.0399682739116713,0.1357261124434874,0.0469869939561249,0.1382501349049626,0.056091954758646,0.0367922050320948,0.1402475763026878,0.4059367486903247
7068,7068.0,0.0401335995784516,0.1355933228088293,0.0469357079463056,0.1382486457547106,0.0561137264296096,0.0367392422157827,0.140224918950281,0.4060108363160289
7069,7069.0,0.0402884741936577,0.1354551446510667,0.0468819383653711,0.1382275367782538,0.0561361223149168,0.0366839734017787,0.1402049486375455,0.406121861657409
7070,7070.0,0.040431806848266,0.1353132049700732,0.0468261776322277,0.1381881001459336,0.0561585624002654,0.0366268882439775,0.1401873027296269,0.4062679570296291
7071,7071.0,0.0405627474851321,0.1351690138516529,0.0467688970060987,0.1381317065996727,0.0561805324014689,0.0365684537650079,0.1401716397817938,0.4064470091091724
7072,7072.0,0.0406806708580335,0.1350239608299184,0.04671054376173,0.1380597832038856,0.0562015821061157,0.0365091117209623,0.1401576406067019,0.4066567069126519
7073,7073.0,0.0407940250840596,0.1348837454376296,0.0466559715056002,0.1379870906141155,0.056225755859026,0.0364537091009997,0.1401494416310389,0.4068502607675299
7074,7074.0,0.0408932682874106,0.1347448534416513,0.0466009152373331,0.137901134803318,0.0562480668937308,0.0363979733647981,0.140142112200505,0.4070716757712526
7075,7075.0,0.0409867978617248,0.1346125307840143,0.0465499632825273,0.1378160697368102,0.0562724677334057,0.0363464845430453,0.1401396280165949,0.4072760580418769
7076,7076.0,0.0408659165408293,0.1344874437574609,0.0465032147293847,0.1377326569908282,0.0562985053891571,0.0362993328325141,0.1401415293964853,0.4076714003633399
7077,7077.0,0.0407365225267739,0.1343658679684679,0.0464564650225902,0.1376388103587384,0.0563215041021393,0.0362523043385073,0.1401431070693168,0.4080854186134655
7078,7078.0,0.0406005059269743,0.1342484129491285,0.046409926672536,0.1375357463893501,0.0563412826774588,0.0362056019222718,0.1401441225270264,0.4085144009352534
7079,7079.0,0.0404635626353906,0.1341395146420585,0.0463677173964365,0.1374364378642503,0.0563616388125164,0.0361633334695806,0.1401482953059368,0.4089194998738298
7080,7080.0,0.0403271547541172,0.1340394063591015,0.0463298263796572,0.1371415023242611,0.0563823111899876,0.036125478268606,0.1401552679461388,0.4094990527781301
7081,7081.0,0.0401886712523081,0.1339442886120485,0.0462922791378064,0.1368456086890163,0.056399139893229,0.0360880519775588,0.1401607691664739,0.4100811912715585
7082,7082.0,0.040049463199735,0.1338543721974794,0.0462551754385095,0.1365513290497939,0.0564120996753309,0.0360511446410566,0.1401646497694252,0.4106617660286692
7083,7083.0,0.0399107603501337,0.1337698013644251,0.0462186071826379,0.136260975239651,0.0564212130487201,0.0362035179004265,0.1401667982288353,0.4110483266851701
7084,7084.0,0.0397736707539274,0.1338758439904744,0.0461826580506322,0.13597660129823,0.0564265450627582,0.0363511861248595,0.1401671378166885,0.4112463569024296
7085,7085.0,0.0396425486358267,0.1339888562908777,0.0461507702755138,0.1357067422862489,0.056431565187328,0.036499432443781,0.1401689906783501,0.4114110942020735
7086,7086.0,0.039518108469202,0.1341070111751956,0.0461228565993452,0.1354526453008836,0.0564362544101306,0.0364615313993678,0.1401721869578226,0.4117294056880521
7087,7087.0,0.039397559457205,0.1342218788294595,0.0460954317456261,0.1352085411025922,0.0564372319257478,0.0364197764016972,0.1401731933471632,0.4120463871905085
7088,7088.0,0.0392815015242765,0.1343322063996993,0.0460685046304323,0.1349754385542173,0.0564346426795255,0.0363747539458552,0.1401720023212752,0.4123609499447184
7089,7089.0,0.0393458739841719,0.1344369231102986,0.0460420839969051,0.1347541470079346,0.0564286584859517,0.0363270302480591,0.1401686347777823,0.4124966483888963
7090,7090.0,0.0394108652782645,0.1345351323710844,0.0460161781486975,0.1345452877699667,0.0564194734271817,0.0362771474149668,0.1401631367893643,0.4126327788004738
7091,7091.0,0.0394753637209322,0.1346261029451687,0.0459907947211288,0.1343493063126004,0.0564072994956921,0.0362256202438081,0.1401555764357671,0.4127699361249023
7092,7092.0,0.0395383839772001,0.1347092593597902,0.0459659404885657,0.1341664850366584,0.0563923625002244,0.0361729336222559,0.1401460407391993,0.4129085942761057
7093,7093.0,0.039599063928034,0.1347841717316373,0.0459416212062772,0.1339969564016461,0.0563748982495754,0.0361195404940093,0.1401346327233679,0.4130491152654524
7094,7094.0,0.0398179509525387,0.1348505451667582,0.0459178414848036,0.1338407162553099,0.0563551490245142,0.0360658603537647,0.1401214686131021,0.4130304681492083
7095,7095.0,0.040028953077796,0.1349082088833413,0.0458946046947114,0.1336976372091125,0.0563333603441662,0.036012278233558,0.1401066751883815,0.4130182823689329
7096,7096.0,0.0402302207386839,0.1351133551935451,0.0458719128994987,0.1335674819209726,0.0563097780295987,0.0359591441413225,0.1400903873036341,0.4128577197727442
7097,7097.0,0.0404201995951404,0.1353058121221581,0.0458497668143331,0.1334499161613724,0.0562846455640828,0.035906772911887,0.1400727455804132,0.4127101412506128
7098,7098.0,0.0406046091236593,0.1354914144226688,0.0458304967905999,0.1333491835581308,0.0562605327489069,0.0358577754328041,0.140056225281337,0.4125497626418929
7099,7099.0,0.0407751691547564,0.1356619985278893,0.0458116769200622,0.1332599461169824,0.0562352477448576,0.0358099733014986,0.1400385484646507,0.4124074397693025
7100,7100.0,0.0409310684836409,0.1358168698620745,0.0457932868680319,0.1331816196599815,0.056208997102789,0.0357635614864316,0.1400198440322083,0.4122847525048422
7101,7101.0,0.0410783200217092,0.1359621568234501,0.0457775028313332,0.1331179669095926,0.0561841751710783,0.0357209003522848,0.1400024370680644,0.4121565408224874
7102,7102.0,0.0412163160326623,0.1360973649796833,0.0457642220488,0.1330681570226584,0.0561608872980068,0.0356820414423075,0.1399863718950306,0.4120246392808511
7103,7103.0,0.0413513863696177,0.1362289343902416,0.0457555884230129,0.1330358266520467,0.0561414743766131,0.0356492545433544,0.1399739364058982,0.4118635988392153
7104,7104.0,0.0414763670621418,0.1363498074011229,0.0457491882964004,0.1330154805935217,0.0561237077627888,0.0356202250451581,0.1399628567090136,0.4117023671298526
7105,7105.0,0.0415842330072366,0.1364530606616705,0.0457426009001394,0.1330016010361165,0.0561053390717433,0.0355926060824529,0.139950846601949,0.4115697126386917
7106,7106.0,0.0416817228546584,0.1365455294487763,0.045737946113312,0.1329977506816025,0.0560886474762639,0.0355685680694713,0.1399401545049478,0.4114396808509678
7107,7107.0,0.0417688993157001,0.1366273675219134,0.0457350772228432,0.1330029651132355,0.0560736321827486,0.035547993291371,0.1399307555379736,0.4113133098142145
7108,7108.0,0.0418459219643893,0.1366988195717473,0.0457338443280017,0.1330162857080847,0.0560602757139364,0.0355307411724447,0.1399226143776935,0.4111914971637023
7109,7109.0,0.0419130359554744,0.13676020968011,0.0457340961581733,0.1330367686438799,0.0560485457520449,0.0355166519679643,0.1399156866550408,0.4110750051873122
7110,7110.0,0.041970561014805,0.1368119301400651,0.0457356817225549,0.1330634928571686,0.056038396946001,0.0355055502785301,0.1399099203034794,0.4109644667373959
7111,7111.0,0.0420188807849632,0.1368544307118536,0.0457384517920816,0.1330955669780685,0.0560297726682805,0.0354972483695317,0.1399052568494158,0.4108603918458051
7112,7112.0,0.0420584325971646,0.1368882083785745,0.0457422602155438,0.1331321352746096,0.0560226067088281,0.0354915492820155,0.1399016326376407,0.4107631749056232
7113,7113.0,0.042089697729083,0.1369137976540671,0.0457469650733133,0.1331723826462622,0.0560168248954116,0.0354882497247086,0.1398989799860431,0.4106731022911112
7114,7114.0,0.0421131921974274,0.1369317614846995,0.0457524296733816,0.1332155387117987,0.0560123466315615,0.0354871427401629,0.1398972282651213,0.4105903602958471
7115,7115.0,0.0421294581238718,0.1369426827766514,0.0457585233955181,0.1332608810411753,0.0560090863449598,0.035488020140948,0.1398963048990168,0.4105150432778588
7116,7116.0,0.0421390557033417,0.1369471565708712,0.0457651223902947,0.1333077375847143,0.0560069548407476,0.0354906747145228,0.139896136285909,0.4104471619095987
7117,7117.0,0.04214255579474,0.13694578287919,0.0457721101404997,0.1333554883555641,0.056005860555728,0.0354949021978726,0.1398966486366292,0.4103866514397765
7118,7118.0,0.0421405331459597,0.1369391601871146,0.045779377893088,0.133403566423285,0.0560057107108321,0.0355005030251864,0.1398977687312876,0.4103333798832466
7119,7119.0,0.042530385654332,0.136610419304145,0.0461836503671209,0.1331339979600524,0.0549746663287503,0.0359041092506202,0.1414073611024801,0.409255410032499
7120,7120.0,0.042911884421915,0.1362807737439146,0.0465840415085708,0.1328669575893084,0.0539546987355935,0.0363047414149646,0.1429023397416985,0.4081945628440345
7121,7121.0,0.0432820498351118,0.1359536104297517,0.0469769355392815,0.1326048629055113,0.0529548999284008,0.0366986906026852,0.1443692162357482,0.4071597345235094
7122,7122.0,0.0435272024641179,0.1355208416590801,0.0472480421189086,0.1322387291756936,0.0518721399055366,0.0369715745084561,0.1465739098119833,0.4060475603562238
7123,7123.0,0.0436664829701533,0.1359155374834392,0.0474159198358551,0.1317917125508462,0.0507346332978875,0.0371418617305053,0.1484478645536955,0.4048859875776177
7124,7124.0,0.0437909039422728,0.1363146408487187,0.0475710309810379,0.1313581896685388,0.0496410480118268,0.0372999272468029,0.1502508693423747,0.4037733899584272
7125,7125.0,0.0439007071241469,0.1367137199671738,0.0477131011001814,0.1309411463833405,0.0485979277680561,0.0374454125727609,0.1519719891254373,0.4027159959589028
7126,7126.0,0.0439204986872238,0.1369572713207872,0.0477662560189407,0.1313006809259681,0.0475348996890267,0.0375023632983962,0.1533749284783416,0.4016431015813154
7127,7127.0,0.0438631611318316,0.1370665706806654,0.0477429349622457,0.1315455168581894,0.046468664093134,0.0374831426305639,0.1544897138128122,0.4013402958305573
7128,7128.0,0.0437946730530636,0.1371693348679679,0.0477087110459011,0.1318000602971075,0.0454678963957155,0.0374532522229814,0.1555070896004247,0.4010989825168378
7129,7129.0,0.043716834384045,0.1372651897580791,0.0476650167950355,0.1320607950576636,0.0445360574838979,0.0374140579536997,0.1564266230379887,0.4009154255295902
7130,7130.0,0.0436313585704909,0.1373538677318171,0.0476132361856094,0.1323244946600882,0.0436755728682395,0.0373668821515813,0.1572489030261334,0.4007856848060397
7131,7131.0,0.0435398640849906,0.1374351997010818,0.0475546956595733,0.1325882256241702,0.0428879119652808,0.0373129947279312,0.1579754321099195,0.4007056761270523
7132,7132.0,0.0434438677395937,0.1375091069466278,0.0474906566138485,0.1328493475041031,0.0421736690127814,0.037253605719139,0.1586085200889447,0.4006712263749614
7133,7133.0,0.0433447796837437,0.1375755928683717,0.047422309290861,0.1331055099895025,0.0415326446452204,0.0371898591738069,0.1591511801938951,0.4006781241545982
7134,7134.0,0.0432438999690445,0.1376347347394762,0.0473507679915672,0.1333546473949677,0.0409639272477796,0.0371228283110422,0.1596070286111285,0.4007221657349937
7135,7135.0,0.0431424165585279,0.1376866755462941,0.0472770675265904,0.1335949708544375,0.0404659732974214,0.0370535118712157,0.1599801880252443,0.400799196320268
7136,7136.0,0.043041404655881,0.137731615987186,0.0472021608171489,0.1338249585279167,0.0400366859889411,0.036982831576432,0.1602751957424131,0.4009051467040806
7137,7137.0,0.0429418272293432,0.1377698066943355,0.0471269175547834,0.1340433441172697,0.0396734915312357,0.0369116306151346,0.160496916855158,0.4010360654027394
7138,7138.0,0.0428445366055689,0.1378015407340454,0.0470521238274101,0.1342491039750155,0.0393734125838048,0.0368406730635878,0.1606504628127938,0.4011881463977732
7139,7139.0,0.0427502770105196,0.1378271464326625,0.0469784826188034,0.1344414430757373,0.0391331383850952,0.036770644156332,0.1607411156712552,0.4013577526495943
7140,7140.0,0.0426596879372732,0.13784698056731,0.0469066150891728,0.1346197801041303,0.0389490912022219,0.0367021513180108,0.160774258211875,0.4015414355700056
7141,7141.0,0.042573308224382,0.1378614219530383,0.0468370625459169,0.1347837318971436,0.03881748880543,0.0366357258701138,0.160755310041031,0.401735950662944
7142,7142.0,0.0424915807329393,0.137870865450882,0.0467702890158308,0.1349330974603848,0.0387344027400792,0.0365718253280776,0.1606896697115782,0.4019382695602275
7143,7143.0,0.0426456267464839,0.1393372548761897,0.0469374535636677,0.1345293802227374,0.0389265814644483,0.0367416054375057,0.1592749705349796,0.4016071271539871
7144,7144.0,0.0427117270557802,0.1414212107629409,0.0470148893375555,0.1340256319303729,0.0390659753137201,0.036821398933556,0.1577462793737298,0.401192887292344
