Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
9841,9841.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9842,9842.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9843,9843.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9844,9844.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9845,9845.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9846,9846.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9847,9847.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9848,9848.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9849,9849.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9850,9850.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9851,9851.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9852,9852.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9853,9853.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9854,9854.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9855,9855.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9856,9856.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9857,9857.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9858,9858.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9859,9859.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9860,9860.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9861,9861.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9862,9862.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9863,9863.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9864,9864.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9865,9865.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9866,9866.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9867,9867.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9868,9868.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9869,9869.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9870,9870.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9871,9871.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9872,9872.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9873,9873.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9874,9874.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9875,9875.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9876,9876.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9877,9877.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9878,9878.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9879,9879.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9880,9880.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9881,9881.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9882,9882.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9883,9883.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9884,9884.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9885,9885.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9886,9886.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9887,9887.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9888,9888.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9889,9889.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9890,9890.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9891,9891.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9892,9892.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9893,9893.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9894,9894.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9895,9895.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9896,9896.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9897,9897.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9898,9898.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9899,9899.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9900,9900.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9901,9901.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9902,9902.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9903,9903.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9904,9904.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9905,9905.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9906,9906.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9907,9907.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9908,9908.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9909,9909.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9910,9910.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9911,9911.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9912,9912.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9913,9913.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9914,9914.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9915,9915.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9916,9916.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9917,9917.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9918,9918.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9919,9919.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9920,9920.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9921,9921.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9922,9922.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9923,9923.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9924,9924.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9925,9925.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9926,9926.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9927,9927.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9928,9928.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9929,9929.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9930,9930.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9931,9931.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9932,9932.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9933,9933.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9934,9934.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9935,9935.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9936,9936.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9937,9937.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9938,9938.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9939,9939.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9940,9940.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9941,9941.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9942,9942.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9943,9943.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9944,9944.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9945,9945.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9946,9946.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9947,9947.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9948,9948.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9949,9949.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9950,9950.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9951,9951.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9952,9952.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9953,9953.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9954,9954.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9955,9955.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9956,9956.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9957,9957.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9958,9958.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9959,9959.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9960,9960.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9961,9961.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9962,9962.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9963,9963.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9964,9964.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9965,9965.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9966,9966.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9967,9967.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9968,9968.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9969,9969.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9970,9970.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9971,9971.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9972,9972.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9973,9973.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9974,9974.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9975,9975.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9976,9976.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9977,9977.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9978,9978.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9979,9979.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9980,9980.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9981,9981.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9982,9982.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9983,9983.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9984,9984.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9985,9985.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9986,9986.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9987,9987.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9988,9988.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9989,9989.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9990,9990.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9991,9991.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9992,9992.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9993,9993.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9994,9994.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9995,9995.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9996,9996.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9997,9997.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9998,9998.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
9999,9999.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10000,10000.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10001,10001.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10002,10002.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10003,10003.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10004,10004.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10005,10005.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10006,10006.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10007,10007.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10008,10008.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10009,10009.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10010,10010.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10011,10011.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10012,10012.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10013,10013.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10014,10014.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10015,10015.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10016,10016.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10017,10017.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10018,10018.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10019,10019.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10020,10020.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10021,10021.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10022,10022.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10023,10023.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10024,10024.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10025,10025.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10026,10026.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10027,10027.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10028,10028.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10029,10029.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10030,10030.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10031,10031.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10032,10032.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10033,10033.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10034,10034.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10035,10035.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10036,10036.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10037,10037.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10038,10038.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10039,10039.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10040,10040.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10041,10041.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10042,10042.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10043,10043.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10044,10044.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10045,10045.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10046,10046.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10047,10047.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10048,10048.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10049,10049.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10050,10050.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10051,10051.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10052,10052.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10053,10053.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10054,10054.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10055,10055.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10056,10056.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10057,10057.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10058,10058.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10059,10059.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10060,10060.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10061,10061.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10062,10062.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10063,10063.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10064,10064.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10065,10065.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10066,10066.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10067,10067.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10068,10068.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10069,10069.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10070,10070.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10071,10071.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10072,10072.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10073,10073.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10074,10074.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10075,10075.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10076,10076.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10077,10077.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10078,10078.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10079,10079.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10080,10080.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10081,10081.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10082,10082.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10083,10083.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10084,10084.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10085,10085.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10086,10086.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10087,10087.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10088,10088.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10089,10089.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10090,10090.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10091,10091.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10092,10092.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10093,10093.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10094,10094.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10095,10095.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10096,10096.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10097,10097.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10098,10098.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10099,10099.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10100,10100.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10101,10101.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10102,10102.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10103,10103.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10104,10104.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10105,10105.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10106,10106.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10107,10107.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10108,10108.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10109,10109.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10110,10110.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10111,10111.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10112,10112.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10113,10113.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10114,10114.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10115,10115.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10116,10116.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10117,10117.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10118,10118.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10119,10119.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10120,10120.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10121,10121.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10122,10122.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10123,10123.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10124,10124.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10125,10125.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10126,10126.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10127,10127.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10128,10128.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10129,10129.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10130,10130.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10131,10131.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10132,10132.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10133,10133.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10134,10134.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10135,10135.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10136,10136.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10137,10137.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10138,10138.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10139,10139.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10140,10140.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10141,10141.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10142,10142.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10143,10143.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10144,10144.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10145,10145.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10146,10146.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10147,10147.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10148,10148.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10149,10149.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10150,10150.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10151,10151.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10152,10152.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10153,10153.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10154,10154.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10155,10155.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10156,10156.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10157,10157.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10158,10158.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10159,10159.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10160,10160.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10161,10161.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10162,10162.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10163,10163.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10164,10164.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10165,10165.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10166,10166.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10167,10167.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10168,10168.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10169,10169.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10170,10170.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10171,10171.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10172,10172.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10173,10173.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10174,10174.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10175,10175.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10176,10176.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10177,10177.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10178,10178.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10179,10179.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10180,10180.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10181,10181.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10182,10182.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10183,10183.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10184,10184.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10185,10185.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10186,10186.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
10187,10187.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
