Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7722,7722.0,0.0588416844297426,0.0888640874298694,0.064736222506276,0.1107014040248188,0.0623284907870447,0.0709176880315159,0.2218188954272439,0.3217915273634885
7723,7723.0,0.0588113102110117,0.0899868018647684,0.0644241317604202,0.1100013430524391,0.0622520610930073,0.0705576123097174,0.2233406583571977,0.3206260813514379
7724,7724.0,0.0590457740835131,0.0904528750427956,0.0643726742299248,0.1087275824872497,0.0624251526405755,0.0704536112514416,0.2243113899631356,0.3202109403013639
7725,7725.0,0.0592655131011577,0.0908221787432923,0.064304891906485,0.1074491580140263,0.0625699507755475,0.0703303829026783,0.2252812481181036,0.319976676438709
7726,7726.0,0.0594690841003496,0.0910995886894028,0.0642217201733119,0.1061782736791929,0.0626867286702295,0.0701903640170587,0.2260013361072586,0.3201529045631959
7727,7727.0,0.0597248112503652,0.0914293257080021,0.0641936339740313,0.104995307993631,0.0628454816761564,0.0701053769145478,0.22887200530729,0.317834057175976
7728,7728.0,0.0598138617471781,0.0924921616156023,0.0640037244643547,0.103691928214101,0.0628289913519742,0.0698597083704157,0.2318253065944033,0.3154843176419705
7729,7729.0,0.0597988106338651,0.0932927705409725,0.0637268377305517,0.1023449908192238,0.0627013801662955,0.0695186810969907,0.235346447942031,0.3132700810700695
7730,7730.0,0.0596703562068272,0.0938096443415926,0.0633545779866283,0.1007199004292035,0.0624619306981389,0.0690753788641915,0.2398554086525379,0.31105280282088
7731,7731.0,0.0595041917462508,0.0941974100132808,0.0629527027110551,0.0991330939775796,0.0621872896749774,0.0686075305948273,0.2442874502988518,0.309130330983177
7732,7732.0,0.0593246596800214,0.0945032139060794,0.0625465147216494,0.0978786788096912,0.0618955200669354,0.0681411791551738,0.2485897686870666,0.3071204649733827
7733,7733.0,0.0590486726899893,0.0945552099056493,0.0620633786794021,0.0966061508058766,0.0615046865288575,0.0675946189772792,0.2533896804848986,0.3052376019280473
7734,7734.0,0.0587474450894635,0.0945007076612494,0.0615649678652996,0.095612319659637,0.0610934856146506,0.0670401454877753,0.2575563446663435,0.3038845839555808
7735,7735.0,0.0584260192444684,0.0948047370530192,0.06105674485201,0.0946784825048327,0.0606675721000393,0.0664836007816874,0.2613148663359399,0.302567977128003
7736,7736.0,0.0580474846341233,0.0949352943186809,0.0605020888620022,0.093759153641778,0.0601841215200224,0.0658886128239576,0.2650940123730022,0.3015892318264332
7737,7737.0,0.0576996028843317,0.0951662257009111,0.0599974338795175,0.0929691557870079,0.0597377567209749,0.0653713718940985,0.2686422935961702,0.3004161595369882
7738,7738.0,0.0573872819129724,0.0949448909504526,0.0595473207400646,0.0922907995694691,0.0593337271592266,0.0649084524807023,0.2718660998642134,0.2997214273228989
7739,7739.0,0.0570970185888455,0.0945505333125138,0.0591377261276646,0.0917130443809539,0.0592215898564153,0.0644859813631863,0.2748180673498908,0.2989760390205296
7740,7740.0,0.0568226440584719,0.0941245066144352,0.058761828413739,0.0912178762264506,0.0593382061094729,0.0640906937537721,0.2773653271931543,0.2982789176305039
7741,7741.0,0.056566300029885,0.0936781853976328,0.0584210037276847,0.0908039617683134,0.0594730212423874,0.0637307320724804,0.2796195880861284,0.2977072076754878
7742,7742.0,0.0563287468931922,0.0932180623261468,0.0581151530135753,0.0904673147814871,0.0596228672158437,0.0634061633433118,0.2815876073149124,0.2972540851115305
7743,7743.0,0.0561040708341607,0.0927437085597503,0.0583136176011376,0.0901907544758885,0.0597655117168226,0.0631102837019356,0.2827764973518058,0.2969955557584989
7744,7744.0,0.0558990001363839,0.0922670599363675,0.0585411791165265,0.0899825762479891,0.0599175561398695,0.0628489522667554,0.2837039305672773,0.2968397455888307
7745,7745.0,0.0572215614786506,0.0914756521104705,0.0591894776486309,0.0902348490691235,0.0602233654453726,0.0630181529283289,0.281212175136711,0.2974247661827119
7746,7746.0,0.0585707677733384,0.090740543477041,0.0599076330122993,0.0903495759416724,0.0605528418449736,0.0632381422001694,0.277830354033493,0.2988101417170127
7747,7747.0,0.0598809156092668,0.089968670254937,0.0605787142991048,0.0904769979427267,0.0608464682545223,0.0634520944755405,0.2745929577141275,0.3002031814497742
7748,7748.0,0.0611639273076571,0.0892139741603801,0.0612432646289987,0.0906353786754054,0.0611257007449086,0.06367959188504,0.2712381037639551,0.3017000588336548
7749,7749.0,0.0624093843417213,0.0880057919418128,0.0618949895708155,0.0908194344121037,0.0613885823360293,0.0639167029176022,0.2682860688675171,0.3032790456123979
7750,7750.0,0.0635961052166672,0.0868176430715091,0.0625134395309662,0.0912342032923761,0.0616307995417765,0.0641476127097109,0.2646807365264639,0.3053794601105299
7751,7751.0,0.0645065585352887,0.0855589790100883,0.0629977900576434,0.0915517541564762,0.0617427738337456,0.0642702055942331,0.2609652849238206,0.3084066538887041
7752,7752.0,0.0653589889992178,0.0843491603964621,0.0634563300681135,0.091878078255752,0.0618358547187669,0.0643938098122681,0.2572867704185163,0.3114410073309031
7753,7753.0,0.0661548374014955,0.0831995636841985,0.0638912180261035,0.0922173606501151,0.0619193263531066,0.0645212510004952,0.2536949356947139,0.3144015071897715
7754,7754.0,0.0668720406184144,0.0820958998044338,0.064260944565582,0.0925451498402633,0.0617607861421929,0.0646311082041631,0.2504739481175487,0.3173601227074017
7755,7755.0,0.0675065291314634,0.0810398501078382,0.0645632371773634,0.0928501226257255,0.0615727480294848,0.0647192792448134,0.247813817634942,0.319934416048369
7756,7756.0,0.0680866074520598,0.0800635915992215,0.0648651704367117,0.0931679624236108,0.0613967560297621,0.0648134289545021,0.2452854702225886,0.3223210128815434
7757,7757.0,0.0676915174208028,0.0803596204605429,0.0651975204084829,0.0935589628993737,0.0612983793184399,0.0649916195737883,0.2427065830826021,0.324195796835967
7758,7758.0,0.0672371850399362,0.0807122059329413,0.0654827929204338,0.0939258145139604,0.0611850047665227,0.0651581233722653,0.2401652986146269,0.3261335748393132
7759,7759.0,0.066611886268979,0.0808788637902235,0.0655943576878827,0.0941493761653374,0.0609416197588841,0.0651902523947788,0.2378863362639143,0.32874730767
7760,7760.0,0.0658653014627455,0.0809119418525145,0.0655886467195469,0.0942714656265658,0.0606099899192681,0.0651274535567954,0.2366075574323727,0.3310176434301909
7761,7761.0,0.0651038937596941,0.0809931541873775,0.0649625262837698,0.0943929284139673,0.0602941752211877,0.0650667163196133,0.2357738216884905,0.3334127841258993
7762,7762.0,0.0650755448153226,0.080946569623901,0.0642313588787137,0.0944135190679572,0.0598966587983768,0.0649138938509763,0.2347706533526319,0.3357518016121201
7763,7763.0,0.0650213786139568,0.0809177618864857,0.0634771072461072,0.094403636819062,0.0594937323582866,0.0647438692694662,0.2337379577633024,0.3382045560433326
7764,7764.0,0.064956194847439,0.0809169176740287,0.0627212986291605,0.0943778756264129,0.0591016424711751,0.0645717393363147,0.2326153614903535,0.3407389699251152
7765,7765.0,0.0648815247606705,0.0809410267268799,0.0619714244631981,0.0943376362977538,0.0587230040313366,0.0643992135367384,0.2316265142730272,0.3431196559103952
7766,7766.0,0.0648153215028018,0.0810036104442377,0.0612506478610391,0.0940767844319876,0.0583765160947,0.0642443145316335,0.2305846684946733,0.3456481366389266
7767,7767.0,0.0647322681483896,0.0810750632473456,0.0605381345571924,0.093799402980896,0.0580372962151792,0.0640816963564714,0.2295253837390194,0.348210754755506
7768,7768.0,0.064637836734968,0.0811567401939333,0.0598431398492011,0.0935162422152252,0.0577109662801936,0.0639167136043455,0.2282877204746276,0.3509306406475055
7769,7769.0,0.0647258994140975,0.0812567739498942,0.0591861190865289,0.0932342862173996,0.0574147578566089,0.0637612244101805,0.227511211633949,0.3529097274313411
7770,7770.0,0.0648054697115963,0.081367355175479,0.0585601148899823,0.0929510442991443,0.0571388906852326,0.0636108609888695,0.2268522013158531,0.3547140629338425
7771,7771.0,0.0641186038967605,0.0816376277088264,0.0580438324665136,0.0927448135391261,0.056959636134157,0.0635421612189399,0.2261113743199384,0.3568419507157378
7772,7772.0,0.0634302219117588,0.0819123508029475,0.0575630753903524,0.0925413628019084,0.0568007384141655,0.0634792586602552,0.225477480757106,0.3587955112615059
7773,7773.0,0.0627583036036859,0.0821994765256825,0.0571415873518778,0.0923533930028114,0.0566842394736977,0.0634333469721367,0.2245948667052015,0.3608347863649061
7774,7774.0,0.0620800208288958,0.0824671872157541,0.0567339331160475,0.0921533347869801,0.0565633412125477,0.0633754800432204,0.2241522428687363,0.3624744599278177
7775,7775.0,0.0614126962278212,0.0830446889078209,0.0563553933189235,0.0919543009442595,0.0564522800193633,0.0633147930600068,0.2236956185644651,0.3637702289573392
7776,7776.0,0.0607615040032949,0.0835944210331499,0.0560064386888,0.091757776149959,0.0563507795734732,0.0632517716719515,0.2232265245983404,0.3650507842810306
7777,7777.0,0.060142402642026,0.0841215010541986,0.0560046727025991,0.0915765345492986,0.0562729409488978,0.0631955144767809,0.2228797812511793,0.3658066523750193
7778,7778.0,0.0595476729160038,0.0846143746700696,0.0560203689638394,0.0914001590836231,0.0562037910864987,0.0631377488447418,0.2225224060897842,0.366553478345439
7779,7779.0,0.0589804429879935,0.0850707698431814,0.0560508603432239,0.0912295449231205,0.0561427706377122,0.0630788213048712,0.2221548343665204,0.3672919555933764
7780,7780.0,0.058548204854569,0.0846928122592929,0.0562125926784248,0.0911703917559734,0.0562003441037352,0.0631240070004459,0.2231748216944242,0.3668768256531341
7781,7781.0,0.0581603202662691,0.0843015148691082,0.056400953026614,0.0911306835631809,0.0562742048345319,0.063178059031949,0.2238080930209257,0.3667461713874207
7782,7782.0,0.0578051280972814,0.0838965723185674,0.0566058426744191,0.0910977683120525,0.0563564331877256,0.0632339979368812,0.2244800155371497,0.3665242419359225
7783,7783.0,0.0573911644573033,0.0833890219382385,0.0567230856234521,0.0912234517298963,0.0563448959455961,0.0631966990278773,0.225696209877573,0.3660354714000629
7784,7784.0,0.05701575211653,0.0828815060015999,0.0568530679056741,0.0911889193817872,0.0563418788316713,0.0631631650621171,0.226932603546083,0.365623107154537
7785,7785.0,0.0566904563682504,0.0824109033995238,0.0570250229408189,0.0911775716992419,0.0563610511628289,0.0633917484825173,0.2280364679670447,0.3649067779797736
7786,7786.0,0.0564438304924063,0.0819931462582544,0.0572421441359932,0.0912639816741976,0.0564246969195839,0.0636591341694707,0.2294508082871355,0.363522258062958
7787,7787.0,0.0562313394279818,0.0815807265618918,0.0574613767951543,0.0913518637269128,0.056491365433721,0.0639127857867492,0.2305331352580514,0.3624374070095373
7788,7788.0,0.0561447671569268,0.0812746342384334,0.0577733899977596,0.0915354278430705,0.0576531602968083,0.0640151713856534,0.2301889396656134,0.3614145094157343
7789,7789.0,0.0560797440349385,0.080977298089796,0.0580702490748508,0.0918615798464232,0.0587934144427321,0.0641046800422903,0.2293844413996578,0.360728593069311
7790,7790.0,0.0559431933227302,0.0805994242749504,0.0591678981487081,0.0920826442811652,0.0597202767022491,0.0640903127792866,0.228484409574848,0.359911840916062
7791,7791.0,0.0558297661291806,0.080236673993935,0.0602406349719889,0.0922904543210645,0.0606111708844776,0.0640664295565056,0.2276838193516415,0.3590410507912061
7792,7792.0,0.0557379989110302,0.0798908769328479,0.0603705615657693,0.0924836863785485,0.0623693048377571,0.0640339353388239,0.2269864417386888,0.358127194296534
7793,7793.0,0.0555856479288888,0.0794852804850054,0.0603900487291274,0.0925830731551681,0.0646752168329702,0.0639155009126065,0.2259324937366393,0.3574327382195939
7794,7794.0,0.0554526713609704,0.0791000647026979,0.0603798198707059,0.0926668796484774,0.066907307919569,0.0637910487921055,0.2247810221068034,0.3569211855986702
7795,7795.0,0.0553424508932339,0.0787410330388971,0.060350927604671,0.0927438045452785,0.069058618000953,0.0636664146296566,0.2236610066942156,0.3564357445930939
7796,7796.0,0.0552545217371187,0.0784073858564401,0.0602995039518141,0.0928077435136239,0.0702763555008663,0.0635410914291288,0.2233064799224335,0.3561069180885743
7797,7797.0,0.0551178334163588,0.0780349328439396,0.0610926352521114,0.0927981939522103,0.0712023333697863,0.0633514129912577,0.2227913099245552,0.3556113482497804
7798,7798.0,0.0549870649757537,0.0776709744069776,0.0618422934512356,0.0927712081580518,0.0718163787232788,0.0631543195725805,0.2224598802331801,0.3552978804789416
7799,7799.0,0.0548665367878302,0.0773300942796728,0.0625528737111702,0.0927284901966403,0.0723309900456681,0.0629562958222932,0.2222467976507667,0.3549879215059582
7800,7800.0,0.0547558960214384,0.0770023580811292,0.063215914043517,0.092673081943844,0.0727483326369817,0.062756783021201,0.2220210889733264,0.3548265452785621
7801,7801.0,0.054662823367299,0.0769048548308763,0.0628754333189008,0.0926143695365395,0.0730815229696241,0.0625654882276052,0.2218316520483969,0.3554638557007579
7802,7802.0,0.0545701118238206,0.0768095586932878,0.0624831787177276,0.0925352294488872,0.0733215248694003,0.0623693830919563,0.2218539574343615,0.3560570559205584
7803,7803.0,0.0544777271583887,0.0767158303334843,0.0620469602863168,0.0926297966074821,0.073474491553275,0.0621701440924923,0.2217401779700783,0.3567448719984822
7804,7804.0,0.0543420882838632,0.0765845245691537,0.0615378211027736,0.0926563668011236,0.0733912591030876,0.061923629342567,0.2215703027683442,0.3579940080290869
7805,7805.0,0.0542053131453916,0.0763379068136998,0.0610045807696393,0.0927271194271856,0.0731363788959017,0.0614354415754001,0.2215014930972274,0.3596517662755543
7806,7806.0,0.054046008972879,0.0760814972103122,0.0604396151648378,0.0927509103051472,0.0728908894958141,0.0609259793348499,0.2216178435693621,0.3612472559467974
7807,7807.0,0.0538706964545706,0.0758100842479752,0.0604358997520605,0.0927299832157361,0.0724891126025982,0.0604006831057905,0.2215229742066483,0.3627405664146202
7808,7808.0,0.0536703830620849,0.0755215972652639,0.0603629086748207,0.0926625233454822,0.072120665197511,0.0598603148765783,0.2217643126341858,0.3640372949440729
7809,7809.0,0.0534536093171822,0.0752224253017902,0.0602325087093789,0.0925554500844043,0.0716271200305562,0.0593137875517836,0.2224775754677848,0.3651175235371195
7810,7810.0,0.0532403289172036,0.0749489084245658,0.060084224538141,0.0924295355395844,0.0710416623649789,0.0587833222388632,0.2229374087811349,0.3665346091955279
7811,7811.0,0.0530073309999598,0.0746579376670695,0.0598730985347216,0.0922703836427857,0.0703615480586714,0.0582498179658759,0.2236748702535491,0.3679050128773667
7812,7812.0,0.0527839232191168,0.0743768251479116,0.0596535871538424,0.0921059401539085,0.0696689315673616,0.0577419441772929,0.224383032245776,0.3692858163347897
7813,7813.0,0.0525739382561581,0.0741125114030801,0.0594309170140085,0.0919467808197242,0.0689803914271374,0.0572647741798747,0.224808256382042,0.3708824305179746
7814,7814.0,0.0523766155671845,0.0738563387456681,0.0592057569619967,0.0917791511813679,0.0682875877675552,0.0568162962749247,0.2254340054177002,0.3722442480836023
7815,7815.0,0.0521933526808862,0.0736239468264452,0.0589876992567242,0.0916156955015095,0.0676079959130156,0.0564029868862911,0.2260289571163696,0.3735393658187582
7816,7816.0,0.0520676421802853,0.0734517556571496,0.058338342060479,0.0916457802820212,0.0665642472433441,0.0560686840609202,0.2264439061452494,0.3754196423705507
7817,7817.0,0.0519533720850824,0.0732915976872619,0.0576939290942405,0.0916757838411487,0.0655431215680636,0.0557652981654359,0.226814063883007,0.3772628336757595
7818,7818.0,0.0518502127254833,0.0731432145161273,0.0570597534042576,0.0917050859352328,0.0645522395142815,0.0554924430355981,0.2271392228907577,0.3790578279782611
7819,7819.0,0.0517405293391466,0.07281954629173,0.0564232583413763,0.0917340682137553,0.0635727742748305,0.0552322388637634,0.2277045910662536,0.3807729936091438
7820,7820.0,0.0516424025850935,0.0725077900919841,0.0558070615982754,0.0917561947681451,0.0626286536765585,0.0550002227310365,0.2281587886859117,0.3824988858629949
7821,7821.0,0.0515500767012198,0.072208038332313,0.0552094119204337,0.0917719876365995,0.0617298916385237,0.0547943640742827,0.2285568721335332,0.3841793575630939
7822,7822.0,0.0514683472607685,0.0719314495935709,0.0546436403705615,0.0917863746604496,0.0608855445613119,0.0546187103687015,0.2289141336657253,0.3857517995189103
