Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
10147,10147.0,0.0535510078167988,0.0869557774944637,0.2843709693386954,0.1325343253212418,0.085303021552954,0.1693621176062398,0.0653425181527044,0.122580262716902
10148,10148.0,0.053534608856198,0.0861222304847204,0.2843862169031861,0.132645676324347,0.0865415102072373,0.1683782881699759,0.0653050288096122,0.123086440244723
10149,10149.0,0.0534071013141343,0.0852403900581505,0.2852853250727184,0.1326501473823304,0.0875481364266275,0.167248199162966,0.0651611039216266,0.1234595966614461
10150,10150.0,0.0531899620332656,0.0843329948697933,0.2859890985232747,0.1325674726882154,0.0883542020106018,0.1660068683414457,0.0658410081102985,0.123718393423105
10151,10151.0,0.0529761437620991,0.0834934925295293,0.2866736693558833,0.132489011745971,0.0891353387304985,0.1647596513768995,0.0665191957897118,0.1239534967094075
10152,10152.0,0.0527674525823764,0.0827234887759517,0.287334112124013,0.1324151277898326,0.0898862281055263,0.1635196090532752,0.0671890567339983,0.1241649248350263
10153,10153.0,0.0525654626967503,0.0820237337879278,0.2879662352064304,0.1334572130718622,0.0906023859764219,0.1622984243297171,0.0678447250072277,0.1232418199236625
10154,10154.0,0.0523715238746674,0.0813942002387823,0.2885665493408824,0.1344932498154227,0.0912801239148896,0.1611064232934541,0.0684810631937735,0.122306866328128
10155,10155.0,0.0521867703979942,0.0808341613201189,0.2891322322808212,0.1355134825069253,0.0919165065347874,0.1599526075861192,0.0690936409204386,0.1213705984527951
10156,10156.0,0.0520121312669564,0.080342267958076,0.2896610903162987,0.1365092892246608,0.0925093055417733,0.1588446968318931,0.0696787084559444,0.1204425104043971
10157,10157.0,0.0517372303271899,0.079805513419501,0.2910404062462951,0.1372509322766064,0.0929458401959576,0.157678068531896,0.0701220550329407,0.1194199539696133
10158,10158.0,0.0514748427689651,0.0793337513674326,0.2923713411220586,0.1379564115988215,0.0933373715860786,0.156570260723705,0.0705334192815084,0.1184226015514302
10159,10159.0,0.0512263411297101,0.0789252001737411,0.2936454237002547,0.1386222887710572,0.0936844847246414,0.1555264694362213,0.0709118857920048,0.1174579062723695
10160,10160.0,0.0509928218339204,0.0785776242645255,0.2948555983848583,0.1392458652365889,0.0939881503054162,0.1545507309302491,0.0712569596731319,0.1165322493713096
10161,10161.0,0.0509771420422277,0.0784904220724507,0.295289083511312,0.140027155503452,0.0935426057213034,0.1549591286258283,0.0708614587419448,0.1158530037814811
10162,10162.0,0.050975856420321,0.0784566100659052,0.2956555768205297,0.1407607571070264,0.0930635910709964,0.1554273467440297,0.0704397591253504,0.1152205026458412
10163,10163.0,0.0509875384074408,0.0784711873464014,0.2959581125611429,0.1414441028976054,0.0925592435076178,0.1559447210614092,0.0699986976880553,0.1146363965303272
10164,10164.0,0.0510107744228132,0.0785291692124303,0.296200061132606,0.1420753849985827,0.0920371397981085,0.1565011622148751,0.0695446212265026,0.1141016869940818
10165,10165.0,0.0511552878145703,0.0787367464978893,0.2954961728772303,0.1428757191801309,0.0916153877052878,0.1571983102203952,0.0691944831188446,0.1137278925856516
10166,10166.0,0.0513075057111561,0.078976883887981,0.2947480703602536,0.1436201968923774,0.091188169588415,0.1579151229127089,0.0688413909107686,0.1134026597363395
10167,10167.0,0.0513540243720108,0.07913281288723,0.2938565449218946,0.1441958478940188,0.090649193119953,0.1594202434739914,0.0683780598232859,0.1130132735076156
10168,10168.0,0.0512938374229877,0.0792002839336169,0.2938337429975641,0.144491576123877,0.0900039127886341,0.1608086788006221,0.0678090359441009,0.1125589319885973
10169,10169.0,0.051238217294565,0.0792874681119642,0.2937930202551024,0.1447324165768318,0.0893694117840574,0.1621782130627997,0.0672505787911757,0.1121506741235041
10170,10170.0,0.0511872635059668,0.0793915222672922,0.2937365760037473,0.1449214496260439,0.0887509571835942,0.1635170410243478,0.0667072162634135,0.1117879741255945
10171,10171.0,0.0511410189610967,0.0795097188603497,0.2936665468369017,0.1450619656813954,0.0881531288928379,0.1648148450357138,0.0661828725235758,0.1114699032081293
10172,10172.0,0.0510994751810304,0.0796394616814331,0.2925849915377831,0.145157411281719,0.0875798425637254,0.1660627494518023,0.0656808891302683,0.1121951791722385
10173,10173.0,0.0510625775270884,0.079778298679529,0.29150387827261,0.1452113390165141,0.0870343768633834,0.1672532651879801,0.0652040498827712,0.1129522145701238
10174,10174.0,0.0509393212722885,0.0798330229760461,0.2903430648797305,0.1459546341222584,0.0864284952950292,0.1682893168639676,0.0646636996680694,0.1135484449226105
10175,10175.0,0.0508213930210827,0.0798933167799953,0.2892039476876621,0.1466563814562541,0.0858561164429657,0.1692578085508419,0.0641534112668484,0.1141576247943498
10176,10176.0,0.0507094392556236,0.0799580202025938,0.2880957482482446,0.1473137183223361,0.0853196138240845,0.1701558113306457,0.0636752813817725,0.1147723674346993
10177,10177.0,0.0516039820649912,0.0800260452477509,0.2870264567806069,0.147924512398635,0.0848207648412562,0.169981394066288,0.0632308754600778,0.1153859691403943
10178,10178.0,0.0523136081817909,0.0800054704118499,0.2868210572204293,0.1483964009324569,0.0842698835297947,0.1695617247530103,0.0627303560737341,0.1159014988969342
10179,10179.0,0.0528618342262327,0.0799114220374162,0.2865073355846887,0.1487446161987719,0.0836837425417385,0.169770979834292,0.0621904003691303,0.1163296692077298
10180,10180.0,0.0533956815814716,0.0798203697802294,0.2862356249336625,0.1490462251898494,0.0831399110728095,0.1699305379562279,0.0616885333533204,0.1167431161324294
10181,10181.0,0.0539112496428756,0.0797329245511365,0.2860044412753895,0.1493028724433024,0.0826395964857842,0.1700437732335332,0.0612259648275829,0.1171391775403956
10182,10182.0,0.0544052106592141,0.0796496000996192,0.2858120437471771,0.1495164876603589,0.0821834502383426,0.1701141855978981,0.0608033906281681,0.117515631369222
10183,10183.0,0.0548747857248302,0.0795708175924349,0.2856564777113014,0.1496892378924878,0.0817716169590006,0.1701453532169728,0.0604210370644378,0.1178706738385344
10184,10184.0,0.0553177176841401,0.0794969106602224,0.2855356156788875,0.1498234821358607,0.0814037836837417,0.1701408888890956,0.060078705608461,0.118202895659591
10185,10185.0,0.0557322415281812,0.0794281308148065,0.2854471958699133,0.1499217285469194,0.0810792287449103,0.1701044004522405,0.0597758173640219,0.1185112566790069
10186,10186.0,0.0561170528300401,0.0793646531459617,0.2853888582601246,0.1499865944447847,0.0807968698582519,0.1700394552016738,0.0595114568924112,0.1187950593667519
10187,10187.0,0.0564712747309163,0.0793065822127193,0.2853581780057008,0.1500207692217974,0.0805553110074157,0.1699495482712724,0.0592844150210623,0.1190539215291158
10188,10188.0,0.0567944239518994,0.0792539580508516,0.2853526961736495,0.1500269802422726,0.0803528877773279,0.1698380748983237,0.0590932303086623,0.1192877485970129
10189,10189.0,0.0564197096021021,0.0793734288915064,0.2857032810733875,0.150174628438326,0.0803543775048812,0.169208306460812,0.0591028955531071,0.1196633724758777
10190,10190.0,0.0573337964952318,0.0796986107280451,0.2862728403847585,0.1486819319942775,0.0805913941990562,0.1687703903515888,0.0593452493082879,0.119305786538754
10191,10191.0,0.0582168454562464,0.0800238624606957,0.2868519628916675,0.1471823977931233,0.0808561968144307,0.1683277023170994,0.0596127810037612,0.1189282512629756
10192,10192.0,0.0590631297887471,0.0803459245825207,0.2874339010494914,0.1456917049525855,0.0811433587327312,0.1678851464302154,0.059900297528543,0.1185365369351657
10193,10193.0,0.0598678631122605,0.0806618954333842,0.2880125539115606,0.1442238762650079,0.0814477724044819,0.1674471350350449,0.0602029252344546,0.1181359786038055
10194,10194.0,0.0606271531944499,0.0809692244318737,0.2885824634788298,0.1427913036019703,0.0817646685176203,0.1670175937963683,0.0605161267263238,0.1177314662525638
10195,10195.0,0.0613379514586261,0.0812657024732419,0.2891388049851064,0.1414047870876489,0.0820896298668763,0.1665999711109231,0.0608357126106364,0.1173274404069409
10196,10196.0,0.0619979991039485,0.0815494498727871,0.2896773718214268,0.1400735862723154,0.0824186003151456,0.1661972513502405,0.0611578485893047,0.1169278926748314
10197,10197.0,0.0626057707158492,0.0818189022206962,0.2901945557864235,0.1388054815942243,0.0827478892480441,0.1658119714194511,0.0614790582931066,0.116536370722205
10198,10198.0,0.0631604161815515,0.0820727944986537,0.2906873233275789,0.1376068444864323,0.0830741719277799,0.1654462401348735,0.0617962222524906,0.1161559871906395
10199,10199.0,0.0636617016610182,0.0823101437908752,0.2911531884118655,0.1364827145629874,0.083394486152872,0.1651017599447322,0.0621065734023048,0.1157894320733447
10200,10200.0,0.0641099502980781,0.0825302309030121,0.2915901826341274,0.1354368824046894,0.0837062256265338,0.1647798505414851,0.0624076895120079,0.1154389880800663
10201,10201.0,0.0645059832906014,0.0827325811819514,0.2919968231383444,0.1344719765566065,0.0840071304291717,0.1644814739404752,0.062697482924514,0.1151065485383355
10202,10202.0,0.0648510618731165,0.0829169448082236,0.2923720788912788,0.1335895534461981,0.0842952749798617,0.1642072606274889,0.0629741879754178,0.1147936373984148
10203,10203.0,0.0651468307007989,0.0830832768108326,0.2927153358105295,0.1327901890308007,0.0845690538582917,0.1639575364068536,0.0632363464503704,0.1145014309315225
10204,10204.0,0.0653952630608553,0.0832317170321186,0.2930263612102725,0.1320735710850673,0.0848271658429035,0.1637323496115407,0.0634827914222175,0.1142307807350246
10205,10205.0,0.0655986082764476,0.0833625702480012,0.293305267988461,0.1314385911414889,0.0850685965032326,0.1635314983669711,0.0637126297915512,0.1139822376838467
10206,10206.0,0.0657593416098663,0.0834762866268617,0.2935524789394686,0.1308834351992856,0.0852925996651042,0.163354557630516,0.0639252238349293,0.1137560764939685
10207,10207.0,0.0658801169159945,0.0835734426886139,0.2937686915365033,0.130405672417742,0.0854986780467451,0.1632009057587286,0.0641201720445138,0.1135523205911589
10208,10208.0,0.0659637222445001,0.0836547229043509,0.2939548434889922,0.1300023411086076,0.0856865633423622,0.16306975038386,0.0642972895215881,0.1133707670057391
10209,10209.0,0.0660130385398602,0.0837209020565171,0.2941120793418648,0.1296700314377327,0.0858561960076015,0.162960153409967,0.0644565881646325,0.1132110110418243
10210,10210.0,0.0660310015424359,0.0837728284599477,0.294241718346554,0.1294049643380003,0.0860077049788485,0.162871054966691,0.0645982568706196,0.1130724704969031
10211,10211.0,0.0660205669514797,0.0838114081254821,0.2943452237978313,0.1292030662232934,0.08614138753579,0.162801296185403,0.0647226419461952,0.1129544092345255
10212,10212.0,0.0659846788722545,0.0838375899302545,0.2944241739965252,0.1290600391762564,0.086257689494287,0.1627496406877171,0.0648302279036446,0.1128559599390608
10213,10213.0,0.0659262415343793,0.0838523518422933,0.294480234965907,0.1289714263605928,0.0863571858945991,0.16271479470025,0.0649216187952061,0.1127761459067724
10214,10214.0,0.0661899745789783,0.0834293378044013,0.2959681264722056,0.1285053220539714,0.086782442670422,0.1607296137660425,0.0653394005604332,0.1130557820935458
10215,10215.0,0.0663222202185547,0.0838900598254545,0.2971998720167517,0.1279776407220586,0.0870778277976429,0.1586671028472303,0.0656279528755035,0.1132373236968038
10216,10216.0,0.0664348047372149,0.084341537079348,0.2983887687402752,0.1274998168807025,0.0873533745898498,0.1566556200514621,0.0658973131622821,0.1134287647588653
10217,10217.0,0.066528568401864,0.0847801792702588,0.2995272125576431,0.1270716430192611,0.0876083114126221,0.1547101773943912,0.0661467070207304,0.1136272009232294
10218,10218.0,0.0666044556612566,0.084202883482576,0.3016088643212973,0.1266924358783572,0.0878421498946755,0.1528436252887184,0.0663756371550969,0.1138299483180221
10219,10219.0,0.0666634952833243,0.0836170164720359,0.3036185867189725,0.1263610908573463,0.0880546614852614,0.1510667402003608,0.0665838606364461,0.1140345483462526
10220,10220.0,0.0667067816355791,0.0830292940310296,0.3055434754632901,0.1260761351944491,0.0882458537576206,0.1493883242784703,0.0667713658952663,0.114238769744295
10221,10221.0,0.0666445480905706,0.0823548698361046,0.3080091286685061,0.1257448704195741,0.0883250376299431,0.1477244056747101,0.066847440610313,0.1143496990702784
10222,10222.0,0.0665697871552933,0.0816909764864203,0.3103640860837513,0.1254570582734861,0.0883844402853275,0.146171992025123,0.0669042852706314,0.114457374419967
10223,10223.0,0.066484499178127,0.0810431998309494,0.3125958677138703,0.1252112316147671,0.0884254458189139,0.1447354569707875,0.066943254435091,0.1145610444374937
10224,10224.0,0.0663905897430321,0.0804164059668254,0.3146944733210746,0.1250056501612675,0.0884494838875462,0.1434175780027218,0.0669657459616332,0.1146600729558991
10225,10225.0,0.0662898600901525,0.0798147645535547,0.3166522344515836,0.1248383452070004,0.0884580108570334,0.1422196683019796,0.0669731826987843,0.1147539338399114
10226,10226.0,0.0661839995377955,0.0792417767601847,0.3184636579417617,0.1247071621515852,0.0884524925675952,0.1411417100388359,0.0669669957581118,0.1148422052441299
10227,10227.0,0.0660745797814324,0.0787003071026591,0.3201252633207402,0.1246098006356908,0.0884343887280185,0.1401824876521624,0.0669486093768049,0.1149245634024916
10228,10228.0,0.0659630509390273,0.0781926184639687,0.3216354163458494,0.1245438521205241,0.0884051389317129,0.1393397197781787,0.0669194273627401,0.1150007760579987
10229,10229.0,0.0658507392076087,0.0777204096286169,0.322994160722225,0.124506834791164,0.0883661502723144,0.1386101886443557,0.0668808210993338,0.1150706956343815
10230,10230.0,0.0646277348822808,0.0783959658157344,0.3242030498709766,0.1244962257023235,0.0883187865227262,0.1379898658880156,0.0668341190741542,0.1151342522437886
10231,10231.0,0.0634173372656879,0.0790977549612031,0.3252649804233791,0.1245094901208389,0.0882643588294633,0.1374740338989735,0.0667805978836305,0.1151914466168236
10232,10232.0,0.0621546320873648,0.0797403783019757,0.3258809986305132,0.1253016838093653,0.088128360288068,0.1369816443446324,0.0666457170804447,0.1151665854576357
10233,10233.0,0.0608615564093471,0.0803274054391933,0.326875083330382,0.1259769685939931,0.087924387222847,0.1365193561311448,0.0664430406879741,0.1150722021851184
10234,10234.0,0.0595006592349656,0.0806939958073093,0.328626837454064,0.1265445560215393,0.087607858013416,0.1360353632031416,0.0661279562256531,0.1148627740399109
10235,10235.0,0.0581923316856005,0.0810585271795527,0.3302429765179409,0.1271095399534365,0.0872931935662906,0.1356366759613543,0.0658148553450901,0.1146518997907344
10236,10236.0,0.0569444000742437,0.0814175601417882,0.3317209006373545,0.1276665308999308,0.0869833540497112,0.1353187507095792,0.0655066706969147,0.1144418327904775
10237,10237.0,0.0565325348924389,0.0817680542053945,0.3322904212963261,0.1282107582500975,0.0866809553657892,0.1350766905013328,0.06520599250437,0.1142345929842508
10238,10238.0,0.056075050346851,0.0820524132646532,0.3325092111068378,0.1286281659801776,0.086333332363153,0.1355646700936854,0.0648601318488733,0.1139770249957686
10239,10239.0,0.0556799843182153,0.0823238577788571,0.3326079574534326,0.12902616307378,0.0859979342531509,0.1361113991172469,0.0645265161327254,0.1137261878725917
10240,10240.0,0.055249807519885,0.0825333457097506,0.3324072010285601,0.129974139195045,0.0856292734800005,0.1366102972434228,0.0641596379715338,0.1134362978518023
10241,10241.0,0.0548780470825269,0.0827278349792129,0.3321103282450443,0.130893330965708,0.0852772200606052,0.1371468728664041,0.0638093495342718,0.1131570162662267
10242,10242.0,0.0545625789744175,0.0829068805606925,0.3317299194665846,0.1317774249031227,0.0849436337937834,0.1377119924802806,0.0634774947329193,0.1128900750881994
10243,10243.0,0.0543009286437131,0.0830702363671729,0.3302781323804601,0.1326210898512396,0.0856300038269462,0.1382971504898238,0.0631655487518987,0.1126369096887456
10244,10244.0,0.0540903308159801,0.0832178378180892,0.3287766226882986,0.1334199320595074,0.0863274708297633,0.1388944914753717,0.0628746401689871,0.1123986741440027
