Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
8363,8363.0,0.0417856968175203,0.3058935263144688,0.0481445993329619,0.1154217501115014,0.0546126938467023,0.0395064405461253,0.1602080014511847,0.2344272915795349
8364,8364.0,0.0417850830637699,0.3058939320217021,0.0481439659082928,0.1154225254926547,0.0545993142175235,0.0395058143426487,0.1602214809503494,0.2344278840030586
8365,8365.0,0.0417842854505415,0.3058944851065512,0.0481431507311431,0.115423406700076,0.0545851365072189,0.0395050061890858,0.1602359123545081,0.2344286169608752
8366,8366.0,0.041783330339915,0.3058951653004061,0.0481421801285323,0.1154243743390643,0.0545703823010042,0.0395040423619808,0.16025105615912,0.2344294690699771
8367,8367.0,0.0417822430327365,0.3070070642015388,0.0481410793490326,0.115425410090073,0.0545552567905326,0.039502948066959,0.1591555785749823,0.2344304198941449
8368,8368.0,0.0417810476217331,0.3081079409502101,0.048139872418128,0.1154264967843901,0.0545399483613344,0.0395017472937623,0.1580714965168115,0.2344314500536303
8369,8369.0,0.0417797668713972,0.3080767778830684,0.048138582020268,0.1165387295718525,0.0545246283895744,0.0395004626979401,0.1570085112525926,0.2344325413133066
8370,8370.0,0.0417784221231654,0.3080270906123664,0.0481372294061267,0.1176398715152712,0.0545094512292262,0.0394991155077133,0.1559751429555725,0.234433676650558
8371,8371.0,0.0417770332243097,0.3079612284311671,0.0481358343234737,0.1187200202796163,0.0544945543707523,0.0394977254544245,0.1549787636120017,0.2344348403042545
8372,8372.0,0.041775618478881,0.3078814674523322,0.0481344149699867,0.1197704736951518,0.0544800587525498,0.0394963107249129,0.1540256381199708,0.2344360178062146
8373,8373.0,0.0417741946189908,0.3077899951654138,0.0481329879662838,0.1207836967626032,0.0544660692067737,0.0394948879340958,0.1531209723492462,0.2344371959965924
8374,8374.0,0.0417727767946844,0.3076888974240892,0.0481315683474239,0.1217532802861045,0.0544526750216391,0.039493472116012,0.1522689669854046,0.2344383630246422
8375,8375.0,0.0417713785806462,0.3075801477512124,0.048130169571111,0.1226738923848156,0.0544399506029332,0.0394920767315689,0.151472876041396,0.2344395083363165
8376,8376.0,0.0417700119979899,0.3074655988366674,0.0481288035408538,0.1235412240802284,0.0544279562182002,0.039490713691247,0.1507350689846772,0.234440622650136
8377,8377.0,0.0417686875494039,0.3073469760937664,0.0481274806423491,0.1243519300957187,0.0544167388078901,0.0394893933910372,0.1500570954970864,0.2344416979227479
8378,8378.0,0.041767414265967,0.307225873132774,0.0481262097914069,0.1251035659391238,0.0544063328486638,0.0394881247599306,0.1494397519565867,0.234442727305547
8379,8379.0,0.042163025160824,0.3053577172590777,0.0485218238886055,0.1261913476660435,0.0559046977629416,0.0398837407141533,0.1492799742006995,0.2326976733476548
8380,8380.0,0.042443621738943,0.3033962127830021,0.0488024243299051,0.1271025289026033,0.0571666077348652,0.0401643426673761,0.1490653494602683,0.2318589123830367
8381,8381.0,0.0427178994662167,0.3014703096095459,0.0490767064764825,0.1279456578854735,0.0584030891589509,0.0404386260001667,0.1489035086811519,0.2310442027220116
8382,8382.0,0.0429837474504567,0.2995957066401818,0.0493425593363442,0.1287191085501944,0.0596043200757416,0.0407044797412406,0.14879079187501,0.2302592863308304
8383,8383.0,0.0432393501861242,0.2977860198841943,0.0495981673095631,0.1294221142219337,0.0607618132267989,0.0409600883123586,0.1487234138126065,0.2295090330464206
8384,8384.0,0.0434831761707196,0.2960528545878054,0.0498419988050713,0.1310546893432722,0.0618683674571855,0.0412039201448052,0.1486975144001916,0.227797479090949
8385,8385.0,0.0437139648195043,0.2944058902580194,0.0500727931556848,0.1326075512180365,0.0629180111166646,0.041434714594123,0.1487092047668907,0.2261378700710766
8386,8386.0,0.0438398028886623,0.2927620673505645,0.0501986370414778,0.1348004152794092,0.0637241206439141,0.0415605583632226,0.1486636999402162,0.2244506984925331
8387,8387.0,0.0438759876615253,0.2911435705583429,0.0502348276761351,0.1374988678196309,0.0643151095690055,0.0415967486884955,0.1485732350938328,0.2227616529330317
8388,8388.0,0.0438352018740736,0.2895681314918327,0.0501940477325029,0.1405927314327804,0.0647147385710624,0.0415559682651508,0.1484472901322546,0.2210918905003424
8389,8389.0,0.0437282976929602,0.2887642317361609,0.0500871493205938,0.1432752626391697,0.064943641857862,0.0414490692250311,0.148293419769364,0.2194589277588581
8390,8390.0,0.043564787501194,0.2879741116691556,0.049923644773186,0.1455699268765684,0.0650202659717252,0.0412855639220464,0.1487844534174194,0.2178772458687047
8391,8391.0,0.0433948241446152,0.2872900088083345,0.0497536868921606,0.1477068499137873,0.0650447868745212,0.0411156051783704,0.1492938474817027,0.2164003907065078
8392,8392.0,0.0432207525732707,0.2867081624616875,0.0495796205896896,0.1496804366404723,0.0650221696783288,0.0409415379255089,0.1498146719799484,0.2150326481510937
8393,8393.0,0.0430447243243506,0.2862241654412635,0.0494035973709423,0.1514872848204098,0.0649573543650087,0.040765513686909,0.1503405756237777,0.2137767843673383
8394,8394.0,0.0428686953481016,0.2858330727846446,0.0492275731597339,0.1531259998264752,0.0648552088994069,0.0405894884035307,0.1508657914621939,0.2126341701159132
8395,8395.0,0.0426944260070191,0.2855295049820163,0.0490533082974224,0.1545970078259951,0.0647204877514077,0.0404152224326854,0.1513851361173543,0.2116049065860996
8396,8396.0,0.0425234830309973,0.285307745226006,0.0488823694977414,0.1559023694396288,0.0645577957007306,0.0402442825028285,0.1518940032610327,0.2106879513410346
8397,8397.0,0.0423572432132903,0.2851618303095118,0.0487161335424245,0.1570455956898287,0.0643715567581504,0.0400780454091595,0.1523883519729407,0.209881243104694
8398,8398.0,0.0421968986362438,0.2850856348977473,0.0485557925065886,0.158031467850436,0.0641659880022831,0.0399177032389965,0.1528646906091361,0.2091818242585686
8399,8399.0,0.042043463221562,0.285072948994357,0.0484023603086438,0.1588658626088041,0.063945078102016,0.0397642699216903,0.1533200567908283,0.2085859600520983
8400,8400.0,0.0418977804071555,0.2851175485075374,0.0482566803867806,0.159555583757573,0.0637125702707919,0.0396185889051285,0.1537519941016507,0.2080892536633822
8401,8401.0,0.0417605317611407,0.2852132589004996,0.0481194343126095,0.1601082014462151,0.0634719493800187,0.0394813417694022,0.154158526055582,0.2076867563745321
8402,8402.0,0.0416322463531385,0.2853540119813359,0.0479911511621028,0.1605318998438566,0.063226432944559,0.0393530575977851,0.1545381278687721,0.2073730722484498
8403,8403.0,0.0414716440467612,0.2854505626171171,0.0478305508077326,0.1606270005622879,0.0628956323499028,0.0398174562689158,0.1548063632038298,0.2071007901434528
8404,8404.0,0.0412842978490276,0.2855078361342262,0.0476432062675466,0.1593179777217228,0.0624928546061515,0.0413232072111546,0.154973156943453,0.2074574632667178
8405,8405.0,0.0410751641077827,0.2855300045028234,0.0474340739022602,0.1583159319456821,0.0620301421991162,0.0427519346814324,0.155047802303253,0.20781494635765
8406,8406.0,0.040877924679496,0.2855791800834856,0.0472368355827422,0.1572472448090034,0.0615769392486074,0.0441558772816542,0.155097591197026,0.208228407117985
8407,8407.0,0.0406933625271545,0.2856521703991999,0.047052274287611,0.1561292673191172,0.0611368268384777,0.0455234740728235,0.1551245113824369,0.2086881131731794
8408,8408.0,0.0403817046674941,0.2855762734300288,0.0467406170501862,0.1562178743681144,0.0605433063955154,0.0465639819135478,0.154960989885193,0.2090152522899203
8409,8409.0,0.0408769590680252,0.2853762277832437,0.0463267809461624,0.1559097032497986,0.0598267448365244,0.0478178864386461,0.154636796997623,0.2092289006799765
8410,8410.0,0.0412054778575613,0.2855484492387584,0.045831057516017,0.1552587575112229,0.0590124218681917,0.0487893699961755,0.1541770517671294,0.2101774142449436
8411,8411.0,0.0415384416170987,0.2857364564042552,0.0453562031162741,0.1545921877081628,0.0582292958221738,0.0496976091979668,0.1537109458413486,0.2111388602927197
8412,8412.0,0.0418720762120419,0.2859367906370812,0.0449048793878908,0.1539182219450973,0.0574820782666992,0.050539846087576,0.1532437763490671,0.2121023311145462
8413,8413.0,0.0414454024553252,0.2862219734639326,0.0445550040767726,0.1533958546271728,0.0568504081040261,0.0505566827697493,0.1537651698267062,0.2132095046763149
8414,8414.0,0.0410205361014999,0.2865124863789566,0.0442317492761224,0.1528787859466908,0.0562608654783192,0.0505123090802269,0.1542846924061338,0.2142985753320503
8415,8415.0,0.0406015450738151,0.2868048912441857,0.0439356854828998,0.1523716567267117,0.0557151330621389,0.0504132897930735,0.1547973359513768,0.2153604626657983
8416,8416.0,0.0401162741741761,0.2870203172401894,0.0435912966585368,0.1517270291618701,0.0551385295829368,0.0501903220851662,0.1551471467788861,0.2170690843182384
8417,8417.0,0.0396443859169564,0.2872324898121122,0.0432750410125728,0.1511014629986641,0.0546080899999889,0.0499262122938412,0.1554832736885237,0.2187290442773405
8418,8418.0,0.0391892609204864,0.2874396125766428,0.0429872677836276,0.1504993077585622,0.0541245023194993,0.0496277157253537,0.1558037238029802,0.2203286091128476
8419,8419.0,0.0387537741086557,0.2876401192868752,0.0427280064622887,0.1499242439016552,0.053687917228027,0.0493012560231046,0.1561068603006292,0.221857822688764
8420,8420.0,0.0383403165311187,0.2878326664811369,0.0424969984710089,0.1493793129281925,0.0532980003175851,0.0489528940974928,0.1563913831781751,0.2233084279952895
8421,8421.0,0.0379508198402215,0.2880161246390824,0.0422937285566951,0.1488669508595644,0.0529539839391749,0.0485883037901104,0.1566563085688526,0.2246737798062982
8422,8422.0,0.0375867829142091,0.2881895680827637,0.0421174556107939,0.1483890244259737,0.0526547182033773,0.0482127538422085,0.1569009469674419,0.2259487499532315
8423,8423.0,0.037249300145853,0.2883522638491706,0.0419672426659229,0.1479468693282525,0.0523987207032891,0.047831095717318,0.1571248806891658,0.2271296269010276
8424,8424.0,0.0369174459254262,0.2884387246834313,0.0418203408297829,0.147389814832276,0.0521409345470502,0.0478373672039971,0.1572846508212036,0.2281707211568323
8425,8425.0,0.0365936936139707,0.2884548624913099,0.0416776056834928,0.1467329451382445,0.0518835518090994,0.0481977945008691,0.1573845113684649,0.2290750353945481
8426,8426.0,0.0362801411629398,0.2884065600550736,0.0415397185287665,0.1459905047975546,0.0516284472134591,0.0488792866077009,0.1574287959224266,0.2298465457120784
8427,8427.0,0.0359785417919608,0.2882996574669742,0.0414072111191541,0.1455759390463951,0.0513772193541736,0.0494494438615586,0.1574218945991977,0.2304900927605853
8428,8428.0,0.0356903315713537,0.2881399299219253,0.0412804859388559,0.1450825291602475,0.0511312236054309,0.0499113904828935,0.1577528411535758,0.2310112681657169
8429,8429.0,0.0357870251982588,0.2879330606098758,0.0411598331563446,0.1445199027682813,0.0508915989928665,0.0502689349063512,0.1580233447510597,0.2314162996169615
8430,8430.0,0.035882197504688,0.2876846113994251,0.0410454450592595,0.143897351781742,0.0506592906481742,0.050526499905043,0.1585926665072861,0.2317119371943816
8431,8431.0,0.0363190554677692,0.2873999932454244,0.0409374285509977,0.1432238100977027,0.0504350690099513,0.0506890447172712,0.1590902560193601,0.2319053428915229
8432,8432.0,0.0367708846023047,0.2871189204552957,0.0408473103816018,0.1425997821534926,0.0502425351116179,0.0508309483766143,0.1595626455919458,0.2320269733271266
8433,8433.0,0.0371971867411833,0.2868093664619325,0.0407627076460057,0.1419346028315826,0.0500574570124212,0.0508838904445258,0.1599616543117719,0.2323931345505766
8434,8434.0,0.0375950279808242,0.2864760513438343,0.0406835069675995,0.1415583568234362,0.0498801241922678,0.0508537904959547,0.1602889987345727,0.2326641434615102
8435,8435.0,0.0379923082568193,0.2861537166227201,0.0406196375668031,0.1412330100319521,0.0497308902901646,0.0508073182481642,0.1605872815232421,0.2328758374601341
8436,8436.0,0.0380625302176121,0.2858444876061027,0.0405702050098634,0.140956726003379,0.0496084377533276,0.0510691562987153,0.1608564260133065,0.233032031097693
8437,8437.0,0.0381280200557598,0.2855501460136985,0.0405342599379643,0.1407273613017114,0.0495113129705985,0.0513155326566232,0.1610966545897259,0.2331367124739179
8438,8438.0,0.0381885960851456,0.2852721465190102,0.0405108130533207,0.1405425176412756,0.0494379544143939,0.0515455297275731,0.1613084565581005,0.23319398600118
8439,8439.0,0.0382441439263518,0.2850116349072132,0.0404988490060533,0.1403995913545526,0.0493867190476234,0.0517584854695514,0.161492556559551,0.2332080197291028
8440,8440.0,0.0382946109197843,0.2847694675061363,0.0404973391528974,0.1402958199670384,0.0493559069050113,0.0519539744580353,0.1616498837907554,0.2331829973003411
8441,8441.0,0.0383400004802862,0.2845462315687183,0.0405052531729732,0.1402283257026873,0.0493437837855677,0.0521317884784896,0.1617815422564262,0.233123074554851
8442,8442.0,0.0383602051652229,0.2843120243724835,0.0405114888935957,0.1404159299853749,0.0493284407278479,0.0522213523713836,0.161848459667815,0.2330020988162763
8443,8443.0,0.0383756865765918,0.2840975028572114,0.040525224368149,0.1406316501433769,0.0493284983175468,0.0522941035750605,0.1618927312788166,0.2328546028832467
8444,8444.0,0.0383867622276361,0.2839028436699586,0.0405455722664945,0.1408705173875818,0.0493424159140256,0.0523509958464053,0.1619161789533597,0.232684713734538
8445,8445.0,0.0383937619378778,0.2837280071697957,0.0405716678672696,0.1411278283369272,0.0493686683406415,0.0523930461559377,0.1619206506083449,0.2324963695832052
8446,8446.0,0.0383970233042948,0.2835727594530152,0.0406026754442235,0.1413991655114058,0.0494057595901148,0.0524213181967436,0.161907999129178,0.232293299371024
8447,8447.0,0.0383968875476052,0.2834366941184467,0.0406377937239688,0.1416804129167593,0.0494522348676648,0.0524369070752877,0.1618800633440659,0.2320790064062011
8448,8448.0,0.0383936957376868,0.2833192535812148,0.040676260453429,0.1419677670558467,0.0495066910177085,0.0524409252190106,0.1618386510414542,0.2318567558936489
8449,8449.0,0.0383877853979615,0.2832197497669581,0.0407173561203379,0.1422577437139039,0.049567785391496,0.0524344895199573,0.1617855239961191,0.2316295660932658
8450,8450.0,0.0383794874848073,0.2831373840415216,0.0407604068742816,0.1425471808724531,0.0496342432229151,0.0524187097193959,0.1617223849527863,0.2314002028318388
8451,8451.0,0.0383691237346986,0.2830712662532776,0.0408047866990172,0.1428332381098598,0.0497048635878884,0.0523946780254829,0.1616508665016887,0.2311711770880865
8452,8452.0,0.0385236710354987,0.2831870994530561,0.0410165855558847,0.1434467261791975,0.0499451906960774,0.0525301266111591,0.1609058551014472,0.230444745367679
8453,8453.0,0.0386750928091086,0.2833155302100569,0.0412269435531024,0.1440487671165796,0.0501858506020787,0.052657752962609,0.1601621501609786,0.2297279125854859
8454,8454.0,0.0388221873905112,0.283454014460988,0.041433901196663,0.1446344852258279,0.050424403427051,0.0527770630397406,0.1594270580837104,0.2290268871755076
8455,8455.0,0.0389639165531134,0.2836001620139468,0.0416357289454966,0.1451996556086634,0.0506586743508475,0.0528876953692144,0.1587070685040951,0.2283470986546224
8456,8456.0,0.039099399547169,0.2837517450632011,0.0418309215115877,0.1457406813338989,0.0508867488543479,0.0529894114025016,0.1580078710681636,0.22769322121913
8457,8457.0,0.0392279061595922,0.2839067042286287,0.0420181904875494,0.146254566610042,0.0511069658345467,0.0530820856088878,0.1573343785359069,0.2270692025348459
8458,8458.0,0.039348848962422,0.2840631523069581,0.0421964555426352,0.1467388866292407,0.0513179088739721,0.0531656954289994,0.15669075534228,0.2264782969134921
8459,8459.0,0.0394617749085895,0.2842193759261158,0.0423648344183818,0.1471917547169973,0.0515183959363071,0.0532403112032626,0.1560804507853562,0.2259231021049892
8460,8460.0,0.0395663564242992,0.2843738352958274,0.0425226319439657,0.1476117873855784,0.0517074677486376,0.0533060861785197,0.1555062360470344,0.2254055989761371
8461,8461.0,0.0396623821374397,0.2845251622473403,0.0426693282791472,0.1479980678502159,0.0518843751178406,0.0533632466849187,0.1549702442928378,0.2249271933902593
8462,8462.0,0.0397497473711367,0.2846721567529593,0.0428045665796148,0.1483501085266577,0.0520485654145368,0.0534120825642815,0.1544740131418956,0.224488759648917
8463,8463.0,0.0398284445209974,0.2848137821122177,0.0429281402658352,0.148667812986959,0.05219966844301,0.053452937920518,0.1540185288453919,0.2240906849050702
