Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
13531,13531.0,0.1452590466369041,0.1114601732390054,0.1468804294124101,0.1061014384278417,0.1413390312600051,0.1113235033985391,0.1321204214460325,0.1055159561792621
13532,13532.0,0.1445595467288793,0.1107417512032651,0.1467521001981256,0.1060947205092324,0.1411669406206568,0.1118056029454436,0.1332442536412716,0.1056350841531257
13533,13533.0,0.14381474322471,0.1099958735171858,0.1470233564075618,0.1060358468355114,0.1409418426304898,0.1122295561663229,0.1342647130720271,0.1056940681461914
13534,13534.0,0.1430943068267447,0.1092904368303545,0.1472476807824061,0.1059883140266193,0.1407289813121799,0.112654630469263,0.1352396247281321,0.1057560250243005
13535,13535.0,0.1424030051883426,0.1086284514097148,0.1474275232623693,0.1059514633241622,0.1394181505006133,0.1130764630030285,0.1361637942704905,0.1069311490412788
13536,13536.0,0.1426337267388205,0.1079010808717428,0.1474544225010287,0.10581348391341,0.1380211443421204,0.113380048508088,0.1369219431039424,0.1078741500208473
13537,13537.0,0.1428919619437854,0.1072221374335514,0.1474434038301281,0.1056858684592998,0.1366605504329786,0.1136741758322615,0.1376230918110439,0.1087988102569514
13538,13538.0,0.1433122372255992,0.1067334279594046,0.1464193482483116,0.1057087168605687,0.1354861936272044,0.114096709660256,0.1384057890572191,0.1098375773614365
13539,13539.0,0.1437482716978847,0.1062949420217653,0.1453749188836077,0.1057408801217918,0.1343653196566447,0.1145047098775354,0.1391281788902248,0.1108427788505457
13540,13540.0,0.1441941290968719,0.1059060421263592,0.1443225974079523,0.1057811051243615,0.1333037889774836,0.1148955498429983,0.1397890681530479,0.1118077192709253
13541,13541.0,0.1446443685559007,0.1055656586679169,0.143273696247197,0.1058281834441176,0.1323062825673729,0.1152670371821719,0.1403879980100784,0.1127267753252446
13542,13542.0,0.1450940494743768,0.1052723438373266,0.1422383623814594,0.1058809589661437,0.1313763730635086,0.1156173922842933,0.1409251751033253,0.1135953448895664
13543,13543.0,0.1455387308971706,0.1050243239201089,0.1412255924198952,0.1059383342149927,0.1305165998703047,0.1159452248220464,0.1414014029382344,0.1144097909172471
13544,13544.0,0.1459744659596223,0.1048195496240988,0.1402432576717025,0.1059992754654937,0.1297285470886273,0.1162495087264906,0.1418180141622905,0.1151673813016743
13545,13545.0,0.1463977919471418,0.1046557441301355,0.1392981379630263,0.1060628167049765,0.1290129232051404,0.1165295560219124,0.1421768043243382,0.1158662257033288
13546,13546.0,0.146805716507347,0.1045304486129541,0.1383959629870015,0.1061280625221481,0.1283696415688599,0.1167849898962598,0.142479967628958,0.1165052102764715
13547,13547.0,0.1471957005373673,0.1044410650300482,0.1375414600201233,0.106194190001068,0.127797900771428,0.1170157173528966,0.1427300351288465,0.117083931158222
13548,13548.0,0.147565638249921,0.1043848960238192,0.1367384068911459,0.1062604497007721,0.127296264136934,0.1172219017590277,0.1429298157294778,0.1176026275089022
13549,13549.0,0.1479138348996292,0.1043591818266618,0.1359896891475689,0.1063261658021849,0.1268627376154292,0.1174039355756423,0.1430823403147715,0.1180621148181121
13550,13550.0,0.1482389826262793,0.1043611340996405,0.135297360428288,0.1063907355041214,0.1264948454608297,0.1175624135235259,0.1431908092404082,0.1184637191169069
13551,13551.0,0.1485401348449108,0.1043879666730117,0.1346627051180665,0.10645362774951,0.1261897031579909,0.1176981064100727,0.1432585433830974,0.1188092126633399
13552,13552.0,0.1490186997861592,0.1046389433930227,0.1326721610149592,0.1067164015635716,0.1261461073467853,0.1180139560145712,0.1434909590817271,0.1193027717992033
13553,13553.0,0.1494703323465324,0.1049073218959913,0.1307539497120131,0.1069746228694803,0.1261565211543436,0.118306969987363,0.1436874458418987,0.1197428361923773
13554,13554.0,0.149893209438514,0.105188678218592,0.1289200200422414,0.1072261647049922,0.1262154394807138,0.1185765017518909,0.1438496316898565,0.1201303546731989
13555,13555.0,0.1502859778380234,0.1054789010156356,0.1271802831390245,0.1074691795987919,0.1263174226907509,0.118822204211336,0.1439793248583421,0.1204667066480953
13556,13556.0,0.1506477207303128,0.1057742014117074,0.125542717094739,0.1077020900961126,0.1264571444639879,0.1190440032716121,0.144078477683618,0.12075364524791
13557,13557.0,0.1509779232371812,0.1060711186429438,0.1240134804839347,0.1079235775316289,0.1266294337263724,0.1192420712820333,0.1441491526717523,0.120993242424153
13558,13558.0,0.1512764373721021,0.1063665218535161,0.1225970327293714,0.1081325693371662,0.1268293108363659,0.119416800667481,0.1441934908565779,0.1211878363474191
13559,13559.0,0.151543446830921,0.1066576084133848,0.1212962594229708,0.1083282251576671,0.1270520182381074,0.119568777996598,0.1442136825365773,0.1213399814037732
13560,13560.0,0.1517794319866599,0.1080530102331328,0.1190014897418694,0.10850992203343,0.1272930458284048,0.1196987587017262,0.1442119404454333,0.1214524010293431
13561,13561.0,0.1519851354180694,0.1094283417685747,0.1168350710203484,0.1086772388901713,0.1275481513124996,0.1198076426382132,0.1441904753811716,0.1215279435709515
13562,13562.0,0.1521615282632684,0.1107718567327867,0.1148058323496648,0.1088299405612256,0.127813375846171,0.1198964506435583,0.1441514742917465,0.1215695413115784
13563,13563.0,0.1523097776524259,0.1120733016332495,0.1129203481114419,0.1089679615484511,0.1280850552791247,0.1199663022308222,0.1440970807905687,0.1215801727539157
13564,13564.0,0.1524312154372545,0.1133238690273336,0.1111830977048157,0.1090913897103584,0.1283598273271028,0.1200183945259403,0.1440293780538253,0.121562828213369
13565,13565.0,0.1525273084003388,0.114516140991736,0.1095966302506929,0.1092004500478603,0.1286346350081233,0.1200539825351761,0.1439503740324401,0.1215204787336322
13566,13566.0,0.1517107412053335,0.1157551354608919,0.1082728432394754,0.1105177109622446,0.1290178377931826,0.1201854719181366,0.1439731000062024,0.1205671594145328
13567,13567.0,0.1508809455399976,0.1169237902396344,0.107098706496985,0.111809179786679,0.1293947641440265,0.1203019576436197,0.1439871557158598,0.1196035004331979
13568,13568.0,0.1500475422080176,0.1180174527492173,0.1060709963637737,0.1130645210419144,0.1297622724405679,0.1204037752201182,0.1439932676307261,0.1186401723456646
13569,13569.0,0.1492192260093776,0.119032685591461,0.1051853472802458,0.1142747940723181,0.1301176294052717,0.1204913732867657,0.1439921690111319,0.117686775343428
13570,13570.0,0.1484037713927301,0.1199671794046768,0.1044364096322682,0.1154324029700695,0.1304584966016747,0.1205652978138808,0.1439845918967192,0.1167518502879807
13571,13571.0,0.1476080467460422,0.1208196631536353,0.1038180016527657,0.1165310380594561,0.1307829143346428,0.1206261769101456,0.1439712599081138,0.1158428992351983
13572,13572.0,0.146838036318785,0.1215898130072728,0.1033232544546858,0.1175656103704206,0.1310892833731899,0.1206747063276825,0.1439528818526212,0.1149664142953423
13573,13573.0,0.1460988687932878,0.1222781608565848,0.1029447494318671,0.1185321804576955,0.1313763448963726,0.1207116357401888,0.143930146117485,0.1141279137065184
13574,13574.0,0.1453948515546297,0.122886003423511,0.1026746474170115,0.1194278828427772,0.1316431590404955,0.1207377558540427,0.1439037158280209,0.1133319840395117
13575,13575.0,0.1447295097465133,0.1234153128106205,0.1025048091294714,0.1202508472720339,0.1318890824020234,0.1207538863979707,0.1427631136314452,0.1136934386099216
13576,13576.0,0.1441056292439656,0.123868649242024,0.1024269065793906,0.1210001178967558,0.1321137448256005,0.1207608650235262,0.1416311627404348,0.1140929244483025
13577,13577.0,0.1435253027214553,0.124249076648978,0.1024325252185239,0.1216755713911491,0.1323170257807861,0.1207595371362909,0.1405183175333433,0.1145226435694733
13578,13578.0,0.1429899780462037,0.1245600816598579,0.1025132567415587,0.1222778349333026,0.1324990306048676,0.1207507466664162,0.1394337958938498,0.1149752754539435
13579,13579.0,0.1425005082802374,0.1248054964641624,0.1026607825448744,0.1228082048830189,0.1326600668627144,0.1207353277768648,0.1383856106815894,0.1154440025065383
13580,13580.0,0.1420572026302876,0.1249894259345059,0.1028669479424098,0.1232685669000445,0.1328006210483716,0.1207140974984999,0.1373806101059613,0.1159225279399194
13581,13581.0,0.1416598777412521,0.1251161793095812,0.1031238273207676,0.1236613181574781,0.1329213358272016,0.1206878492729865,0.1364245257090587,0.1164050866616742
13582,13582.0,0.1413079087859299,0.1251902066651641,0.1034237804880819,0.1239892922187048,0.1330229879920988,0.1206573473772946,0.1355220267169779,0.116886449755748
13583,13583.0,0.1410002798605028,0.1252160403296483,0.103759500533784,0.1242556870627328,0.1331064672828076,0.1206233221973989,0.1346767795791577,0.117361923153968
13584,13584.0,0.1407356332512356,0.1251982413354987,0.104124053569578,0.1244639966628419,0.1331727561938396,0.1205864663135188,0.1338915115815501,0.1178273410919375
13585,13585.0,0.140512317192605,0.1251413509385202,0.1045109107660968,0.1246179464474227,0.1332229108740522,0.1205474313548916,0.1331680774901101,0.1182790549363017
13586,13586.0,0.1403284317901337,0.1250498471829654,0.1049139731353028,0.1247214329001823,0.1332580431997252,0.1205068255785781,0.1325075282551351,0.1187139179579776
13587,13587.0,0.1401818728322303,0.1249281064422475,0.1053275895362352,0.1247784674897752,0.133279304083056,0.1204652121241102,0.1319101808833285,0.1191292666090172
13588,13588.0,0.1400703732640172,0.1247803698222901,0.1057465684017119,0.1247931250566222,0.1332878680594453,0.120423107893848,0.1313756886620915,0.1195228988399739
13589,13589.0,0.1399915421422075,0.1246107142772166,0.1061661836966239,0.1247694967273294,0.1332849191798235,0.1203809830076735,0.1309031109985795,0.1198930499705462
13590,13590.0,0.1399429009333789,0.1244230282549894,0.1065821756250784,0.1247116473748037,0.1332716382185878,0.1203392607800397,0.1304909822136551,0.1202383665994669
13591,13591.0,0.1399219170583216,0.1242209916635462,0.1069907466044367,0.1246235775948937,0.133249191193512,0.120298318167369,0.1301373787073089,0.1205578790106121
13592,13592.0,0.139926034622409,0.1240080599257229,0.1073885530198148,0.1245091901281368,0.133218719181231,0.1202584866342916,0.1298399839867464,0.1208509725016477
13593,13593.0,0.1399527023060858,0.1237874518735359,0.1077726932634569,0.1243722606178853,0.1331813294005879,0.120220053388179,0.1295961511205949,0.1211173580296743
13594,13594.0,0.1399993984205563,0.1224510301078322,0.1092518036612114,0.1242164125635913,0.1331380875262255,0.1201832629327959,0.1294029622520748,0.1213570425357127
13595,13595.0,0.1400636531615964,0.1211237402176205,0.1107015960936894,0.1240450963002018,0.1330900111862593,0.1201483188936231,0.1292572848701083,0.1215702992769012
13596,13596.0,0.1401430681191388,0.1198179419142538,0.1121105044330939,0.1238615718112604,0.1330380645906493,0.1201153860694314,0.1291558245998595,0.121757638462313
13597,13597.0,0.1402353331219577,0.1185445440220812,0.113468528005338,0.1236688951642117,0.1329831542309161,0.1200845926669646,0.1290951743328592,0.1219197784556715
13598,13598.0,0.1403382405154974,0.1173130404789051,0.1147671750514155,0.1234699083413368,0.1329261255870692,0.1200560326780748,0.1290718595714526,0.1220576177762487
13599,13599.0,0.1404496969867504,0.1161315568852575,0.1159993967534822,0.1232672322284471,0.1328677607739586,0.1200297683612932,0.1290823799126943,0.1221722080981167
13600,13600.0,0.1404566219521217,0.1158957949710111,0.1169372912066963,0.122952151404562,0.1326976659455306,0.1198947216814658,0.129012135531796,0.1221536173068167
13601,13601.0,0.1404693993125457,0.115713540187368,0.1178009121914109,0.1226390571490197,0.1325287150516011,0.1197631213416953,0.1289699053447807,0.1221153494215786
13602,13602.0,0.140487316054913,0.1155812643691044,0.1185890508446288,0.1234419928586526,0.1323624832076597,0.1196359387113738,0.1289533102341303,0.1209486437195374
13603,13603.0,0.1405096790736056,0.1154952923778651,0.1193013740129675,0.1242413261798467,0.132200360827147,0.1195140038458596,0.1289599526433147,0.1197780110393938
13604,13604.0,0.1404449110198948,0.1152700353690417,0.1206656127405043,0.124938514927325,0.1319526490966161,0.119307102226418,0.1288965333053495,0.1185246413148504
13605,13605.0,0.1403841908633764,0.1150853107781174,0.1219483876294986,0.1256186198528025,0.1317122022501923,0.1191076177264544,0.1288525107701476,0.1172911601294109
13606,13606.0,0.1403277210158963,0.1149389126092113,0.1231450173149146,0.1262765482892243,0.1314806982679291,0.1189168034790205,0.1288263855827845,0.1160879134410192
13607,13607.0,0.1402756411450254,0.1148284722018108,0.124252150020256,0.126907938601132,0.1312595579032333,0.1187357006013379,0.1288166292603502,0.1149239102668544
13608,13608.0,0.1402280330518116,0.1147514981838394,0.1252676641164768,0.1275091306978577,0.1310499561979948,0.1185651489852081,0.1288217024795759,0.1138068662872356
13609,13609.0,0.1401849256394212,0.1147054136565337,0.126190566323527,0.1280771324799526,0.1308528353033205,0.1184057990206371,0.1288400715541036,0.1127432560225042
13610,13610.0,0.1401462999138958,0.1146875905161004,0.1270208888082531,0.1286095829610586,0.1306689183471006,0.1182581240421149,0.1288702232076576,0.111738372203819
13611,13611.0,0.1401120939638043,0.1146953808552564,0.1277595863180401,0.1291047127664636,0.1304987241050518,0.1181224333008218,0.1289106776657999,0.110796391024762
13612,13612.0,0.140082207871104,0.1147261454226514,0.1284084343752843,0.1295613026656836,0.1303425822481776,0.1179988852804477,0.1289600001034901,0.1099204420331611
13613,13613.0,0.140056508510983,0.1147772791497874,0.1289699294446673,0.1299786407503451,0.1302006489565293,0.1178875011891045,0.1290168104983966,0.1091126815001867
13614,13614.0,0.1400348342037844,0.114846233783419,0.1294471918742815,0.1303564788210571,0.1300729227065007,0.1177881784748026,0.1290797919508487,0.1083743681853058
13615,13615.0,0.140016999187288,0.1149305376865604,0.1298438723038077,0.1306949884985076,0.1299592600564302,0.1177007042269808,0.1291476975405673,0.1077059404998579
13616,13616.0,0.1400027978825886,0.115027812893229,0.1301640621289593,0.1309947175252481,0.1298593912728226,0.1176247683414694,0.1292193557979286,0.1071070941577543
13617,13617.0,0.1399920089315534,0.1151357895210056,0.1304122085119223,0.1312565466760823,0.1297729356568678,0.1175599763408924,0.1292936748735947,0.1065768594880814
13618,13618.0,0.1399843989883264,0.1152523176615015,0.130593034333086,0.1314816476470925,0.12969941644796,0.1175058617567622,0.1293696454949784,0.1061136776702929
13619,13619.0,0.1399797262515591,0.1153753768820399,0.1307114633904186,0.131671442246551,0.1296382751974835,0.1174618979932753,0.1294463428012941,0.1057154752373784
13620,13620.0,0.1399777437279731,0.1155030834824112,0.1307725510697299,0.1318275631656182,0.1295888855221001,0.1174275096060023,0.1295229271509856,0.1053797362751795
13621,13621.0,0.1399782022214862,0.1156336956586282,0.1307814206320289,0.1319518165631428,0.1295505661610542,0.1174020829411946,0.1295986439962182,0.1051035718262467
13622,13622.0,0.1399808530454533,0.1157656167313444,0.1307432051933939,0.1320461466573037,0.1295225932765225,0.1173849760932537,0.1296728229189856,0.1048837860837427
13623,13623.0,0.1399854504585894,0.1158973966001825,0.1306629954083047,0.1321126024774956,0.129504211949699,0.1173755281489724,0.1297448759223066,0.1047169390344497
13624,13624.0,0.1399917538278461,0.1160277315868421,0.1305457928092575,0.1321533068929137,0.1294946468380811,0.1173730676974274,0.1298142950680927,0.1045994052795394
13625,13625.0,0.139999529523919,0.1161554628296744,0.1303964687036385,0.132170427999881,0.1294931119712643,0.1173769205938606,0.1298806495506394,0.1045274288271227
13626,13626.0,0.1400085525571655,0.1162795733906338,0.1302197284831613,0.1321661529181729,0.1294988196734368,0.1173864169745099,0.1299435822914452,0.1044971737114745
13627,13627.0,0.140018607963536,0.1163991842322979,0.1300200811615163,0.1321426640174741,0.1295109886106779,0.1174008975271471,0.1300028061372762,0.1045047703500743
13628,13628.0,0.1400294919516542,0.1165135492181798,0.1298018139220368,0.1321021175686907,0.1295288509701083,0.1174197190290471,0.1300580997391716,0.1045463576011113
