Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
21187,21187.0,0.1067352933455811,0.1072950399759889,0.0835453644962316,0.0863556399666793,0.0873320446824308,0.0874200563324881,0.1288835872739475,0.3124329739266524
21188,21188.0,0.1074466576598194,0.1073053799211451,0.0848880132861243,0.0860832539036396,0.0879327660082506,0.0875994112695503,0.1293307208107018,0.3094137971407685
21189,21189.0,0.1080942979566103,0.1073123999520378,0.086207173832519,0.0858561614454507,0.08849220584822,0.0877444933685631,0.1297712854258209,0.3065219821707779
21190,21190.0,0.1086781102347307,0.1073163618597844,0.0874920033543014,0.0856721041562093,0.0890088979525242,0.0878572790923415,0.1302015323653172,0.3037737109847911
21191,21191.0,0.1091228815975088,0.1072417742618644,0.0886573290829574,0.086286194849489,0.089406192597929,0.0878641126454134,0.1305424333516004,0.3008790816132374
21192,21192.0,0.109531333853073,0.1071905034150457,0.0897967135707351,0.0869808268623668,0.0894007066294771,0.0878687863395408,0.1309429466244312,0.2982881827053302
21193,21193.0,0.1098903205616778,0.1060369254136639,0.0908886632689332,0.0877057306640069,0.0893662329864812,0.0878587755957657,0.1313352614928431,0.2969180900166281
21194,21194.0,0.1101872546252503,0.1048888629675064,0.0919130583738448,0.0894366862518336,0.0892920713871427,0.087821705179633,0.1307023308629109,0.2957580303518782
21195,21195.0,0.1114147659070518,0.1038375481758152,0.0929467134240525,0.0913166704152852,0.0892632352733923,0.087840954792843,0.1301429734568203,0.2932371385547396
21196,21196.0,0.1124250174376618,0.1027352546802203,0.0938298011336841,0.0930151284942977,0.0891269157169683,0.0877621351954888,0.1294981651332335,0.2916075822084454
21197,21197.0,0.1136435042791319,0.101943793070125,0.0949142371437582,0.096058211229875,0.0892409140417593,0.0879415312886575,0.1257952555178599,0.2904625534288332
21198,21198.0,0.114792006198034,0.1011947829391527,0.0959238304302018,0.0990408640001277,0.0893338466424684,0.0881063157084374,0.1219147002849324,0.2896936537966457
21199,21199.0,0.1158612361108494,0.1004866686841144,0.0968511687759276,0.1010966239294206,0.0894020902089102,0.0882515012213834,0.118103723537404,0.2899469875319904
21200,21200.0,0.1167409912773355,0.0997150042182439,0.0975877666498265,0.1028290739497223,0.0893399935671238,0.088270158221326,0.1142860395524867,0.2912309725639353
21201,21201.0,0.1174145803358897,0.0989311224868152,0.0981825933998744,0.1033957672435233,0.089198472983882,0.0882120142690982,0.1115430425855629,0.2931224066953542
21202,21202.0,0.117809241962034,0.0980546947362654,0.0984635794826138,0.1037134663820665,0.0888974967617297,0.0879959416020064,0.1087096386451244,0.2963559404281597
21203,21203.0,0.1181296415634672,0.0972350085772807,0.0986723860170351,0.1039351625207611,0.0885872889580482,0.0877711625494765,0.1060362893810139,0.2996330604329172
21204,21204.0,0.1182946293542973,0.0963892147199458,0.0978196799911862,0.1038974950135075,0.0890955937257693,0.087455423548229,0.1043629788335423,0.3026849848135226
21205,21205.0,0.118231938961075,0.0954898432436867,0.0967997829105523,0.1044226488216804,0.089402998737154,0.0870224393541658,0.102744732400652,0.3058856155710337
21206,21206.0,0.1181075766962284,0.094651000072392,0.0957393672986514,0.1048670265410707,0.0896944561831374,0.0865880187757426,0.1012919805824472,0.3090605738503302
21207,21207.0,0.117262038603662,0.0938747727080385,0.0946528410654898,0.1052340139041231,0.08996839814656,0.0861564015579398,0.1000024533364018,0.312849080677785
21208,21208.0,0.1163738899602778,0.0931606541567799,0.0935516728487294,0.1055201352874848,0.090221829069248,0.0857296158500779,0.0988651786924041,0.316577024134998
21209,21209.0,0.1154195900296291,0.092472891444857,0.0924116552509353,0.1056989161860332,0.0904175824680857,0.085274763080279,0.0978446042474315,0.3204599972927491
21210,21210.0,0.1144146683902317,0.0918150980659384,0.0912474448366719,0.1057733888774851,0.0905588400119526,0.0847985699329178,0.0969333517642519,0.3244586381205506
21211,21211.0,0.1134085521239199,0.0912251707150781,0.0901074186862939,0.1057923120212367,0.0906839544054726,0.0843422480717894,0.09707776504621,0.3273625789299993
21212,21212.0,0.1123029845417285,0.0905937847486593,0.0888921213205971,0.105652614026301,0.0906848515054254,0.0837999362725622,0.0970169415241982,0.3310567660605281
21213,21213.0,0.1112165600339551,0.0900289934707898,0.0877188264176579,0.1054691475693837,0.090671537653056,0.0832832502299261,0.0970741521512669,0.3345375324739644
21214,21214.0,0.1100902044055057,0.0894617611926632,0.0865270425475,0.1051801000285222,0.0905775429493902,0.0827267700959182,0.0977459203504303,0.3376906584300702
21215,21215.0,0.1089966253051245,0.0889554553174787,0.0853879874259389,0.1048563709679116,0.0904693264069864,0.082197491061408,0.0985022928936487,0.340634450621503
21216,21216.0,0.1078540107630647,0.0884195761557503,0.084218308621387,0.1044101452171387,0.0902599222671989,0.0816085156988471,0.0997272305025957,0.3435022907740175
21217,21217.0,0.1070400456424845,0.0893349061124303,0.0833941204637583,0.103557368664176,0.0894895651714002,0.0813330585682358,0.1023935840887802,0.3434573512887345
21218,21218.0,0.1066475902831852,0.090138440817381,0.0824803856112069,0.1025384939960419,0.0885633238274191,0.0809337922589552,0.1052392786773469,0.3434586945284637
21219,21219.0,0.1062549596160152,0.0909498658021092,0.0816117374351338,0.1014968611243183,0.0876225904268974,0.0805436317053484,0.108048750289841,0.3434716036003367
21220,21220.0,0.1058726887090817,0.0917669943327216,0.0807990702935836,0.1004622146593257,0.0866849380534257,0.0801722844813157,0.1107672060146393,0.3434746034559065
21221,21221.0,0.1055368967634272,0.0925929886658918,0.0800568166510878,0.0994468039960278,0.0857713390246022,0.0798334866227083,0.1134184331097982,0.3433432351664567
21222,21222.0,0.1052460773521638,0.0934184858278158,0.0793851412439493,0.0984586432106716,0.0848883075460336,0.0795271547213533,0.1159822092668969,0.3430939808311155
21223,21223.0,0.1049514785828782,0.0941881177309122,0.078736540169617,0.0974524406779673,0.0839944543443934,0.079205942667452,0.1181442682309255,0.3433267575958542
21224,21224.0,0.1042460950432047,0.0949656357223626,0.0781810531458834,0.0965106806093428,0.0831656612643349,0.0789404117371279,0.120213817017365,0.3437766454603785
21225,21225.0,0.1034702833433726,0.09551521979173,0.0775785765071481,0.0954090801373892,0.0822673630937226,0.0785913019965487,0.1225190545568917,0.3446491205731971
21226,21226.0,0.1027835630184639,0.0959695931633044,0.0770845525833666,0.0944011760910452,0.0814602119253861,0.0783151810262138,0.1236459786211196,0.3463397435711002
21227,21227.0,0.1021489345071169,0.0963987755460305,0.0766581187151628,0.0934527202410947,0.0807082069436627,0.0780725535316834,0.1246437360626992,0.3479169544525497
21228,21228.0,0.1015783574239114,0.0968118167257885,0.0763076027464835,0.0925888973480429,0.0800241760905306,0.0778733189511449,0.1253594218136352,0.3494564089004629
21229,21229.0,0.1010613921371249,0.0971964601513373,0.0760191777873226,0.0917904018256499,0.0793984220019219,0.0777053900792643,0.1259543459257424,0.3508744100916365
21230,21230.0,0.1005978471199836,0.0975516991638425,0.0757895189863201,0.0910586858920738,0.0788313745422702,0.0775673156338945,0.1264346353217826,0.3521689233398326
21231,21231.0,0.1001870157956941,0.0978769218144832,0.0756150463156701,0.0903943887477686,0.0783228335232765,0.0774574909168382,0.1268069505794022,0.3533393523068671
21232,21232.0,0.0999687695124067,0.0974038210080409,0.0756330202932361,0.0890293549803517,0.0780130681152571,0.0775152236066269,0.1272695256773424,0.3551672168067382
21233,21233.0,0.0998174162833958,0.0969265259710122,0.0757154005689628,0.0877751894808471,0.0777766824657368,0.0776145646902201,0.1276549801531789,0.3567192403866462
21234,21234.0,0.0998779634857071,0.096600412227009,0.0768384391937935,0.0867670467111585,0.077758885605544,0.0779005430675846,0.1279506880078801,0.3563060217013231
21235,21235.0,0.0999495675742745,0.096234574754258,0.0779577919166584,0.0858113577960901,0.077758948594437,0.0781725871956589,0.1281073030056281,0.3560078691629948
21236,21236.0,0.1000263302662865,0.0958325677470616,0.0790585572472256,0.0849019474296204,0.0777710082643183,0.0784252935047911,0.1281329664155575,0.3558513291251389
21237,21237.0,0.1001341658766765,0.0954292260311339,0.0801587840736169,0.0840762488935213,0.0778209421525881,0.0786852665159819,0.1280891431359772,0.355606223320504
21238,21238.0,0.1002662446538539,0.0950260723908586,0.0812448798743371,0.0830815038864677,0.0779018193948759,0.0789465357252648,0.1279805759649851,0.3555523681093567
21239,21239.0,0.101412543461826,0.094620841523531,0.0823011187624041,0.0821632864740837,0.078003458851815,0.0792000807891955,0.1278085469318902,0.3544901232052544
21240,21240.0,0.1025654891030469,0.094223105254143,0.0833252358338158,0.0813284378646393,0.0781280797009841,0.0794494504652833,0.1275864343068471,0.3533937674712403
21241,21241.0,0.1035308975526648,0.0937450106913887,0.0842191213053178,0.0804858888697293,0.0781810568004628,0.0796014878013458,0.1272303867810952,0.3530061501979954
21242,21242.0,0.1044596922465425,0.0932593802296129,0.0850468651015668,0.0797048406372299,0.078229030373606,0.0797244112774056,0.1267957189176985,0.3527800612163377
21243,21243.0,0.1052979152698619,0.0929615876579774,0.0864636008138003,0.0789386222297719,0.0782236896938625,0.079771571701249,0.126073480912775,0.3522695317207019
21244,21244.0,0.1052854414312322,0.0927642950812158,0.0879099372895596,0.0793417036298028,0.0783187103741956,0.0798983645547364,0.1254210198644808,0.3510605277747767
21245,21245.0,0.1052488121803023,0.0925875740211988,0.0892916162946206,0.0798162892494597,0.0784262712786805,0.0800187238732549,0.124761047894522,0.349849665207961
21246,21246.0,0.1051931403531428,0.092433465539183,0.0906036177883335,0.0803528138129144,0.0785463737781882,0.080134420419447,0.1241032468170958,0.3486329214916952
21247,21247.0,0.1051164580212191,0.0922968205577597,0.0918353606024671,0.0809352892757236,0.0786721337837924,0.0802403346006546,0.1234495486492942,0.3474540545090892
21248,21248.0,0.1051613296801132,0.0923169557984699,0.0924928791692535,0.0816929924151101,0.0798505154757045,0.0804760821333503,0.1215471753050175,0.346462070022981
21249,21249.0,0.1052804657238823,0.0924433063964212,0.0931587688039212,0.0815661379417501,0.0811116055599208,0.0807916367167862,0.121002480892616,0.3446455979647022
21250,21250.0,0.1051778944157033,0.0923766333720121,0.0934624219896799,0.0812570962237541,0.0820714107827132,0.0808885081621561,0.1213261082290214,0.3434399268249599
21251,21251.0,0.1049556407708528,0.0922157343847226,0.0935840362247446,0.0808660049697654,0.0828974719631779,0.0808664246358128,0.1214439793333222,0.3431707077176015
21252,21252.0,0.1046574236669978,0.0922814315015507,0.0935701273693854,0.0804345081534747,0.0836244310012944,0.0807670305777424,0.1214103106005286,0.3432547371290257
21253,21253.0,0.1044138248560552,0.0924181752399373,0.092721056722843,0.0800909645342531,0.0844506893316519,0.0807190542166763,0.1210387042534598,0.3441475308451232
21254,21254.0,0.104153080959857,0.0925487559633563,0.0918100936337149,0.0797612766915995,0.0852211350865548,0.0806490960095386,0.1209893700532168,0.3448671916021617
21255,21255.0,0.1038271708073505,0.0926201410475302,0.0908001938586107,0.0793950128077436,0.0858813019474592,0.0805077106044676,0.1208282688424198,0.3461402000844182
21256,21256.0,0.1034911051383092,0.0926827712181593,0.0897565850764967,0.0790447281382617,0.0855717602386825,0.0803486895879247,0.1206217125466594,0.3484826480555063
21257,21257.0,0.1031740650813118,0.0927894206128465,0.0887178791961296,0.0787371325286459,0.0852355629726973,0.0802001916514575,0.1212145440647571,0.3499312038921541
21258,21258.0,0.1028665105128611,0.0928988648274285,0.0876831650232759,0.0784602250661431,0.0848679297150215,0.0800518415035603,0.1218194466945867,0.3513520166571229
21259,21259.0,0.1025279386457778,0.0929671001537607,0.0866197607449034,0.0781710762266579,0.0847901934705346,0.079862478082846,0.1230401912028072,0.3520212614727122
21260,21260.0,0.1021537828847833,0.0929865110835923,0.0855301153705353,0.0778627475924707,0.0846416592851214,0.0796270423069907,0.1247256486153669,0.3524724928611392
21261,21261.0,0.1017475931252975,0.0929730509107087,0.0844239994119335,0.0775364903778123,0.0844148269722115,0.0793487457176859,0.1270910815161495,0.352464211968201
21262,21262.0,0.1013468375288466,0.0929468306976789,0.0833443239511895,0.0772275628769587,0.0841495870227346,0.0790648602262516,0.1293389299046926,0.3525810677916475
21263,21263.0,0.100954445308589,0.0929088537241454,0.0822987067666226,0.0769367864670354,0.0838514898127539,0.0787782486513129,0.1317783530981479,0.3524931161713927
21264,21264.0,0.1006087584839594,0.0935475815223969,0.081329452637312,0.0767005082379,0.0835616532494644,0.0785273041518208,0.1329751329656006,0.3527496087515457
21265,21265.0,0.1002797803455098,0.0941594620615875,0.0804098347608937,0.0764868581156334,0.0832624391763436,0.0782821864270939,0.134079718486716,0.3530397206262221
21266,21266.0,0.09996878330566,0.0947400217611918,0.079543739190496,0.0762953632904249,0.0829574309847592,0.0780444174765567,0.1350899367405701,0.3533603072503413
21267,21267.0,0.0996868224881935,0.0952956556075847,0.078744217914466,0.0761354664440658,0.0823475014317184,0.0778253833755403,0.1360753494055632,0.3538896033328679
21268,21268.0,0.0994288876794468,0.0958299121095619,0.078007682516527,0.0760006805475347,0.0817455657492972,0.077620474780503,0.1369675983807363,0.3543991982363929
21269,21269.0,0.0991966161913869,0.0963410470012968,0.0773366603276011,0.0768003938386567,0.0811583044720097,0.0774317887915487,0.1384366653414899,0.3532985240360101
21270,21270.0,0.0989079092700926,0.0969761132752364,0.076649455111943,0.078290698068416,0.080508267635382,0.0771777348712257,0.1396525651071675,0.3518372566605368
21271,21271.0,0.0986449671511601,0.0975815001681147,0.0760282268474424,0.079779482541893,0.0798819027867744,0.0769410599749338,0.1407703068408616,0.3503725536888198
21272,21272.0,0.0984078427755426,0.0981541217491092,0.0754725901216286,0.0812520113899811,0.0792831063758709,0.0767223929492329,0.1417885289284337,0.3489194057102009
21273,21273.0,0.0981963256126648,0.0986915283335982,0.0749815421478909,0.0826951848867385,0.0787151095230102,0.0765221196773208,0.1427070011136202,0.3474911887051563
21274,21274.0,0.0979683034462148,0.0991085340220541,0.0745118678640926,0.0840558401656638,0.0781388455742499,0.0762987368498712,0.1433181803314746,0.346599691746379
21275,21275.0,0.097844252425361,0.0995670542743423,0.0741826720712243,0.084687592165322,0.0776774493058142,0.076173334677859,0.1449013658499357,0.3449662792301414
21276,21276.0,0.0977196181728238,0.0999637134049035,0.0738878011051932,0.0852434341025328,0.0772286501394267,0.076041971344532,0.1464681561410968,0.3434466555894911
21277,21277.0,0.0975848568153817,0.1002565197854796,0.0736159226540607,0.0857145500252538,0.0767848278176309,0.0758957080604398,0.1483200945975754,0.341827520244178
21278,21278.0,0.0975365866972289,0.1005473606460169,0.0734617142709776,0.0861989593958359,0.0764441808993152,0.0758317554736292,0.1492903693958509,0.3406890732211453
21279,21279.0,0.0975000695548952,0.1005503530989074,0.0733483791922468,0.0866239169350644,0.0761332264725918,0.0757759501995172,0.150097843200102,0.3399702613466751
21280,21280.0,0.0974488210241794,0.1004473902379989,0.0732472892001778,0.0869654440126396,0.0758264305945259,0.0757023613215323,0.1506241097377088,0.3397381538712372
21281,21281.0,0.0974145838142469,0.1003156842678147,0.0731879877710454,0.0872582254889715,0.0755562024540528,0.0756432601738621,0.1510462780821052,0.3395777779479016
21282,21282.0,0.0973806145497342,0.1001440419435995,0.0731515044474625,0.0874888234940362,0.0753062029434332,0.075582404379567,0.1513089979076299,0.3396374103345374
21283,21283.0,0.0980648468705757,0.1001557940658301,0.0744646541050524,0.0869696802276504,0.0752945299366193,0.0757381987030838,0.1493683186390677,0.3399439774521205
21284,21284.0,0.0986933571039769,0.1000872224775887,0.0757578902818809,0.0863776914005636,0.0752760158460576,0.075865968522155,0.1480359077088546,0.3399059466589228
