Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
7691,7691.0,0.0472764678473529,0.1262894601813265,0.0653469135538435,0.1287201921243677,0.0623296738792933,0.067169335213449,0.25216521405672,0.2507027431436469
7692,7692.0,0.0473948282509044,0.1264407290062426,0.0654798177786971,0.1289018890845554,0.0614350175729581,0.0679562778686743,0.2520524933884807,0.2503389470494873
7693,7693.0,0.0474945088989287,0.1265723803412447,0.0656795932426255,0.1290631495696946,0.0606155982971547,0.0686816048533817,0.2519121525801547,0.2499810122168152
7694,7694.0,0.0475762181340773,0.1266850051465007,0.0658648658709734,0.129204350346965,0.0599513973454794,0.0693441701893024,0.2517459146575207,0.2496280783091808
7695,7695.0,0.0476426502910008,0.1267799512555039,0.0660363760781581,0.1293266568079524,0.0593626777521792,0.0699441958165273,0.25158374599695,0.2493237460017281
7696,7696.0,0.0476946687559522,0.1268580370767897,0.0661937850042242,0.129430735319675,0.0588477785773494,0.0695728445405628,0.2513474962794769,0.2500546544459695
7697,7697.0,0.0477343025295479,0.1268437852832745,0.0670174970260716,0.1294409853942999,0.0583274593513643,0.0690727668850269,0.2510151105407078,0.2505480929897069
7698,7698.0,0.0476972941446232,0.12752044460738,0.0676278255173521,0.1293713290585661,0.0578126693850709,0.0684664779482076,0.2506283524008759,0.2508756069379239
7699,7699.0,0.0483062502379911,0.1280670366921172,0.0680470169894907,0.1292325856121337,0.0573095205899498,0.0677727938428686,0.2501722070050992,0.2510925890303495
7700,7700.0,0.0488040546791731,0.1284953189859708,0.0689632616853061,0.1290354363441007,0.056824819122131,0.0670097760704788,0.2496843662709819,0.2511829668418573
7701,7701.0,0.049199225541357,0.1288152205974717,0.070304596597377,0.1287888838054979,0.0563627577397529,0.0661931786516578,0.2491740686158897,0.2511620684509957
7702,7702.0,0.049575535103742,0.1291099957362204,0.071603829669918,0.1285384490062488,0.0559644233630558,0.0653746406827172,0.2485557493226443,0.2512773771154534
7703,7703.0,0.049931026792069,0.1293045110871273,0.0732542529224372,0.1282490910153154,0.0555883243309311,0.0645246080932634,0.2479011644751818,0.2512470212836746
7704,7704.0,0.0501969465372537,0.1294082181106638,0.075200856923824,0.1279285578702399,0.0552375138794393,0.0636556928097066,0.2472441479268867,0.2511280659419858
7705,7705.0,0.0504384158655704,0.1294879840987435,0.0770710281474129,0.127612584182593,0.054942383019738,0.0628078840189985,0.246620924778031,0.2510187958889125
7706,7706.0,0.0506554651254225,0.1295454054950312,0.078853708158748,0.1273038737435085,0.0547003151012452,0.0619875491597613,0.2460343479201593,0.2509193352961239
7707,7707.0,0.0507960866957198,0.1295249030919445,0.0803376210750982,0.126976787645804,0.0550079806911468,0.0611721445007236,0.2452713668219082,0.2509131094776547
7708,7708.0,0.0508609367725718,0.1294333582220233,0.0815355723339415,0.1271353182448902,0.0553050976398474,0.0603682149970272,0.2445246624325838,0.2508368393571149
7709,7709.0,0.0508566933779882,0.1292785399540836,0.0824633013954576,0.1272553837280042,0.0555894990154135,0.0595825271148917,0.2437205837325384,0.2512534716816228
7710,7710.0,0.0508300408264916,0.1291105560315792,0.0832873033449945,0.1273818621728846,0.0559012196604906,0.0588419172205262,0.2429420190510807,0.2517050816919525
7711,7711.0,0.0507832229203683,0.1289323501314076,0.0840096054186868,0.1275127947711219,0.0562343049861087,0.0581492308863133,0.2421921989773734,0.2521862919086199
7712,7712.0,0.0507184644820283,0.1287466745319145,0.0846330506265365,0.1276463748029753,0.056583183714112,0.0575065506411571,0.2414737720713138,0.2526919291299624
7713,7713.0,0.0506885514873934,0.1281042970647854,0.0848290469859951,0.1278291658305232,0.0569914968808802,0.0569396572605526,0.2413353050183097,0.2532824794715602
7714,7714.0,0.0505998223315633,0.1274406450247886,0.0847955222754499,0.128440133129635,0.0573587417203929,0.0564014028966125,0.2412011388845379,0.2537625937370196
7715,7715.0,0.0504989215504635,0.1267853146581176,0.0846831426717345,0.129044038811527,0.0577270171539938,0.0559151384598166,0.2410923828712385,0.2542540438231083
7716,7716.0,0.0503907586775805,0.1261445637737361,0.084025800329272,0.129636086653732,0.0580936107131975,0.055481064274448,0.2415041675626161,0.2547239480154177
7717,7717.0,0.0502771415508214,0.1255233419322591,0.0833131363739331,0.1302115419617965,0.0584550246498517,0.0550983020572177,0.2418748265357947,0.2552466849383257
7718,7718.0,0.0501597517668414,0.1249259084478109,0.0820816191303683,0.1312424999122446,0.0588081627868448,0.0547655482334842,0.2422739965420932,0.2557425131803125
7719,7719.0,0.0499968504459124,0.1243342137978879,0.0807374404418272,0.1321579491461818,0.059107031279483,0.05445948448049,0.2426298997132016,0.2565771306950159
7720,7720.0,0.0497970346168093,0.1237539150220897,0.0793053715400596,0.1329597530403646,0.0593546963603805,0.0541808164052439,0.2428870005500847,0.2577614124649675
7721,7721.0,0.0495959021334125,0.1232063291064748,0.0778774024293619,0.1337212713593343,0.0595871088913289,0.0539462447064367,0.2431344116109646,0.2589313297626861
7722,7722.0,0.0493953433538312,0.1226936100977503,0.0764673017688725,0.1344388669509917,0.0598033689491522,0.0537536549369818,0.2438035914200202,0.2596442625223999
7723,7723.0,0.0491970573807269,0.1222173486723639,0.0750872840742742,0.135109706309201,0.0600028295346833,0.053600724978688,0.244452573330296,0.2603324757197665
7724,7724.0,0.0489663222394337,0.122177163276935,0.0736755791899315,0.1356592437616706,0.0601488458373618,0.0534668530740548,0.2450026547226747,0.2609033378979377
7725,7725.0,0.0487410565988171,0.1221711040512446,0.0723145933569594,0.1361592830567505,0.0602778139000909,0.0533677280255849,0.2455963245678654,0.261372096442687
7726,7726.0,0.0485227271763671,0.122195771172806,0.0705961022663442,0.1366097258194592,0.0603900532706988,0.0533008186003769,0.24657051629839,0.2618142853955575
7727,7727.0,0.0482792545618004,0.1222144648524736,0.0688979470550135,0.1373443134588684,0.0604526867916152,0.0532468585138186,0.2474173579298289,0.2621471168365812
7728,7728.0,0.0480480387808665,0.1222580856937184,0.0672810560793088,0.1380277758069925,0.0605010291047568,0.053220582628989,0.2482342533106782,0.2624291785946895
7729,7729.0,0.0478301663080115,0.1223237047719703,0.0653534718254247,0.1386583907694786,0.0605360259077698,0.0532194852845634,0.2490160281121884,0.2630627270205929
7730,7730.0,0.047626481537156,0.1224084660727461,0.0635255394637179,0.1392351369352658,0.0605586617836369,0.0532410595999459,0.2497583766442783,0.2636462779632528
7731,7731.0,0.0474349189906347,0.1225090710497508,0.0618044997065183,0.1397570970113313,0.0605688730442444,0.0532822859549668,0.2504379597402822,0.2642052945022711
7732,7732.0,0.0472559526080661,0.1226228833929088,0.0601967819055816,0.1402244841132039,0.0605677082531468,0.0533407409894296,0.2510525600835894,0.2647388886540733
7733,7733.0,0.0470898860232795,0.1227473989594531,0.0587070404778507,0.1406380363845641,0.0605562260979853,0.0534140720023252,0.2516008544853895,0.2652464855691522
7734,7734.0,0.0469368664985992,0.1232802575866304,0.057338285830784,0.1405989571010002,0.0605354837672197,0.0535000134009323,0.2520823372600986,0.2657277985547352
7735,7735.0,0.0467661298001929,0.1238400204233076,0.056061249405097,0.1404513176508422,0.0604757572740292,0.0535810160188491,0.2524203200227418,0.2664041894049399
7736,7736.0,0.0465801396738562,0.1243528300775804,0.0548786449750054,0.1402058114801028,0.060380657531685,0.0536563213240141,0.2529925386438268,0.266953056293929
7737,7737.0,0.0464077075906002,0.1248566293901333,0.053818410491417,0.1399259194140924,0.0602802279686924,0.053738523547734,0.2534990270717878,0.2674735545255425
7738,7738.0,0.0462514181607147,0.125348167839519,0.0528797977420236,0.1399886925521216,0.0601768923002525,0.0538265541946692,0.2539576925355215,0.2675707846751776
7739,7739.0,0.0460847649867064,0.1257840735878779,0.0520335756544446,0.1399597657429352,0.0600455194671391,0.0539057226028012,0.2542893655974482,0.2678972123606469
7740,7740.0,0.0459072018292373,0.1261633480697641,0.0516220027005477,0.1398460600787052,0.0598884346451173,0.0539752271774123,0.254482997569974,0.2681147279292418
7741,7741.0,0.0457205649788356,0.1264865464113805,0.0512829858694493,0.1396550960921561,0.0597088751347036,0.0540348868828112,0.2549487430608592,0.2681623015698042
7742,7742.0,0.0455289676245408,0.1267556827305458,0.0510122982043886,0.1393949009869389,0.0595109303476353,0.0540851127827622,0.2552954127220168,0.2684166946011714
7743,7743.0,0.0453340153386722,0.1269722621888943,0.0508046039879931,0.1390729836969403,0.0592976118078355,0.0541259427730039,0.2557721593419214,0.268620420864739
7744,7744.0,0.0451348370718146,0.1271372385958375,0.0506535447354737,0.1389993079683897,0.0590708511102135,0.054157038661724,0.2561122996501865,0.2687348822063602
7745,7745.0,0.0449351929968419,0.127253802966152,0.0505546480166734,0.138866621960136,0.0588343304799317,0.0541790981013894,0.256338703251633,0.2690376022272421
7746,7746.0,0.044736362193375,0.1273244849468869,0.0505025406324977,0.1386798617344109,0.0585906271746186,0.0541924221715388,0.2567431382988811,0.2692305628477907
7747,7747.0,0.0445371749778423,0.1273511136294122,0.0504910123955454,0.1387213732568374,0.0583412176497765,0.0541969117458953,0.2570184502973658,0.2693427460473249
7748,7748.0,0.044356041306994,0.1273600953197934,0.0505383879365333,0.1387611907260537,0.0581042910285333,0.054200967581258,0.2572545999416238,0.2694244261592104
7749,7749.0,0.0441249399521857,0.1273531049003411,0.0506383031222574,0.1387990853726886,0.0578809682867417,0.0542045924931725,0.257453141970635,0.2695458639019777
7750,7750.0,0.0439124031851574,0.127331809486233,0.0507845048363871,0.1388348705325341,0.0576721222638744,0.0542077933248647,0.257615851725634,0.2696406446453149
7751,7751.0,0.0439964776925793,0.127297852531076,0.0506931246311625,0.1388683993026705,0.0574783937482676,0.0542105804760398,0.2576766581255878,0.2697785134926162
7752,7752.0,0.0440723005061424,0.1272293979493702,0.0506229001989229,0.1388465498384981,0.0572842739727029,0.0542050002924134,0.2576898207723929,0.270049756469557
7753,7753.0,0.0441405264267073,0.127130340551228,0.0505725343271089,0.1387730028056379,0.0570918593813484,0.0541920033695105,0.257874011373296,0.2702257217651628
7754,7754.0,0.0442001933833288,0.1270036916912348,0.0505398518177031,0.1386512379288617,0.0569022106010037,0.0541721148501412,0.2582875548041478,0.2702431449235786
7755,7755.0,0.0442487345626546,0.126851557911211,0.0507718294485106,0.1384844794943068,0.0567153658273229,0.0541454319236216,0.2585847842333936,0.2701978165989785
7756,7756.0,0.0442856349358179,0.1269208478872731,0.0510078486057213,0.138276556829606,0.0565321778448718,0.0541125332286797,0.2587692536948829,0.2700951469731469
7757,7757.0,0.044312342129805,0.1269632541289751,0.0512449921260972,0.1380318324966268,0.0565923746694723,0.0540744526176197,0.2588621831476371,0.2699185686837664
7758,7758.0,0.0443452878331024,0.1270019468706809,0.0514964555806267,0.1377930192713806,0.0566671830995601,0.0540373155690002,0.2589292885872009,0.269729503188448
7759,7759.0,0.044381752733331,0.1270360275327655,0.0517574093391416,0.1375614726742428,0.056753510888078,0.0540009575959596,0.2590219294841178,0.2694869397523635
7760,7760.0,0.044196128829532,0.1270896400222735,0.051798608699408,0.1373798292658713,0.0568675591260721,0.0539718689225931,0.2593999042216703,0.2692964609125794
7761,7761.0,0.0440029568243863,0.1271152889207486,0.0518329640746457,0.1371672436972368,0.0569714428571612,0.0539381441320227,0.2599711025014588,0.2690008569923395
7762,7762.0,0.043804150517155,0.1271141958796745,0.0518601193264185,0.136926723842114,0.0570641320938143,0.0539002355922813,0.2607237397738111,0.2686067029747311
7763,7763.0,0.0436032053416194,0.1270886119229935,0.0518806928612476,0.136661741159702,0.0571456873162428,0.0538590257370295,0.2613702880694011,0.2683907475917638
7764,7764.0,0.0434118583784372,0.1270602694659769,0.0519046508575509,0.1364106898568055,0.0572306769867529,0.0538200136674068,0.2619814869974522,0.2681803537896173
7765,7765.0,0.0430055105349722,0.1270305877763484,0.051932275282338,0.136175117305062,0.0573187677569513,0.0537837997221066,0.2627996620916717,0.2679542795305495
7766,7766.0,0.0426127228446167,0.1269992236004576,0.0519621492547046,0.1359554443579695,0.0574079946153591,0.0537500792312456,0.2635755216568901,0.2677368644387565
7767,7767.0,0.0422360671689634,0.1269666588286895,0.0519937490801692,0.1357522777845338,0.0574973516845713,0.0537189400542885,0.2643055386503553,0.2675294167484287
7768,7768.0,0.0418776968632985,0.1269333391683495,0.0520265861751672,0.1355659986131237,0.0575859323728154,0.0536904354516145,0.2649869971593079,0.2673330141963229
7769,7769.0,0.0415393670936798,0.1268996733048982,0.0520602084417954,0.1353967808952506,0.0576729285113057,0.0536645870118221,0.2656179384471098,0.267148516294138
7770,7770.0,0.041222457104199,0.1268660325172813,0.0520942011402244,0.1352446106627397,0.0577576285936328,0.0536413876030208,0.2661971048229979,0.2669765775559037
7771,7771.0,0.040927994016737,0.1268327507057915,0.0521281873002898,0.1353365775966525,0.0578394152245896,0.0536208043161998,0.2667238821144048,0.2665903887253345
7772,7772.0,0.0406566777719665,0.126800124790931,0.0521618277142275,0.135442802856462,0.0579177618830036,0.0536027813720291,0.2671982414568645,0.2662197821545152
7773,7773.0,0.0404089068480662,0.1267684154421855,0.0521948205525107,0.1355607983569806,0.0579922290995449,0.0535872429656855,0.2676206810518472,0.2658669056831789
7774,7774.0,0.040184804422188,0.1267378480964309,0.0522269006443221,0.1356882071191321,0.0580624601462355,0.0535740960274496,0.2679921684781507,0.2655335150660906
7775,7775.0,0.0399842446687885,0.1267086142268257,0.0522578384633907,0.1358228137291317,0.0581281763295935,0.0535632328798931,0.2683140840783798,0.2652209956239965
7776,7776.0,0.0398068789181538,0.1266808728244509,0.0522874388588002,0.1359625523360946,0.0581891719741185,0.0535545337754235,0.2685881658791399,0.2649303854338181
7777,7777.0,0.0396521614275137,0.1266547520566074,0.0523155395689624,0.1361055123542548,0.0582453091772486,0.0535478693007769,0.26881645644237,0.2646623996722655
7778,7778.0,0.0395193745457753,0.1266303510675203,0.0523420095553003,0.1362499420423111,0.058296512411092,0.0535431026377175,0.269001251986191,0.2644174557540919
7779,7779.0,0.0394076530808657,0.126607741889205,0.0523667471903331,0.1363942501363932,0.058342763040239,0.0535400916717171,0.2691450540571056,0.2641956989341409
7780,7780.0,0.0393160077057511,0.1265869714323674,0.0523896783328408,0.1365370057149577,0.0583840938188676,0.0535386909427298,0.2692505239816952,0.2639970280707899
7781,7781.0,0.0392700444429302,0.1265814121182916,0.0524241029095145,0.1366836107682025,0.058433932013107,0.0535454277287759,0.2693766950426995,0.2636847749764783
7782,7782.0,0.0392416272538474,0.126577584695865,0.0524565136011936,0.1368262074331385,0.0584789147694765,0.0535534140455031,0.2694696061252494,0.2633961320757259
7783,7783.0,0.03922928570302,0.126575354250147,0.0524867876894608,0.1369637705819474,0.0585190778041994,0.053562445076676,0.2695316541163646,0.2631316247781844
7784,7784.0,0.0392336513725864,0.1265756412531518,0.0525158939590026,0.1370959568673675,0.0585555593243212,0.0535728549731522,0.2696583969853389,0.2627920452650789
7785,7785.0,0.0392511057264013,0.126577239011272,0.052542706050291,0.1372215060735312,0.0585874105873955,0.0535839257100841,0.2697583148896413,0.262477791951383
7786,7786.0,0.0392801653525018,0.1265800004714149,0.0525671852602384,0.1373398264163023,0.0586147761064963,0.0535954804960569,0.2698330911466962,0.2621894747502928
7787,7787.0,0.0393193791273982,0.1265837816487767,0.0525893200848794,0.1374504575785924,0.0586378308008301,0.0536073553783066,0.2698844921586575,0.2619273832225586
7788,7788.0,0.0393716649918387,0.1265906055065502,0.0526112863611865,0.1375541435401709,0.0586589379526184,0.0536204809717272,0.2698824409262628,0.2617104397496448
7789,7789.0,0.0394312999341853,0.126598153066097,0.0526309348092107,0.1376495687254834,0.0586761347725784,0.0536336277132577,0.2698610136485587,0.2615192673306281
7790,7790.0,0.0394969526972242,0.1266062764816444,0.0526483007272999,0.1377366049603034,0.0586896403256934,0.0536466620206719,0.2698223622028532,0.2613532005843089
7791,7791.0,0.0395651863220181,0.1266137476088181,0.0526623493846481,0.1378146761150226,0.0586985993584981,0.0536589201319978,0.2697478983526475,0.2612386227263492
